Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,23.600000381469727,23.600000381469727,22.75,22.899999618530273,9.562417984008789,713200
2000-01-05,22.299999237060547,22.299999237060547,20.299999237060547,21.200000762939453,8.852543830871582,807100
2000-01-06,20.600000381469727,20.600000381469727,19.549999237060547,20.0,8.351457595825195,620000
2000-01-07,20.299999237060547,21.399999618530273,20.299999237060547,21.399999618530273,8.936060905456543,370000
2000-01-10,21.5,21.899999618530273,21.399999618530273,21.549999237060547,8.998696327209473,415320
2000-01-11,21.549999237060547,21.549999237060547,21.200000762939453,21.299999237060547,8.894298553466797,573000
2000-01-12,20.799999237060547,21.0,20.5,20.799999237060547,8.685514450073242,257000
2000-01-13,20.799999237060547,20.899999618530273,20.700000762939453,20.899999618530273,8.727272987365723,57000
2000-01-14,20.899999618530273,21.0,20.299999237060547,21.0,8.76902961730957,367000
2000-01-17,20.799999237060547,21.100000381469727,20.799999237060547,21.100000381469727,8.81078815460205,159000
2000-01-18,21.0,21.100000381469727,20.700000762939453,21.100000381469727,8.81078815460205,214600
2000-01-19,20.899999618530273,20.899999618530273,20.600000381469727,20.600000381469727,8.601999282836914,148000
2000-01-20,20.600000381469727,20.600000381469727,20.350000381469727,20.399999618530273,8.518485069274902,746000
2000-01-21,20.299999237060547,20.299999237060547,19.700000762939453,19.950000762939453,8.33057975769043,1101000
2000-01-24,20.200000762939453,20.399999618530273,19.950000762939453,20.0,8.351457595825195,760000
2000-01-25,19.799999237060547,19.799999237060547,19.5,19.5,8.142668724060059,443977
2000-01-26,19.700000762939453,20.0,19.549999237060547,19.549999237060547,8.16355037689209,554000
2000-01-27,19.700000762939453,20.0,19.399999618530273,19.5,8.142668724060059,396000
2000-01-28,19.600000381469727,20.799999237060547,19.600000381469727,20.200000762939453,8.434968948364258,873700
2000-01-31,20.200000762939453,20.299999237060547,20.100000381469727,20.100000381469727,8.39321517944336,393000
2000-02-01,20.100000381469727,20.5,20.100000381469727,20.399999618530273,8.518485069274902,248000
2000-02-02,20.5,20.799999237060547,20.399999618530273,20.5,8.560242652893066,494600
2000-02-03,20.5,20.600000381469727,20.200000762939453,20.200000762939453,8.434968948364258,752000
2000-02-04,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.434968948364258,0
2000-02-07,20.200000762939453,20.200000762939453,20.200000762939453,20.200000762939453,8.434968948364258,0
2000-02-08,20.200000762939453,20.200000762939453,18.899999618530273,18.899999618530273,7.892127990722656,342200
2000-02-09,19.399999618530273,19.600000381469727,18.5,18.649999618530273,7.787735462188721,610000
2000-02-10,18.5,19.100000381469727,18.5,19.0,7.933883190155029,1141200
2000-02-11,18.899999618530273,18.899999618530273,18.149999618530273,18.149999618530273,7.578948497772217,1075000
2000-02-14,18.0,18.0,15.899999618530273,16.200000762939453,6.764681816101074,1512000
2000-02-15,16.25,17.399999618530273,16.0,17.0,7.098740100860596,1749561
2000-02-16,16.899999618530273,19.0,16.899999618530273,18.5,7.725097179412842,1659000
2000-02-17,18.399999618530273,18.600000381469727,17.899999618530273,18.200000762939453,7.599828720092773,343000
2000-02-18,18.200000762939453,18.200000762939453,16.799999237060547,16.799999237060547,7.015225887298584,447300
2000-02-21,16.799999237060547,16.899999618530273,16.100000381469727,16.5,6.889954090118408,413000
2000-02-22,16.5,16.5,16.25,16.450000762939453,6.869073867797852,124600
2000-02-23,16.450000762939453,17.100000381469727,16.350000381469727,16.850000381469727,7.036102294921875,278000
2000-02-24,16.649999618530273,16.700000762939453,16.600000381469727,16.600000381469727,6.931712627410889,76000
2000-02-25,16.350000381469727,16.350000381469727,16.149999618530273,16.25,6.78555965423584,102000
2000-02-28,16.25,16.25,15.399999618530273,15.399999618530273,6.430622577667236,321000
2000-02-29,15.199999809265137,15.449999809265137,14.699999809265137,15.449999809265137,6.451500415802002,1312200
2000-03-01,15.449999809265137,15.449999809265137,14.5,14.899999618530273,6.221835613250732,234000
2000-03-02,14.800000190734863,15.0,14.5,15.0,6.263593673706055,1051000
2000-03-03,15.050000190734863,15.050000190734863,13.800000190734863,14.0,5.846020698547363,1885913
2000-03-06,14.0,15.100000381469727,14.0,14.899999618530273,6.221835613250732,669000
2000-03-07,14.800000190734863,15.199999809265137,14.399999618530273,15.100000381469727,6.305350303649902,495000
2000-03-08,15.0,16.200000762939453,15.0,15.600000381469727,6.514140605926514,801000
2000-03-09,15.800000190734863,16.899999618530273,15.699999809265137,15.899999618530273,6.63940954208374,836000
2000-03-10,15.75,15.75,15.199999809265137,15.300000190734863,6.388866424560547,493000
2000-03-13,15.0,15.0,14.600000381469727,14.600000381469727,6.096562385559082,383000
2000-03-14,14.600000381469727,14.600000381469727,13.899999618530273,14.199999809265137,5.929535388946533,873000
2000-03-15,14.0,14.399999618530273,14.0,14.100000381469727,5.8877763748168945,184000
2000-03-16,14.300000190734863,15.0,14.300000190734863,14.300000190734863,5.971292495727539,451000
2000-03-17,15.0,15.800000190734863,14.600000381469727,15.600000381469727,6.514140605926514,961000
2000-03-20,15.5,16.399999618530273,15.199999809265137,16.350000381469727,6.827316761016846,406000
2000-03-21,16.450000762939453,16.549999237060547,15.850000381469727,16.299999237060547,6.806437969207764,527000
2000-03-22,16.5,16.5,15.800000190734863,15.800000190734863,6.597650527954102,277000
2000-03-23,15.800000190734863,15.899999618530273,15.199999809265137,15.350000381469727,6.409742832183838,448000
2000-03-24,15.199999809265137,16.850000381469727,15.199999809265137,16.799999237060547,7.015225887298584,764800
2000-03-27,17.0,19.799999237060547,17.0,18.399999618530273,7.683342933654785,1411061
2000-03-28,19.600000381469727,20.399999618530273,17.899999618530273,17.899999618530273,7.474552631378174,1636000
2000-03-29,17.899999618530273,18.049999237060547,17.100000381469727,17.149999618530273,7.161373615264893,592000
2000-03-30,17.149999618530273,18.799999237060547,17.149999618530273,17.75,7.411916732788086,1873000
2000-03-31,17.799999237060547,17.799999237060547,17.25,17.350000381469727,7.244888782501221,1748000
2000-04-03,17.350000381469727,17.399999618530273,17.100000381469727,17.350000381469727,7.244888782501221,460000
2000-04-04,17.350000381469727,17.350000381469727,17.350000381469727,17.350000381469727,7.244888782501221,0
2000-04-05,17.299999237060547,18.299999237060547,17.200000762939453,17.75,7.411916732788086,992962
2000-04-06,18.0,18.299999237060547,17.700000762939453,18.149999618530273,7.578948497772217,765500
2000-04-07,18.0,18.549999237060547,17.799999237060547,18.350000381469727,7.726315975189209,636000
2000-04-10,18.350000381469727,18.450000762939453,17.700000762939453,18.200000762939453,7.663161277770996,508981
2000-04-11,18.049999237060547,18.350000381469727,18.049999237060547,18.350000381469727,7.726315975189209,391700
2000-04-12,18.299999237060547,18.450000762939453,18.200000762939453,18.399999618530273,7.747371196746826,314000
2000-04-13,18.200000762939453,19.0,18.200000762939453,18.350000381469727,7.726315975189209,458000
2000-04-14,18.299999237060547,18.600000381469727,18.200000762939453,18.600000381469727,7.8315815925598145,286000
2000-04-17,17.700000762939453,17.700000762939453,17.0,17.0,7.157895565032959,622000
2000-04-18,17.0,17.600000381469727,17.0,17.5,7.368422508239746,1782400
2000-04-19,17.5,18.149999618530273,17.450000762939453,17.5,7.368422508239746,1050713
2000-04-20,17.700000762939453,17.700000762939453,17.200000762939453,17.450000762939453,7.347372055053711,79000
2000-04-21,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.347372055053711,0
2000-04-24,17.450000762939453,17.450000762939453,17.450000762939453,17.450000762939453,7.347372055053711,0
2000-04-25,17.450000762939453,17.799999237060547,17.450000762939453,17.600000381469727,7.410525321960449,82000
2000-04-26,17.799999237060547,18.0,17.600000381469727,17.600000381469727,7.410525321960449,161000
2000-04-27,17.549999237060547,18.0,17.549999237060547,18.0,7.578948020935059,75000
2000-04-28,18.200000762939453,18.299999237060547,18.100000381469727,18.149999618530273,7.642107009887695,666000
2000-05-01,18.149999618530273,18.149999618530273,18.149999618530273,18.149999618530273,7.642107009887695,0
