Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,18.674278259277344,100
2000-01-05,50.0,50.0,50.0,50.0,18.674278259277344,0
2000-01-06,50.0,50.0,50.0,50.0,18.674278259277344,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,18.450172424316406,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.450172424316406,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,18.263442993164062,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.263442993164062,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.263442993164062,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.263442993164062,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.263442993164062,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.263442993164062,0
2000-01-19,50.0,50.0,50.0,50.0,18.674278259277344,1156
2000-01-20,50.0,50.0,50.0,50.0,18.674278259277344,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,18.22609519958496,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,17.92729949951172,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,17.703216552734375,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,17.703216552734375,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.703216552734375,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,17.591169357299805,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,17.66587257385254,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.66587257385254,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.66587257385254,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.66587257385254,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.66587257385254,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.66587257385254,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,18.114051818847656,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,18.338136672973633,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,18.41283416748047,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,18.300792694091797,0
2000-02-14,49.0,49.0,49.0,49.0,18.300792694091797,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,18.599576950073242,5000
2000-02-16,50.5,51.0,50.5,51.0,19.047760009765625,1600
2000-02-17,50.25,50.25,50.0,50.0,18.674278259277344,3200
2000-02-18,50.0,50.0,50.0,50.0,18.674278259277344,0
2000-02-21,55.0,64.5,55.0,60.0,22.409130096435547,15400
2000-02-22,59.0,59.0,55.0,55.0,20.54170799255371,18800
2000-02-23,54.25,54.25,53.0,54.0,20.168209075927734,2400
2000-02-24,60.0,60.0,60.0,60.0,22.409130096435547,1000
2000-02-25,53.0,53.0,51.5,51.5,19.234506607055664,2200
2000-02-28,50.5,52.5,50.5,50.5,18.861024856567383,0
2000-02-29,50.0,52.5,50.0,50.0,18.674278259277344,0
2000-03-01,51.0,52.5,50.0,50.0,18.674278259277344,3800
2000-03-02,54.0,54.0,54.0,54.0,20.168209075927734,2000
2000-03-03,53.25,53.25,51.0,51.0,19.047760009765625,1400
2000-03-06,51.5,51.5,51.5,51.5,19.234506607055664,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,18.599576950073242,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,18.599576950073242,1800
2000-03-09,49.0,49.0,49.0,49.0,18.337610244750977,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,18.262767791748047,0
2000-03-13,49.0,49.0,49.0,49.0,18.337610244750977,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,18.075647354125977,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,17.402019500732422,3000
2000-03-16,46.5,46.5,46.5,46.5,17.402019500732422,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,17.439441680908203,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,17.289743423461914,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,17.439441680908203,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,17.888525009155273,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,17.96337127685547,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.81368064880371,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,18.038219451904297,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,18.000791549682617,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,18.187917709350586,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.187917709350586,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,18.038219451904297,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,17.81368064880371,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.81368064880371,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.81368064880371,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.81368064880371,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,17.81368064880371,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,17.214895248413086,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,17.364601135253906,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,17.214895248413086,5000
2000-04-13,46.0,46.0,46.0,46.0,17.214895248413086,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.102632522583008,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.102632522583008,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.102632522583008,0
2000-04-19,49.0,49.0,49.0,49.0,18.337610244750977,400
2000-04-20,49.0,49.0,49.0,49.0,18.337610244750977,0
2000-04-21,49.0,49.0,49.0,49.0,18.337610244750977,0
2000-04-24,49.0,49.0,49.0,49.0,18.337610244750977,0
2000-04-25,49.0,49.0,49.0,49.0,18.337610244750977,0
2000-04-26,49.0,49.0,49.0,49.0,18.337610244750977,0
2000-04-27,49.0,49.0,49.0,49.0,18.337610244750977,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,16.728389739990234,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,16.728389739990234,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,17.102632522583008,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,16.878087997436523,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.765819549560547,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,16.690967559814453,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,16.765819549560547,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,16.765819549560547,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,16.690967559814453,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,16.690967559814453,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,16.690967559814453,0
