Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,18.76997947692871,100
2000-01-05,50.0,50.0,50.0,50.0,18.76997947692871,0
2000-01-06,50.0,50.0,50.0,50.0,18.76997947692871,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,18.544748306274414,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,18.544748306274414,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,18.357046127319336,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.357046127319336,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.357046127319336,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.357046127319336,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.357046127319336,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,18.357046127319336,0
2000-01-19,50.0,50.0,50.0,50.0,18.76997947692871,1156
2000-01-20,50.0,50.0,50.0,50.0,18.76997947692871,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,18.31949806213379,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,18.019187927246094,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,17.7939453125,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,17.7939453125,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,17.7939453125,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,17.681333541870117,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,17.75640296936035,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.75640296936035,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.75640296936035,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.75640296936035,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.75640296936035,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,17.75640296936035,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,18.206878662109375,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,18.432125091552734,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,18.507204055786133,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,18.39458656311035,0
2000-02-14,49.0,49.0,49.0,49.0,18.39458656311035,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,18.694908142089844,5000
2000-02-16,50.5,51.0,50.5,51.0,19.145376205444336,1600
2000-02-17,50.25,50.25,50.0,50.0,18.76997947692871,3200
2000-02-18,50.0,50.0,50.0,50.0,18.76997947692871,0
2000-02-21,55.0,64.5,55.0,60.0,22.523983001708984,15400
2000-02-22,59.0,59.0,55.0,55.0,20.64698600769043,18800
2000-02-23,54.25,54.25,53.0,54.0,20.271581649780273,2400
2000-02-24,60.0,60.0,60.0,60.0,22.523983001708984,1000
2000-02-25,53.0,53.0,51.5,51.5,19.333084106445312,2200
2000-02-28,50.5,52.5,50.5,50.5,18.95768165588379,0
2000-02-29,50.0,52.5,50.0,50.0,18.76997947692871,0
2000-03-01,51.0,52.5,50.0,50.0,18.76997947692871,3800
2000-03-02,54.0,54.0,54.0,54.0,20.271581649780273,2000
2000-03-03,53.25,53.25,51.0,51.0,19.145376205444336,1400
2000-03-06,51.5,51.5,51.5,51.5,19.333084106445312,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,18.694908142089844,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,18.694908142089844,1800
2000-03-09,49.0,49.0,49.0,49.0,18.67965316772461,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,18.603412628173828,0
2000-03-13,49.0,49.0,49.0,49.0,18.67965316772461,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,18.412797927856445,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,17.726612091064453,3000
2000-03-16,46.5,46.5,46.5,46.5,17.726612091064453,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,17.764728546142578,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,17.612247467041016,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,17.764728546142578,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,18.22219467163086,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,18.298439025878906,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.145946502685547,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,18.37468147277832,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,18.3365535736084,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,18.527172088623047,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,18.527172088623047,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,18.37468147277832,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,18.145946502685547,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.145946502685547,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.145946502685547,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.145946502685547,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,18.145946502685547,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,17.536001205444336,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,17.688493728637695,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,17.536001205444336,5000
2000-04-13,46.0,46.0,46.0,46.0,17.536001205444336,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,17.421634674072266,1000
