Date,Open,High,Low,Close,Adj Close,Volume
1984-11-16,3.734375,3.734375,3.640625,3.640625,1.192948579788208,391200
1984-11-19,3.578125,3.625,3.578125,3.625,1.1878291368484497,708800
1984-11-20,3.609375,3.640625,3.609375,3.625,1.1878291368484497,707200
1984-11-21,3.625,3.65625,3.59375,3.625,1.1878291368484497,896800
1984-11-23,3.640625,3.71875,3.625,3.71875,1.2185485363006592,232800
1984-11-26,3.71875,3.71875,3.625,3.625,1.1878291368484497,609600
1984-11-27,3.625,3.671875,3.625,3.640625,1.192948579788208,556000
1984-11-28,3.671875,3.671875,3.625,3.640625,1.192948579788208,208800
1984-11-29,3.640625,3.640625,3.625,3.625,1.1878291368484497,327200
1984-11-30,3.625,3.640625,3.609375,3.625,1.1878291368484497,96000
1984-12-03,3.625,3.6875,3.625,3.6875,1.2083086967468262,125600
1984-12-04,3.703125,3.75,3.6875,3.71875,1.2185485363006592,934400
1984-12-05,3.671875,3.6875,3.640625,3.65625,1.1980687379837036,332000
1984-12-06,3.65625,3.71875,3.625,3.625,1.1878291368484497,372000
1984-12-07,3.640625,3.65625,3.625,3.625,1.1878291368484497,132800
1984-12-10,3.65625,3.65625,3.5625,3.59375,1.1775890588760376,216000
1984-12-11,3.578125,3.578125,3.53125,3.546875,1.1622289419174194,898400
1984-12-12,3.546875,3.546875,3.515625,3.515625,1.1519885063171387,308000
1984-12-13,3.515625,3.609375,3.515625,3.609375,1.182708501815796,158400
1984-12-14,3.609375,3.671875,3.59375,3.671875,1.2031888961791992,216000
1984-12-17,3.65625,3.65625,3.546875,3.59375,1.1775890588760376,361600
1984-12-18,3.625,3.75,3.625,3.75,1.2287887334823608,512000
1984-12-19,3.75,3.78125,3.71875,3.71875,1.2185485363006592,618400
1984-12-20,3.71875,3.734375,3.671875,3.703125,1.2134288549423218,220000
1984-12-21,3.6875,3.703125,3.640625,3.65625,1.1980687379837036,154400
1984-12-24,3.65625,3.765625,3.65625,3.765625,1.2339075803756714,360800
1984-12-26,3.765625,3.78125,3.75,3.765625,1.2339075803756714,308000
1984-12-27,3.765625,3.765625,3.703125,3.703125,1.2134288549423218,209600
1984-12-28,3.703125,3.734375,3.703125,3.71875,1.2185485363006592,222400
1984-12-31,3.71875,3.71875,3.578125,3.59375,1.1775890588760376,2156800
1985-01-02,3.59375,3.625,3.59375,3.59375,1.1775890588760376,118400
1985-01-03,3.609375,3.609375,3.5,3.5,1.1468688249588013,237600
1985-01-04,3.53125,3.5625,3.515625,3.546875,1.1622289419174194,159200
1985-01-07,3.5625,3.65625,3.5625,3.625,1.1878291368484497,206400
1985-01-08,3.65625,3.671875,3.625,3.625,1.1878291368484497,193600
1985-01-09,3.640625,3.671875,3.625,3.640625,1.192948579788208,117600
1985-01-10,3.671875,3.734375,3.65625,3.734375,1.2236679792404175,412800
1985-01-11,3.734375,3.75,3.71875,3.71875,1.2185485363006592,842400
1985-01-14,3.734375,3.78125,3.6875,3.78125,1.2390285730361938,603200
1985-01-15,3.78125,3.78125,3.703125,3.71875,1.2185485363006592,416000
1985-01-16,3.71875,3.71875,3.59375,3.609375,1.182708501815796,789600
1985-01-17,3.578125,3.578125,3.4375,3.5,1.1468688249588013,1428800
1985-01-18,3.5,3.515625,3.453125,3.515625,1.1519885063171387,791200
1985-01-21,3.5,3.546875,3.484375,3.53125,1.157109260559082,2161600
1985-01-22,3.5625,3.59375,3.53125,3.5625,1.1673492193222046,1752000
1985-01-23,3.578125,3.625,3.546875,3.609375,1.182708501815796,965600
1985-01-24,3.609375,3.6875,3.59375,3.625,1.1878291368484497,2442400
1985-01-25,3.625,3.65625,3.59375,3.609375,1.182708501815796,4066400
1985-01-28,3.609375,3.65625,3.578125,3.640625,1.2054725885391235,749600
1985-01-29,3.671875,3.765625,3.65625,3.765625,1.2468620538711548,1188000
1985-01-30,3.78125,3.859375,3.765625,3.84375,1.2727317810058594,1266400
1985-01-31,3.828125,3.828125,3.78125,3.828125,1.2675577402114868,732000
1985-02-01,3.828125,3.890625,3.8125,3.859375,1.2779045104980469,732000
1985-02-04,3.84375,3.90625,3.84375,3.84375,1.2727317810058594,426400
1985-02-05,3.8125,3.828125,3.71875,3.71875,1.2313416004180908,1327200
1985-02-06,3.734375,3.8125,3.734375,3.75,1.2416893243789673,1795200
