Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.1500000953674316,3.1500000953674316,3.0999999046325684,3.0999999046325684,1.4035606384277344,322000
2000-01-05,3.0,3.0999999046325684,2.950000047683716,3.0999999046325684,1.4035606384277344,970000
2000-01-06,3.0999999046325684,3.174999952316284,2.8499999046325684,2.924999952316284,1.3243273496627808,626000
2000-01-07,2.950000047683716,3.0999999046325684,2.9000000953674316,2.950000047683716,1.335646390914917,2026000
2000-01-10,3.0,3.049999952316284,2.9749999046325684,3.0,1.3582842350006104,986000
2000-01-11,3.0,3.0,2.9749999046325684,3.0,1.3582842350006104,1222000
2000-01-12,2.950000047683716,3.075000047683716,2.950000047683716,3.049999952316284,1.3809226751327515,2278000
2000-01-13,3.049999952316284,3.125,3.049999952316284,3.125,1.4148796796798706,1012000
2000-01-14,3.0,3.0,2.9749999046325684,2.9749999046325684,1.3469656705856323,1004000
2000-01-17,2.924999952316284,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3469656705856323,74000
2000-01-18,3.075000047683716,3.200000047683716,2.9749999046325684,2.9749999046325684,1.3469656705856323,546000
2000-01-19,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.335646390914917,584000
2000-01-20,2.950000047683716,2.9749999046325684,2.950000047683716,2.950000047683716,1.335646390914917,788000
2000-01-21,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.335646390914917,1089000
2000-01-24,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3243273496627808,986000
2000-01-25,2.950000047683716,3.0,2.950000047683716,3.0,1.3582842350006104,1634000
2000-01-26,2.950000047683716,3.0,2.950000047683716,3.0,1.3582842350006104,2092000
2000-01-27,2.9749999046325684,3.0,2.9000000953674316,2.9749999046325684,1.3469656705856323,1992000
2000-01-28,2.924999952316284,2.924999952316284,2.8499999046325684,2.8499999046325684,1.290369987487793,4108000
2000-01-31,2.825000047683716,2.8499999046325684,2.7750000953674316,2.7750000953674316,1.256413459777832,1196000
2000-02-01,2.8499999046325684,2.8499999046325684,2.75,2.799999952316284,1.2677322626113892,144000
2000-02-02,2.799999952316284,2.799999952316284,2.674999952316284,2.674999952316284,1.2111371755599976,426000
2000-02-03,2.75,2.8499999046325684,2.75,2.8499999046325684,1.290369987487793,447000
2000-02-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.290369987487793,0
2000-02-07,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.290369987487793,0
2000-02-08,2.799999952316284,2.825000047683716,2.75,2.799999952316284,1.2677322626113892,782000
2000-02-09,2.799999952316284,2.825000047683716,2.625,2.625,1.1884989738464355,1091000
2000-02-10,2.625,2.700000047683716,2.625,2.674999952316284,1.2111371755599976,310000
2000-02-11,2.700000047683716,2.75,2.700000047683716,2.75,1.245093822479248,750000
2000-02-14,2.700000047683716,2.700000047683716,2.5999999046325684,2.625,1.1884989738464355,1116000
2000-02-15,2.625,2.625,2.625,2.625,1.1884989738464355,402000
2000-02-16,2.575000047683716,2.625,2.575000047683716,2.5999999046325684,1.1771798133850098,1783000
2000-02-17,2.5999999046325684,2.7750000953674316,2.5999999046325684,2.700000047683716,1.2224562168121338,3014000
2000-02-18,2.674999952316284,2.700000047683716,2.5,2.575000047683716,1.1658611297607422,3984000
2000-02-21,2.575000047683716,2.575000047683716,2.4749999046325684,2.549999952316284,1.1545418500900269,2010000
2000-02-22,2.549999952316284,2.575000047683716,2.549999952316284,2.575000047683716,1.1658611297607422,834000
2000-02-23,2.575000047683716,2.625,2.5250000953674316,2.5250000953674316,1.1432229280471802,994000
2000-02-24,2.5250000953674316,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1432229280471802,684000
2000-02-25,2.450000047683716,2.6500000953674316,2.450000047683716,2.549999952316284,1.1545418500900269,278000
2000-02-28,2.549999952316284,2.549999952316284,2.5,2.5250000953674316,1.1432229280471802,662000
2000-02-29,2.5,2.549999952316284,2.5,2.549999952316284,1.1545418500900269,786000
2000-03-01,2.5250000953674316,2.549999952316284,2.5,2.5,1.1319042444229126,1230000
2000-03-02,2.549999952316284,2.575000047683716,2.5,2.575000047683716,1.1658611297607422,834000
2000-03-03,2.5999999046325684,2.5999999046325684,2.549999952316284,2.549999952316284,1.1545418500900269,1568000
2000-03-06,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1545418500900269,686000
2000-03-07,2.6500000953674316,2.6500000953674316,2.4749999046325684,2.4749999046325684,1.1205847263336182,3156000
2000-03-08,2.5,2.5,2.450000047683716,2.4749999046325684,1.1205847263336182,1336000
2000-03-09,2.450000047683716,2.5,2.299999952316284,2.3499999046325684,1.0639898777008057,2529141
2000-03-10,2.4000000953674316,2.450000047683716,2.375,2.4000000953674316,1.0866276025772095,810000
2000-03-13,2.4000000953674316,2.5,2.4000000953674316,2.424999952316284,1.0979467630386353,748000
2000-03-14,2.450000047683716,2.5250000953674316,2.450000047683716,2.450000047683716,1.1092650890350342,1280000
2000-03-15,2.5,2.5250000953674316,2.5,2.5,1.1319042444229126,848000
2000-03-16,2.5,2.625,2.450000047683716,2.5,1.1319042444229126,1296000
2000-03-17,2.5,2.5999999046325684,2.5,2.5250000953674316,1.1432229280471802,246000
2000-03-20,2.549999952316284,2.549999952316284,2.5250000953674316,2.5250000953674316,1.1432229280471802,218000
2000-03-21,2.549999952316284,2.575000047683716,2.549999952316284,2.549999952316284,1.1545418500900269,636400
2000-03-22,2.549999952316284,2.625,2.549999952316284,2.575000047683716,1.1658611297607422,514000
2000-03-23,2.5999999046325684,2.5999999046325684,2.549999952316284,2.575000047683716,1.1658611297607422,365000
2000-03-24,2.5,2.575000047683716,2.5,2.575000047683716,1.1658611297607422,288000
2000-03-27,2.575000047683716,2.575000047683716,2.549999952316284,2.549999952316284,1.1545418500900269,560000
2000-03-28,2.549999952316284,2.549999952316284,2.4749999046325684,2.549999952316284,1.1545418500900269,1153000
2000-03-29,2.5250000953674316,2.549999952316284,2.5250000953674316,2.549999952316284,1.1545418500900269,300000
2000-03-30,2.5250000953674316,2.549999952316284,2.5,2.5250000953674316,1.1432229280471802,318000
2000-03-31,2.5,2.5250000953674316,2.450000047683716,2.5,1.1319042444229126,682000
2000-04-03,2.549999952316284,2.5999999046325684,2.5250000953674316,2.5999999046325684,1.1771798133850098,310000
2000-04-04,2.5999999046325684,2.5999999046325684,2.5999999046325684,2.5999999046325684,1.1771798133850098,0
2000-04-05,2.6500000953674316,2.6500000953674316,2.5250000953674316,2.549999952316284,1.1545418500900269,179000
2000-04-06,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1771798133850098,98000
2000-04-07,2.5999999046325684,2.5999999046325684,2.575000047683716,2.575000047683716,1.1658611297607422,192000
2000-04-10,2.549999952316284,2.5999999046325684,2.549999952316284,2.5999999046325684,1.1771798133850098,148000
2000-04-11,2.5999999046325684,2.7249999046325684,2.575000047683716,2.700000047683716,1.2224562168121338,1238000
2000-04-12,2.75,2.799999952316284,2.700000047683716,2.799999952316284,1.2677322626113892,572000
2000-04-13,2.799999952316284,2.799999952316284,2.700000047683716,2.799999952316284,1.2677322626113892,340000
2000-04-14,2.8499999046325684,2.8499999046325684,2.75,2.75,1.245093822479248,91000
2000-04-17,2.5999999046325684,2.700000047683716,2.5999999046325684,2.700000047683716,1.2224562168121338,20000
2000-04-18,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.625,1.1884989738464355,88000
2000-04-19,2.6500000953674316,2.700000047683716,2.625,2.625,1.1884989738464355,155778
2000-04-20,2.700000047683716,2.799999952316284,2.674999952316284,2.799999952316284,1.2677322626113892,282000
2000-04-21,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2677322626113892,0
2000-04-24,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2677322626113892,0
2000-04-25,2.799999952316284,2.950000047683716,2.799999952316284,2.950000047683716,1.335646390914917,518000
2000-04-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.8499999046325684,1.290369987487793,194000
2000-04-27,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2677322626113892,10000
2000-04-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2677322626113892,40000
2000-05-01,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2677322626113892,0
2000-05-02,2.799999952316284,2.950000047683716,2.799999952316284,2.924999952316284,1.3243273496627808,98000
2000-05-03,2.9000000953674316,2.9000000953674316,2.875,2.9000000953674316,1.3130087852478027,108000
2000-05-04,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.9000000953674316,1.3130087852478027,172000
2000-05-05,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3130087852478027,234000
2000-05-08,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3243273496627808,90000
2000-05-09,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3243273496627808,0
2000-05-10,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.3243273496627808,526000
2000-05-11,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3243273496627808,0
2000-05-12,2.9000000953674316,3.0,2.9000000953674316,3.0,1.3582842350006104,1216000
2000-05-15,3.0,3.049999952316284,3.0,3.049999952316284,1.3809226751327515,328000
2000-05-16,3.049999952316284,3.0999999046325684,3.049999952316284,3.0999999046325684,1.4035606384277344,699200
2000-05-17,3.0999999046325684,3.174999952316284,3.0999999046325684,3.125,1.4148796796798706,360000
2000-05-18,3.200000047683716,3.2750000953674316,3.200000047683716,3.25,1.4714750051498413,1830000
2000-05-19,3.2750000953674316,3.2750000953674316,3.2249999046325684,3.25,1.4714750051498413,468000
2000-05-22,3.200000047683716,3.200000047683716,3.174999952316284,3.174999952316284,1.437517523765564,1400000
2000-05-23,3.0250000953674316,3.0250000953674316,2.6500000953674316,2.799999952316284,1.2677322626113892,1624000
2000-05-24,2.7249999046325684,2.9749999046325684,2.7249999046325684,2.9000000953674316,1.3130087852478027,1228000
2000-05-25,2.9000000953674316,2.924999952316284,2.875,2.924999952316284,1.3243273496627808,217000
2000-05-26,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2790513038635254,40000
2000-05-29,2.825000047683716,2.825000047683716,2.7750000953674316,2.7750000953674316,1.256413459777832,80000
2000-05-30,2.7750000953674316,2.7750000953674316,2.7750000953674316,2.7750000953674316,1.256413459777832,0
2000-05-31,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.290369987487793,193200
2000-06-01,2.825000047683716,2.825000047683716,2.799999952316284,2.799999952316284,1.2677322626113892,350000
2000-06-02,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.1998180150985718,2128000
2000-06-05,2.700000047683716,2.825000047683716,2.700000047683716,2.799999952316284,1.2677322626113892,1370000
2000-06-06,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2677322626113892,0
2000-06-07,2.799999952316284,2.825000047683716,2.7750000953674316,2.799999952316284,1.2677322626113892,1740000
2000-06-08,2.799999952316284,2.9000000953674316,2.799999952316284,2.8499999046325684,1.290369987487793,689000
2000-06-09,2.8499999046325684,2.8499999046325684,2.825000047683716,2.8499999046325684,1.290369987487793,402000
2000-06-12,2.8499999046325684,2.8499999046325684,2.799999952316284,2.799999952316284,1.2677322626113892,210000
2000-06-13,2.799999952316284,2.799999952316284,2.75,2.75,1.245093822479248,64200
2000-06-14,2.75,2.7750000953674316,2.75,2.7750000953674316,1.256413459777832,14000
2000-06-15,2.7750000953674316,2.7750000953674316,2.75,2.75,1.245093822479248,60000
2000-06-16,2.75,2.799999952316284,2.75,2.7750000953674316,1.256413459777832,334600
2000-06-19,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.2677322626113892,116000
2000-06-20,2.7750000953674316,2.7750000953674316,2.75,2.75,1.245093822479248,230800
2000-06-21,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2337749004364014,530000
2000-06-22,2.75,2.75,2.7249999046325684,2.7249999046325684,1.2337749004364014,0
2000-06-23,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.2337749004364014,28000
2000-06-26,2.75,2.75,2.75,2.75,1.245093822479248,314000
2000-06-27,2.75,2.75,2.7249999046325684,2.75,1.245093822479248,190000
2000-06-28,2.75,2.75,2.7249999046325684,2.75,1.245093822479248,80000
2000-06-29,2.75,2.7750000953674316,2.75,2.7750000953674316,1.256413459777832,116000
2000-06-30,2.75,2.799999952316284,2.75,2.799999952316284,1.2677322626113892,242000
2000-07-03,2.799999952316284,2.799999952316284,2.7750000953674316,2.7750000953674316,1.256413459777832,50000
2000-07-04,2.7750000953674316,2.7750000953674316,2.7249999046325684,2.75,1.245093822479248,544000
2000-07-05,2.75,2.75,2.700000047683716,2.700000047683716,1.2224562168121338,233000
2000-07-06,2.75,2.799999952316284,2.7249999046325684,2.7249999046325684,1.2337749004364014,418000
2000-07-07,2.75,2.799999952316284,2.75,2.799999952316284,1.2677322626113892,102000
2000-07-10,2.799999952316284,2.825000047683716,2.799999952316284,2.799999952316284,1.2677322626113892,330000
2000-07-11,2.75,2.825000047683716,2.75,2.825000047683716,1.2790513038635254,168200
2000-07-12,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.290369987487793,162000
2000-07-13,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.3469656705856323,1010000
2000-07-14,3.049999952316284,3.125,3.0,3.049999952316284,1.3809226751327515,1456000
2000-07-17,3.075000047683716,3.1500000953674316,3.049999952316284,3.1500000953674316,1.4261988401412964,2882000
2000-07-18,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3809226751327515,852000
2000-07-19,3.174999952316284,3.174999952316284,3.0250000953674316,3.049999952316284,1.3809226751327515,852000
2000-07-20,3.0,3.0250000953674316,2.9749999046325684,3.0,1.3582842350006104,508000
2000-07-21,2.950000047683716,3.0,2.950000047683716,2.9749999046325684,1.3469656705856323,520000
2000-07-24,2.924999952316284,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3130087852478027,350000
2000-07-25,2.950000047683716,2.950000047683716,2.875,2.875,1.3016892671585083,1154000
2000-07-26,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.875,1.3016892671585083,1224000
2000-07-27,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3130087852478027,406000
2000-07-28,2.924999952316284,2.924999952316284,2.825000047683716,2.875,1.3016892671585083,878000
2000-07-31,2.8499999046325684,2.8499999046325684,2.825000047683716,2.825000047683716,1.2790513038635254,370000
2000-08-01,2.8499999046325684,2.924999952316284,2.8499999046325684,2.924999952316284,1.3243273496627808,720000
2000-08-02,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3130087852478027,70000
2000-08-03,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3130087852478027,302000
2000-08-04,2.950000047683716,2.950000047683716,2.875,2.875,1.3016892671585083,370000
2000-08-07,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3130087852478027,148000
2000-08-08,2.950000047683716,2.950000047683716,2.875,2.9000000953674316,1.3130087852478027,610000
2000-08-09,2.924999952316284,3.0,2.924999952316284,2.924999952316284,1.3243273496627808,372000
2000-08-10,2.924999952316284,2.9749999046325684,2.924999952316284,2.924999952316284,1.3243273496627808,740000
2000-08-11,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3130087852478027,94000
2000-08-14,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3130087852478027,92000
2000-08-15,2.9000000953674316,2.9000000953674316,2.875,2.875,1.3016892671585083,210000
2000-08-16,2.924999952316284,2.9749999046325684,2.9000000953674316,2.9000000953674316,1.3130087852478027,274000
2000-08-17,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.335646390914917,602000
2000-08-18,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.3243273496627808,70000
2000-08-21,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.3469656705856323,308000
2000-08-22,2.950000047683716,2.9749999046325684,2.9000000953674316,2.950000047683716,1.335646390914917,1428000
2000-08-23,2.950000047683716,2.9749999046325684,2.9000000953674316,2.924999952316284,1.3243273496627808,1014000
2000-08-24,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3243273496627808,830000
2000-08-25,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3130087852478027,1728000
2000-08-28,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3243273496627808,146000
2000-08-29,2.9000000953674316,2.924999952316284,2.9000000953674316,2.9000000953674316,1.3130087852478027,856000
2000-08-30,2.9000000953674316,2.9000000953674316,2.9000000953674316,2.9000000953674316,1.3130087852478027,170000
2000-08-31,2.924999952316284,2.950000047683716,2.924999952316284,2.950000047683716,1.335646390914917,54000
2000-09-01,2.950000047683716,2.950000047683716,2.924999952316284,2.924999952316284,1.3243273496627808,284000
2000-09-04,2.950000047683716,3.0,2.950000047683716,3.0,1.3582842350006104,450000
2000-09-05,3.0,3.075000047683716,3.0,3.075000047683716,1.3922414779663086,564000
2000-09-06,3.075000047683716,3.075000047683716,3.049999952316284,3.075000047683716,1.3922414779663086,474000
2000-09-07,3.049999952316284,3.049999952316284,3.0,3.0250000953674316,1.3696032762527466,602000
2000-09-08,2.950000047683716,2.9749999046325684,2.924999952316284,2.9749999046325684,1.4064792394638062,722000
2000-09-11,3.0,3.0,2.924999952316284,2.950000047683716,1.3946607112884521,168000
2000-09-12,2.924999952316284,2.924999952316284,2.825000047683716,2.825000047683716,1.3355644941329956,340000
2000-09-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3355644941329956,0
2000-09-14,2.825000047683716,2.9000000953674316,2.825000047683716,2.875,1.35920250415802,405000
2000-09-15,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3710218667984009,390000
2000-09-18,2.950000047683716,2.950000047683716,2.8499999046325684,2.8499999046325684,1.3473834991455078,371500
2000-09-19,2.799999952316284,2.950000047683716,2.7750000953674316,2.7750000953674316,1.3119264841079712,904000
2000-09-20,2.75,2.75,2.75,2.75,1.3001070022583008,539000
2000-09-21,2.75,2.75,2.700000047683716,2.7249999046325684,1.288287878036499,294000
2000-09-22,2.674999952316284,2.700000047683716,2.674999952316284,2.700000047683716,1.2764687538146973,142912
2000-09-25,2.700000047683716,2.700000047683716,2.700000047683716,2.700000047683716,1.2764687538146973,30000
2000-09-26,2.7249999046325684,2.7249999046325684,2.7249999046325684,2.7249999046325684,1.288287878036499,60000
2000-09-27,2.700000047683716,2.7750000953674316,2.700000047683716,2.7750000953674316,1.3119264841079712,136600
2000-09-28,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3473834991455078,284000
2000-09-29,2.8499999046325684,2.8499999046325684,2.7750000953674316,2.8499999046325684,1.3473834991455078,422000
2000-10-02,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3473834991455078,0
2000-10-03,2.799999952316284,2.799999952316284,2.700000047683716,2.75,1.3001070022583008,352000
2000-10-04,2.799999952316284,2.9000000953674316,2.799999952316284,2.875,1.35920250415802,782000
2000-10-05,2.9000000953674316,2.950000047683716,2.9000000953674316,2.924999952316284,1.382840871810913,1003000
2000-10-06,2.924999952316284,2.924999952316284,2.924999952316284,2.924999952316284,1.382840871810913,0
2000-10-09,2.9000000953674316,3.0,2.9000000953674316,2.950000047683716,1.3946607112884521,598000
2000-10-10,3.0,3.0,2.924999952316284,3.0,1.4182984828948975,981000
2000-10-11,3.0,3.0,2.875,2.9749999046325684,1.4064792394638062,286000
2000-10-12,2.875,2.950000047683716,2.8499999046325684,2.9000000953674316,1.3710218667984009,178000
2000-10-13,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3355644941329956,90000
2000-10-16,2.825000047683716,2.825000047683716,2.825000047683716,2.825000047683716,1.3355644941329956,0
2000-10-17,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.3473834991455078,28000
2000-10-18,2.799999952316284,2.8499999046325684,2.799999952316284,2.8499999046325684,1.3473834991455078,96000
2000-10-19,2.7750000953674316,2.825000047683716,2.7750000953674316,2.825000047683716,1.3355644941329956,66000
2000-10-20,2.8499999046325684,2.875,2.8499999046325684,2.8499999046325684,1.3473834991455078,208000
2000-10-23,2.875,2.9000000953674316,2.875,2.9000000953674316,1.3710218667984009,180000
2000-10-24,2.9000000953674316,2.9749999046325684,2.9000000953674316,2.924999952316284,1.382840871810913,382000
2000-10-25,2.9749999046325684,2.9749999046325684,2.9000000953674316,2.9749999046325684,1.4064792394638062,718000
2000-10-26,2.8499999046325684,2.950000047683716,2.8499999046325684,2.950000047683716,1.3946607112884521,60000
2000-10-27,2.950000047683716,2.950000047683716,2.950000047683716,2.950000047683716,1.3946607112884521,0
2000-10-30,2.950000047683716,2.950000047683716,2.9000000953674316,2.9000000953674316,1.3710218667984009,0
