Date,Adj Close,Close,High,Low,Open,Volume
2018-09-20,16.136995315551758,19.09000015258789,20.739999771118164,19.040000915527344,20.0,1405000
2018-09-21,16.14544677734375,19.100000381469727,19.600000381469727,18.899999618530273,19.149999618530273,214300
2018-09-24,16.153900146484375,19.110000610351562,19.350000381469727,19.049999237060547,19.049999237060547,54500
2018-09-25,16.136995315551758,19.09000015258789,19.200000762939453,19.0,19.09000015258789,29200
2018-09-26,16.060914993286133,19.0,19.09000015258789,19.0,19.09000015258789,80900
2018-09-27,16.060914993286133,19.0,19.479999542236328,18.6299991607666,19.030000686645508,40000
2018-09-28,16.272249221801758,19.25,19.399999618530273,18.34000015258789,18.93000030517578,27300
2018-10-01,16.077821731567383,19.020000457763672,19.440000534057617,19.010000228881836,19.010000228881836,12400
2018-10-02,16.069372177124023,19.010000228881836,19.020000457763672,18.5,18.90999984741211,43600
2018-10-03,16.018648147583008,18.950000762939453,19.059999465942383,18.90999984741211,18.93000030517578,7700
2018-10-04,15.849590301513672,18.75,18.899999618530273,18.5,18.899999618530273,15100
2018-10-05,15.680526733398438,18.549999237060547,18.809999465942383,18.549999237060547,18.610000610351562,9200
2018-10-08,15.384668350219727,18.200000762939453,18.579999923706055,18.079999923706055,18.579999923706055,56000
2018-10-09,15.342406272888184,18.149999618530273,18.5,18.049999237060547,18.059999465942383,21100
2018-10-10,15.52836799621582,18.3700008392334,18.5,18.049999237060547,18.15999984741211,57500
2018-10-11,15.325493812561035,18.1299991607666,18.299999237060547,18.0,18.270000457763672,7000
2018-10-12,15.680526733398438,18.549999237060547,18.6299991607666,18.020000457763672,18.489999771118164,8300
2018-10-15,16.060914993286133,19.0,19.360000610351562,18.469999313354492,18.75,42900
2018-10-16,15.908759117126465,18.81999969482422,19.389999389648438,18.81999969482422,18.950000762939453,4300
2018-10-17,16.052465438842773,18.989999771118164,19.299999237060547,18.420000076293945,19.149999618530273,6400
2018-10-18,15.680526733398438,18.549999237060547,19.15999984741211,18.549999237060547,19.15999984741211,3200
2018-10-19,15.638266563415527,18.5,19.0,18.0,19.0,6000
2018-10-22,15.038093566894531,17.790000915527344,18.81999969482422,17.049999237060547,18.450000762939453,15000
2018-10-23,14.767589569091797,17.469999313354492,17.549999237060547,17.0,17.549999237060547,6800
2018-10-24,12.78956127166748,15.130000114440918,17.06999969482422,14.34000015258789,17.059999465942383,67400
2018-10-25,13.161497116088867,15.569999694824219,15.949999809265137,15.039999961853027,15.0600004196167,36100
2018-10-26,12.890998840332031,15.25,15.9399995803833,15.0,15.9399995803833,39400
2018-10-29,14.285764694213867,16.899999618530273,16.950000762939453,15.010000228881836,15.25,12900
2018-10-30,13.2460298538208,15.670000076293945,18.450000762939453,15.550000190734863,16.950000762939453,18700
2018-10-31,13.98990249633789,16.549999237060547,17.469999313354492,15.680000305175781,15.680000305175781,11500
2018-11-01,15.51146411895752,18.350000381469727,18.350000381469727,16.079999923706055,16.479999542236328,10400
2018-11-02,15.959477424621582,18.8799991607666,19.0,18.170000076293945,18.170000076293945,3000
2018-11-05,15.976387977600098,18.899999618530273,18.950000762939453,18.0,18.670000076293945,6800
2018-11-06,15.401572227478027,18.219999313354492,18.899999618530273,18.219999313354492,18.899999618530273,2800
2018-11-07,15.638266563415527,18.5,18.75,18.489999771118164,18.5,2300
