Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,4.31708288192749,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,4.079879283905029,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,3.9849987030029297,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,3.95337176322937,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,4.016625881195068,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,4.11150598526001,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,4.174760818481445,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,4.079879283905029,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,3.95337176322937,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,4.0008134841918945,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,4.0008134841918945,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,3.8110501766204834,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,3.95337176322937,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,3.905931234359741,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,3.7636096477508545,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,3.5896620750427246,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,3.637101888656616,335292
2000-01-27,11.5,12.0,11.5,11.5,3.637101888656616,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,4.016625881195068,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,3.7952373027801514,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,3.8584911823272705,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,3.8584911823272705,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,3.7952373027801514,291000
2000-02-04,12.0,12.0,12.0,12.0,3.7952373027801514,0
2000-02-07,12.0,12.0,12.0,12.0,3.7952373027801514,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,3.6054751873016357,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,3.637101888656616,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,3.4789674282073975,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,3.2575783729553223,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.2101376056671143,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,3.241765022277832,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,3.352459192276001,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,3.4789674282073975,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,3.4789674282073975,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,3.4157140254974365,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,3.3050179481506348,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,3.431527614593506,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,3.4947803020477295,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,3.431527614593506,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,3.289206027984619,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,3.289206027984619,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,3.3208322525024414,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,3.2259507179260254,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,3.2575783729553223,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.2101376056671143,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.1152565479278564,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.0678162574768066,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.099442958831787,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.0203757286071777,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,2.9571218490600586,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,2.9887492656707764,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,2.9887492656707764,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,3.2733917236328125,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,3.3208322525024414,245212
2000-03-20,10.5,10.949999809265137,10.5,10.800000190734863,3.4157140254974365,489170
2000-03-21,10.800000190734863,10.800000190734863,10.649999618530273,10.649999618530273,3.368272066116333,579485
2000-03-22,10.699999809265137,10.800000190734863,10.0,10.149999618530273,3.2101376056671143,331000
2000-03-23,10.149999618530273,10.199999809265137,9.899999618530273,10.199999809265137,3.2259507179260254,170000
2000-03-24,10.300000190734863,11.0,10.300000190734863,10.899999618530273,3.4473400115966797,482659
2000-03-27,11.100000381469727,11.600000381469727,11.100000381469727,11.25,3.558035135269165,834800
2000-03-28,11.25,11.449999809265137,11.199999809265137,11.449999809265137,3.6212892532348633,350437
2000-03-29,11.399999618530273,12.199999809265137,11.399999618530273,12.050000190734863,3.8110501766204834,963628
2000-03-30,12.050000190734863,12.800000190734863,12.050000190734863,12.5,3.95337176322937,943035
2000-03-31,12.300000190734863,12.600000381469727,12.199999809265137,12.5,3.95337176322937,420119
2000-04-03,12.300000190734863,12.449999809265137,12.0,12.0,3.7952373027801514,533000
2000-04-04,12.0,12.0,12.0,12.0,3.7952373027801514,0
2000-04-05,12.0,12.5,12.0,12.350000381469727,3.905931234359741,789365
2000-04-06,12.399999618530273,12.850000381469727,12.149999618530273,12.850000381469727,4.064065933227539,363000
2000-04-07,12.899999618530273,13.199999809265137,12.5,12.800000190734863,4.048252105712891,820322
2000-04-10,12.800000190734863,12.899999618530273,12.699999809265137,12.850000381469727,4.064065933227539,1911313
2000-04-11,12.800000190734863,13.100000381469727,12.800000190734863,13.050000190734863,4.127320289611816,1565255
2000-04-12,13.0,13.0,12.699999809265137,12.899999618530273,4.079879283905029,695057
2000-04-13,12.5,13.100000381469727,12.050000190734863,12.75,4.032439231872559,942191
2000-04-14,12.550000190734863,13.199999809265137,12.149999618530273,13.149999618530273,4.158947944641113,883699
2000-04-17,12.649999618530273,13.149999618530273,12.300000190734863,13.149999618530273,4.158947944641113,886540
2000-04-18,13.149999618530273,14.0,13.050000190734863,14.0,4.427775859832764,615300
2000-04-19,14.149999618530273,14.149999618530273,13.649999618530273,13.699999809265137,4.332895278930664,362245
2000-04-20,13.5,13.5,13.050000190734863,13.050000190734863,4.127320289611816,341000
2000-04-21,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.127320289611816,0
2000-04-24,13.050000190734863,13.050000190734863,13.050000190734863,13.050000190734863,4.127320289611816,0
2000-04-25,13.050000190734863,13.699999809265137,12.850000381469727,13.699999809265137,4.332895278930664,276496
2000-04-26,13.699999809265137,13.899999618530273,13.300000190734863,13.600000381469727,4.301267623901367,321876
2000-04-27,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,4.143134593963623,147408
2000-04-28,13.100000381469727,13.300000190734863,13.050000190734863,13.300000190734863,4.206387519836426,423000
2000-05-01,13.300000190734863,13.300000190734863,13.300000190734863,13.300000190734863,4.206387519836426,0
2000-05-02,13.199999809265137,13.5,12.600000381469727,13.5,4.269639015197754,403632
2000-05-03,12.550000190734863,12.800000190734863,12.350000381469727,12.75,4.032439231872559,421987
2000-05-04,12.600000381469727,12.649999618530273,12.550000190734863,12.550000190734863,3.9691858291625977,270680
2000-05-05,12.300000190734863,12.350000381469727,12.199999809265137,12.25,3.87430477142334,288002
2000-05-08,12.300000190734863,12.350000381469727,11.800000190734863,11.800000190734863,3.731982946395874,268135
2000-05-09,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.731982946395874,0
2000-05-10,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.731982946395874,0
2000-05-11,11.800000190734863,11.800000190734863,11.800000190734863,11.800000190734863,3.731982946395874,0
2000-05-12,11.350000381469727,11.350000381469727,11.0,11.100000381469727,3.5105936527252197,547549
2000-05-15,11.0,11.399999618530273,10.649999618530273,11.199999809265137,3.542219877243042,208533
2000-05-16,11.199999809265137,11.449999809265137,10.899999618530273,11.449999809265137,3.6212892532348633,213000
2000-05-17,11.399999618530273,11.399999618530273,11.0,11.0,3.4789674282073975,282373
2000-05-18,10.899999618530273,10.899999618530273,10.399999618530273,10.649999618530273,3.368272066116333,253000
2000-05-19,10.699999809265137,11.149999618530273,10.699999809265137,11.149999618530273,3.526407480239868,225600
2000-05-22,10.800000190734863,10.800000190734863,10.25,10.699999809265137,3.3840854167938232,560000
2000-05-23,10.800000190734863,10.800000190734863,10.399999618530273,10.550000190734863,3.336646318435669,79911
2000-05-24,10.300000190734863,10.300000190734863,9.949999809265137,9.949999809265137,3.146883726119995,955223
2000-05-25,9.850000381469727,10.25,9.850000381469727,10.0,3.1626968383789062,262300
2000-05-26,9.800000190734863,10.300000190734863,9.399999618530273,9.850000381469727,3.1152565479278564,701311
2000-05-29,9.850000381469727,10.350000381469727,9.850000381469727,10.199999809265137,3.2259507179260254,330000
2000-05-30,10.199999809265137,10.199999809265137,10.199999809265137,10.199999809265137,3.2259507179260254,0
2000-05-31,10.5,10.75,10.199999809265137,10.199999809265137,3.2259507179260254,719141
2000-06-01,10.25,10.5,10.199999809265137,10.199999809265137,3.2259507179260254,1141141
2000-06-02,10.350000381469727,11.0,10.350000381469727,10.899999618530273,3.4473400115966797,277000
2000-06-05,10.75,11.600000381469727,10.699999809265137,11.600000381469727,3.73730206489563,309102
2000-06-06,11.600000381469727,11.600000381469727,11.600000381469727,11.600000381469727,3.73730206489563,0
2000-06-07,11.5,12.100000381469727,11.300000190734863,11.75,3.785630941390991,476263
2000-06-08,11.75,12.199999809265137,11.75,12.199999809265137,3.9306118488311768,163914
2000-06-09,12.0,12.199999809265137,11.949999809265137,12.149999618530273,3.9145026206970215,369000
2000-06-12,12.199999809265137,12.850000381469727,12.199999809265137,12.75,4.107810974121094,656176
2000-06-13,12.5,12.600000381469727,12.300000190734863,12.600000381469727,4.059484958648682,345000
2000-06-14,12.600000381469727,12.899999618530273,12.600000381469727,12.899999618530273,4.156139373779297,806297
2000-06-15,12.850000381469727,13.600000381469727,12.850000381469727,13.449999809265137,4.333338737487793,1734101
2000-06-16,13.399999618530273,14.399999618530273,13.399999618530273,14.399999618530273,4.639411926269531,835159
2000-06-19,14.100000381469727,14.100000381469727,13.75,13.949999809265137,4.4944281578063965,825217
2000-06-20,13.5,13.800000190734863,13.100000381469727,13.5,4.349445819854736,267560
2000-06-21,13.399999618530273,13.399999618530273,13.100000381469727,13.100000381469727,4.220574855804443,229000
2000-06-22,13.0,13.350000381469727,13.0,13.100000381469727,4.220574855804443,1045000
2000-06-23,13.199999809265137,13.399999618530273,13.050000190734863,13.25,4.26890230178833,95131
2000-06-26,13.050000190734863,13.399999618530273,13.0,13.399999618530273,4.317229270935059,251846
2000-06-27,13.399999618530273,13.399999618530273,13.050000190734863,13.350000381469727,4.301121711730957,795358
2000-06-28,13.149999618530273,13.300000190734863,13.100000381469727,13.300000190734863,4.285013198852539,616873
2000-06-29,12.800000190734863,13.149999618530273,12.300000190734863,13.149999618530273,4.236685276031494,1095882
2000-06-30,12.5,13.0,11.800000190734863,12.300000190734863,3.96282958984375,924236
2000-07-03,12.300000190734863,12.600000381469727,11.899999618530273,12.5,4.027266502380371,390000
2000-07-04,12.5,12.600000381469727,12.300000190734863,12.5,4.027266502380371,295783
2000-07-05,12.300000190734863,12.699999809265137,12.300000190734863,12.600000381469727,4.059484958648682,435688
2000-07-06,12.550000190734863,12.850000381469727,12.5,12.649999618530273,4.075593948364258,266800
2000-07-07,12.5,12.75,12.300000190734863,12.5,4.027266502380371,371127
2000-07-10,13.0,13.5,12.800000190734863,13.199999809265137,4.252793312072754,1152866
2000-07-11,13.149999618530273,14.0,13.0,13.5,4.349445819854736,878100
2000-07-12,13.5,13.800000190734863,13.25,13.300000190734863,4.285013198852539,717352
2000-07-13,13.350000381469727,13.399999618530273,13.0,13.100000381469727,4.220574855804443,790890
2000-07-14,12.800000190734863,13.100000381469727,12.800000190734863,13.0,4.188356399536133,1149812
2000-07-17,12.0,12.75,11.800000190734863,12.600000381469727,4.059484958648682,2383639
2000-07-18,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.075593948364258,1391390
2000-07-19,12.600000381469727,12.75,12.600000381469727,12.649999618530273,4.075593948364258,1391390
2000-07-20,12.350000381469727,12.600000381469727,12.0,12.449999809265137,4.011158466339111,3197509
2000-07-21,12.600000381469727,13.149999618530273,12.600000381469727,12.600000381469727,4.059484958648682,922398
2000-07-24,13.050000190734863,13.050000190734863,12.399999618530273,12.399999618530273,3.9950480461120605,262409
2000-07-25,12.399999618530273,12.550000190734863,12.399999618530273,12.399999618530273,3.9950480461120605,202331
2000-07-26,12.399999618530273,12.850000381469727,12.399999618530273,12.75,4.107810974121094,979773
2000-07-27,12.5,12.850000381469727,12.5,12.75,4.107810974121094,777802
2000-07-28,12.800000190734863,13.0,12.800000190734863,12.899999618530273,4.156139373779297,1175605
2000-07-31,13.0,13.0,12.25,12.350000381469727,3.978940486907959,814467
2000-08-01,12.399999618530273,12.5,11.899999618530273,12.100000381469727,3.8983945846557617,7105583
2000-08-02,12.100000381469727,12.699999809265137,12.100000381469727,12.699999809265137,4.091702938079834,1508993
2000-08-03,12.699999809265137,12.800000190734863,12.600000381469727,12.699999809265137,4.091702938079834,555799
2000-08-04,12.699999809265137,13.199999809265137,12.600000381469727,13.149999618530273,4.236685276031494,1287616
2000-08-07,13.100000381469727,13.5,13.0,13.5,4.349445819854736,882450
2000-08-08,13.600000381469727,14.199999809265137,13.600000381469727,14.100000381469727,4.542757034301758,2255598
2000-08-09,14.0,14.350000381469727,13.850000381469727,14.100000381469727,4.542757034301758,449732
2000-08-10,14.0,14.199999809265137,14.0,14.100000381469727,4.542757034301758,764217
2000-08-11,14.100000381469727,14.300000190734863,14.100000381469727,14.300000190734863,4.607192516326904,189966
