Date,Open,High,Low,Close,Adj Close,Volume
2002-11-25,0.7200000286102295,0.7599999904632568,0.6700000166893005,0.7099999785423279,0.4175854027271271,30250
2002-11-26,0.7300000190734863,0.7799999713897705,0.6700000166893005,0.7799999713897705,0.4587556719779968,734750
2002-11-27,0.7699999809265137,0.800000011920929,0.7400000095367432,0.7400000095367432,0.43522995710372925,158000
2002-11-28,0.75,0.7599999904632568,0.6800000071525574,0.7400000095367432,0.43522995710372925,250562
2002-11-29,0.7400000095367432,0.7599999904632568,0.6700000166893005,0.7599999904632568,0.44699281454086304,157100
2002-12-02,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.44699281454086304,0
2002-12-03,0.7400000095367432,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.42346692085266113,14000
2002-12-04,0.7300000190734863,0.7300000190734863,0.6600000262260437,0.7200000286102295,0.42346692085266113,378800
2002-12-05,0.6100000143051147,0.7099999785423279,0.6100000143051147,0.7099999785423279,0.4175854027271271,8425
2002-12-06,0.6899999976158142,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.429348349571228,2400
2002-12-09,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2002-12-10,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4175854027271271,1000
2002-12-11,0.6100000143051147,0.7300000190734863,0.6100000143051147,0.6100000143051147,0.35877060890197754,125
2002-12-12,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.35877060890197754,0
2002-12-13,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.6100000143051147,0.35877060890197754,0
2002-12-16,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.42346692085266113,3000
2002-12-17,0.7099999785423279,0.7200000286102295,0.7099999785423279,0.7200000286102295,0.42346692085266113,1000
2002-12-18,0.7099999785423279,0.7099999785423279,0.699999988079071,0.7099999785423279,0.4175854027271271,12150
2002-12-19,0.699999988079071,0.699999988079071,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2002-12-20,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2002-12-23,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2002-12-24,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2002-12-25,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2002-12-26,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2002-12-27,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4117039442062378,7000
2002-12-30,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.4117039442062378,0
2002-12-31,0.7400000095367432,0.7400000095367432,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2003-01-01,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.6000000238418579,0.35288912057876587,0
2003-01-02,0.7400000095367432,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.43522995710372925,35000
2003-01-03,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.43522995710372925,42000
2003-01-06,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.429348349571228,7200
2003-01-07,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.429348349571228,30175
2003-01-08,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.43522995710372925,29000
2003-01-09,0.6800000071525574,0.7200000286102295,0.6800000071525574,0.7200000286102295,0.42346692085266113,24400
2003-01-10,0.6800000071525574,0.7300000190734863,0.6800000071525574,0.7300000190734863,0.429348349571228,3925
2003-01-13,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.43522995710372925,22000
2003-01-14,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.43522995710372925,7500
2003-01-15,0.6800000071525574,0.7400000095367432,0.6800000071525574,0.7400000095367432,0.43522995710372925,12000
2003-01-16,0.6800000071525574,0.7300000190734863,0.6499999761581421,0.7300000190734863,0.429348349571228,341000
2003-01-17,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.6800000071525574,0.39994102716445923,5000
2003-01-20,0.6600000262260437,0.6899999976158142,0.6600000262260437,0.6899999976158142,0.4058224856853485,3500
2003-01-21,0.6700000166893005,0.7400000095367432,0.6700000166893005,0.7400000095367432,0.43522995710372925,1237000
2003-01-22,0.7300000190734863,0.7300000190734863,0.6899999976158142,0.7300000190734863,0.429348349571228,214200
2003-01-23,0.7200000286102295,0.800000011920929,0.7200000286102295,0.75,0.44111132621765137,506000
2003-01-24,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.44699281454086304,175000
2003-01-27,0.7300000190734863,0.7599999904632568,0.6800000071525574,0.7599999904632568,0.44699281454086304,210000
2003-01-28,0.6700000166893005,0.7699999809265137,0.6700000166893005,0.75,0.44111132621765137,86375
2003-01-29,0.75,0.7599999904632568,0.75,0.7599999904632568,0.44699281454086304,100000
2003-01-30,0.75,0.75,0.6899999976158142,0.6899999976158142,0.4058224856853485,0
2003-01-31,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4058224856853485,0
2003-02-03,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.6899999976158142,0.4058224856853485,0
2003-02-04,0.7699999809265137,0.7699999809265137,0.6700000166893005,0.6700000166893005,0.39405950903892517,0
2003-02-05,0.7300000190734863,0.75,0.7300000190734863,0.75,0.44111132621765137,100125
2003-02-06,0.75,0.75,0.7400000095367432,0.7400000095367432,0.43522995710372925,26000
2003-02-07,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7200000286102295,0.42346692085266113,165000
2003-02-10,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7400000095367432,0.43522995710372925,70000
2003-02-11,0.7400000095367432,0.7400000095367432,0.6700000166893005,0.7200000286102295,0.42346692085266113,71250
2003-02-12,0.7200000286102295,0.800000011920929,0.699999988079071,0.7799999713897705,0.4587556719779968,451600
2003-02-13,0.75,0.7599999904632568,0.699999988079071,0.7599999904632568,0.44699281454086304,70625
2003-02-14,0.75,0.8500000238418579,0.7099999785423279,0.8100000023841858,0.4764002561569214,146000
2003-02-17,0.800000011920929,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.48228177428245544,580600
2003-02-18,0.8399999737739563,0.8999999761581421,0.7900000214576721,0.8100000023841858,0.4764002561569214,333000
2003-02-19,0.800000011920929,0.800000011920929,0.7200000286102295,0.7799999713897705,0.4587556719779968,51000
2003-02-20,0.7799999713897705,0.8199999928474426,0.699999988079071,0.7900000214576721,0.46463727951049805,1687000
2003-02-21,0.7699999809265137,0.800000011920929,0.7300000190734863,0.7900000214576721,0.46463727951049805,94000
2003-02-24,0.7900000214576721,0.8700000047683716,0.7400000095367432,0.8500000238418579,0.4999260902404785,347000
2003-02-25,0.7599999904632568,0.800000011920929,0.7400000095367432,0.7900000214576721,0.46463727951049805,186250
2003-02-26,0.7799999713897705,0.800000011920929,0.75,0.7799999713897705,0.4587556719779968,241000
2003-02-27,0.7400000095367432,0.7699999809265137,0.7400000095367432,0.7699999809265137,0.45287424325942993,4431850
2003-02-28,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.44111132621765137,148000
2003-03-03,0.75,0.75,0.7099999785423279,0.75,0.44111132621765137,107450
2003-03-04,0.699999988079071,0.7699999809265137,0.699999988079071,0.7699999809265137,0.45287424325942993,1184112
2003-03-05,0.7699999809265137,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.4587556719779968,110775
2003-03-06,0.7599999904632568,0.7900000214576721,0.7300000190734863,0.7699999809265137,0.45287424325942993,4434000
2003-03-07,0.7699999809265137,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.44699281454086304,4313000
2003-03-10,0.7099999785423279,0.7599999904632568,0.7099999785423279,0.7400000095367432,0.43522995710372925,53000
2003-03-11,0.7400000095367432,0.75,0.7300000190734863,0.7300000190734863,0.429348349571228,63000
2003-03-12,0.7300000190734863,0.7400000095367432,0.7099999785423279,0.7400000095367432,0.43522995710372925,127000
2003-03-13,0.7400000095367432,0.7400000095367432,0.699999988079071,0.7400000095367432,0.43522995710372925,75600
2003-03-14,0.7599999904632568,0.7599999904632568,0.699999988079071,0.7400000095367432,0.43522995710372925,71000
2003-03-17,0.7200000286102295,0.7400000095367432,0.7200000286102295,0.7200000286102295,0.42346692085266113,109800
2003-03-18,0.75,0.75,0.6899999976158142,0.75,0.44111132621765137,62287
2003-03-19,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.43522995710372925,31000
2003-03-20,0.7300000190734863,0.7699999809265137,0.7200000286102295,0.7599999904632568,0.44699281454086304,215000
2003-03-21,0.7599999904632568,0.7599999904632568,0.7400000095367432,0.75,0.44111132621765137,60000
2003-03-24,0.75,0.75,0.7400000095367432,0.75,0.44111132621765137,74000
2003-03-25,0.7400000095367432,0.7400000095367432,0.6899999976158142,0.7400000095367432,0.43522995710372925,51000
2003-03-26,0.699999988079071,0.7400000095367432,0.699999988079071,0.7400000095367432,0.43522995710372925,37000
2003-03-27,0.7400000095367432,0.7400000095367432,0.7300000190734863,0.7400000095367432,0.43522995710372925,80200
2003-03-28,0.6899999976158142,0.7400000095367432,0.6899999976158142,0.7300000190734863,0.429348349571228,1011000
2003-03-31,0.6899999976158142,0.7200000286102295,0.6899999976158142,0.7200000286102295,0.42346692085266113,47600
