Date,Adj Close,Close,High,Low,Open,Volume
2013-10-04,4.600408554077148,18.5,19.200000762939453,18.059999465942383,18.5,5532600
2013-10-07,4.500938892364502,18.100000381469727,18.600000381469727,17.899999618530273,18.209999084472656,526900
2013-10-08,4.366657733917236,17.559999465942383,18.18000030517578,17.399999618530273,18.100000381469727,712700
2013-10-09,4.331843376159668,17.420000076293945,17.739999771118164,17.350000381469727,17.399999618530273,102800
2013-10-10,4.366657733917236,17.559999465942383,17.709999084472656,17.420000076293945,17.469999313354492,400900
2013-10-11,4.490993976593018,18.059999465942383,18.239999771118164,17.579999923706055,17.579999923706055,280800
2013-10-14,4.513373851776123,18.149999618530273,18.18000030517578,18.0,18.059999465942383,44100
2013-10-15,4.48850679397583,18.049999237060547,18.139999389648438,17.799999237060547,18.100000381469727,83800
2013-10-16,4.476073741912842,18.0,18.020000457763672,17.850000381469727,18.0,52600
2013-10-17,4.443745136260986,17.8700008392334,18.0,17.649999618530273,17.969999313354492,69400
2013-10-18,4.4387736320495605,17.850000381469727,17.8700008392334,17.68000030517578,17.760000228881836,75600
2013-10-21,4.43131160736084,17.81999969482422,17.829999923706055,17.510000228881836,17.760000228881836,54200
2013-10-22,4.4337992668151855,17.829999923706055,17.889999389648438,17.81999969482422,17.81999969482422,58000
2013-10-23,4.4387736320495605,17.850000381469727,17.899999618530273,17.799999237060547,17.8700008392334,31600
2013-10-24,4.498452663421631,18.09000015258789,18.139999389648438,17.81999969482422,17.860000610351562,50100
2013-10-25,4.5258073806762695,18.200000762939453,18.200000762939453,17.850000381469727,17.8700008392334,35300
2013-10-28,4.463639259338379,17.950000762939453,18.229999542236328,17.850000381469727,18.149999618530273,12400
2013-10-29,4.441259384155273,17.860000610351562,18.200000762939453,17.850000381469727,18.200000762939453,43400
2013-10-30,4.4387736320495605,17.850000381469727,17.989999771118164,17.850000381469727,17.989999771118164,22300
2013-10-31,4.463639259338379,17.950000762939453,17.950000762939453,17.850000381469727,17.850000381469727,192200
2013-11-01,4.446231842041016,17.8799991607666,18.049999237060547,17.799999237060547,18.0,69000
2013-11-04,4.4387736320495605,17.850000381469727,17.950000762939453,17.719999313354492,17.8799991607666,35800
2013-11-05,4.436286449432373,17.84000015258789,17.899999618530273,17.700000762939453,17.8799991607666,25400
2013-11-06,4.389037609100342,17.649999618530273,17.899999618530273,17.440000534057617,17.8799991607666,95700
2013-11-07,4.366657733917236,17.559999465942383,17.690000534057617,17.40999984741211,17.670000076293945,40500
2013-11-08,4.339304447174072,17.450000762939453,17.639999389648438,17.350000381469727,17.600000381469727,30800
2013-11-11,4.386551856994629,17.639999389648438,17.709999084472656,17.1299991607666,17.600000381469727,81400
2013-11-12,4.451206684112549,17.899999618530273,17.899999618530273,17.25,17.709999084472656,61500
2013-11-13,4.403957843780518,17.709999084472656,17.93000030517578,17.600000381469727,17.899999618530273,41800
2013-11-14,4.4064459800720215,17.719999313354492,17.719999313354492,17.31999969482422,17.709999084472656,88900
2013-11-15,4.39649772644043,17.68000030517578,17.729999542236328,17.5,17.610000610351562,39200
2013-11-18,4.384065628051758,17.6299991607666,17.700000762939453,17.610000610351562,17.65999984741211,2700
2013-11-19,4.3716325759887695,17.579999923706055,17.610000610351562,17.5,17.610000610351562,48600
2013-11-20,4.356710910797119,17.520000457763672,17.579999923706055,17.399999618530273,17.530000686645508,41100
2013-11-21,4.379090309143066,17.610000610351562,17.6299991607666,17.399999618530273,17.5,69200
2013-11-22,4.366657733917236,17.559999465942383,17.670000076293945,17.549999237060547,17.600000381469727,40900
2013-11-25,4.364171028137207,17.549999237060547,17.719999313354492,17.520000457763672,17.59000015258789,40400
2013-11-26,4.3517374992370605,17.5,17.549999237060547,17.450000762939453,17.450000762939453,78800
2013-11-27,4.364171028137207,17.549999237060547,17.700000762939453,17.479999542236328,17.600000381469727,35900
2013-11-29,4.389037609100342,17.649999618530273,17.75,17.510000228881836,17.68000030517578,10700
2013-12-02,4.3517374992370605,17.5,17.6200008392334,17.360000610351562,17.579999923706055,38800
2013-12-03,4.361682891845703,17.540000915527344,17.56999969482422,17.399999618530273,17.510000228881836,53400
2013-12-04,4.3517374992370605,17.5,17.530000686645508,17.450000762939453,17.489999771118164,27100
2013-12-05,4.364171028137207,17.549999237060547,17.579999923706055,17.450000762939453,17.510000228881836,51700
