Date,Open,High,Low,Close,Adj Close,Volume
1984-11-07,6.875,6.875,6.78125,6.78125,1.5868393182754517,270800
1984-11-08,6.78125,6.78125,6.75,6.78125,1.5868393182754517,9200
1984-11-09,6.78125,6.8125,6.75,6.8125,1.5941513776779175,24000
1984-11-12,6.8125,6.8125,6.78125,6.78125,1.5868393182754517,8800
1984-11-13,6.71875,6.71875,6.625,6.65625,1.5575884580612183,74400
1984-11-14,6.65625,6.6875,6.625,6.625,1.5502759218215942,222400
1984-11-15,6.625,6.71875,6.625,6.71875,1.5722146034240723,31200
1984-11-16,6.71875,6.71875,6.625,6.625,1.5502759218215942,45600
1984-11-19,6.625,6.625,6.5625,6.5625,1.535651445388794,35600
1984-11-20,6.5625,6.625,6.5625,6.625,1.5502759218215942,3045200
1984-11-21,6.625,6.78125,6.59375,6.75,1.5795269012451172,1458800
1984-11-23,6.8125,6.9375,6.8125,6.90625,1.6160888671875,13600
1984-11-26,6.90625,6.96875,6.71875,6.71875,1.5722146034240723,40400
1984-11-27,6.6875,6.6875,6.65625,6.65625,1.5575884580612183,967600
1984-11-28,6.65625,6.65625,6.625,6.625,1.5502759218215942,38400
1984-11-29,6.625,6.625,6.59375,6.59375,1.5429631471633911,96800
1984-11-30,6.59375,6.625,6.53125,6.53125,1.528338074684143,95200
1984-12-03,6.53125,6.59375,6.5,6.5,1.5210250616073608,312000
1984-12-04,6.4375,6.4375,6.3125,6.3125,1.4771493673324585,302400
1984-12-05,6.3125,6.40625,6.3125,6.40625,1.499087929725647,37600
1984-12-06,6.375,6.375,6.375,6.375,1.4917750358581543,47200
1984-12-07,6.375,6.46875,6.34375,6.4375,1.5064008235931396,59600
1984-12-10,6.4375,6.59375,6.40625,6.59375,1.5429631471633911,265600
1984-12-11,6.59375,6.71875,6.59375,6.65625,1.5575884580612183,115600
1984-12-12,6.65625,6.75,6.65625,6.75,1.5795269012451172,72800
1984-12-13,6.75,6.75,6.625,6.75,1.5795269012451172,907200
1984-12-14,6.75,6.75,6.6875,6.71875,1.5722146034240723,36000
