Date,Open,High,Low,Close,Adj Close,Volume
2003-07-10,0.8399999737739563,0.8500000238418579,0.75,0.8500000238418579,0.24549762904644012,4132000
2003-07-11,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.24838581681251526,700000
2003-07-14,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549762904644012,3164000
2003-07-15,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549762904644012,2968000
2003-07-16,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549762904644012,3388000
2003-07-17,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549762904644012,2232000
2003-07-18,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549762904644012,1084000
2003-07-21,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549762904644012,220000
2003-07-22,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549762904644012,228010
2003-07-23,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,288000
2003-07-24,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24838581681251526,456000
2003-07-25,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.24549762904644012,256000
2003-07-28,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549762904644012,232000
2003-07-29,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24838581681251526,140000
2003-07-30,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,76000
2003-07-31,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.24838581681251526,264000
2003-08-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.24838581681251526,258000
2003-08-04,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,24000
2003-08-05,0.8600000143051147,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.24549762904644012,64000
2003-08-06,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.24549762904644012,52000
2003-08-07,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,56000
2003-08-08,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,100000
2003-08-11,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,196000
2003-08-12,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,40000
2003-08-13,0.8500000238418579,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549762904644012,96000
2003-08-14,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2397211492061615,0
2003-08-15,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2397211492061615,0
2003-08-18,0.8299999833106995,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.24549762904644012,152000
2003-08-19,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,80000
2003-08-20,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260932207107544,20000
2003-08-21,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260932207107544,0
2003-08-22,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260932207107544,0
2003-08-25,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.23105652630329132,12000
2003-08-26,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2397211492061615,32000
2003-08-27,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2397211492061615,60000
2003-08-28,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2397211492061615,104000
2003-08-29,0.8399999737739563,0.8500000238418579,0.8399999737739563,0.8500000238418579,0.24549762904644012,44000
2003-09-01,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,32000
2003-09-02,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,0
2003-09-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.24549762904644012,48000
2003-09-04,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8500000238418579,0.24549762904644012,36000
2003-09-05,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.24838581681251526,24000
2003-09-08,0.8999999761581421,0.8999999761581421,0.8600000143051147,0.8600000143051147,0.24838581681251526,0
2003-09-09,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-09-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,36000
2003-09-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-09-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-09-15,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-09-16,0.8999999761581421,0.8999999761581421,0.8399999737739563,0.8399999737739563,0.24260932207107544,0
2003-09-17,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,260000
2003-09-18,0.8700000047683716,0.8700000047683716,0.800000011920929,0.800000011920929,0.23105652630329132,0
2003-09-19,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24260932207107544,0
2003-09-22,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.24838581681251526,0
2003-09-23,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.24838581681251526,0
2003-09-24,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24260932207107544,0
2003-09-25,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2397211492061615,0
2003-09-26,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24838581681251526,8000
2003-09-29,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.24549762904644012,208000
2003-09-30,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.24260932207107544,0
2003-10-01,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260932207107544,0
2003-10-02,0.8600000143051147,0.8600000143051147,0.7699999809265137,0.7699999809265137,0.22239191830158234,0
2003-10-03,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.24260932207107544,40000
2003-10-06,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24838581681251526,148000
2003-10-07,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.24838581681251526,20000
2003-10-08,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.2397211492061615,0
2003-10-09,0.8600000143051147,0.8700000047683716,0.8600000143051147,0.8700000047683716,0.2512739598751068,76000
2003-10-10,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8500000238418579,0.24549762904644012,0
2003-10-13,0.8999999761581421,0.9599999785423279,0.8700000047683716,0.9599999785423279,0.27726784348487854,360000
2003-10-14,0.9700000286102295,0.9700000286102295,0.9300000071525574,0.9300000071525574,0.26860326528549194,212000
2003-10-15,0.949999988079071,0.949999988079071,0.8799999952316284,0.8799999952316284,0.2541621923446655,0
2003-10-16,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8999999761581421,0.2599385678768158,36000
2003-10-17,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2599385678768158,68000
2003-10-20,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.25705039501190186,0
2003-10-21,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.25705039501190186,0
2003-10-22,0.9200000166893005,0.9200000166893005,0.8999999761581421,0.8999999761581421,0.2599385678768158,356000
2003-10-23,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25705039501190186,0
2003-10-24,0.949999988079071,0.949999988079071,0.8999999761581421,0.8999999761581421,0.2599385678768158,0
2003-10-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.2599385678768158,48000
2003-10-28,0.9200000166893005,0.9200000166893005,0.8899999856948853,0.8899999856948853,0.25705039501190186,0
2003-10-29,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.25705039501190186,0
2003-10-30,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.25705039501190186,8000
2003-10-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.2541621923446655,100000
2003-11-03,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-04,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,28000
2003-11-05,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-06,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.24549762904644012,0
2003-11-07,0.9100000262260437,0.9100000262260437,0.8500000238418579,0.8500000238418579,0.24549762904644012,0
2003-11-10,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-11,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-12,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-13,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,112000
2003-11-14,0.8700000047683716,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.24549762904644012,0
2003-11-17,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.24549762904644012,0
2003-11-18,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-19,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-20,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
2003-11-21,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.8700000047683716,0.2512739598751068,0
