Date,Open,High,Low,Close,Adj Close,Volume
2004-06-14,12.300000190734863,12.300000190734863,12.100000381469727,12.149999618530273,9.08675765991211,124500
2004-06-15,12.100000381469727,12.25,12.100000381469727,12.199999809265137,9.124151229858398,1675900
2004-06-16,12.300000190734863,12.399999618530273,11.800000190734863,12.0,8.97457504272461,4230000
2004-06-17,12.0,12.0,12.0,12.0,8.97457504272461,0
2004-06-18,11.350000381469727,11.399999618530273,10.050000190734863,11.199999809265137,8.376270294189453,15884300
2004-06-21,11.350000381469727,11.350000381469727,11.100000381469727,11.300000190734863,8.451058387756348,5112500
2004-06-22,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.451058387756348,0
2004-06-23,11.350000381469727,11.449999809265137,11.300000190734863,11.449999809265137,8.563240051269531,3649972
2004-06-24,11.5,11.699999809265137,11.449999809265137,11.449999809265137,8.563240051269531,3243944
2004-06-25,11.5,11.5,11.399999618530273,11.5,8.600635528564453,2890000
2004-06-28,11.75,11.75,11.350000381469727,11.399999618530273,8.525843620300293,1189400
2004-06-29,11.399999618530273,11.75,11.350000381469727,11.550000190734863,8.638028144836426,2939000
2004-06-30,12.0,12.550000190734863,12.0,12.449999809265137,9.311119079589844,6913274
2004-07-01,12.449999809265137,12.449999809265137,12.449999809265137,12.449999809265137,9.311119079589844,0
2004-07-02,12.100000381469727,12.649999618530273,12.100000381469727,12.550000190734863,9.385909080505371,2630300
2004-07-05,12.550000190734863,12.550000190734863,12.550000190734863,12.550000190734863,9.385909080505371,0
2004-07-06,12.300000190734863,12.5,12.25,12.350000381469727,9.23633098602295,2421200
2004-07-07,12.300000190734863,12.300000190734863,11.949999809265137,12.050000190734863,9.011968612670898,2571000
2004-07-08,12.050000190734863,12.5,12.050000190734863,12.350000381469727,9.23633098602295,3446000
2004-07-09,12.100000381469727,12.25,11.899999618530273,12.199999809265137,9.124151229858398,3756400
2004-07-12,12.100000381469727,12.300000190734863,12.050000190734863,12.25,9.161544799804688,1243500
2004-07-13,12.199999809265137,12.199999809265137,11.850000381469727,11.899999618530273,8.89978313446045,2166643
2004-07-14,12.0,12.0,11.850000381469727,11.899999618530273,8.89978313446045,1006500
2004-07-15,11.800000190734863,11.850000381469727,11.649999618530273,11.75,8.78760051727295,1688300
2004-07-16,11.649999618530273,12.300000190734863,11.649999618530273,12.199999809265137,9.124151229858398,1562800
2004-07-19,12.25,12.300000190734863,12.100000381469727,12.149999618530273,9.08675765991211,1841132
2004-07-20,12.25,12.350000381469727,11.949999809265137,12.300000190734863,9.19893741607666,3705400
2004-07-21,12.300000190734863,12.300000190734863,12.149999618530273,12.149999618530273,9.08675765991211,1525800
2004-07-22,12.100000381469727,12.100000381469727,11.850000381469727,11.949999809265137,8.937178611755371,1314810
2004-07-23,11.850000381469727,11.899999618530273,11.5,11.5,8.600635528564453,1925000
2004-07-26,11.550000190734863,11.699999809265137,11.350000381469727,11.399999618530273,8.525843620300293,916000
2004-07-27,11.600000381469727,11.600000381469727,11.100000381469727,11.149999618530273,8.338875770568848,2703000
2004-07-28,11.350000381469727,11.699999809265137,11.300000190734863,11.5,8.600635528564453,4790700
2004-07-29,11.5,11.699999809265137,11.300000190734863,11.5,8.600635528564453,3020400
2004-07-30,11.649999618530273,11.649999618530273,11.5,11.600000381469727,8.675422668457031,4267354
2004-08-02,11.649999618530273,11.649999618530273,11.25,11.550000190734863,8.638028144836426,1521087
2004-08-03,11.649999618530273,11.75,11.449999809265137,11.550000190734863,8.638028144836426,1915000
2004-08-04,11.300000190734863,11.550000190734863,11.100000381469727,11.550000190734863,8.638028144836426,4596500
2004-08-05,11.600000381469727,11.949999809265137,11.600000381469727,11.949999809265137,8.937178611755371,4240500
