Date,Open,High,Low,Close,Adj Close,Volume
2000-08-25,4.300000190734863,4.300000190734863,4.050000190734863,4.074999809265137,0.9548739790916443,488000
2000-08-28,4.074999809265137,4.275000095367432,4.074999809265137,4.099999904632568,0.9607319831848145,1704000
2000-08-29,4.099999904632568,4.199999809265137,4.099999904632568,4.099999904632568,0.9607319831848145,2510706
2000-08-30,4.150000095367432,4.199999809265137,4.150000095367432,4.150000095367432,0.9724480509757996,5712000
2000-08-31,4.150000095367432,4.300000190734863,4.150000095367432,4.275000095367432,1.012103796005249,6898736
2000-09-01,4.349999904632568,4.5,4.349999904632568,4.449999809265137,1.0535348653793335,8488434
2000-09-04,4.449999809265137,4.449999809265137,4.349999904632568,4.349999904632568,1.029860019683838,3548562
2000-09-05,4.375,4.525000095367432,4.375,4.525000095367432,1.0712910890579224,4114000
2000-09-06,4.550000190734863,4.875,4.550000190734863,4.699999809265137,1.1127221584320068,13066000
2000-09-07,4.699999809265137,4.824999809265137,4.650000095367432,4.650000095367432,1.1008846759796143,7371000
2000-09-08,4.699999809265137,4.699999809265137,4.474999904632568,4.5,1.0653725862503052,1883800
2000-09-11,4.5,4.75,4.5,4.675000190734863,1.1068037748336792,3526000
2000-09-12,4.650000095367432,4.650000095367432,4.349999904632568,4.400000095367432,1.041697382926941,1907000
2000-09-13,4.400000095367432,4.400000095367432,4.400000095367432,4.400000095367432,1.041697382926941,0
2000-09-14,4.300000190734863,4.449999809265137,4.25,4.324999809265137,1.0239413976669312,5204000
2000-09-15,4.375,4.474999904632568,4.375,4.449999809265137,1.0535348653793335,4660000
2000-09-18,4.300000190734863,4.425000190734863,4.125,4.175000190734863,0.9884289503097534,7877000
2000-09-19,4.099999904632568,4.099999904632568,3.825000047683716,4.0,0.9469977617263794,5697000
2000-09-20,3.9000000953674316,4.025000095367432,3.625,4.0,0.9469977617263794,11010000
2000-09-21,3.9000000953674316,3.9000000953674316,3.5999999046325684,3.9000000953674316,0.9233229160308838,4048000
2000-09-22,3.700000047683716,3.75,3.424999952316284,3.6500000953674316,0.8641355633735657,8823000
