Date,Open,High,Low,Close,Adj Close,Volume
2008-03-26,3.0,3.0199999809265137,2.75,2.9100000858306885,2.0649781227111816,780020000
2008-03-27,3.1080000400543213,3.1080000400543213,2.5399999618530273,2.559999942779541,1.8166126012802124,141452992
2008-03-28,2.549999952316284,3.0,2.5299999713897705,2.8499999046325684,2.0224006175994873,178854000
2008-03-31,2.759999990463257,2.950000047683716,2.75,2.890000104904175,2.0507853031158447,51060000
2008-04-01,2.930000066757202,3.130000114440918,2.880000114440918,2.990000009536743,2.1217474937438965,189436000
2008-04-02,3.0299999713897705,3.0399999618530273,2.9200000762939453,2.9200000762939453,2.072073221206665,32951000
2008-04-03,2.940000057220459,3.009999990463257,2.890000104904175,2.930000066757202,2.079169750213623,39957000
2008-04-07,2.9600000381469727,2.9800000190734863,2.9000000953674316,2.9200000762939453,2.072073221206665,29663000
2008-04-08,2.950000047683716,3.009999990463257,2.9200000762939453,2.930000066757202,2.079169750213623,77446000
2008-04-09,2.950000047683716,2.9600000381469727,2.7799999713897705,2.809999942779541,1.9940162897109985,19744000
2008-04-10,2.8299999237060547,2.859999895095825,2.759999990463257,2.859999895095825,2.029496431350708,12336000
2008-04-11,2.859999895095825,2.9100000858306885,2.8299999237060547,2.9000000953674316,2.0578818321228027,11163000
2008-04-14,2.8499999046325684,2.9000000953674316,2.809999942779541,2.880000114440918,2.043689489364624,11431000
2008-04-15,2.880000114440918,2.9000000953674316,2.8399999141693115,2.8499999046325684,2.0224006175994873,6090300
2008-04-16,2.880000114440918,2.890000104904175,2.8399999141693115,2.859999895095825,2.029496431350708,5872000
2008-04-17,2.890000104904175,2.9800000190734863,2.7799999713897705,2.9700000286102295,2.107555389404297,63201000
2008-04-18,2.930000066757202,2.950000047683716,2.819999933242798,2.8399999141693115,2.0153045654296875,8848000
2008-04-21,2.9000000953674316,2.9000000953674316,2.8499999046325684,2.869999885559082,2.036593198776245,10125500
2008-04-22,2.859999895095825,2.890000104904175,2.8499999046325684,2.890000104904175,2.0507853031158447,2874700
2008-04-23,2.9000000953674316,2.940000057220459,2.869999885559082,2.890000104904175,2.0507853031158447,14118000
2008-04-24,2.930000066757202,3.109999895095825,2.930000066757202,3.069999933242798,2.178516149520874,165212000
2008-04-25,3.0899999141693115,3.180000066757202,3.0299999713897705,3.0999999046325684,2.1998043060302734,160806000
2008-04-28,3.3299999237060547,3.3299999237060547,3.059999942779541,3.200000047683716,2.270766019821167,126167024
2008-04-29,3.180000066757202,3.2799999713897705,3.140000104904175,3.190000057220459,2.263669967651367,80307864
2008-04-30,3.2300000190734863,3.2300000190734863,3.069999933242798,3.0899999141693115,2.1927084922790527,55253000
2008-05-02,3.0899999141693115,3.140000104904175,3.069999933242798,3.0899999141693115,2.1927084922790527,20900000
2008-05-05,3.130000114440918,3.2200000286102295,3.069999933242798,3.1600000858306885,2.2423815727233887,52288000
2008-05-06,3.140000104904175,3.2100000381469727,3.0999999046325684,3.200000047683716,2.270766019821167,93359000
2008-05-07,3.190000057220459,3.240000009536743,3.140000104904175,3.200000047683716,2.270766019821167,65205000
2008-05-08,3.200000047683716,3.299999952316284,3.1700000762939453,3.25,2.306246519088745,94305000
2008-05-09,3.2799999713897705,3.3299999237060547,3.2300000190734863,3.319999933242798,2.355919599533081,54660200
2008-05-13,3.2699999809265137,3.369999885559082,3.2300000190734863,3.25,2.306246519088745,46371000
2008-05-14,3.240000009536743,3.319999933242798,3.2200000286102295,3.2799999713897705,2.3275346755981445,20793500
2008-05-15,3.299999952316284,3.4700000286102295,3.299999952316284,3.430000066757202,2.4339778423309326,113292000
2008-05-16,3.450000047683716,3.490000009536743,3.319999933242798,3.4700000286102295,2.462362051010132,66172000
2008-05-19,3.440000057220459,3.5,3.369999885559082,3.4700000286102295,2.462362051010132,56558000
2008-05-20,3.430000066757202,3.5199999809265137,3.390000104904175,3.5,2.4836504459381104,55725000
2008-05-21,3.4700000286102295,3.619999885559082,3.4600000381469727,3.5899999141693115,2.547515630722046,81192000
2008-05-22,3.569999933242798,3.6700000762939453,3.490000009536743,3.5,2.4836504459381104,53713800
2008-05-23,3.549999952316284,3.559999942779541,3.380000114440918,3.5,2.4836504459381104,65717000
2008-05-26,3.4600000381469727,3.5299999713897705,3.4000000953674316,3.450000047683716,2.4481701850891113,31019000
2008-05-27,3.4000000953674316,3.4600000381469727,3.369999885559082,3.450000047683716,2.4546444416046143,9961300
2008-05-28,3.4700000286102295,3.549999952316284,3.4700000286102295,3.509999990463257,2.4973337650299072,10793000
2008-05-29,3.5399999618530273,3.5399999618530273,3.369999885559082,3.4200000762939453,2.4332997798919678,13714000
2008-05-30,3.4200000762939453,3.450000047683716,3.3299999237060547,3.380000114440918,2.4048397541046143,26791000
2008-06-02,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.430000066757202,2.4404149055480957,20477000
2008-06-03,3.4100000858306885,3.490000009536743,3.359999895095825,3.4800000190734863,2.4759886264801025,20636678
2008-06-04,3.4600000381469727,3.4700000286102295,3.4000000953674316,3.4000000953674316,2.419069766998291,14209000
2008-06-05,3.4000000953674316,3.4200000762939453,3.359999895095825,3.4000000953674316,2.419069766998291,15168000
2008-06-06,3.4000000953674316,3.4600000381469727,3.4000000953674316,3.440000057220459,2.447528600692749,13306100
2008-06-10,3.380000114440918,3.4000000953674316,3.2200000286102295,3.2300000190734863,2.298116683959961,27483000
2008-06-11,3.25,3.3299999237060547,3.2200000286102295,3.2799999713897705,2.3336901664733887,10895000
2008-06-12,3.25,3.259999990463257,3.1700000762939453,3.2200000286102295,2.291001081466675,17975000
2008-06-13,3.2300000190734863,3.2699999809265137,3.190000057220459,3.2100000381469727,2.283886671066284,14833100
2008-06-16,3.259999990463257,3.259999990463257,3.190000057220459,3.190000057220459,2.2696566581726074,12358000
2008-06-17,3.200000047683716,3.2100000381469727,3.109999895095825,3.140000104904175,2.234081745147705,12824000
2008-06-18,3.1700000762939453,3.1700000762939453,2.9600000381469727,3.0999999046325684,2.2056217193603516,36872000
