Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,50.0,51.0,50.0,50.0,14.201297760009766,100
2000-01-05,50.0,50.0,50.0,50.0,14.201297760009766,0
2000-01-06,50.0,50.0,50.0,50.0,14.201297760009766,0
2000-01-07,49.400001525878906,51.0,49.400001525878906,49.400001525878906,14.030881881713867,0
2000-01-10,49.400001525878906,49.400001525878906,49.400001525878906,49.400001525878906,14.030881881713867,0
2000-01-11,48.900001525878906,50.5,48.900001525878906,48.900001525878906,13.888869285583496,0
2000-01-12,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,13.888869285583496,0
2000-01-13,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,13.888869285583496,0
2000-01-14,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,13.888869285583496,0
2000-01-17,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,13.888869285583496,0
2000-01-18,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,13.888869285583496,0
2000-01-19,50.0,50.0,50.0,50.0,14.201297760009766,1156
2000-01-20,50.0,50.0,50.0,50.0,14.201297760009766,0
2000-01-21,49.099998474121094,49.099998474121094,48.79999923706055,48.79999923706055,13.860467910766602,10000
2000-01-24,48.20000076293945,48.20000076293945,48.0,48.0,13.6332368850708,20000
2000-01-25,47.79999923706055,47.79999923706055,47.400001525878906,47.400001525878906,13.462831497192383,10400
2000-01-26,47.400001525878906,47.79999923706055,47.400001525878906,47.400001525878906,13.462831497192383,0
2000-01-27,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,13.462831497192383,10000
2000-01-28,47.099998474121094,47.099998474121094,47.099998474121094,47.099998474121094,13.377623558044434,1000
2000-01-31,47.29999923706055,47.900001525878906,47.29999923706055,47.29999923706055,13.434427261352539,0
2000-02-01,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,13.434427261352539,0
2000-02-02,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,13.434427261352539,0
2000-02-03,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,13.434427261352539,0
2000-02-04,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,13.434427261352539,0
2000-02-07,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,13.434427261352539,0
2000-02-08,48.5,48.79999923706055,48.5,48.5,13.775256156921387,1000
2000-02-09,49.400001525878906,49.400001525878906,49.099998474121094,49.099998474121094,13.945671081542969,1000
2000-02-10,49.29999923706055,49.400001525878906,49.29999923706055,49.29999923706055,14.002474784851074,0
2000-02-11,49.0,49.29999923706055,49.0,49.0,13.91727352142334,0
2000-02-14,49.0,49.0,49.0,49.0,13.91727352142334,400
2000-02-15,49.0,49.79999923706055,49.0,49.79999923706055,14.144492149353027,5000
2000-02-16,50.5,51.0,50.5,51.0,14.485323905944824,1600
2000-02-17,50.25,50.25,50.0,50.0,14.201297760009766,3200
2000-02-18,50.0,50.0,50.0,50.0,14.201297760009766,0
2000-02-21,55.0,64.5,55.0,60.0,17.041555404663086,15400
2000-02-22,59.0,59.0,55.0,55.0,15.621430397033691,18800
2000-02-23,54.25,54.25,53.0,54.0,15.33740234375,2400
2000-02-24,60.0,60.0,60.0,60.0,17.041555404663086,1000
2000-02-25,53.0,53.0,51.5,51.5,14.627340316772461,2200
2000-02-28,50.5,52.5,50.5,50.5,14.343318939208984,0
2000-02-29,50.0,52.5,50.0,50.0,14.201297760009766,0
2000-03-01,51.0,52.5,50.0,50.0,14.201297760009766,3800
2000-03-02,54.0,54.0,54.0,54.0,15.33740234375,2000
2000-03-03,53.25,53.25,51.0,51.0,14.485323905944824,1400
2000-03-06,51.5,51.5,51.5,51.5,14.627340316772461,800
2000-03-07,50.5,50.5,49.79999923706055,49.79999923706055,14.144492149353027,600
2000-03-08,49.79999923706055,49.79999923706055,49.79999923706055,49.79999923706055,14.144492149353027,1800
2000-03-09,49.0,49.0,49.0,49.0,14.13295841217041,4200
2000-03-10,48.79999923706055,49.599998474121094,48.79999923706055,48.79999923706055,14.075270652770996,0
2000-03-13,49.0,49.0,49.0,49.0,14.13295841217041,600
2000-03-14,48.599998474121094,48.599998474121094,48.29999923706055,48.29999923706055,13.93105697631836,2800
2000-03-15,48.0,48.0,46.400001525878906,46.5,13.411886215209961,3000
2000-03-16,46.5,46.5,46.5,46.5,13.411886215209961,0
2000-03-17,46.900001525878906,46.900001525878906,46.599998474121094,46.599998474121094,13.440722465515137,2000
2000-03-20,46.20000076293945,46.20000076293945,46.20000076293945,46.20000076293945,13.325356483459473,1000
2000-03-21,46.0,46.599998474121094,46.0,46.599998474121094,13.440722465515137,2200
2000-03-22,47.0,47.79999923706055,47.0,47.79999923706055,13.786843299865723,600
2000-03-23,48.0,48.400001525878906,48.0,48.0,13.844523429870605,0
2000-03-24,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,13.729158401489258,200
2000-03-27,48.0,48.20000076293945,48.0,48.20000076293945,13.902213096618652,1400
2000-03-28,48.099998474121094,48.099998474121094,48.099998474121094,48.099998474121094,13.873370170593262,800
2000-03-29,48.099998474121094,48.599998474121094,48.099998474121094,48.599998474121094,14.01758098602295,1200
2000-03-30,48.599998474121094,48.599998474121094,48.599998474121094,48.599998474121094,14.01758098602295,200
2000-03-31,48.20000076293945,48.599998474121094,48.20000076293945,48.20000076293945,13.902213096618652,0
2000-04-03,47.599998474121094,47.70000076293945,47.599998474121094,47.599998474121094,13.729158401489258,600
2000-04-04,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,13.729158401489258,0
2000-04-05,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,13.729158401489258,0
2000-04-06,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,13.729158401489258,0
2000-04-07,47.599998474121094,47.599998474121094,47.599998474121094,47.599998474121094,13.729158401489258,0
2000-04-10,46.599998474121094,46.599998474121094,45.70000076293945,46.0,13.267669677734375,14442
2000-04-11,46.400001525878906,46.400001525878906,46.400001525878906,46.400001525878906,13.38304328918457,200
2000-04-12,46.20000076293945,46.20000076293945,46.0,46.0,13.267669677734375,5000
2000-04-13,46.0,46.0,46.0,46.0,13.267669677734375,1000
2000-04-14,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,13.181142807006836,1000
2000-04-17,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,13.181142807006836,0
2000-04-18,45.70000076293945,45.70000076293945,45.70000076293945,45.70000076293945,13.181142807006836,0
2000-04-19,49.0,49.0,49.0,49.0,14.13295841217041,400
2000-04-20,49.0,49.0,49.0,49.0,14.13295841217041,0
2000-04-21,49.0,49.0,49.0,49.0,14.13295841217041,0
2000-04-24,49.0,49.0,49.0,49.0,14.13295841217041,0
2000-04-25,49.0,49.0,49.0,49.0,14.13295841217041,0
2000-04-26,49.0,49.0,49.0,49.0,14.13295841217041,0
2000-04-27,49.0,49.0,49.0,49.0,14.13295841217041,0
2000-04-28,45.099998474121094,45.099998474121094,44.70000076293945,44.70000076293945,12.892716407775879,3600
2000-05-01,44.70000076293945,44.70000076293945,44.70000076293945,44.70000076293945,12.892716407775879,0
2000-05-02,45.400001525878906,45.70000076293945,45.400001525878906,45.70000076293945,13.181142807006836,600
2000-05-03,45.099998474121094,45.099998474121094,45.099998474121094,45.099998474121094,13.008087158203125,3200
2000-05-04,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,12.921557426452637,1400
2000-05-05,44.599998474121094,49.0,44.599998474121094,44.599998474121094,12.863875389099121,0
2000-05-08,44.79999923706055,45.900001525878906,44.79999923706055,44.79999923706055,12.921557426452637,0
2000-05-09,44.79999923706055,44.79999923706055,44.79999923706055,44.79999923706055,12.921557426452637,0
2000-05-10,44.599998474121094,46.0,44.599998474121094,44.599998474121094,12.863875389099121,0
2000-05-11,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,12.863875389099121,0
2000-05-12,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,12.863875389099121,0
2000-05-15,44.599998474121094,45.400001525878906,44.599998474121094,44.599998474121094,12.863875389099121,0
2000-05-16,44.599998474121094,44.599998474121094,44.599998474121094,44.599998474121094,12.863875389099121,200
2000-05-17,45.5,45.900001525878906,45.5,45.79999923706055,13.209983825683594,4000
2000-05-18,45.79999923706055,45.79999923706055,45.79999923706055,45.79999923706055,13.209983825683594,0
2000-05-19,45.0,45.79999923706055,45.0,45.0,12.979246139526367,0
2000-05-22,45.0,45.0,44.20000076293945,44.20000076293945,12.748498916625977,4400
2000-05-23,44.5,44.5,44.5,44.5,12.835033416748047,2000
2000-05-24,44.099998474121094,44.5,44.099998474121094,44.5,12.835033416748047,1200
2000-05-25,44.900001525878906,44.900001525878906,44.0,44.20000076293945,12.748498916625977,1800
2000-05-26,44.20000076293945,44.20000076293945,44.20000076293945,44.20000076293945,12.748498916625977,0
2000-05-29,44.400001525878906,44.5,44.400001525878906,44.5,12.835033416748047,1200
2000-05-30,44.5,44.5,44.5,44.5,12.835033416748047,0
2000-05-31,44.5,44.599998474121094,44.20000076293945,44.20000076293945,12.748498916625977,3800
2000-06-01,44.0,44.0,43.79999923706055,43.79999923706055,12.633133888244629,2800
2000-06-02,43.79999923706055,44.20000076293945,43.79999923706055,43.79999923706055,12.633133888244629,0
2000-06-05,43.79999923706055,48.0,43.79999923706055,48.0,13.844523429870605,7600
2000-06-06,48.0,48.0,48.0,48.0,13.844523429870605,0
2000-06-07,48.0,48.0,48.0,48.0,13.844523429870605,200
2000-06-08,48.0,48.0,48.0,48.0,13.844523429870605,0
2000-06-09,46.79999923706055,47.0,46.79999923706055,47.0,13.556100845336914,1400
2000-06-12,47.0,47.0,47.0,47.0,13.556100845336914,0
2000-06-13,47.29999923706055,47.29999923706055,47.29999923706055,47.29999923706055,13.64262866973877,2000
2000-06-14,47.70000076293945,47.79999923706055,47.70000076293945,47.79999923706055,13.786843299865723,1200
2000-06-15,47.79999923706055,47.79999923706055,47.5,47.5,13.700316429138184,2800
2000-06-16,47.5,47.5,47.5,47.5,13.700316429138184,1000
2000-06-19,47.5,47.5,47.5,47.5,13.700316429138184,2000
2000-06-20,47.5,47.5,47.5,47.5,13.700316429138184,0
2000-06-21,47.400001525878906,47.599998474121094,47.20000076293945,47.599998474121094,13.729158401489258,3800
2000-06-22,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,13.67147159576416,1400
2000-06-23,47.400001525878906,47.5,47.400001525878906,47.5,13.700316429138184,1600
2000-06-26,47.400001525878906,47.400001525878906,47.400001525878906,47.400001525878906,13.67147159576416,2000
2000-06-27,47.400001525878906,47.5,47.29999923706055,47.5,13.700316429138184,6000
2000-06-28,47.79999923706055,48.099998474121094,47.79999923706055,47.79999923706055,13.786843299865723,2200
2000-06-29,47.70000076293945,47.70000076293945,47.599998474121094,47.70000076293945,13.757996559143066,6000
2000-06-30,47.79999923706055,49.0,47.79999923706055,49.0,14.13295841217041,14000
2000-07-03,49.400001525878906,49.599998474121094,48.79999923706055,48.79999923706055,14.075270652770996,3200
2000-07-04,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,14.10411262512207,1000
2000-07-05,49.0,49.0,48.79999923706055,48.79999923706055,14.075270652770996,2400
2000-07-06,48.79999923706055,49.0,48.5,49.0,14.13295841217041,3200
2000-07-07,48.79999923706055,48.900001525878906,48.79999923706055,48.900001525878906,14.10411262512207,2000
2000-07-10,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,14.10411262512207,0
2000-07-11,48.900001525878906,48.900001525878906,48.900001525878906,48.900001525878906,14.10411262512207,1000
2000-07-12,48.900001525878906,49.0,48.70000076293945,49.0,14.13295841217041,3200
2000-07-13,48.0,48.400001525878906,48.0,48.0,13.844523429870605,0
2000-07-14,48.70000076293945,48.79999923706055,48.70000076293945,48.70000076293945,14.046431541442871,0
2000-07-17,48.29999923706055,48.900001525878906,48.29999923706055,48.900001525878906,14.10411262512207,1600
2000-07-18,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,14.306014060974121,400
2000-07-19,49.29999923706055,49.599998474121094,49.29999923706055,49.599998474121094,14.306014060974121,400
2000-07-20,49.599998474121094,49.599998474121094,49.599998474121094,49.599998474121094,14.306014060974121,0
