Date,Open,High,Low,Close,Adj Close,Volume
1984-10-26,0.0,5.055555820465088,5.037036895751953,5.037036895751953,1.3660526275634766,23625
1984-10-29,0.0,5.074073791503906,5.037036895751953,5.074073791503906,1.3760977983474731,62100
1984-10-30,0.0,5.074073791503906,5.037036895751953,5.074073791503906,1.3760977983474731,31725
1984-10-31,0.0,5.111111164093018,5.055555820465088,5.074073791503906,1.3760977983474731,66825
1984-11-01,0.0,5.111111164093018,5.092593193054199,5.111111164093018,1.3861420154571533,37125
1984-11-02,0.0,5.111111164093018,5.074073791503906,5.074073791503906,1.3760977983474731,81000
1984-11-05,0.0,5.111111164093018,5.055555820465088,5.055555820465088,1.371074914932251,66825
1984-11-06,0.0,5.074073791503906,5.018518924713135,5.037036895751953,1.3660526275634766,328050
1984-11-07,0.0,5.055555820465088,5.018518924713135,5.018518924713135,1.3610306978225708,15525
1984-11-08,0.0,5.055555820465088,4.981481075286865,5.018518924713135,1.3610306978225708,116775
1984-11-09,0.0,5.018518924713135,4.981481075286865,5.018518924713135,1.3610306978225708,58725
1984-11-12,0.0,4.981481075286865,4.981481075286865,4.981481075286865,1.3509865999221802,1350
1984-11-13,0.0,5.018518924713135,4.981481075286865,5.018518924713135,1.3610306978225708,11475
1984-11-14,0.0,5.0,4.962963104248047,4.981481075286865,1.3509865999221802,91800
1984-11-15,0.0,4.981481075286865,4.962963104248047,4.981481075286865,1.3509865999221802,49950
1984-11-16,0.0,5.0,4.962963104248047,4.962963104248047,1.3459644317626953,205875
1984-11-19,0.0,4.981481075286865,4.962963104248047,4.981481075286865,1.3509865999221802,191700
1984-11-20,0.0,4.981481075286865,4.962963104248047,4.962963104248047,1.3459644317626953,38475
1984-11-21,0.0,4.981481075286865,4.962963104248047,4.962963104248047,1.3459644317626953,34425
1984-11-23,0.0,5.018518924713135,4.981481075286865,5.0,1.356008529663086,267975
1984-11-26,0.0,5.018518924713135,4.981481075286865,4.981481075286865,1.3509865999221802,334125
1984-11-27,0.0,5.0,4.962963104248047,4.981481075286865,1.3509865999221802,483300
1984-11-28,0.0,5.0,4.944444179534912,4.944444179534912,1.340941071510315,76950
1984-11-29,0.0,4.981481075286865,4.925926208496094,4.962963104248047,1.3459644317626953,80325
1984-11-30,0.0,4.981481075286865,4.944444179534912,4.944444179534912,1.340941071510315,155925
1984-12-03,0.0,4.981481075286865,4.944444179534912,4.944444179534912,1.340941071510315,155925
