Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,18.399999618530273,20.100000381469727,18.399999618530273,20.0,5.784480571746826,659000
2000-01-05,19.200000762939453,19.200000762939453,17.5,18.0,5.206031799316406,805000
2000-01-06,18.0,18.0,17.0,17.899999618530273,5.1771087646484375,1104129
2000-01-07,17.850000381469727,18.649999618530273,17.5,18.0,5.206031799316406,330000
2000-01-10,18.200000762939453,18.299999237060547,17.700000762939453,17.700000762939453,5.119263648986816,630000
2000-01-11,18.0,18.049999237060547,17.5,17.5,5.0614190101623535,334000
2000-01-12,17.399999618530273,17.399999618530273,17.299999237060547,17.350000381469727,5.01803731918335,664000
2000-01-13,17.5,17.5,16.950000762939453,16.950000762939453,4.902345657348633,354820
2000-01-14,17.100000381469727,17.5,17.100000381469727,17.5,5.0614190101623535,251000
2000-01-17,17.600000381469727,17.600000381469727,17.149999618530273,17.200000762939453,4.974653720855713,411000
2000-01-18,17.149999618530273,17.399999618530273,17.149999618530273,17.25,4.989114284515381,313487
2000-01-19,17.200000762939453,17.25,17.149999618530273,17.200000762939453,4.974653720855713,572000
2000-01-20,17.25,17.700000762939453,17.25,17.5,5.0614190101623535,195000
2000-01-21,17.5,17.5,17.049999237060547,17.350000381469727,5.01803731918335,1114000
2000-01-24,17.5,17.5,16.649999618530273,16.649999618530273,4.815579891204834,279000
2000-01-25,16.5,16.899999618530273,16.399999618530273,16.850000381469727,4.8734235763549805,426000
2000-01-26,17.0,18.600000381469727,16.950000762939453,17.049999237060547,4.931267738342285,1432000
2000-01-27,17.049999237060547,17.100000381469727,16.649999618530273,16.649999618530273,4.815579891204834,1012000
2000-01-28,16.700000762939453,17.100000381469727,16.649999618530273,16.649999618530273,4.815579891204834,176000
2000-01-31,16.649999618530273,16.700000762939453,16.0,16.200000762939453,4.685427665710449,440000
2000-02-01,16.200000762939453,17.200000762939453,16.200000762939453,17.100000381469727,4.945730686187744,565000
2000-02-02,17.299999237060547,17.700000762939453,17.149999618530273,17.5,5.0614190101623535,996000
2000-02-03,17.5,19.0,17.5,18.200000762939453,5.263876914978027,493000
2000-02-04,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.263876914978027,0
2000-02-07,18.200000762939453,18.200000762939453,18.200000762939453,18.200000762939453,5.263876914978027,0
2000-02-08,18.200000762939453,18.200000762939453,17.200000762939453,17.5,5.0614190101623535,391000
2000-02-09,17.600000381469727,18.5,17.600000381469727,17.899999618530273,5.1771087646484375,1172000
2000-02-10,17.5,17.600000381469727,17.299999237060547,17.600000381469727,5.0903425216674805,479000
2000-02-11,17.600000381469727,17.700000762939453,17.200000762939453,17.399999618530273,5.032497406005859,260000
2000-02-14,17.399999618530273,17.399999618530273,16.299999237060547,16.399999618530273,4.74327278137207,887000
2000-02-15,16.200000762939453,16.75,16.200000762939453,16.75,4.844501495361328,1557000
2000-02-16,16.899999618530273,17.549999237060547,16.75,17.5,5.0614190101623535,280500
2000-02-17,17.5,18.299999237060547,16.5,16.600000381469727,4.801117897033691,1100000
2000-02-18,16.799999237060547,17.299999237060547,16.5,17.0,4.916807651519775,281000
2000-02-21,16.899999618530273,16.899999618530273,16.299999237060547,16.299999237060547,4.714350700378418,446000
2000-02-22,16.5,16.799999237060547,16.25,16.600000381469727,4.801117897033691,229000
2000-02-23,16.799999237060547,16.799999237060547,16.200000762939453,16.200000762939453,4.685427665710449,253000
2000-02-24,16.5,16.799999237060547,16.5,16.799999237060547,4.858963489532471,272000
2000-02-25,16.799999237060547,17.600000381469727,16.799999237060547,17.450000762939453,5.046958923339844,485100
2000-02-28,17.5,17.5,16.600000381469727,16.799999237060547,4.858963489532471,1069000
2000-02-29,17.0,17.149999618530273,16.899999618530273,17.0,4.916807651519775,785000
2000-03-01,17.100000381469727,18.049999237060547,17.100000381469727,18.0,5.206031799316406,746000
2000-03-02,18.25,18.350000381469727,17.25,17.75,5.133725643157959,552000
2000-03-03,17.700000762939453,18.200000762939453,17.700000762939453,18.0,5.206031799316406,299000
2000-03-06,18.0,18.200000762939453,17.5,17.799999237060547,5.148185729980469,263000
2000-03-07,17.799999237060547,18.299999237060547,17.799999237060547,18.0,5.206031799316406,212500
2000-03-08,18.200000762939453,18.299999237060547,17.799999237060547,17.799999237060547,5.148185729980469,269000
2000-03-09,17.799999237060547,18.100000381469727,17.200000762939453,18.100000381469727,5.234954833984375,171000
2000-03-10,17.899999618530273,18.049999237060547,17.799999237060547,17.899999618530273,5.1771087646484375,186000
2000-03-13,17.399999618530273,17.399999618530273,16.5,16.5,4.772195339202881,174000
2000-03-14,16.700000762939453,16.799999237060547,15.800000190734863,16.100000381469727,4.656505584716797,627685
2000-03-15,16.200000762939453,16.200000762939453,15.550000190734863,15.550000190734863,4.497432708740234,490300
2000-03-16,15.899999618530273,16.399999618530273,15.800000190734863,16.100000381469727,4.656505584716797,290000
2000-03-17,16.299999237060547,17.0,16.299999237060547,16.5,4.772195339202881,94500
