Date,Open,High,Low,Close,Adj Close,Volume
2000-01-12,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7000000476837158,1.0149410963058472,0
2000-01-13,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0149410963058472,0
2000-01-14,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0149410963058472,0
2000-01-17,1.899999976158142,1.899999976158142,1.899999976158142,1.899999976158142,1.1343464851379395,34000
2000-01-18,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1044946908950806,4000
2000-01-19,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1044946908950806,0
2000-01-20,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1044946908950806,0
2000-01-21,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.1044946908950806,0
2000-01-24,1.809999942779541,1.8200000524520874,1.809999942779541,1.8200000524520874,1.0865843296051025,52400
2000-01-25,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0627033710479736,16000
2000-01-26,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0627033710479736,0
2000-01-27,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0627033710479736,0
2000-01-28,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0627033710479736,10000
2000-01-31,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.7799999713897705,1.0627033710479736,28000
2000-02-01,1.7599999904632568,1.7599999904632568,1.7300000190734863,1.7300000190734863,1.0328519344329834,74000
2000-02-02,1.7300000190734863,1.7699999809265137,1.7300000190734863,1.7300000190734863,1.0328519344329834,98000
2000-02-03,1.7000000476837158,1.75,1.7000000476837158,1.75,1.044792890548706,73760
2000-02-04,1.75,1.75,1.75,1.75,1.044792890548706,0
2000-02-07,1.75,1.75,1.75,1.75,1.044792890548706,0
2000-02-08,1.75,1.75,1.75,1.75,1.044792890548706,0
