Date,Open,High,Low,Close,Adj Close,Volume
1994-10-27,9.25,9.25,9.1875,9.25,2.4410459995269775,333000
1994-10-28,9.25,9.3125,9.25,9.3125,2.4575400352478027,257200
1994-10-31,9.3125,9.3125,9.25,9.25,2.4410459995269775,133400
1994-11-01,9.3125,9.3125,9.1875,9.1875,2.4245522022247314,44200
1994-11-02,9.125,9.125,9.0625,9.0625,2.3954763412475586,724600
1994-11-03,9.125,9.125,9.0,9.0625,2.3954763412475586,117800
1994-11-04,9.0625,9.0625,9.0625,9.0625,2.3954763412475586,6600
1994-11-07,9.0,9.0,8.9375,8.9375,2.362435817718506,43000
1994-11-08,9.0,9.125,9.0,9.125,2.411996841430664,40200
1994-11-09,9.1875,9.1875,9.125,9.1875,2.4285173416137695,71800
1994-11-10,9.1875,9.1875,9.125,9.125,2.411996841430664,55200
1994-11-11,9.125,9.125,9.0625,9.0625,2.3954763412475586,10800
1994-11-14,9.125,9.1875,9.125,9.125,2.411996841430664,22400
1994-11-15,9.1875,9.1875,9.125,9.1875,2.4285173416137695,98400
1994-11-16,9.1875,9.1875,9.0625,9.0625,2.3954763412475586,2400
1994-11-17,9.125,9.125,9.0625,9.0625,2.3954763412475586,4800
1994-11-18,9.125,9.125,8.9375,9.0,2.378955841064453,264600
1994-11-21,9.0,9.0,8.9375,8.9375,2.362435817718506,60200
1994-11-22,9.0,9.0,8.875,8.875,2.345914602279663,132200
1994-11-23,9.0,9.25,9.0,9.25,2.445038080215454,22400
1994-11-25,9.3125,9.375,9.3125,9.375,2.478078603744507,6400
1994-11-28,9.375,9.375,9.25,9.25,2.445038080215454,6200
1994-11-29,9.1875,9.3125,9.1875,9.3125,2.4615585803985596,13400
1994-11-30,9.25,9.3125,9.1875,9.25,2.445038080215454,89400
1994-12-01,9.25,9.25,9.125,9.1875,2.4285173416137695,35200
1994-12-02,9.125,9.25,9.125,9.25,2.445038080215454,26400
1994-12-05,9.3125,9.5625,9.3125,9.4375,2.4945993423461914,32000
1994-12-06,9.4375,9.4375,9.25,9.25,2.445038080215454,88400
1994-12-07,9.1875,9.25,9.1875,9.25,2.445038080215454,7200
1994-12-08,9.1875,9.1875,9.125,9.1875,2.4285173416137695,2600
1994-12-09,9.125,9.125,9.0625,9.0625,2.3954763412475586,93200
1994-12-12,9.125,9.1875,9.125,9.1875,2.4285173416137695,3800
1994-12-13,9.25,9.375,9.25,9.3125,2.4615585803985596,20600
1994-12-14,9.3125,9.4375,9.3125,9.3125,2.4615585803985596,28200
1994-12-15,9.375,9.4375,9.3125,9.3125,2.4615585803985596,16600
1994-12-16,9.375,9.375,9.3125,9.375,2.478078603744507,3000
1994-12-19,9.3125,9.3125,9.25,9.25,2.445038080215454,16600
1994-12-20,9.3125,9.4375,9.3125,9.4375,2.4945993423461914,11400
1994-12-21,9.4375,9.5,9.4375,9.5,2.511120557785034,9600
1994-12-22,9.5,9.625,9.5,9.5625,2.5276408195495605,12000
1994-12-23,9.5625,9.625,9.5,9.5,2.511120557785034,22800
1994-12-27,9.5625,9.5625,9.5625,9.5625,2.5276408195495605,200
1994-12-28,9.5625,9.5625,9.5,9.5,2.511120557785034,800
1994-12-29,9.4375,9.4375,9.25,9.25,2.445038080215454,10800
1994-12-30,9.3125,9.3125,9.25,9.3125,2.4615585803985596,15200
1995-01-03,9.3125,9.3125,9.1875,9.3125,2.4615585803985596,49000
1995-01-04,9.25,9.3125,9.1875,9.1875,2.4285173416137695,32000
1995-01-05,9.25,9.3125,9.25,9.25,2.445038080215454,35600
1995-01-06,9.1875,9.3125,9.1875,9.3125,2.4615585803985596,57800
1995-01-09,9.25,9.25,9.1875,9.1875,2.4285173416137695,25200
1995-01-10,9.1875,9.1875,9.0625,9.0625,2.3954763412475586,25600
1995-01-11,9.0,9.0,8.8125,8.875,2.345914602279663,38600
1995-01-12,8.8125,8.8125,8.625,8.75,2.3128740787506104,10200
1995-01-13,8.6875,8.75,8.6875,8.75,2.3128740787506104,81800
1995-01-16,8.875,9.0,8.875,9.0,2.378955841064453,11800
1995-01-17,8.875,8.9375,8.75,8.875,2.345914602279663,19600
1995-01-18,8.8125,8.9375,8.8125,8.9375,2.362435817718506,11200
1995-01-19,8.9375,9.0,8.875,8.9375,2.362435817718506,21600
1995-01-20,8.9375,8.9375,8.625,8.6875,2.296353578567505,41800
1995-01-23,8.5625,8.6875,8.5625,8.65625,2.288093090057373,110600
1995-01-24,8.6875,8.8125,8.6875,8.75,2.3128740787506104,26800
1995-01-25,8.6875,9.0,8.6875,8.9375,2.362435817718506,10200
1995-01-26,9.0,9.0,8.875,8.875,2.345914602279663,10400
1995-01-27,8.875,8.875,8.875,8.875,2.345914602279663,7800
1995-01-30,8.9375,8.9375,8.875,8.875,2.345914602279663,9400
1995-01-31,8.9375,9.125,8.9375,9.0625,2.3954763412475586,38600
1995-02-01,9.125,9.25,9.125,9.1875,2.4285173416137695,9600
1995-02-02,9.125,9.1875,9.0625,9.1875,2.4729297161102295,6400
1995-02-03,9.25,9.5625,9.25,9.5625,2.573864698410034,127200
1995-02-06,9.5625,9.625,9.5,9.5625,2.573864698410034,105600
1995-02-07,9.5625,9.5625,9.5,9.5,2.5570406913757324,83800
1995-02-08,9.4375,9.5,9.4375,9.5,2.5570406913757324,159400
1995-02-09,9.625,9.6875,9.5625,9.625,2.590686798095703,203200
1995-02-10,9.5625,9.5625,9.5,9.5,2.5570406913757324,17000
1995-02-13,9.5,9.5,9.4375,9.5,2.5570406913757324,59600
1995-02-14,9.5,9.625,9.5,9.5625,2.573864698410034,20400
1995-02-15,9.5625,9.6875,9.5625,9.6875,2.6075096130371094,90600
1995-02-16,9.6875,9.6875,9.5,9.5625,2.573864698410034,31800
1995-02-17,9.5,9.5,9.5,9.5,2.5570406913757324,9800
1995-02-21,9.625,9.625,9.5625,9.5625,2.573864698410034,181600
1995-02-22,9.625,9.75,9.625,9.6875,2.6075096130371094,151800
1995-02-23,9.8125,9.9375,9.8125,9.875,2.657977342605591,174400
1995-02-24,9.8125,9.8125,9.6875,9.6875,2.6075096130371094,98600
1995-02-27,9.5625,9.6875,9.5625,9.6875,2.6075096130371094,17600
1995-02-28,9.8125,9.8125,9.75,9.75,2.624333381652832,16000
1995-03-01,9.75,9.75,9.625,9.75,2.624333381652832,18600
1995-03-02,9.625,9.625,9.5625,9.5625,2.573864698410034,53600
1995-03-03,9.625,9.625,9.5625,9.5625,2.573864698410034,23400
1995-03-06,9.5625,9.5625,9.5,9.5,2.5570406913757324,52000
1995-03-07,9.5625,9.5625,9.5,9.5,2.5570406913757324,51400
1995-03-08,9.5,9.6875,9.5,9.6875,2.6075096130371094,14600
1995-03-09,9.6875,9.6875,9.625,9.625,2.590686798095703,1000
1995-03-10,9.6875,9.8125,9.6875,9.6875,2.6075096130371094,19200
1995-03-13,9.75,9.75,9.75,9.75,2.624333381652832,8200
1995-03-14,9.6875,9.75,9.6875,9.75,2.624333381652832,12400
1995-03-15,9.8125,9.8125,9.6875,9.75,2.624333381652832,8400
1995-03-16,9.75,9.75,9.75,9.75,2.624333381652832,200
1995-03-17,9.6875,9.6875,9.6875,9.6875,2.6075096130371094,800
1995-03-20,9.6875,9.75,9.6875,9.6875,2.6075096130371094,2800
1995-03-21,9.6875,9.75,9.6875,9.75,2.624333381652832,2800
1995-03-22,9.75,9.75,9.6875,9.6875,2.6075096130371094,1800
1995-03-23,9.6875,9.75,9.6875,9.6875,2.6075096130371094,6600
1995-03-24,9.6875,9.6875,9.6875,9.6875,2.6075096130371094,400
1995-03-27,9.6875,9.75,9.6875,9.6875,2.6075096130371094,18600
1995-03-28,9.6875,9.6875,9.6875,9.6875,2.6075096130371094,0
1995-03-29,9.6875,9.6875,9.6875,9.6875,2.6075096130371094,2000
1995-03-30,9.75,9.75,9.625,9.6875,2.6075096130371094,17800
1995-03-31,9.625,9.625,9.5,9.625,2.590686798095703,9200
1995-04-03,9.625,9.625,9.4375,9.5,2.5570406913757324,33600
1995-04-04,9.5625,9.5625,9.5,9.5625,2.573864698410034,48000
1995-04-05,9.625,9.6875,9.625,9.6875,2.6075096130371094,26600
1995-04-06,9.625,9.625,9.5625,9.5625,2.573864698410034,12000
1995-04-07,9.625,9.625,9.5,9.5,2.5570406913757324,20600
1995-04-10,9.5625,9.75,9.5625,9.75,2.624333381652832,13000
1995-04-11,9.8125,9.8125,9.75,9.8125,2.641155481338501,9400
1995-04-12,9.9375,10.0,9.9375,9.9375,2.6748008728027344,29000
1995-04-13,9.9375,10.0625,9.9375,10.0,2.6916239261627197,34200
1995-04-17,10.0625,10.3125,10.0625,10.125,2.725268602371216,32000
1995-04-18,10.1875,10.1875,10.0625,10.125,2.725268602371216,9600
1995-04-19,10.125,10.125,9.9375,9.9375,2.6748008728027344,8400
1995-04-20,10.0,10.0,9.9375,9.9375,2.6748008728027344,4800
1995-04-21,9.875,10.0,9.875,10.0,2.6916239261627197,14000
1995-04-24,9.9375,10.0,9.9375,10.0,2.6916239261627197,3200
1995-04-25,10.0,10.0625,10.0,10.0625,2.708444356918335,1200
1995-04-26,10.0625,10.1875,10.0625,10.1875,2.742091417312622,12400
1995-04-27,10.0625,10.125,10.0625,10.125,2.725268602371216,11200
1995-04-28,10.0625,10.125,10.0625,10.125,2.725268602371216,4600
1995-05-01,10.1875,10.25,10.1875,10.25,2.758913516998291,800
1995-05-02,10.3125,10.375,10.25,10.3125,2.775735378265381,4000
1995-05-03,10.125,10.1875,10.125,10.1875,2.7866766452789307,6200
1995-05-04,10.1875,10.1875,10.125,10.125,2.7695820331573486,14800
1995-05-05,10.25,10.25,10.25,10.25,2.8037734031677246,5400
1995-05-08,10.3125,10.375,10.3125,10.375,2.8379664421081543,7800
1995-05-09,10.4375,10.4375,10.3125,10.3125,2.8208699226379395,6400
1995-05-10,10.3125,10.5,10.3125,10.5,2.872157335281372,12800
1995-05-11,10.5,10.5,10.375,10.4375,2.85506272315979,18000
1995-05-12,10.3125,10.4375,10.3125,10.375,2.8379664421081543,7800
1995-05-15,10.3125,10.375,10.25,10.375,2.8379664421081543,9800
1995-05-16,10.375,10.5,10.375,10.5,2.872157335281372,5200
1995-05-17,10.5,10.5625,10.5,10.5,2.872157335281372,6200
1995-05-18,10.625,10.625,10.5,10.5,2.872157335281372,15600
1995-05-19,10.5,10.5,10.4375,10.4375,2.85506272315979,1000
1995-05-22,10.375,10.375,10.375,10.375,2.8379664421081543,1800
1995-05-23,10.3125,10.5,10.3125,10.4375,2.85506272315979,8000
1995-05-24,10.4375,10.75,10.375,10.5625,2.8892548084259033,45600
1995-05-25,10.5,10.5625,10.5,10.5,2.872157335281372,14400
1995-05-26,10.4375,10.5,10.3125,10.375,2.8379664421081543,40000
1995-05-30,10.4375,10.4375,10.25,10.3125,2.8208699226379395,18400
1995-05-31,10.4375,10.5,10.4375,10.5,2.872157335281372,12600
1995-06-01,10.4375,10.5,10.4375,10.4375,2.85506272315979,31400
1995-06-02,10.5,10.6875,10.5,10.6875,2.9234471321105957,21200
