Date,Open,High,Low,Close,Adj Close,Volume
2004-04-01,0.5,0.5299999713897705,0.5,0.5299999713897705,0.1989751011133194,77146000
2004-04-02,0.5199999809265137,0.5299999713897705,0.5099999904632568,0.5299999713897705,0.1989751011133194,31280000
2004-04-05,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.5299999713897705,0.1989751011133194,0
2004-04-06,0.5299999713897705,0.5400000214576721,0.5099999904632568,0.5400000214576721,0.20272932946681976,45670000
2004-04-07,0.5400000214576721,0.550000011920929,0.5299999713897705,0.550000011920929,0.20648349821567535,46354000
2004-04-08,0.550000011920929,0.6200000047683716,0.550000011920929,0.6200000047683716,0.23276329040527344,113260000
2004-04-09,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23276329040527344,0
2004-04-12,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.6200000047683716,0.23276329040527344,0
2004-04-13,0.6100000143051147,0.6499999761581421,0.5899999737739563,0.6100000143051147,0.22900903224945068,77802000
2004-04-14,0.6000000238418579,0.6000000238418579,0.5699999928474426,0.5699999928474426,0.21399202942848206,31186000
2004-04-15,0.5699999928474426,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.21399202942848206,46522000
2004-04-16,0.5799999833106995,0.5899999737739563,0.5699999928474426,0.5899999737739563,0.22150053083896637,40130000
2004-04-19,0.5899999737739563,0.5899999737739563,0.5600000023841858,0.5699999928474426,0.21399202942848206,23996000
2004-04-20,0.5600000023841858,0.5699999928474426,0.5199999809265137,0.550000011920929,0.20648349821567535,42372000
2004-04-21,0.5299999713897705,0.5299999713897705,0.4950000047683716,0.5099999904632568,0.1914665699005127,74246000
2004-04-22,0.5099999904632568,0.5299999713897705,0.4950000047683716,0.5,0.18771235644817352,41550000
2004-04-23,0.5099999904632568,0.5600000023841858,0.5099999904632568,0.550000011920929,0.20648349821567535,60144000
2004-04-26,0.5400000214576721,0.550000011920929,0.5099999904632568,0.5199999809265137,0.19522079825401306,15332000
2004-04-27,0.5199999809265137,0.5600000023841858,0.5199999809265137,0.5299999713897705,0.1989751011133194,39608000
2004-04-28,0.5299999713897705,0.5400000214576721,0.5199999809265137,0.5299999713897705,0.1989751011133194,7246000
2004-04-29,0.5099999904632568,0.5099999904632568,0.5,0.5,0.18771235644817352,26630000
2004-04-30,0.4950000047683716,0.5099999904632568,0.4950000047683716,0.5,0.18771235644817352,19816000
2004-05-03,0.5,0.5099999904632568,0.5,0.5,0.18771235644817352,7558000
2004-05-04,0.5099999904632568,0.5199999809265137,0.5099999904632568,0.5099999904632568,0.1914665699005127,6196000
2004-05-05,0.5099999904632568,0.5199999809265137,0.5,0.5,0.18771235644817352,12398000
2004-05-06,0.5,0.5199999809265137,0.5,0.5,0.18771235644817352,4014000
2004-05-07,0.5,0.5099999904632568,0.4950000047683716,0.4950000047683716,0.18583519756793976,16016000
2004-05-10,0.48500001430511475,0.48500001430511475,0.44999998807907104,0.46000000834465027,0.1726953238248825,23406000
2004-05-11,0.45500001311302185,0.4699999988079071,0.44999998807907104,0.4650000035762787,0.1745724231004715,16700000
2004-05-12,0.4749999940395355,0.48500001430511475,0.4650000035762787,0.4699999988079071,0.17644958198070526,17280000
2004-05-13,0.4650000035762787,0.47999998927116394,0.46000000834465027,0.46000000834465027,0.1726953238248825,16026000
2004-05-14,0.4650000035762787,0.4650000035762787,0.4300000071525574,0.4300000071525574,0.16143257915973663,21514000
2004-05-17,0.41999998688697815,0.4300000071525574,0.38999998569488525,0.39500001072883606,0.14829273521900177,28404000
2004-05-18,0.4000000059604645,0.4099999964237213,0.39500001072883606,0.4000000059604645,0.15016984939575195,17608000
2004-05-19,0.4099999964237213,0.42500001192092896,0.4099999964237213,0.41499999165534973,0.1558012068271637,18662000
2004-05-20,0.41499999165534973,0.4350000023841858,0.4099999964237213,0.4300000071525574,0.16143257915973663,15976000
2004-05-21,0.4350000023841858,0.45500001311302185,0.4300000071525574,0.45500001311302185,0.17081822454929352,17898000
2004-05-24,0.44999998807907104,0.46000000834465027,0.4399999976158142,0.45500001311302185,0.17081822454929352,7684000
2004-05-25,0.4449999928474426,0.4449999928474426,0.4350000023841858,0.4449999928474426,0.16706396639347076,3770000
2004-05-26,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.4449999928474426,0.16706396639347076,0
2004-05-27,0.45500001311302185,0.4650000035762787,0.4449999928474426,0.46000000834465027,0.1726953238248825,24794000
2004-05-28,0.46000000834465027,0.47999998927116394,0.44999998807907104,0.46000000834465027,0.1726953238248825,51266000
2004-05-31,0.46000000834465027,0.4650000035762787,0.44999998807907104,0.46000000834465027,0.1726953238248825,8158000
2004-06-01,0.46000000834465027,0.4699999988079071,0.4449999928474426,0.44999998807907104,0.16894108057022095,17732000
2004-06-02,0.44999998807907104,0.44999998807907104,0.4399999976158142,0.4449999928474426,0.16706396639347076,15482000
2004-06-03,0.4449999928474426,0.4449999928474426,0.4050000011920929,0.41999998688697815,0.15767835080623627,17932000
2004-06-04,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.42500001192092896,0.15955549478530884,10268000
2004-06-07,0.4350000023841858,0.4449999928474426,0.4350000023841858,0.4449999928474426,0.16706396639347076,8011200
2004-06-08,0.4449999928474426,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.16330969333648682,16532000
2004-06-09,0.4350000023841858,0.4399999976158142,0.4300000071525574,0.4399999976158142,0.1651868224143982,4242000
2004-06-10,0.4350000023841858,0.4699999988079071,0.4300000071525574,0.46000000834465027,0.1726953238248825,28214000
2004-06-11,0.46000000834465027,0.46000000834465027,0.4449999928474426,0.45500001311302185,0.17081822454929352,14510000
2004-06-14,0.44999998807907104,0.45500001311302185,0.4350000023841858,0.4350000023841858,0.16330969333648682,7280000
2004-06-15,0.4399999976158142,0.4449999928474426,0.4300000071525574,0.4350000023841858,0.16330969333648682,4678000
2004-06-16,0.4399999976158142,0.4399999976158142,0.42500001192092896,0.4300000071525574,0.16143257915973663,5166000
2004-06-17,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.16143257915973663,6472000
2004-06-18,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.42500001192092896,0.15955549478530884,4072000
2004-06-21,0.41999998688697815,0.41999998688697815,0.4099999964237213,0.41999998688697815,0.15767835080623627,3050000
2004-06-22,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.41999998688697815,0.15767835080623627,0
2004-06-23,0.41499999165534973,0.42500001192092896,0.4099999964237213,0.41999998688697815,0.15767835080623627,6952000
2004-06-24,0.41999998688697815,0.4300000071525574,0.41499999165534973,0.4300000071525574,0.16143257915973663,17336000
2004-06-25,0.42500001192092896,0.4300000071525574,0.41999998688697815,0.41999998688697815,0.15767835080623627,5884000
2004-06-28,0.41999998688697815,0.42500001192092896,0.41999998688697815,0.42500001192092896,0.15955549478530884,4824000
2004-06-29,0.42500001192092896,0.42500001192092896,0.41499999165534973,0.41999998688697815,0.15767835080623627,5516000
2004-06-30,0.41999998688697815,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.16143257915973663,19324000
2004-07-01,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.4300000071525574,0.16143257915973663,0
2004-07-02,0.41999998688697815,0.4399999976158142,0.41999998688697815,0.4399999976158142,0.1651868224143982,18678000
2004-07-05,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.4399999976158142,0.1651868224143982,0
2004-07-06,0.42500001192092896,0.4350000023841858,0.41999998688697815,0.4300000071525574,0.16143257915973663,14070000
