Date,Open,High,Low,Close,Adj Close,Volume
2010-12-20,2.700000047683716,2.940000057220459,2.609999895095825,2.880000114440918,1.9974137544631958,88695500
2010-12-21,2.950000047683716,2.950000047683716,2.7899999618530273,2.880000114440918,1.9974137544631958,25268900
2010-12-22,2.880000114440918,2.940000057220459,2.740000009536743,2.759999990463257,1.914188027381897,22072100
2010-12-23,2.819999933242798,2.859999895095825,2.759999990463257,2.8399999141693115,1.969671368598938,12552200
2010-12-24,2.9000000953674316,3.0299999713897705,2.859999895095825,2.859999895095825,1.9835423231124878,24656000
2010-12-28,2.9000000953674316,2.9100000858306885,2.809999942779541,2.880000114440918,1.9974137544631958,12140662
2010-12-29,2.9100000858306885,2.930000066757202,2.869999885559082,2.9000000953674316,2.011284589767456,5984000
2010-12-30,2.9000000953674316,2.930000066757202,2.869999885559082,2.9000000953674316,2.011284589767456,2633404
2010-12-31,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8299999237060547,1.9627366065979004,3118000
2011-01-03,2.8399999141693115,2.8499999046325684,2.799999952316284,2.8299999237060547,1.9627366065979004,1366000
2011-01-04,2.8299999237060547,2.9100000858306885,2.8299999237060547,2.869999885559082,1.9904781579971313,2186200
2011-01-05,2.8399999141693115,2.869999885559082,2.8299999237060547,2.8499999046325684,1.976606845855713,1363000
2011-01-06,2.8399999141693115,2.9700000286102295,2.8299999237060547,2.9200000762939453,2.025155544281006,6535129
2011-01-07,2.9200000762939453,3.0299999713897705,2.9100000858306885,2.9200000762939453,2.025155544281006,11162851
2011-01-10,2.880000114440918,2.930000066757202,2.8299999237060547,2.869999885559082,1.9904781579971313,1055000
2011-01-11,2.859999895095825,2.9000000953674316,2.8399999141693115,2.869999885559082,1.9904781579971313,2280000
2011-01-12,2.880000114440918,2.890000104904175,2.7799999713897705,2.8299999237060547,1.9627366065979004,3138000
2011-01-13,2.8299999237060547,2.8299999237060547,2.680000066757202,2.740000009536743,1.9003169536590576,2940141
2011-01-14,2.759999990463257,2.799999952316284,2.6700000762939453,2.7100000381469727,1.8795102834701538,2165000
2011-01-17,2.740000009536743,2.9200000762939453,2.7200000286102295,2.859999895095825,1.9835423231124878,3739999
2011-01-18,2.890000104904175,2.950000047683716,2.8499999046325684,2.9000000953674316,2.011284589767456,6389871
2011-01-19,2.990000009536743,3.0799999237060547,2.930000066757202,3.0,2.080639362335205,23380365
2011-01-20,3.0399999618530273,3.0899999141693115,2.950000047683716,2.9700000286102295,2.0598325729370117,3255402
2011-01-21,3.0,3.0,2.9000000953674316,2.9100000858306885,2.0182199478149414,973399
2011-01-24,2.9700000286102295,3.0,2.880000114440918,2.9000000953674316,2.011284589767456,1504409
2011-01-25,2.950000047683716,2.950000047683716,2.799999952316284,2.8399999141693115,1.969671368598938,1023411
2011-01-26,2.869999885559082,2.869999885559082,2.759999990463257,2.799999952316284,1.9419299364089966,1235513
2011-01-27,2.819999933242798,2.869999885559082,2.7799999713897705,2.7799999713897705,1.9280593395233154,299000
2011-01-28,2.759999990463257,2.7899999618530273,2.6500000953674316,2.7100000381469727,1.8795102834701538,901000
2011-01-31,2.690000057220459,2.759999990463257,2.630000114440918,2.7300000190734863,1.8933813571929932,902000
2011-02-01,2.7100000381469727,2.7699999809265137,2.700000047683716,2.7699999809265137,1.9211230278015137,339489
2011-02-02,2.799999952316284,2.890000104904175,2.799999952316284,2.890000104904175,2.0043487548828125,1068000
2011-02-07,2.7799999713897705,2.819999933242798,2.7799999713897705,2.7799999713897705,1.9280593395233154,145000
2011-02-08,2.799999952316284,2.8399999141693115,2.799999952316284,2.799999952316284,1.9419299364089966,239000
2011-02-09,2.890000104904175,2.930000066757202,2.75,2.7799999713897705,1.9280593395233154,1376000
2011-02-10,2.75,2.7799999713897705,2.6700000762939453,2.759999990463257,1.914188027381897,529110
2011-02-11,2.75,2.799999952316284,2.75,2.759999990463257,1.914188027381897,635000
2011-02-14,2.7899999618530273,2.8299999237060547,2.7100000381469727,2.7799999713897705,1.9280593395233154,3132000
2011-02-15,2.7699999809265137,2.7699999809265137,2.7200000286102295,2.75,1.907252550125122,545000
2011-02-16,2.75,2.759999990463257,2.740000009536743,2.759999990463257,1.914188027381897,183000
2011-02-17,2.75,2.7699999809265137,2.700000047683716,2.7699999809265137,1.9211230278015137,408000
2011-02-18,2.75,2.7799999713897705,2.740000009536743,2.7699999809265137,1.9211230278015137,2351000
2011-02-21,2.700000047683716,2.759999990463257,2.700000047683716,2.740000009536743,1.9003169536590576,104000
2011-02-22,2.75,2.7799999713897705,2.619999885559082,2.700000047683716,1.8725751638412476,1233138
2011-02-23,2.609999895095825,2.700000047683716,2.609999895095825,2.680000066757202,1.8587045669555664,814618
2011-02-24,2.630000114440918,2.630000114440918,2.4700000286102295,2.5899999141693115,1.796284794807434,3552000
2011-02-25,2.5999999046325684,2.5999999046325684,2.5,2.549999952316284,1.768542766571045,3147050
2011-02-28,2.549999952316284,2.569999933242798,2.5,2.569999933242798,1.7824139595031738,941000
2011-03-01,2.5799999237060547,2.75,2.549999952316284,2.6500000953674316,1.8378980159759521,3579000
2011-03-02,2.700000047683716,2.700000047683716,2.6700000762939453,2.680000066757202,1.8587045669555664,60000
2011-03-03,2.700000047683716,2.799999952316284,2.700000047683716,2.759999990463257,1.914188027381897,4987086
2011-03-04,2.6500000953674316,2.7300000190734863,2.6500000953674316,2.700000047683716,1.8725751638412476,61040
2011-03-07,2.700000047683716,2.740000009536743,2.690000057220459,2.700000047683716,1.8725751638412476,618000
2011-03-08,2.700000047683716,2.75,2.700000047683716,2.7100000381469727,1.8795102834701538,375000
2011-03-09,2.75,2.8399999141693115,2.75,2.8299999237060547,1.9627366065979004,1588000
2011-03-10,2.809999942779541,2.819999933242798,2.7799999713897705,2.819999933242798,1.955801010131836,1095000
2011-03-11,2.799999952316284,2.8299999237060547,2.799999952316284,2.799999952316284,1.9419299364089966,1373000
2011-03-14,2.7699999809265137,2.8499999046325684,2.7699999809265137,2.799999952316284,1.9419299364089966,724000
2011-03-15,2.9200000762939453,2.9200000762939453,2.700000047683716,2.799999952316284,1.9419299364089966,6142113
2011-03-16,2.7699999809265137,2.809999942779541,2.7200000286102295,2.7899999618530273,1.9349944591522217,1374202
2011-03-17,2.7200000286102295,2.799999952316284,2.700000047683716,2.799999952316284,1.9419299364089966,594000
2011-03-18,2.799999952316284,2.819999933242798,2.7200000286102295,2.819999933242798,1.955801010131836,2232002
2011-03-21,2.799999952316284,2.799999952316284,2.7799999713897705,2.7899999618530273,1.9349944591522217,212000
2011-03-22,2.819999933242798,2.8499999046325684,2.75,2.799999952316284,1.9419299364089966,1781000
2011-03-23,2.759999990463257,2.8499999046325684,2.7200000286102295,2.799999952316284,1.9419299364089966,1081000
2011-03-24,2.799999952316284,2.819999933242798,2.740000009536743,2.819999933242798,1.955801010131836,306000
2011-03-25,2.759999990463257,2.809999942779541,2.75,2.809999942779541,1.948865294456482,75000
2011-03-28,2.799999952316284,2.799999952316284,2.799999952316284,2.799999952316284,1.9419299364089966,5000
2011-03-29,2.7799999713897705,2.819999933242798,2.7799999713897705,2.809999942779541,1.948865294456482,529000
2011-03-30,2.799999952316284,2.819999933242798,2.7100000381469727,2.799999952316284,1.9419299364089966,2868287
2011-03-31,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.880000114440918,1.9974137544631958,1025000
2011-04-01,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,1.976606845855713,177000
2011-04-04,2.8499999046325684,2.8499999046325684,2.8499999046325684,2.8499999046325684,1.976606845855713,0
2011-04-06,2.8499999046325684,2.890000104904175,2.8299999237060547,2.8299999237060547,1.9627366065979004,911000
2011-04-07,2.9000000953674316,2.9000000953674316,2.799999952316284,2.8499999046325684,1.976606845855713,217000
2011-04-08,2.8299999237060547,2.8499999046325684,2.7899999618530273,2.8299999237060547,1.9627366065979004,83204
2011-04-11,2.869999885559082,2.869999885559082,2.809999942779541,2.809999942779541,1.948865294456482,216000
2011-04-12,2.75,2.799999952316284,2.75,2.7799999713897705,1.9280593395233154,62000
2011-04-13,2.75,2.819999933242798,2.7100000381469727,2.819999933242798,1.955801010131836,555000
2011-04-14,2.799999952316284,2.8299999237060547,2.75,2.819999933242798,1.955801010131836,452983
2011-04-15,2.809999942779541,2.809999942779541,2.75,2.7799999713897705,1.9280593395233154,245000
2011-04-18,2.799999952316284,2.799999952316284,2.75,2.7699999809265137,1.9211230278015137,73000
2011-04-19,2.7799999713897705,2.799999952316284,2.740000009536743,2.7899999618530273,1.9349944591522217,569999
2011-04-20,2.799999952316284,2.8299999237060547,2.759999990463257,2.819999933242798,1.955801010131836,161000
2011-04-21,2.799999952316284,2.8299999237060547,2.799999952316284,2.8299999237060547,1.9627366065979004,356000
2011-04-26,2.759999990463257,2.819999933242798,2.75,2.799999952316284,1.9419299364089966,272000
2011-04-27,2.759999990463257,2.7899999618530273,2.7100000381469727,2.759999990463257,1.914188027381897,232000
2011-04-28,2.799999952316284,2.799999952316284,2.75,2.7899999618530273,1.9349944591522217,202000
2011-04-29,2.799999952316284,2.8299999237060547,2.700000047683716,2.819999933242798,1.955801010131836,1619000
2011-05-03,2.819999933242798,2.8299999237060547,2.7899999618530273,2.809999942779541,1.948865294456482,226946
2011-05-04,2.7899999618530273,2.8299999237060547,2.700000047683716,2.8299999237060547,1.9627366065979004,2215000
2011-05-05,2.819999933242798,2.8299999237060547,2.799999952316284,2.809999942779541,1.948865294456482,947000
2011-05-06,2.799999952316284,2.819999933242798,2.75,2.799999952316284,1.9419299364089966,2058117
2011-05-09,2.7799999713897705,2.819999933242798,2.700000047683716,2.799999952316284,1.9419299364089966,505000
2011-05-11,2.799999952316284,2.799999952316284,2.490000009536743,2.740000009536743,1.9003169536590576,281202
2011-05-12,2.7300000190734863,2.7699999809265137,2.690000057220459,2.759999990463257,1.914188027381897,81511
2011-05-13,2.690000057220459,2.8299999237060547,2.690000057220459,2.7899999618530273,1.9349944591522217,7978619
2011-05-16,2.7899999618530273,2.7899999618530273,2.7899999618530273,2.7899999618530273,1.9349944591522217,0
2011-05-17,2.75,2.799999952316284,2.700000047683716,2.700000047683716,1.8725751638412476,581614
2011-05-18,2.7300000190734863,2.7300000190734863,2.680000066757202,2.680000066757202,1.8587045669555664,586000
2011-05-19,2.549999952316284,2.7699999809265137,2.549999952316284,2.700000047683716,1.8725751638412476,567845
2011-05-20,2.7200000286102295,2.799999952316284,2.619999885559082,2.759999990463257,1.914188027381897,22010
2011-05-23,2.6700000762939453,2.759999990463257,2.5199999809265137,2.5199999809265137,1.7477368116378784,507068
2011-05-24,2.680000066757202,2.759999990463257,2.680000066757202,2.75,1.907252550125122,3207000
2011-05-25,2.700000047683716,2.75,2.630000114440918,2.700000047683716,1.8725751638412476,3047000
2011-05-26,2.680000066757202,2.7100000381469727,2.559999942779541,2.700000047683716,1.8725751638412476,1793000
2011-05-27,2.5999999046325684,2.7300000190734863,2.5999999046325684,2.7100000381469727,1.8795102834701538,101556
2011-05-30,2.75,2.799999952316284,2.75,2.7899999618530273,1.9349944591522217,107000
2011-05-31,2.799999952316284,2.799999952316284,2.759999990463257,2.7899999618530273,1.9349944591522217,4450847
2011-06-01,2.7899999618530273,2.7899999618530273,2.7699999809265137,2.7699999809265137,1.9211230278015137,28101
2011-06-02,2.759999990463257,2.799999952316284,2.759999990463257,2.7799999713897705,1.9280593395233154,131000
2011-06-03,2.509999990463257,2.799999952316284,2.509999990463257,2.690000057220459,1.8656398057937622,191000
2011-06-07,2.700000047683716,2.799999952316284,2.700000047683716,2.7799999713897705,1.9280593395233154,2952000
2011-06-08,2.7799999713897705,2.799999952316284,2.549999952316284,2.7799999713897705,1.9280593395233154,619000
2011-06-09,2.6500000953674316,2.75,2.6500000953674316,2.6500000953674316,1.8378980159759521,1546000
2011-06-10,2.6500000953674316,2.6500000953674316,2.569999933242798,2.569999933242798,1.7824139595031738,68000
2011-06-13,2.569999933242798,2.6500000953674316,2.440000057220459,2.609999895095825,1.8101563453674316,1401000
2011-06-14,2.6500000953674316,2.740000009536743,2.549999952316284,2.5999999046325684,1.803220272064209,617000
2011-06-15,2.5999999046325684,2.5999999046325684,2.1500000953674316,2.299999952316284,1.5951566696166992,2256000
2011-06-16,2.309999942779541,2.559999942779541,2.309999942779541,2.4800000190734863,1.719995141029358,2660000
2011-06-17,2.5,2.630000114440918,2.450000047683716,2.549999952316284,1.768542766571045,2440479
2011-06-20,2.5,2.559999942779541,2.450000047683716,2.5,1.7338658571243286,709000
2011-06-21,2.4700000286102295,2.549999952316284,2.450000047683716,2.450000047683716,1.6991887092590332,1222000
2011-06-22,2.549999952316284,2.5999999046325684,2.5,2.549999952316284,1.768542766571045,1579000
2011-06-23,2.5,2.549999952316284,2.450000047683716,2.5,1.7338658571243286,373000
