Date,Adj Close,Close,High,Low,Open,Volume
1999-04-01,0.8757314682006836,4.2933030128479,4.417545795440674,4.196669101715088,4.417545795440674,6657994
1999-04-05,0.8165989518165588,4.003402233123779,4.334716796875,3.9205729961395264,4.279498100280762,3107155
1999-04-06,0.8165989518165588,4.003402233123779,4.113840103149414,3.9757919311523438,4.058620929718018,1274010
1999-04-07,0.7997039556503296,3.9205729961395264,4.03101110458374,3.810133934020996,4.003402233123779,2243327
1999-04-08,0.8334946036338806,4.086231231689453,4.196669101715088,3.9205729961395264,3.9757919311523438,2475130
1999-04-09,0.8222306966781616,4.03101110458374,4.113840103149414,4.03101110458374,4.113840103149414,1196592
1999-04-12,0.8278627395629883,4.058620929718018,4.086231231689453,3.9757919311523438,4.058620929718018,452966
1999-04-13,0.8278627395629883,4.058620929718018,4.113840103149414,4.03101110458374,4.086231231689453,736382
1999-04-14,0.8447573184967041,4.141449928283691,4.169060230255127,4.03101110458374,4.03101110458374,1763875
1999-04-15,0.8447573184967041,4.141449928283691,4.169060230255127,4.086231231689453,4.141449928283691,595806
1999-04-16,0.8560208082199097,4.196669101715088,4.196669101715088,4.113840103149414,4.169060230255127,1337620
1999-04-19,0.8616523146629333,4.224278926849365,4.224278926849365,4.169060230255127,4.196669101715088,1170559
1999-04-20,0.8503890633583069,4.169060230255127,4.224278926849365,4.169060230255127,4.224278926849365,392978
1999-04-21,0.8503890633583069,4.169060230255127,4.224278926849365,4.113840103149414,4.169060230255127,285905
1999-04-22,0.8503890633583069,4.169060230255127,4.196669101715088,4.113840103149414,4.141449928283691,224559
1999-04-23,0.8334946036338806,4.086231231689453,4.196669101715088,4.03101110458374,4.169060230255127,482847
1999-04-26,0.8503890633583069,4.169060230255127,4.169060230255127,4.058620929718018,4.141449928283691,271870
1999-04-27,0.8447573184967041,4.141449928283691,4.196669101715088,4.086231231689453,4.113840103149414,598070
1999-04-28,0.8616523146629333,4.224278926849365,4.224278926849365,4.113840103149414,4.169060230255127,1349392
1999-04-29,0.8672844171524048,4.251889228820801,4.307107925415039,4.196669101715088,4.196669101715088,822855
1999-04-30,0.8644680976867676,4.238083839416504,4.334716796875,4.210474014282227,4.279498100280762,391167
1999-05-03,0.8707284331321716,4.224278926849365,4.279498100280762,4.169060230255127,4.279498100280762,643796
1999-05-04,0.8593463897705078,4.169060230255127,4.224278926849365,4.141449928283691,4.224278926849365,255345
1999-05-05,0.8479645252227783,4.113840103149414,4.210474014282227,4.086231231689453,4.210474014282227,312843
1999-05-06,0.8479645252227783,4.113840103149414,4.196669101715088,4.086231231689453,4.086231231689453,333896
1999-05-07,0.8593463897705078,4.169060230255127,4.196669101715088,4.127645015716553,4.141449928283691,205997
1999-05-10,0.872151255607605,4.2311811447143555,4.279498100280762,4.169060230255127,4.169060230255127,643796
1999-05-11,0.8821110725402832,4.279498100280762,4.300205230712891,4.210474014282227,4.251889228820801,432593
1999-05-12,0.8849557638168335,4.2933030128479,4.307107925415039,4.279498100280762,4.2933030128479,441422
1999-05-13,0.8849557638168335,4.2933030128479,4.307107925415039,4.279498100280762,4.307107925415039,820818
1999-05-14,0.8764196634292603,4.251889228820801,4.2933030128479,4.224278926849365,4.2933030128479,313749
1999-05-17,0.8707284331321716,4.224278926849365,4.251889228820801,4.141449928283691,4.251889228820801,203507
1999-05-18,0.8678825497627258,4.210474014282227,4.307107925415039,4.196669101715088,4.196669101715088,152800
1999-05-19,0.8764196634292603,4.251889228820801,4.279498100280762,4.210474014282227,4.210474014282227,279793
1999-05-20,0.8792648315429688,4.265693187713623,4.279498100280762,4.224278926849365,4.224278926849365,393431
1999-05-21,0.8735740780830383,4.238083839416504,4.307107925415039,4.224278926849365,4.251889228820801,455456
1999-05-24,0.8707284331321716,4.224278926849365,4.251889228820801,4.224278926849365,4.238083839416504,287037
1999-05-25,0.8764196634292603,4.251889228820801,4.251889228820801,4.224278926849365,4.224278926849365,426934
1999-05-26,0.8764196634292603,4.251889228820801,4.307107925415039,4.224278926849365,4.307107925415039,285226
1999-05-27,0.8735740780830383,4.238083839416504,4.251889228820801,4.224278926849365,4.224278926849365,415389
1999-05-28,0.8878015875816345,4.307107925415039,4.307107925415039,4.196669101715088,4.251889228820801,723026
1999-06-01,0.8735740780830383,4.238083839416504,4.2933030128479,4.196669101715088,4.2933030128479,354043
1999-06-02,0.8764196634292603,4.251889228820801,4.265693187713623,4.210474014282227,4.2311811447143555,507295
1999-06-03,0.8764196634292603,4.251889228820801,4.279498100280762,4.224278926849365,4.224278926849365,357891
1999-06-04,0.8764196634292603,4.251889228820801,4.307107925415039,4.224278926849365,4.238083839416504,408598
1999-06-07,0.8735740780830383,4.238083839416504,4.265693187713623,4.238083839416504,4.251889228820801,339781
1999-06-08,0.8764196634292603,4.251889228820801,4.279498100280762,4.238083839416504,4.258790969848633,795238
1999-06-09,0.8792648315429688,4.265693187713623,4.279498100280762,4.251889228820801,4.2725958824157715,448439
1999-06-10,0.8849557638168335,4.2933030128479,4.2933030128479,4.224278926849365,4.251889228820801,657831
1999-06-11,0.8849557638168335,4.2933030128479,4.307107925415039,4.238083839416504,4.251889228820801,539213
1999-06-14,0.8878015875816345,4.307107925415039,4.334716796875,4.238083839416504,4.265693187713623,1713395
1999-06-15,0.899183988571167,4.3623270988464355,4.376132011413574,4.251889228820801,4.279498100280762,1549503
1999-06-16,0.8963384032249451,4.348522186279297,4.3623270988464355,4.307107925415039,4.348522186279297,617537
1999-06-17,0.8963384032249451,4.348522186279297,4.389936923980713,4.334716796875,4.355424880981445,477188
1999-06-18,0.9048749208450317,4.389936923980713,4.417545795440674,4.348522186279297,4.3623270988464355,1145659
1999-06-21,0.9020293951034546,4.376132011413574,4.417545795440674,4.348522186279297,4.389936923980713,311259
1999-06-22,0.9077203869819641,4.403741836547852,4.431351184844971,4.3623270988464355,4.3623270988464355,1229415
1999-06-23,0.9105657935142517,4.417545795440674,4.417545795440674,4.3623270988464355,4.410644054412842,396827
1999-06-24,0.9105657935142517,4.417545795440674,4.431351184844971,4.389936923980713,4.417545795440674,812216
1999-06-25,0.9077203869819641,4.403741836547852,4.431351184844971,4.389936923980713,4.389936923980713,368078
1999-06-28,0.9077203869819641,4.403741836547852,4.431351184844971,4.403741836547852,4.403741836547852,312164
1999-06-29,0.9105657935142517,4.417545795440674,4.431351184844971,4.403741836547852,4.417545795440674,601691
1999-06-30,0.9504027962684631,4.610814094543457,4.610814094543457,4.417545795440674,4.417545795440674,5197229
1999-07-01,0.9219481945037842,4.472765922546387,4.5832037925720215,4.389936923980713,4.5832037925720215,715556
1999-07-02,0.939021110534668,4.5555949211120605,4.5555949211120605,4.445156097412109,4.472765922546387,744531
1999-07-06,0.939021110534668,4.5555949211120605,4.5555949211120605,4.445156097412109,4.5555949211120605,609841
