Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.3530687391757965,50000
2000-01-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.3610028326511383,50000
2000-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.36893704533576965,100000
2000-01-11,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.3570358157157898,210000
2000-01-12,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.36496996879577637,202000
2000-01-13,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.36893704533576965,236000
2000-01-14,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.37687116861343384,232000
2000-01-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37687116861343384,0
2000-01-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37687116861343384,0
2000-01-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37687116861343384,0
2000-01-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37687116861343384,0
2000-01-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.37687116861343384,0
2000-01-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.37290406227111816,118000
2000-01-25,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.3411674499511719,0
2000-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3411674499511719,0
2000-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.3570358157157898,50000
2000-01-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3491016924381256,20000
2000-01-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.3491016924381256,0
2000-02-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.3411674499511719,58000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3530687391757965,20000
2000-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3530687391757965,30000
2000-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3530687391757965,0
2000-02-07,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3530687391757965,0
2000-02-08,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.36496996879577637,40000
2000-02-09,0.9399999976158142,0.949999988079071,0.9300000071525574,0.949999988079071,0.37687116861343384,148000
2000-02-10,0.949999988079071,0.949999988079071,0.9100000262260437,0.949999988079071,0.37687116861343384,152000
2000-02-11,0.8999999761581421,0.9800000190734863,0.8600000143051147,0.9800000190734863,0.38877230882644653,396000
2000-02-14,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.34513455629348755,0
2000-02-15,0.8999999761581421,0.8999999761581421,0.8899999856948853,0.8899999856948853,0.3530687391757965,180000
2000-02-16,0.9200000166893005,0.9399999976158142,0.9100000262260437,0.9399999976158142,0.37290406227111816,146000
2000-02-17,0.9599999785423279,1.0,0.9200000166893005,0.9200000166893005,0.36496996879577637,140000
2000-02-18,0.8799999952316284,1.0,0.8799999952316284,1.0,0.3967064321041107,156000
2000-02-21,0.9599999785423279,0.9599999785423279,0.9200000166893005,0.9300000071525574,0.36893704533576965,80000
2000-02-22,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.36893704533576965,0
2000-02-23,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.9300000071525574,0.36893704533576965,80000
2000-02-24,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.36496996879577637,16000
2000-02-25,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.36496996879577637,0
2000-02-28,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.3530687391757965,10500
2000-02-29,0.9200000166893005,1.0199999809265137,0.9100000262260437,1.0,0.3967064321041107,432000
