Date,Adj Close,Close,High,Low,Open,Volume
2018-09-26,12.250847816467285,12.800000190734863,13.1899995803833,12.720000267028809,13.0,987500
2018-09-27,12.279559135437012,12.829999923706055,12.899999618530273,12.649999618530273,12.899999618530273,136700
2018-09-28,12.174280166625977,12.720000267028809,12.949999809265137,12.600000381469727,12.770000457763672,35900
2018-10-01,12.2412748336792,12.789999961853027,13.050000190734863,12.710000038146973,12.739999771118164,28900
2018-10-02,12.202991485595703,12.75,12.890000343322754,12.75,12.789999961853027,2600
2018-10-03,12.298702239990234,12.850000381469727,12.989999771118164,12.75,12.829999923706055,12100
2018-10-04,12.222134590148926,12.770000457763672,12.859999656677246,12.5,12.850000381469727,15200
2018-10-05,12.183849334716797,12.729999542236328,12.850000381469727,12.510000228881836,12.800000190734863,5400
2018-10-08,12.34655475616455,12.899999618530273,12.899999618530273,12.649999618530273,12.649999618530273,5400
2018-10-09,12.34655475616455,12.899999618530273,12.899999618530273,12.600000381469727,12.899999618530273,2800
2018-10-10,12.298702239990234,12.850000381469727,12.890000343322754,12.600000381469727,12.890000343322754,7700
2018-10-11,12.250847816467285,12.800000190734863,12.800000190734863,12.5,12.5,7000
2018-10-12,12.250847816467285,12.800000190734863,12.899999618530273,12.670000076293945,12.899999618530273,6300
2018-10-15,12.250847816467285,12.800000190734863,12.850000381469727,12.600000381469727,12.600000381469727,3200
2018-10-16,12.279559135437012,12.829999923706055,12.829999923706055,12.75,12.789999961853027,5400
2018-10-17,12.279559135437012,12.829999923706055,12.84000015258789,12.699999809265137,12.699999809265137,4200
2018-10-18,12.202991485595703,12.75,12.800000190734863,12.699999809265137,12.760000228881836,59000
2018-10-19,12.068997383117676,12.609999656677246,12.800000190734863,12.600000381469727,12.649999618530273,66300
2018-10-22,12.068997383117676,12.609999656677246,12.84000015258789,12.600000381469727,12.84000015258789,8400
2018-10-23,12.04985523223877,12.59000015258789,12.699999809265137,12.5,12.640000343322754,7500
2018-10-24,11.45645523071289,11.970000267028809,12.5,11.40999984741211,12.390000343322754,8800
2018-10-25,11.437315940856934,11.949999809265137,12.149999618530273,11.850000381469727,11.979999542236328,13100
2018-10-26,11.389457702636719,11.899999618530273,12.199999809265137,11.649999618530273,11.899999618530273,28300
2018-10-29,11.293747901916504,11.800000190734863,12.25,11.470000267028809,11.890000343322754,13300
2018-10-30,10.920479774475098,11.40999984741211,11.779999732971191,11.40999984741211,11.720000267028809,18800
2018-10-31,10.719489097595215,11.199999809265137,11.5600004196167,11.0,11.5600004196167,10900
2018-11-01,11.37988567352295,11.890000343322754,12.199999809265137,11.170000076293945,12.199999809265137,2200
2018-11-02,11.284178733825684,11.789999961853027,12.0,11.3100004196167,12.0,10400
2018-11-05,11.188467025756836,11.6899995803833,11.9399995803833,11.569999694824219,11.9399995803833,10900
2018-11-06,11.954147338867188,12.489999771118164,12.600000381469727,11.529999732971191,11.529999732971191,7500
2018-11-07,11.446885108947754,11.960000038146973,12.449999809265137,11.960000038146973,12.449999809265137,2100
2018-11-08,11.724443435668945,12.25,12.399999618530273,11.930000305175781,12.079999923706055,3900
2018-11-09,12.059426307678223,12.600000381469727,12.600000381469727,12.0600004196167,12.350000381469727,6100
2018-11-12,11.973287582397461,12.510000228881836,12.600000381469727,12.270000457763672,12.529999732971191,3500
2018-11-13,12.212564468383789,12.760000228881836,12.779999732971191,12.40999984741211,12.470000267028809,11100
2018-11-14,11.982860565185547,12.520000457763672,12.770000457763672,12.520000457763672,12.770000457763672,5700
2018-11-15,11.705300331115723,12.229999542236328,12.720000267028809,12.229999542236328,12.699999809265137,18700
2018-11-16,12.155135154724121,12.699999809265137,12.720000267028809,12.319999694824219,12.319999694824219,8500
2018-11-19,12.030713081359863,12.569999694824219,12.699999809265137,12.5,12.569999694824219,10400
2018-11-20,11.982860565185547,12.520000457763672,12.699999809265137,12.520000457763672,12.520000457763672,9100
2018-11-21,11.982860565185547,12.520000457763672,12.630000114440918,12.520000457763672,12.529999732971191,15400
2018-11-23,12.011571884155273,12.550000190734863,12.619999885559082,12.520000457763672,12.520000457763672,14500
2018-11-26,11.982860565185547,12.520000457763672,12.619999885559082,12.520000457763672,12.569999694824219,4400
2018-11-27,11.781869888305664,12.3100004196167,12.630000114440918,12.300000190734863,12.520000457763672,13300
2018-11-28,11.791440963745117,12.319999694824219,12.5,12.319999694824219,12.369999885559082,7500
2018-11-29,11.762725830078125,12.289999961853027,12.5,12.149999618530273,12.319999694824219,113100
2018-11-30,11.887149810791016,12.420000076293945,12.960000038146973,12.100000381469727,12.270000457763672,276100
2018-12-03,12.920814514160156,13.5,14.279999732971191,12.470000267028809,12.600000381469727,69900
2018-12-04,13.2079439163208,13.800000190734863,13.800000190734863,12.579999923706055,13.199999809265137,50300
2018-12-06,11.877578735351562,12.40999984741211,13.630000114440918,12.369999885559082,13.630000114440918,44700
2018-12-07,12.920814514160156,13.5,13.699999809265137,12.270000457763672,12.470000267028809,46900
2018-12-10,12.528404235839844,13.09000015258789,14.0,12.319999694824219,13.5,54600
2018-12-11,12.490120887756348,13.050000190734863,13.949999809265137,12.0,13.319999694824219,33600
2018-12-12,12.853816986083984,13.430000305175781,13.4399995803833,11.789999961853027,13.420000076293945,21700
2018-12-13,12.633686065673828,13.199999809265137,13.329999923706055,11.850000381469727,13.329999923706055,25600
2018-12-14,11.695731163024902,12.220000267028809,13.180000305175781,12.010000228881836,12.699999809265137,45900
2018-12-17,12.030713081359863,12.569999694824219,13.050000190734863,11.920000076293945,12.289999961853027,26900
2018-12-18,11.868008613586426,12.399999618530273,12.880000114440918,12.050000190734863,12.579999923706055,69200
2018-12-19,12.011571884155273,12.550000190734863,12.949999809265137,12.100000381469727,12.539999961853027,42300
2018-12-20,11.638303756713867,12.15999984741211,12.710000038146973,12.029999732971191,12.630000114440918,46500
2018-12-21,11.341604232788086,11.850000381469727,12.369999885559082,10.329999923706055,12.369999885559082,584100
2018-12-24,10.729059219360352,11.210000038146973,11.779999732971191,11.199999809265137,11.779999732971191,15800
2018-12-26,10.97790813446045,11.470000267028809,11.710000038146973,11.050000190734863,11.050000190734863,8500
2018-12-27,11.48516845703125,12.0,12.0,10.329999923706055,11.239999771118164,34000
2018-12-28,10.891769409179688,11.380000114440918,12.0,10.850000381469727,11.960000038146973,44700
2018-12-31,10.920479774475098,11.40999984741211,11.819999694824219,11.270000457763672,11.390000343322754,39500
2019-01-02,10.470645904541016,10.9399995803833,11.229999542236328,10.210000038146973,10.210000038146973,54200
2019-01-03,10.499357223510742,10.970000267028809,11.050000190734863,10.880000114440918,10.9399995803833,46900
2019-01-04,10.62378215789795,11.100000381469727,11.199999809265137,10.979999542236328,11.050000190734863,74500
2019-01-07,10.805628776550293,11.289999961853027,11.300000190734863,11.0,11.100000381469727,172700
2019-01-08,10.910910606384277,11.399999618530273,11.5,11.390000343322754,11.390000343322754,5300
2019-01-09,11.32246208190918,11.829999923706055,12.15999984741211,11.300000190734863,12.079999923706055,13600
2019-01-10,10.843913078308105,11.329999923706055,12.1899995803833,11.319999694824219,11.770000457763672,5900
2019-01-11,11.016191482543945,11.510000228881836,11.510000228881836,11.270000457763672,11.270000457763672,9200
2019-01-14,10.585498809814453,11.0600004196167,11.40999984741211,10.84000015258789,11.40999984741211,19700
2019-01-15,10.834342002868652,11.319999694824219,11.319999694824219,11.0600004196167,11.069999694824219,4500
2019-01-16,10.997051239013672,11.489999771118164,11.699999809265137,11.15999984741211,11.350000381469727,4300
2019-01-17,11.226751327514648,11.729999542236328,11.800000190734863,11.359999656677246,11.510000228881836,4800
2019-01-18,11.226751327514648,11.729999542236328,12.25,11.609999656677246,11.770000457763672,16800
2019-01-22,10.79605770111084,11.279999732971191,11.6899995803833,11.270000457763672,11.6899995803833,8900
2019-01-23,10.987475395202637,11.479999542236328,11.479999542236328,11.279999732971191,11.300000190734863,4100
2019-01-24,10.901338577270508,11.390000343322754,11.449999809265137,11.300000190734863,11.449999809265137,1900
