Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6260256171226501,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6187464594841003,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6114669442176819,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6114669442176819,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.604187548160553,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6114669442176819,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6187464594841003,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6114669442176819,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6187464594841003,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6114669442176819,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.604187548160553,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.604187548160553,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.5969081521034241,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6114669442176819,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.604187548160553,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.604187548160553,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.5969081521034241,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6260256171226501,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.5969081521034241,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.7279366254806519,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6697019338607788,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.6405842900276184,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.6405842900276184,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405842900276184,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6405842900276184,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6697019338607788,21000
