Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,9.899999618530273,9.899999618530273,8.800000190734863,9.449999809265137,3.3331246376037598,1376000
2000-01-05,9.0,9.0,7.699999809265137,8.149999618530273,2.8745994567871094,2616000
2000-01-06,8.100000381469727,8.449999809265137,7.400000095367432,8.449999809265137,2.9804129600524902,3882000
2000-01-07,7.900000095367432,7.900000095367432,7.300000190734863,7.449999809265137,2.6277008056640625,1542000
2000-01-10,7.800000190734863,8.350000381469727,7.650000095367432,7.900000095367432,2.78642201423645,537000
2000-01-11,8.199999809265137,8.399999618530273,7.75,7.849999904632568,2.7687861919403076,872000
2000-01-12,7.849999904632568,7.849999904632568,7.25,7.75,2.7335143089294434,742000
2000-01-13,7.75,9.0,7.75,9.0,3.1744043827056885,1785000
2000-01-14,9.0,9.75,9.0,9.399999618530273,3.3154890537261963,4452000
2000-01-17,9.399999618530273,9.399999618530273,9.399999618530273,9.399999618530273,3.3154890537261963,0
2000-01-18,10.5,13.0,10.5,11.600000381469727,4.091454982757568,4660000
2000-01-19,11.699999809265137,12.449999809265137,11.199999809265137,12.399999618530273,4.373622894287109,3448000
2000-01-20,12.100000381469727,12.100000381469727,11.350000381469727,11.5,4.05618143081665,1996000
2000-01-21,11.699999809265137,11.699999809265137,10.550000190734863,10.949999809265137,3.862192392349243,682000
2000-01-24,11.100000381469727,12.0,11.100000381469727,11.300000190734863,3.9856412410736084,863000
2000-01-25,11.300000190734863,12.050000190734863,11.300000190734863,11.649999618530273,4.109089374542236,1890000
2000-01-26,11.649999618530273,12.899999618530273,11.649999618530273,12.850000381469727,4.53234338760376,2272000
2000-01-27,13.0,15.149999618530273,13.0,15.149999618530273,5.343580722808838,4203100
2000-01-28,15.199999809265137,17.299999237060547,15.199999809265137,17.200000762939453,6.066638946533203,2809500
2000-01-31,16.600000381469727,16.600000381469727,14.0,14.199999809265137,5.008504867553711,3097000
2000-02-01,14.699999809265137,15.449999809265137,13.800000190734863,13.949999809265137,4.920326232910156,2775000
2000-02-02,14.100000381469727,15.100000381469727,14.100000381469727,14.100000381469727,4.973233222961426,2078000
2000-02-03,14.300000190734863,14.899999618530273,14.300000190734863,14.800000190734863,5.220131874084473,1743500
2000-02-04,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.220131874084473,0
2000-02-07,14.800000190734863,14.800000190734863,14.800000190734863,14.800000190734863,5.220131874084473,0
2000-02-08,15.100000381469727,16.049999237060547,15.100000381469727,15.899999618530273,5.6081156730651855,1708000
2000-02-09,16.100000381469727,17.100000381469727,16.100000381469727,17.049999237060547,6.013732433319092,2650000
2000-02-10,17.0,19.950000762939453,16.799999237060547,19.799999237060547,6.983688831329346,3715000
2000-02-11,19.799999237060547,27.0,19.799999237060547,25.049999237060547,8.835424423217773,5153500
2000-02-14,25.0,26.149999618530273,25.0,26.0,9.170500755310059,1783500
2000-02-15,26.0,26.700000762939453,25.399999618530273,25.399999618530273,8.958874702453613,2071000
2000-02-16,25.5,29.450000762939453,25.5,29.450000762939453,10.387356758117676,1608700
2000-02-17,29.450000762939453,31.700000762939453,29.450000762939453,30.100000381469727,10.616621017456055,1611000
2000-02-18,29.799999237060547,30.0,26.799999237060547,26.799999237060547,9.452672004699707,2314000
2000-02-21,27.200000762939453,27.200000762939453,21.600000381469727,23.299999237060547,8.218178749084473,2401000
2000-02-22,23.200000762939453,23.200000762939453,20.799999237060547,22.5,7.936014175415039,1461000
2000-02-23,22.600000381469727,23.350000381469727,22.600000381469727,22.850000381469727,8.059459686279297,836000
2000-02-24,23.0,26.200000762939453,23.0,26.0,9.170500755310059,1346000
2000-02-25,26.0,26.600000381469727,24.700000762939453,25.299999237060547,8.923602104187012,830000
2000-02-28,25.200000762939453,25.200000762939453,22.0,22.5,7.936014175415039,154100
2000-02-29,22.700000762939453,23.5,21.5,23.049999237060547,8.130001068115234,900000
2000-03-01,23.799999237060547,24.5,23.5,24.049999237060547,8.48271369934082,1168000
2000-03-02,24.149999618530273,25.200000762939453,24.149999618530273,24.600000381469727,8.676703453063965,899000
2000-03-03,24.899999618530273,29.0,24.899999618530273,26.700000762939453,9.417398452758789,2444500
2000-03-06,27.0,28.299999237060547,27.0,27.5,9.699568748474121,1130000
2000-03-07,28.0,28.0,26.5,27.25,9.611390113830566,838000
2000-03-08,26.899999618530273,27.0,26.0,27.0,9.523214340209961,330000
2000-03-09,27.299999237060547,27.299999237060547,25.899999618530273,26.0,9.170500755310059,533500
2000-03-10,26.0,26.0,23.899999618530273,24.25,8.553254127502441,1277000
2000-03-13,23.799999237060547,23.799999237060547,19.799999237060547,20.299999237060547,7.160044193267822,1488000
2000-03-14,20.0,20.299999237060547,16.049999237060547,17.0,5.996097087860107,3866000
2000-03-15,16.600000381469727,18.100000381469727,16.0,17.049999237060547,6.013732433319092,2616000
2000-03-16,17.0,18.0,17.0,17.200000762939453,6.066638946533203,2091000
2000-03-17,18.0,20.700000762939453,17.899999618530273,20.600000381469727,7.265860080718994,4032000
2000-03-20,19.850000381469727,20.700000762939453,19.299999237060547,20.049999237060547,7.071867942810059,2175000
2000-03-21,20.0,20.0,18.299999237060547,18.350000381469727,6.472257137298584,1312000
2000-03-22,18.700000762939453,19.799999237060547,18.700000762939453,18.950000762939453,6.68388557434082,1156000
2000-03-23,19.299999237060547,19.299999237060547,18.299999237060547,18.899999618530273,6.6662492752075195,771500
2000-03-24,19.0,19.700000762939453,19.0,19.399999618530273,6.842605113983154,872000
2000-03-27,19.600000381469727,21.0,19.399999618530273,19.950000762939453,7.036596298217773,1266000
2000-03-28,19.950000762939453,20.100000381469727,19.0,19.0,6.7015180587768555,236000
2000-03-29,18.899999618530273,18.899999618530273,17.549999237060547,17.799999237060547,6.278265953063965,240000
2000-03-30,17.0,17.299999237060547,16.450000762939453,16.700000762939453,5.89028263092041,916000
2000-03-31,16.200000762939453,16.399999618530273,14.800000190734863,14.800000190734863,5.220131874084473,1996000
2000-04-03,15.199999809265137,15.199999809265137,13.800000190734863,14.5,5.114319324493408,1436000
2000-04-04,14.5,14.5,14.5,14.5,5.114319324493408,0
2000-04-05,14.0,14.0,9.600000381469727,11.5,4.05618143081665,3999500
2000-04-06,12.0,12.199999809265137,10.899999618530273,11.5,4.05618143081665,3459000
2000-04-07,12.199999809265137,14.800000190734863,12.199999809265137,14.100000381469727,4.973233222961426,3752000
2000-04-10,15.0,15.399999618530273,14.100000381469727,14.699999809265137,5.184861183166504,1145500
2000-04-11,14.0,14.399999618530273,13.550000190734863,13.850000381469727,4.8850555419921875,1270000
2000-04-12,13.5,13.649999618530273,12.600000381469727,12.949999809265137,4.5676140785217285,2073000
2000-04-13,11.800000190734863,13.199999809265137,11.5,12.649999618530273,4.461801052093506,2296000
2000-04-14,12.5,12.550000190734863,12.199999809265137,12.350000381469727,4.3559889793396,1300000
2000-04-17,11.0,11.0,10.300000190734863,10.449999809265137,3.685835123062134,5051000
2000-04-18,10.5,11.300000190734863,10.5,10.699999809265137,3.7740139961242676,3345000
2000-04-19,11.199999809265137,11.199999809265137,9.800000190734863,9.800000190734863,3.456573486328125,3655000
2000-04-20,9.600000381469727,9.899999618530273,8.899999618530273,9.550000190734863,3.3683948516845703,1370000
2000-04-21,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.3683948516845703,0
2000-04-24,9.550000190734863,9.550000190734863,9.550000190734863,9.550000190734863,3.3683948516845703,0
2000-04-25,9.399999618530273,9.399999618530273,8.449999809265137,8.600000381469727,3.0333194732666016,1394000
2000-04-26,9.0,9.199999809265137,8.850000381469727,8.949999809265137,3.156768798828125,2298000
2000-04-27,8.899999618530273,8.899999618530273,8.350000381469727,8.5,2.9980485439300537,1566000
2000-04-28,8.649999618530273,9.050000190734863,8.600000381469727,8.899999618530273,3.1391329765319824,2886000
2000-05-01,8.899999618530273,8.899999618530273,8.899999618530273,8.899999618530273,3.1391329765319824,0
2000-05-02,9.5,11.0,9.399999618530273,10.800000190734863,3.8092854022979736,2559000
2000-05-03,10.399999618530273,11.5,10.0,11.149999618530273,3.9327340126037598,2006000
2000-05-04,10.800000190734863,12.0,10.550000190734863,11.25,3.9680070877075195,3549200
2000-05-05,11.25,11.75,10.899999618530273,11.0,3.8798277378082275,2134000
2000-05-08,11.199999809265137,11.199999809265137,9.899999618530273,9.949999809265137,3.509479522705078,1586000
2000-05-09,9.949999809265137,9.949999809265137,9.949999809265137,9.949999809265137,3.509479522705078,0
2000-05-10,9.350000381469727,9.899999618530273,9.199999809265137,9.699999809265137,3.421302556991577,1043000
2000-05-11,9.699999809265137,9.699999809265137,9.699999809265137,9.699999809265137,3.421302556991577,0
2000-05-12,9.800000190734863,10.100000381469727,9.399999618530273,10.050000190734863,3.5447518825531006,950000
2000-05-15,10.0,10.350000381469727,9.800000190734863,9.949999809265137,3.509479522705078,1080000
2000-05-16,10.0,10.350000381469727,9.699999809265137,9.899999618530273,3.491844415664673,910000
2000-05-17,10.149999618530273,11.050000190734863,10.149999618530273,10.550000190734863,3.721107006072998,4692000
2000-05-18,10.399999618530273,10.399999618530273,9.899999618530273,10.100000381469727,3.5623867511749268,1966000
2000-05-19,10.100000381469727,10.399999618530273,10.0,10.149999618530273,3.580022096633911,735000
2000-05-22,10.0,10.0,9.449999809265137,9.649999618530273,3.4036664962768555,502000
2000-05-23,9.649999618530273,9.699999809265137,9.0,9.199999809265137,3.2449467182159424,510000
2000-05-24,8.800000190734863,8.800000190734863,8.0,8.100000381469727,2.8569631576538086,1872000
2000-05-25,8.600000381469727,8.600000381469727,6.449999809265137,6.75,2.3808035850524902,4182000
2000-05-26,6.5,7.199999809265137,6.300000190734863,7.0,2.4689810276031494,3003000
2000-05-29,7.199999809265137,7.75,7.0,7.550000190734863,2.6629724502563477,952000
2000-05-30,7.550000190734863,7.550000190734863,7.550000190734863,7.550000190734863,2.6629724502563477,0
2000-05-31,8.0,8.550000190734863,7.650000095367432,8.149999618530273,2.8745994567871094,2700000
2000-06-01,8.0,8.5,8.0,8.350000381469727,2.945141315460205,749000
2000-06-02,8.699999809265137,9.300000190734863,8.699999809265137,9.100000381469727,3.2096757888793945,2962000
2000-06-05,9.949999809265137,10.550000190734863,9.899999618530273,10.550000190734863,3.721107006072998,2896000
2000-06-06,10.550000190734863,10.550000190734863,10.550000190734863,10.550000190734863,3.721107006072998,0
2000-06-07,10.199999809265137,11.149999618530273,10.100000381469727,11.0,3.8798277378082275,1660000
2000-06-08,11.0,11.199999809265137,9.949999809265137,10.149999618530273,3.580022096633911,1914000
2000-06-09,10.0,10.449999809265137,9.850000381469727,10.350000381469727,3.6505651473999023,650000
2000-06-12,10.5,10.699999809265137,10.199999809265137,10.199999809265137,3.597658157348633,702000
2000-06-13,10.0,10.100000381469727,9.350000381469727,9.399999618530273,3.3154890537261963,1449575
2000-06-14,9.5,9.899999618530273,9.300000190734863,9.449999809265137,3.3331246376037598,1324000
2000-06-15,9.399999618530273,9.649999618530273,9.100000381469727,9.25,3.2625815868377686,632000
2000-06-16,9.300000190734863,9.5,9.0,9.050000190734863,3.1920392513275146,915000
2000-06-19,9.100000381469727,9.199999809265137,8.699999809265137,8.850000381469727,3.1266796588897705,432000
2000-06-20,9.199999809265137,9.199999809265137,8.399999618530273,8.800000190734863,3.109015464782715,1034000
2000-06-21,8.75,9.0,8.5,8.649999618530273,3.0560202598571777,2107875
2000-06-22,8.699999809265137,8.699999809265137,8.100000381469727,8.149999618530273,2.8793716430664062,2043000
2000-06-23,7.800000190734863,7.900000095367432,7.400000095367432,7.900000095367432,2.791048049926758,5053000
2000-06-26,7.800000190734863,7.800000190734863,7.5,7.650000095367432,2.702723264694214,1028000
2000-06-27,7.800000190734863,7.949999809265137,7.5,7.900000095367432,2.791048049926758,1654000
2000-06-28,7.849999904632568,7.900000095367432,7.650000095367432,7.800000190734863,2.7557179927825928,1154000
2000-06-29,7.949999809265137,8.350000381469727,7.800000190734863,8.050000190734863,2.8440423011779785,2216000
2000-06-30,7.849999904632568,7.949999809265137,7.650000095367432,7.949999809265137,2.8087122440338135,718000
2000-07-03,8.100000381469727,8.100000381469727,7.699999809265137,7.699999809265137,2.720388174057007,618000
2000-07-04,7.699999809265137,7.849999904632568,7.599999904632568,7.599999904632568,2.685058355331421,890000
2000-07-05,7.599999904632568,7.699999809265137,7.400000095367432,7.550000190734863,2.667393445968628,1806000
2000-07-06,7.5,7.5,6.900000095367432,7.0,2.4730796813964844,2830000
2000-07-07,7.099999904632568,7.25,6.349999904632568,6.849999904632568,2.4200856685638428,5003000
2000-07-10,7.0,7.199999809265137,6.599999904632568,6.650000095367432,2.349426031112671,2398000
