Date,Adj Close,Close,High,Low,Open,Volume
1992-09-18,2.829174518585205,3.5884768962860107,3.6543209552764893,3.42386794090271,3.42386794090271,24816375
1992-09-21,2.7513062953948975,3.4897119998931885,3.5884768962860107,3.42386794090271,3.4897119998931885,3912300
1992-09-22,2.5955722332000732,3.2921810150146484,3.4897119998931885,3.259258985519409,3.4897119998931885,2240156
1992-09-23,2.556638479232788,3.242798089981079,3.3251030445098877,3.22633695602417,3.259258985519409,939347
1992-09-24,2.621528148651123,3.3251030445098877,3.358025074005127,3.22633695602417,3.22633695602417,962888
1992-09-25,2.5436604022979736,3.22633695602417,3.358025074005127,3.160494089126587,3.3251030445098877,1215000
1992-09-28,2.4657933712005615,3.1275720596313477,3.22633695602417,3.1275720596313477,3.22633695602417,473850
1992-09-29,2.5177063941955566,3.193416118621826,3.193416118621826,3.1275720596313477,3.1275720596313477,1395731
1992-09-30,2.5955722332000732,3.2921810150146484,3.2921810150146484,3.1275720596313477,3.193416118621826,1030472
1992-10-01,2.5436604022979736,3.22633695602417,3.3251030445098877,3.22633695602417,3.2921810150146484,910491
1992-10-02,2.413881778717041,3.061728000640869,3.2921810150146484,3.0288069248199463,3.2921810150146484,1432941
1992-10-05,2.310058832168579,2.9300410747528076,3.0288069248199463,2.8312759399414062,2.995884895324707,3342009
1992-10-06,2.439838409423828,3.0946500301361084,3.0946500301361084,2.9300410747528076,2.962963104248047,615853
1992-10-07,2.5436604022979736,3.22633695602417,3.2921810150146484,3.0946500301361084,3.0946500301361084,780638
1992-10-08,2.6085503101348877,3.3086419105529785,3.3251030445098877,3.193416118621826,3.2921810150146484,820125
1992-10-09,2.5436604022979736,3.22633695602417,3.42386794090271,3.22633695602417,3.2757198810577393,1073756
1992-10-12,2.5436604022979736,3.22633695602417,3.2921810150146484,3.193416118621826,3.2921810150146484,88088
1992-10-13,2.439838409423828,3.0946500301361084,3.2921810150146484,3.078188896179199,3.22633695602417,344756
1992-10-14,2.5436604022979736,3.22633695602417,3.22633695602417,3.061728000640869,3.1275720596313477,628763
1992-10-15,2.6474838256835938,3.358025074005127,3.358025074005127,3.160494089126587,3.22633695602417,430566
1992-10-16,2.6993956565856934,3.42386794090271,3.4897119998931885,3.2921810150146484,3.3415639400482178,373613
1992-10-19,2.8032186031341553,3.555556058883667,3.62139892578125,3.390947103500366,3.4897119998931885,1201331
1992-10-20,2.8551290035247803,3.62139892578125,3.7201650142669678,3.555556058883667,3.555556058883667,1098816
1992-10-21,2.8810861110687256,3.6543209552764893,3.7201650142669678,3.555556058883667,3.62139892578125,196678
1992-10-22,2.7513062953948975,3.4897119998931885,3.62139892578125,3.390947103500366,3.555556058883667,313622
