Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.200000047683716,2.200000047683716,2.1500000953674316,2.1500000953674316,0.6321632266044617,130000
2000-01-05,2.200000047683716,2.200000047683716,2.125,2.125,0.6248123645782471,0
2000-01-06,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6174618601799011,10000
2000-01-07,2.0999999046325684,2.0999999046325684,2.0999999046325684,2.0999999046325684,0.6174618601799011,20000
2000-01-10,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6101109981536865,50000
2000-01-11,2.075000047683716,2.125,2.075000047683716,2.0999999046325684,0.6174618601799011,91002
2000-01-12,2.0999999046325684,2.125,2.0999999046325684,2.125,0.6248123645782471,42000
2000-01-13,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6174618601799011,20000
2000-01-14,2.125,2.125,2.125,2.125,0.6248123645782471,67503
2000-01-17,2.1500000953674316,2.1500000953674316,2.0999999046325684,2.0999999046325684,0.6174618601799011,0
2000-01-18,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6101109981536865,0
2000-01-19,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6101109981536865,0
2000-01-20,2.049999952316284,2.049999952316284,2.049999952316284,2.049999952316284,0.6027601957321167,40200
2000-01-21,2.075000047683716,2.0999999046325684,2.075000047683716,2.0999999046325684,0.6174618601799011,30117
2000-01-24,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6101109981536865,0
2000-01-25,2.0999999046325684,2.0999999046325684,2.075000047683716,2.075000047683716,0.6101109981536865,45000
2000-01-26,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6027601957321167,155110
2000-01-27,2.049999952316284,2.1500000953674316,2.0250000953674316,2.1500000953674316,0.6321632266044617,272000
2000-01-28,2.174999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6027601957321167,0
2000-01-31,2.174999952316284,2.5,2.174999952316284,2.5,0.735073447227478,104000
2000-02-01,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.6762675642967224,105000
2000-02-02,2.299999952316284,2.299999952316284,2.1500000953674316,2.200000047683716,0.6468647718429565,127776
2000-02-03,2.25,2.25,2.200000047683716,2.200000047683716,0.6468647718429565,0
2000-02-04,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6468647718429565,0
2000-02-07,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6468647718429565,0
2000-02-08,2.25,2.299999952316284,2.25,2.299999952316284,0.6762675642967224,21000
2000-02-09,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6468647718429565,10000
2000-02-10,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321632266044617,30000
2000-02-11,2.200000047683716,2.200000047683716,2.1500000953674316,2.200000047683716,0.6468647718429565,78000
2000-02-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6174618601799011,0
2000-02-15,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6468647718429565,16925
2000-02-16,2.25,2.25,2.1500000953674316,2.1500000953674316,0.6321632266044617,0
2000-02-17,2.0999999046325684,2.200000047683716,2.0999999046325684,2.1500000953674316,0.6321632266044617,166000
2000-02-18,2.200000047683716,2.299999952316284,2.0999999046325684,2.2750000953674316,0.6689167618751526,595608
2000-02-21,2.2249999046325684,2.2750000953674316,2.200000047683716,2.200000047683716,0.6468647718429565,65000
2000-02-22,2.174999952316284,2.174999952316284,2.1500000953674316,2.1500000953674316,0.6321632266044617,60000
2000-02-23,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6468647718429565,90000
2000-02-24,2.200000047683716,2.200000047683716,2.200000047683716,2.200000047683716,0.6468647718429565,31815
2000-02-25,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6248123645782471,60000
2000-02-28,2.075000047683716,2.075000047683716,2.075000047683716,2.075000047683716,0.6101109981536865,30000
2000-02-29,2.1500000953674316,2.1500000953674316,2.075000047683716,2.075000047683716,0.6101109981536865,11000
2000-03-01,2.075000047683716,2.125,2.075000047683716,2.125,0.6248123645782471,58537
2000-03-02,2.174999952316284,2.174999952316284,2.125,2.125,0.6248123645782471,30000
2000-03-03,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321632266044617,71000
2000-03-06,2.0999999046325684,2.200000047683716,2.0999999046325684,2.0999999046325684,0.6174618601799011,186122
2000-03-07,2.1500000953674316,2.200000047683716,2.1500000953674316,2.200000047683716,0.6468647718429565,103815
2000-03-08,2.200000047683716,2.25,2.0999999046325684,2.25,0.6615663170814514,100000
2000-03-09,2.1500000953674316,2.1500000953674316,2.125,2.125,0.6248123645782471,21075
2000-03-10,2.125,2.174999952316284,2.125,2.174999952316284,0.6395138502120972,71000
2000-03-13,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321632266044617,50050
2000-03-14,2.200000047683716,2.200000047683716,2.0999999046325684,2.174999952316284,0.6395138502120972,226447
2000-03-15,2.125,2.174999952316284,2.125,2.174999952316284,0.6395138502120972,20000
2000-03-16,2.1500000953674316,2.1500000953674316,2.075000047683716,2.0999999046325684,0.6174618601799011,155000
2000-03-17,2.174999952316284,2.174999952316284,2.075000047683716,2.075000047683716,0.6101109981536865,1815
2000-03-20,2.049999952316284,2.174999952316284,2.049999952316284,2.049999952316284,0.6027601957321167,825
2000-03-21,2.1500000953674316,2.1500000953674316,2.049999952316284,2.049999952316284,0.6027601957321167,0
2000-03-22,2.0250000953674316,2.0250000953674316,2.0250000953674316,2.0250000953674316,0.5954093933105469,2200
2000-03-23,2.174999952316284,2.174999952316284,2.0999999046325684,2.0999999046325684,0.6174618601799011,0
2000-03-24,2.1500000953674316,2.1500000953674316,2.1500000953674316,2.1500000953674316,0.6321632266044617,45300
2000-03-27,2.0999999046325684,2.2750000953674316,2.0999999046325684,2.2750000953674316,0.6689167618751526,73700
2000-03-28,2.2750000953674316,2.2750000953674316,2.174999952316284,2.174999952316284,0.6395138502120972,0
2000-03-29,2.174999952316284,2.174999952316284,2.174999952316284,2.174999952316284,0.6395138502120972,0
2000-03-30,2.25,2.25,2.200000047683716,2.200000047683716,0.6468647718429565,0
2000-03-31,2.200000047683716,2.450000047683716,2.1500000953674316,2.450000047683716,0.7203720211982727,637500
2000-04-03,2.4000000953674316,2.4000000953674316,2.2750000953674316,2.4000000953674316,0.7056705951690674,33000
2000-04-04,2.4000000953674316,2.4000000953674316,2.4000000953674316,2.4000000953674316,0.7056705951690674,0
2000-04-05,2.2249999046325684,2.2249999046325684,2.200000047683716,2.2249999046325684,0.654215395450592,56000
2000-04-06,2.299999952316284,2.299999952316284,2.200000047683716,2.25,0.6615663170814514,59987
2000-04-07,2.200000047683716,2.25,2.1500000953674316,2.1500000953674316,0.6321632266044617,100000
2000-04-10,2.0999999046325684,2.0999999046325684,1.9800000190734863,1.9800000190734863,0.5821781754493713,194000
2000-04-11,2.0,2.0,2.0,2.0,0.5880588889122009,3000
2000-04-12,2.0,2.0,1.9700000286102295,2.0,0.5880588889122009,70000
2000-04-13,2.0,2.0,2.0,2.0,0.5880588889122009,50000
2000-04-14,1.9600000381469727,2.0,1.9600000381469727,2.0,0.5880588889122009,108000
2000-04-17,2.0,2.0,2.0,2.0,0.5880588889122009,0
2000-04-18,1.9500000476837158,1.9500000476837158,1.9500000476837158,1.9500000476837158,0.5733574032783508,4449
2000-04-19,1.9900000095367432,1.9900000095367432,1.940000057220459,1.940000057220459,0.5704169869422913,5000
2000-04-20,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704169869422913,0
2000-04-21,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704169869422913,0
2000-04-24,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704169869422913,0
2000-04-25,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704169869422913,0
2000-04-26,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704169869422913,0
2000-04-27,1.940000057220459,1.940000057220459,1.940000057220459,1.940000057220459,0.5704169869422913,0
2000-04-28,1.909999966621399,1.909999966621399,1.8600000143051147,1.8600000143051147,0.5468945503234863,167000
2000-05-01,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5468945503234863,0
2000-05-02,1.840000033378601,1.840000033378601,1.7000000476837158,1.7000000476837158,0.4998500347137451,2031000
2000-05-03,1.690000057220459,1.690000057220459,1.5299999713897705,1.5299999713897705,0.44986510276794434,2276000
2000-05-04,1.5099999904632568,1.600000023841858,1.5099999904632568,1.5099999904632568,0.44398441910743713,934000
2000-05-05,1.4900000095367432,1.5800000429153442,1.4900000095367432,1.5800000429153442,0.4645663797855377,559000
2000-05-08,1.5199999809265137,1.5299999713897705,1.5199999809265137,1.5299999713897705,0.44986510276794434,30000
2000-05-09,1.5299999713897705,1.5299999713897705,1.5299999713897705,1.5299999713897705,0.44986510276794434,0
2000-05-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4469246566295624,30112
2000-05-11,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.4469246566295624,0
2000-05-12,1.5099999904632568,1.5499999523162842,1.5099999904632568,1.5499999523162842,0.4557455778121948,140600
2000-05-15,1.5099999904632568,1.559999942779541,1.5099999904632568,1.559999942779541,0.45868584513664246,24300
2000-05-16,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.4557455778121948,19000
2000-05-17,1.5299999713897705,1.5499999523162842,1.5299999713897705,1.5499999523162842,0.4557455778121948,103304
2000-05-18,1.5499999523162842,1.5499999523162842,1.5399999618530273,1.5499999523162842,0.4557455778121948,74000
2000-05-19,1.5199999809265137,1.5499999523162842,1.5199999809265137,1.5499999523162842,0.4557455778121948,94450
2000-05-22,1.5199999809265137,1.5199999809265137,1.440000057220459,1.440000057220459,0.4434283375740051,0
2000-05-23,1.440000057220459,1.440000057220459,1.440000057220459,1.440000057220459,0.4434283375740051,10000
2000-05-24,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111056089401245,1899
2000-05-25,1.399999976158142,1.399999976158142,1.3700000047683716,1.3899999856948853,0.42803147435188293,104000
2000-05-26,1.399999976158142,1.399999976158142,1.350000023841858,1.350000023841858,0.415713906288147,0
2000-05-29,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.43111056089401245,0
2000-05-30,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111056089401245,0
2000-05-31,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111056089401245,30000
2000-06-01,1.399999976158142,1.399999976158142,1.3600000143051147,1.3600000143051147,0.418793261051178,0
2000-06-02,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.4249520003795624,0
2000-06-05,1.4500000476837158,1.4700000286102295,1.4500000476837158,1.4500000476837158,0.4465075135231018,43630
2000-06-06,1.4500000476837158,1.4500000476837158,1.4500000476837158,1.4500000476837158,0.4465075135231018,0
2000-06-07,1.4299999475479126,1.4600000381469727,1.4299999475479126,1.4500000476837158,0.4465075135231018,72600
2000-06-08,1.409999966621399,1.409999966621399,1.2799999713897705,1.2899999618530273,0.3972376883029938,1685300
2000-06-09,1.2999999523162842,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.3972376883029938,2624200
2000-06-12,1.2699999809265137,1.3300000429153442,1.25,1.3300000429153442,0.4095551371574402,1194000
2000-06-13,1.2799999713897705,1.2999999523162842,1.2799999713897705,1.2899999618530273,0.3972376883029938,997000
2000-06-14,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.41263458132743835,267000
2000-06-15,1.3200000524520874,1.399999976158142,1.3200000524520874,1.399999976158142,0.43111056089401245,766100
2000-06-16,1.4199999570846558,1.4299999475479126,1.3700000047683716,1.4299999475479126,0.4403488039970398,383000
2000-06-19,1.4500000476837158,1.4500000476837158,1.409999966621399,1.409999966621399,0.434190034866333,0
2000-06-20,1.399999976158142,1.440000057220459,1.399999976158142,1.440000057220459,0.4434283375740051,145000
2000-06-21,1.409999966621399,1.4299999475479126,1.399999976158142,1.409999966621399,0.434190034866333,81000
2000-06-22,1.4299999475479126,1.440000057220459,1.4299999475479126,1.4299999475479126,0.4403488039970398,23500
2000-06-23,1.4299999475479126,1.4299999475479126,1.399999976158142,1.399999976158142,0.43111056089401245,0
2000-06-26,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.43111056089401245,167300
2000-06-27,1.4299999475479126,1.4299999475479126,1.3899999856948853,1.3899999856948853,0.42803147435188293,0
2000-06-28,1.4199999570846558,1.4199999570846558,1.3799999952316284,1.3799999952316284,0.4249520003795624,0
2000-06-29,1.399999976158142,1.4299999475479126,1.399999976158142,1.4299999475479126,0.4403488039970398,40000
2000-06-30,1.440000057220459,1.440000057220459,1.4199999570846558,1.440000057220459,0.4434283375740051,236000
2000-07-03,1.4199999570846558,1.4199999570846558,1.4199999570846558,1.4199999570846558,0.4372693598270416,40000
2000-07-04,1.4299999475479126,1.440000057220459,1.4299999475479126,1.440000057220459,0.4434283375740051,103000
2000-07-05,1.409999966621399,1.409999966621399,1.399999976158142,1.399999976158142,0.43111056089401245,120000
2000-07-06,1.4199999570846558,1.4199999570846558,1.399999976158142,1.399999976158142,0.43111056089401245,104200
2000-07-07,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.4465075135231018,135500
2000-07-10,1.4500000476837158,1.4800000190734863,1.4500000476837158,1.4800000190734863,0.45574575662612915,231250
2000-07-11,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.45574575662612915,29350
2000-07-12,1.5,1.5199999809265137,1.5,1.5,0.46190428733825684,149000
2000-07-13,1.5,1.5199999809265137,1.4900000095367432,1.5099999904632568,0.4649837017059326,61993
2000-07-14,1.5,1.5,1.5,1.5,0.46190428733825684,22000
2000-07-17,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4588249623775482,50000
2000-07-18,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4434283375740051,22375
2000-07-19,1.4600000381469727,1.4800000190734863,1.440000057220459,1.440000057220459,0.4434283375740051,22375
2000-07-20,1.5099999904632568,1.5099999904632568,1.4800000190734863,1.4800000190734863,0.45574575662612915,0
2000-07-21,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4588249623775482,10000
2000-07-24,1.4900000095367432,1.4900000095367432,1.4600000381469727,1.4600000381469727,0.4495868980884552,0
2000-07-25,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4495868980884552,0
2000-07-26,1.4600000381469727,1.4600000381469727,1.4600000381469727,1.4600000381469727,0.4495868980884552,0
2000-07-27,1.5,1.5,1.409999966621399,1.409999966621399,0.434190034866333,0
2000-07-28,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.434190034866333,0
2000-07-31,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.434190034866333,0
2000-08-01,1.409999966621399,1.409999966621399,1.409999966621399,1.409999966621399,0.434190034866333,0
2000-08-02,1.5,1.5,1.4500000476837158,1.4500000476837158,0.4465075135231018,0
2000-08-03,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4588249623775482,12617
2000-08-04,1.4500000476837158,1.5,1.4500000476837158,1.4800000190734863,0.45574575662612915,108000
2000-08-07,1.4900000095367432,1.4900000095367432,1.4900000095367432,1.4900000095367432,0.4588249623775482,52000
2000-08-08,1.5099999904632568,1.5099999904632568,1.4500000476837158,1.4500000476837158,0.4465075135231018,0
2000-08-09,1.4900000095367432,1.4900000095367432,1.4500000476837158,1.4500000476837158,0.4465075135231018,0
2000-08-10,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.468063086271286,20000
2000-08-11,1.5,1.5,1.5,1.5,0.46190428733825684,20416
2000-08-14,1.4600000381469727,1.4800000190734863,1.4600000381469727,1.4800000190734863,0.45574575662612915,42000
2000-08-15,1.5,1.5,1.4900000095367432,1.5,0.46190428733825684,74379
2000-08-16,1.5199999809265137,1.5399999618530273,1.5099999904632568,1.5099999904632568,0.4649837017059326,91000
2000-08-17,1.5,1.5199999809265137,1.5,1.5199999809265137,0.468063086271286,40000
2000-08-18,1.5099999904632568,1.5099999904632568,1.5099999904632568,1.5099999904632568,0.4649837017059326,34584
2000-08-21,1.5199999809265137,1.5199999809265137,1.5099999904632568,1.5099999904632568,0.4649837017059326,185000
2000-08-22,1.5299999713897705,1.5700000524520874,1.5299999713897705,1.559999942779541,0.48038041591644287,471000
2000-08-23,1.5700000524520874,1.6200000047683716,1.5700000524520874,1.600000023841858,0.4926980137825012,621025
2000-08-24,1.6200000047683716,1.6299999952316284,1.600000023841858,1.6299999952316284,0.5019360780715942,539000
2000-08-25,1.659999966621399,1.659999966621399,1.600000023841858,1.600000023841858,0.4926980137825012,60000
2000-08-28,1.6399999856948853,1.6399999856948853,1.600000023841858,1.600000023841858,0.4926980137825012,0
2000-08-29,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.48653918504714966,0
2000-08-30,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.48961859941482544,10000
2000-08-31,1.5800000429153442,1.5800000429153442,1.5800000429153442,1.5800000429153442,0.48653918504714966,72400
2000-09-01,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.49885669350624084,40000
2000-09-04,1.6100000143051147,1.6399999856948853,1.6100000143051147,1.6299999952316284,0.5019360780715942,98000
2000-09-05,1.6100000143051147,1.6200000047683716,1.6100000143051147,1.6200000047683716,0.49885669350624084,90000
2000-09-06,1.6200000047683716,1.6200000047683716,1.6100000143051147,1.6100000143051147,0.4957773983478546,32200
2000-09-07,1.7400000095367432,1.8600000143051147,1.7400000095367432,1.850000023841858,0.5696820616722107,1985858
2000-09-08,1.8799999952316284,1.8799999952316284,1.8300000429153442,1.850000023841858,0.5696820616722107,329424
2000-09-11,1.840000033378601,1.8600000143051147,1.840000033378601,1.8600000143051147,0.5727611780166626,390000
2000-09-12,1.8600000143051147,1.8700000047683716,1.8200000524520874,1.8600000143051147,0.5727611780166626,653000
2000-09-13,1.8600000143051147,1.8600000143051147,1.8600000143051147,1.8600000143051147,0.5727611780166626,0
2000-09-14,1.840000033378601,1.840000033378601,1.7799999713897705,1.7899999618530273,0.5512057542800903,262656
2000-09-15,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.809999942779541,0.5573645234107971,330000
2000-09-18,1.7699999809265137,1.809999942779541,1.7599999904632568,1.7699999809265137,0.5450471639633179,101000
2000-09-19,1.7899999618530273,1.8300000429153442,1.7899999618530273,1.7999999523162842,0.5542851090431213,168000
2000-09-20,1.7899999618530273,1.7899999618530273,1.7899999618530273,1.7899999618530273,0.5512057542800903,40000
2000-09-21,1.7799999713897705,1.7799999713897705,1.7599999904632568,1.7699999809265137,0.5450471639633179,94000
2000-09-22,1.7699999809265137,1.7699999809265137,1.7300000190734863,1.7400000095367432,0.5358089804649353,75000
2000-09-25,1.7599999904632568,1.809999942779541,1.7599999904632568,1.7999999523162842,0.5880830883979797,150000
2000-09-26,1.6299999952316284,1.6299999952316284,1.600000023841858,1.600000023841858,0.5227406024932861,60000
2000-09-27,1.5700000524520874,1.590000033378601,1.5700000524520874,1.590000033378601,0.5194732546806335,27000
2000-09-28,1.6200000047683716,1.6299999952316284,1.6200000047683716,1.6299999952316284,0.5325418710708618,20000
2000-09-29,1.7000000476837158,1.7400000095367432,1.659999966621399,1.7400000095367432,0.5684801340103149,187000
2000-10-02,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.5684801340103149,0
2000-10-03,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.5554116368293762,50000
2000-10-04,1.649999976158142,1.649999976158142,1.649999976158142,1.649999976158142,0.5390760898590088,10000
2000-10-05,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358090400695801,4000
2000-10-06,1.6399999856948853,1.6399999856948853,1.6399999856948853,1.6399999856948853,0.5358090400695801,0
2000-10-09,1.6699999570846558,1.6699999570846558,1.6699999570846558,1.6699999570846558,0.5456103086471558,6000
2000-10-10,1.7000000476837158,1.7000000476837158,1.6100000143051147,1.6100000143051147,0.5260077118873596,0
2000-10-11,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5325418710708618,9500
2000-10-12,1.600000023841858,1.6200000047683716,1.590000033378601,1.6200000047683716,0.5292748212814331,47200
2000-10-13,1.5499999523162842,1.590000033378601,1.5499999523162842,1.590000033378601,0.5194732546806335,55877
2000-10-16,1.590000033378601,1.590000033378601,1.590000033378601,1.590000033378601,0.5194732546806335,0
2000-10-17,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,0.5227406024932861,40000
2000-10-18,1.5700000524520874,1.5700000524520874,1.5700000524520874,1.5700000524520874,0.5129390954971313,38000
2000-10-19,1.5499999523162842,1.5499999523162842,1.5499999523162842,1.5499999523162842,0.5064048767089844,34000
2000-10-20,1.6200000047683716,1.6200000047683716,1.5800000429153442,1.5800000429153442,0.5162060856819153,0
2000-10-23,1.559999942779541,1.559999942779541,1.559999942779541,1.559999942779541,0.5096719861030579,16500
2000-10-24,1.5800000429153442,1.5800000429153442,1.5299999713897705,1.5299999713897705,0.4998706877231598,0
2000-10-25,1.5299999713897705,1.6100000143051147,1.5299999713897705,1.6100000143051147,0.5260077118873596,35000
2000-10-26,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5292748212814331,46000
2000-10-27,1.6200000047683716,1.6200000047683716,1.6200000047683716,1.6200000047683716,0.5292748212814331,0
2000-10-30,1.6299999952316284,1.6299999952316284,1.6299999952316284,1.6299999952316284,0.5325418710708618,30000
