Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.9749999046325684,4.300000190734863,3.9749999046325684,4.099999904632568,2.1007163524627686,2010000
2000-01-05,4.0,4.025000095367432,3.875,3.9000000953674316,1.9982424974441528,2572000
2000-01-06,3.924999952316284,3.9749999046325684,3.700000047683716,3.799999952316284,1.9470056295394897,1336000
2000-01-07,3.9000000953674316,4.099999904632568,3.9000000953674316,4.0,2.0494790077209473,3076000
2000-01-10,4.199999809265137,4.300000190734863,4.050000190734863,4.074999809265137,2.087907314300537,2180000
2000-01-11,4.199999809265137,4.199999809265137,3.950000047683716,3.9749999046325684,2.036670446395874,1116000
2000-01-12,4.0,4.050000190734863,3.9749999046325684,4.0,2.0494790077209473,712000
2000-01-13,4.074999809265137,4.175000190734863,4.025000095367432,4.099999904632568,2.1007163524627686,2398000
2000-01-14,4.099999904632568,4.175000190734863,4.0,4.074999809265137,2.087907314300537,2360000
2000-01-17,4.125,4.125,4.0,4.0,2.0494790077209473,826000
2000-01-18,4.0,4.099999904632568,3.924999952316284,4.0,2.0494790077209473,4318000
2000-01-19,3.924999952316284,4.050000190734863,3.924999952316284,3.9749999046325684,2.036670446395874,1576000
2000-01-20,3.924999952316284,3.9749999046325684,3.8499999046325684,3.8499999046325684,1.9726241827011108,1046000
2000-01-21,3.9000000953674316,3.9000000953674316,3.825000047683716,3.9000000953674316,1.9982424974441528,870000
2000-01-24,3.875,3.9749999046325684,3.825000047683716,3.950000047683716,2.0238609313964844,978000
2000-01-25,3.950000047683716,3.950000047683716,3.875,3.875,1.985432505607605,1070000
2000-01-26,3.875,3.950000047683716,3.8499999046325684,3.9000000953674316,1.9982424974441528,1506000
2000-01-27,4.0,4.0,3.825000047683716,3.950000047683716,2.0238609313964844,1894000
2000-01-28,3.950000047683716,3.950000047683716,3.9000000953674316,3.950000047683716,2.0238609313964844,676000
2000-01-31,3.950000047683716,3.950000047683716,3.799999952316284,3.924999952316284,2.011051654815674,1788000
2000-02-01,3.825000047683716,3.9000000953674316,3.799999952316284,3.799999952316284,1.9470056295394897,1208000
2000-02-02,3.8499999046325684,3.875,3.799999952316284,3.875,1.985432505607605,1004000
2000-02-03,3.799999952316284,3.875,3.7750000953674316,3.8499999046325684,1.9726241827011108,1246000
