Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,2.6704540252685547,2.6704540252685547,2.5378780364990234,2.5378780364990234,1.1915479898452759,2658480
2000-01-05,2.3484840393066406,2.3863630294799805,2.215909004211426,2.253787040710449,1.0581656694412231,4427280
2000-01-06,2.253787040710449,2.2727270126342773,2.007575035095215,2.1022720336914062,0.9870287775993347,3597000
2000-01-07,2.0454540252685547,2.2727270126342773,1.9886360168457031,2.253787040710449,1.0581656694412231,3944160
2000-01-10,2.4242420196533203,2.4242420196533203,2.215909004211426,2.329545021057129,1.0937349796295166,1845360
2000-01-11,2.3484840393066406,2.3863630294799805,2.2727270126342773,2.310606002807617,1.084842562675476,1459920
2000-01-12,2.2348480224609375,2.2348480224609375,2.159090042114258,2.178030014038086,1.0225976705551147,1613040
2000-01-13,2.0833330154418945,2.2348480224609375,2.0833330154418945,2.159090042114258,1.024394154548645,1399200
2000-01-14,2.1969690322875977,2.253787040710449,2.0833330154418945,2.1022720336914062,0.9974365830421448,1269840
2000-01-17,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0833330154418945,0.9884509444236755,1193280
2000-01-18,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.9884509444236755,1462560
2000-01-19,2.0643930435180664,2.2727270126342773,2.0643930435180664,2.215909004211426,1.051352620124817,987360
2000-01-20,2.2727270126342773,2.3484840393066406,2.215909004211426,2.253787040710449,1.0693237781524658,1161600
2000-01-21,2.253787040710449,2.3863630294799805,2.253787040710449,2.3484840393066406,1.1142537593841553,1272480
2000-01-24,2.4242420196533203,2.4242420196533203,2.291666030883789,2.291666030883789,1.087295651435852,673200
2000-01-25,2.2348480224609375,2.2727270126342773,2.215909004211426,2.2348480224609375,1.060338020324707,572880
2000-01-26,2.2727270126342773,2.2727270126342773,2.2348480224609375,2.253787040710449,1.0693237781524658,615120
2000-01-27,2.2727270126342773,2.2727270126342773,2.178030014038086,2.1969690322875977,1.0423661470413208,1042800
2000-01-28,2.1969690322875977,2.2727270126342773,2.159090042114258,2.2348480224609375,1.060338020324707,1108800
2000-01-31,2.159090042114258,2.178030014038086,2.159090042114258,2.159090042114258,1.024394154548645,1330560
2000-02-01,2.1969690322875977,2.215909004211426,2.159090042114258,2.159090042114258,1.024394154548645,1034880
2000-02-02,2.1969690322875977,2.1969690322875977,2.159090042114258,2.159090042114258,1.024394154548645,1478400
2000-02-03,2.178030014038086,2.2348480224609375,2.140151023864746,2.1969690322875977,1.0423661470413208,1488960
2000-02-04,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.146602988243103,0
2000-02-07,2.416666030883789,2.416666030883789,2.416666030883789,2.416666030883789,1.146602988243103,0
2000-02-08,2.1969690322875977,2.2727270126342773,2.178030014038086,2.2727270126342773,1.0783098936080933,958320
2000-02-09,2.310606002807617,2.4242420196533203,2.310606002807617,2.329545021057129,1.1052682399749756,2584560
2000-02-10,2.2727270126342773,2.329545021057129,2.2348480224609375,2.310606002807617,1.0962821245193481,762960
2000-02-11,2.3484840393066406,2.46212100982666,2.2727270126342773,2.3863630294799805,1.1322250366210938,3471600
2000-02-14,2.46212100982666,2.46212100982666,2.2727270126342773,2.310606002807617,1.0962821245193481,2455200
2000-02-15,2.310606002807617,2.4053030014038086,2.291666030883789,2.329545021057129,1.1052682399749756,3149520
2000-02-16,2.310606002807617,2.310606002807617,2.2348480224609375,2.253787040710449,1.0693237781524658,2310000
2000-02-17,2.253787040710449,2.253787040710449,2.159090042114258,2.1969690322875977,1.0423661470413208,1821600
2000-02-18,2.159090042114258,2.2727270126342773,2.140151023864746,2.178030014038086,1.0333806276321411,1668480
2000-02-21,2.178030014038086,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9974365830421448,1866480
2000-02-22,2.1022720336914062,2.1022720336914062,2.007575035095215,2.0454540252685547,0.9704790115356445,1148400
2000-02-23,2.0454540252685547,2.2727270126342773,2.007575035095215,2.159090042114258,1.024394154548645,1116720
2000-02-24,2.2348480224609375,2.2348480224609375,2.1212120056152344,2.178030014038086,1.0333806276321411,5203440
2000-02-25,2.1969690322875977,2.1969690322875977,2.0643930435180664,2.1022720336914062,0.9974365830421448,1137840
2000-02-28,2.0454540252685547,2.0833330154418945,1.9318180084228516,1.9507570266723633,0.9255497455596924,2844598
2000-02-29,1.969696044921875,2.178030014038086,1.969696044921875,2.1022720336914062,0.9974365830421448,1647360
2000-03-01,2.0833330154418945,2.1212120056152344,2.0643930435180664,2.0833330154418945,0.9884509444236755,572880
2000-03-02,2.0833330154418945,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9704790115356445,968880
2000-03-03,2.0833330154418945,2.0833330154418945,2.0454540252685547,2.0643930435180664,0.9794646501541138,359040
2000-03-06,2.1212120056152344,2.159090042114258,2.0833330154418945,2.0833330154418945,0.9884509444236755,1037784
2000-03-07,2.0454540252685547,2.0833330154418945,2.026515007019043,2.0454540252685547,0.9704790115356445,876480
2000-03-08,2.026515007019043,2.1022720336914062,2.026515007019043,2.0454540252685547,0.9704790115356445,755040
2000-03-09,2.026515007019043,2.1212120056152344,2.026515007019043,2.0643930435180664,0.9794646501541138,784080
2000-03-10,2.1212120056152344,2.2348480224609375,2.0454540252685547,2.0454540252685547,0.9704790115356445,1890240
2000-03-13,2.0643930435180664,2.1022720336914062,2.026515007019043,2.026515007019043,0.9614931344985962,736560
2000-03-14,2.007575035095215,2.0454540252685547,1.969696044921875,1.9886360168457031,0.9435215592384338,1370160
2000-03-15,2.007575035095215,2.1212120056152344,1.9886360168457031,2.1212120056152344,1.0064224004745483,625680
2000-03-16,2.159090042114258,2.253787040710449,2.1212120056152344,2.178030014038086,1.0333806276321411,4559280
2000-03-17,2.2348480224609375,2.2348480224609375,2.178030014038086,2.215909004211426,1.051352620124817,2101440
2000-03-20,2.1969690322875977,2.2348480224609375,2.0833330154418945,2.178030014038086,1.0333806276321411,477840
2000-03-21,2.1212120056152344,2.178030014038086,2.1212120056152344,2.159090042114258,1.024394154548645,638880
2000-03-22,2.178030014038086,2.1969690322875977,2.140151023864746,2.140151023864746,1.0154086351394653,704880
2000-03-23,2.140151023864746,2.159090042114258,2.1022720336914062,2.159090042114258,1.024394154548645,815760
2000-03-24,2.1212120056152344,2.140151023864746,2.1212120056152344,2.1212120056152344,1.0064224004745483,1214400
2000-03-27,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0643930435180664,0.9794646501541138,1960200
2000-03-28,2.0643930435180664,2.1022720336914062,2.007575035095215,2.007575035095215,0.9525070190429688,781440
2000-03-29,1.9886360168457031,2.0833330154418945,1.9886360168457031,2.0643930435180664,0.9794646501541138,374880
2000-03-30,2.1022720336914062,2.1022720336914062,2.0454540252685547,2.0643930435180664,0.9794646501541138,1243440
2000-03-31,2.026515007019043,2.0643930435180664,2.026515007019043,2.0454540252685547,0.9704790115356445,195360
2000-04-03,2.1212120056152344,2.140151023864746,2.0454540252685547,2.0454540252685547,0.9704790115356445,836880
2000-04-04,2.0454540252685547,2.0454540252685547,2.0454540252685547,2.0454540252685547,0.9704790115356445,0
2000-04-05,1.9886360168457031,2.0454540252685547,1.9318180084228516,1.9507570266723633,0.9255497455596924,1095600
2000-04-06,1.9886360168457031,2.0454540252685547,1.9886360168457031,2.0454540252685547,0.9704790115356445,638880
2000-04-07,2.1212120056152344,2.140151023864746,2.0643930435180664,2.140151023864746,1.0154086351394653,1238160
2000-04-10,2.1212120056152344,2.1212120056152344,2.0643930435180664,2.1212120056152344,1.0064224004745483,884400
2000-04-11,2.1212120056152344,2.1212120056152344,2.0833330154418945,2.0833330154418945,0.9884509444236755,361680
2000-04-12,2.0833330154418945,2.1022720336914062,2.0643930435180664,2.0833330154418945,0.9884509444236755,261360
2000-04-13,2.0454540252685547,2.0833330154418945,2.007575035095215,2.0643930435180664,0.9794646501541138,488400
2000-04-14,2.0454540252685547,2.159090042114258,2.0454540252685547,2.159090042114258,1.024394154548645,438240
2000-04-17,2.0454540252685547,2.0454540252685547,1.9507570266723633,1.9507570266723633,0.9255497455596924,1217040
2000-04-18,1.969696044921875,2.0643930435180664,1.969696044921875,2.007575035095215,0.9525070190429688,638880
2000-04-19,2.1212120056152344,2.178030014038086,2.1022720336914062,2.1022720336914062,0.9974365830421448,2399760
2000-04-20,2.1212120056152344,2.1969690322875977,2.1212120056152344,2.1969690322875977,1.0423661470413208,971520
2000-04-21,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.0423661470413208,0
2000-04-24,2.1969690322875977,2.1969690322875977,2.1969690322875977,2.1969690322875977,1.0423661470413208,0
2000-04-25,2.2727270126342773,2.3863630294799805,2.215909004211426,2.329545021057129,1.1052682399749756,2183280
2000-04-26,2.310606002807617,2.329545021057129,2.2348480224609375,2.291666030883789,1.087295651435852,1127280
2000-04-27,2.310606002807617,2.310606002807617,2.253787040710449,2.253787040710449,1.0693237781524658,1053360
2000-04-28,2.2727270126342773,2.2727270126342773,2.1969690322875977,2.253787040710449,1.0693237781524658,1016400
2000-05-01,2.253787040710449,2.253787040710449,2.253787040710449,2.253787040710449,1.0693237781524658,0
2000-05-02,2.2727270126342773,2.291666030883789,2.253787040710449,2.253787040710449,1.0693237781524658,1246080
2000-05-03,2.2727270126342773,2.4053030014038086,2.2727270126342773,2.3863630294799805,1.1322250366210938,974160
2000-05-04,2.3674240112304688,2.594696044921875,2.3674240112304688,2.5757570266723633,1.2220852375030518,3199680
2000-05-05,2.651515007019043,2.651515007019043,2.5,2.5189390182495117,1.195127248764038,2940960
2000-05-08,2.5378780364990234,2.613636016845703,2.5189390182495117,2.5568180084228516,1.2130987644195557,2399760
2000-05-09,2.5568180084228516,2.5568180084228516,2.5568180084228516,2.5568180084228516,1.2130987644195557,0
2000-05-10,2.594696044921875,2.7272720336914062,2.594696044921875,2.7083330154418945,1.2849863767623901,4825920
2000-05-11,2.7083330154418945,2.7083330154418945,2.7083330154418945,2.7083330154418945,1.2849863767623901,0
