Date,Open,High,Low,Close,Adj Close,Volume
2010-04-05,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-06,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-07,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-08,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-09,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-12,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-13,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-14,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-15,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-16,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-19,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-20,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-21,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-22,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-23,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-26,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-27,17.0,17.0,17.0,17.0,14.068998336791992,0
2010-04-28,19.0,19.0,19.0,19.0,15.72417163848877,200
2010-04-29,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-04-30,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-03,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-04,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-05,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-06,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-07,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-10,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-11,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-12,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-13,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-14,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-17,19.0,19.0,19.0,19.0,15.72417163848877,0
2010-05-18,22.0,22.0,21.989999771118164,21.989999771118164,18.198657989501953,400
2010-05-19,22.0,22.0,22.0,22.0,18.20693588256836,200
2010-05-20,22.0,22.0,22.0,22.0,18.20693588256836,0
2010-05-21,22.0,22.0,22.0,22.0,18.20693588256836,200
2010-05-24,22.0,22.0,22.0,22.0,18.20693588256836,0
2010-05-25,22.0,22.0,22.0,22.0,18.20693588256836,200
2010-05-26,22.0,22.0,22.0,22.0,18.20693588256836,200
2010-05-27,22.0,22.0,22.0,22.0,18.20693588256836,400
2010-05-28,16.0,16.0,14.989999771118164,15.0,12.413818359375,800
2010-06-01,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-02,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-03,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-04,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-07,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-08,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-09,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-10,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-11,15.0,15.0,15.0,15.0,12.413818359375,0
2010-06-14,15.0,15.0,15.0,15.0,12.413818359375,600
2010-06-15,15.0,15.0,15.0,15.0,12.413818359375,300
2010-06-16,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,400
2010-06-17,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-18,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-23,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-24,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-25,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-28,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-29,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-06-30,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-01,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-02,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-06,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-07,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-08,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-09,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-12,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-13,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-14,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-15,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-16,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-19,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-20,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-21,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-22,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-23,14.949999809265137,14.949999809265137,14.949999809265137,14.949999809265137,12.372438430786133,0
2010-07-26,15.0,15.0,15.0,15.0,12.413818359375,1000
2010-07-27,15.0,15.0,15.0,15.0,12.413818359375,0
2010-07-28,15.0,15.0,15.0,15.0,12.413818359375,0
2010-07-29,15.0,15.0,15.0,15.0,12.413818359375,0
2010-07-30,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-02,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-03,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-04,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-05,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-06,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-09,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-10,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-11,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-12,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-13,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-16,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-17,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-18,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-19,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-20,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-23,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-24,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-25,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-26,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-27,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-30,15.0,15.0,15.0,15.0,12.413818359375,0
2010-08-31,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-01,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-02,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-03,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-07,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-08,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-09,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-10,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-13,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-14,15.0,15.0,15.0,15.0,12.413818359375,0
2010-09-15,15.0,15.0,15.0,15.0,12.413818359375,0
