Date,Adj Close,Close,High,Low,Open,Volume
2021-12-17,20.619504928588867,24.75,24.750999450683594,24.700000762939453,24.75,210300
2021-12-20,20.411226272583008,24.5,24.899999618530273,24.489999771118164,24.899999618530273,163000
2021-12-21,20.44455337524414,24.540000915527344,24.635000228881836,24.510000228881836,24.613000869750977,31400
2021-12-22,20.544527053833008,24.65999984741211,24.700000762939453,24.559999465942383,24.68000030517578,36400
2021-12-23,20.661161422729492,24.799999237060547,24.84000015258789,24.700000762939453,24.739999771118164,155100
2021-12-27,20.694486618041992,24.84000015258789,24.850000381469727,24.719999313354492,24.719999313354492,95000
2021-12-28,20.719482421875,24.8700008392334,24.93000030517578,24.780000686645508,24.780000686645508,94000
2021-12-29,20.70698356628418,24.854999542236328,24.899999618530273,24.809999465942383,24.899999618530273,55200
2021-12-30,20.72780990600586,24.8799991607666,24.950000762939453,24.829999923706055,24.899999618530273,38300
2021-12-31,20.661161422729492,24.799999237060547,24.889999389648438,24.770000457763672,24.850000381469727,532000
2022-01-03,20.648664474487305,24.78499984741211,24.84000015258789,24.770000457763672,24.780000686645508,31600
2022-01-04,20.644502639770508,24.780000686645508,24.799999237060547,24.739999771118164,24.799999237060547,26200
2022-01-05,20.536195755004883,24.649999618530273,24.799999237060547,24.549999237060547,24.719999313354492,24900
2022-01-06,20.49454116821289,24.600000381469727,24.75,24.542999267578125,24.75,25800
2022-01-07,20.49454116821289,24.600000381469727,24.700000762939453,24.5,24.700000762939453,13500
2022-01-10,20.49454116821289,24.600000381469727,24.6200008392334,24.510000228881836,24.6200008392334,22500
2022-01-11,20.511201858520508,24.6200008392334,24.75,24.549999237060547,24.700000762939453,21700
2022-01-12,20.611177444458008,24.739999771118164,24.739999771118164,24.56999969482422,24.56999969482422,30900
2022-01-13,20.544527053833008,24.65999984741211,24.780000686645508,24.549999237060547,24.780000686645508,16000
2022-01-14,20.486209869384766,24.59000015258789,24.649999618530273,24.549999237060547,24.600000381469727,23800
2022-01-18,20.49454116821289,24.600000381469727,24.665000915527344,24.56999969482422,24.665000915527344,19100
2022-01-19,20.469545364379883,24.56999969482422,24.760000228881836,24.429000854492188,24.760000228881836,25100
2022-01-20,20.44455337524414,24.540000915527344,24.6299991607666,24.540000915527344,24.600000381469727,17100
2022-01-21,20.49454116821289,24.600000381469727,24.610000610351562,24.530000686645508,24.582000732421875,82600
2022-01-24,20.46121597290039,24.559999465942383,24.639999389648438,24.350000381469727,24.549999237060547,58700
2022-01-25,20.502872467041016,24.610000610351562,24.6299991607666,24.5,24.549999237060547,24300
2022-01-26,20.361242294311523,24.440000534057617,24.600000381469727,24.3700008392334,24.600000381469727,69300
2022-01-27,20.33624839782715,24.40999984741211,24.5,24.399999618530273,24.479999542236328,34200
2022-01-28,20.294593811035156,24.360000610351562,24.5,24.235000610351562,24.5,39400
2022-01-31,20.28626251220703,24.350000381469727,24.399999618530273,24.25,24.25,61800
2022-02-01,20.32791519165039,24.399999618530273,24.399999618530273,24.38599967956543,24.399999618530273,11400
