Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.427090048789978,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.273403286933899,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.2294931411743164,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.3392691612243652,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.3612241744995117,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.31731379032135,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.2953587770462036,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.2514482736587524,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.2514482736587524,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.2514482736587524,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.2294931411743164,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.2294931411743164,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.2294931411743164,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.2294931411743164,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.2294931411743164,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.2294931411743164,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.2075376510620117,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.2075376510620117,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.2953587770462036,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.2514482736587524,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.273403286933899,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.3392691612243652,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.31731379032135,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.31731379032135,0
2000-02-07,3.0,3.0,3.0,3.0,1.31731379032135,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.31731379032135,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.2953587770462036,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.31731379032135,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.3612241744995117,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.3392691612243652,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.2953587770462036,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.6685973405838013,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.6685973405838013,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.5368661880493164,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.6027326583862305,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.4929558038711548,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.4710005521774292,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.427090048789978,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.31731379032135,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.2294931411743164,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.273403286933899,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.31731379032135,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.273403286933899,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.2514482736587524,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.31731379032135,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.31731379032135,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.273403286933899,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.273403286933899,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.273403286933899,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.2514482736587524,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.2075376510620117,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.1855825185775757,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.1855825185775757,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.2075376510620117,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.2075376510620117,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.2075376510620117,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,1.16362726688385,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,1.16362726688385,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.1855825185775757,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.1855825185775757,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,1.16362726688385,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,1.16362726688385,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,1.1416720151901245,290380
