Date,Open,High,Low,Close,Adj Close,Volume
2008-07-08,2.700000047683716,2.759999990463257,2.5199999809265137,2.619999885559082,1.4177887439727783,62367000
2008-07-09,2.680000066757202,2.680000066757202,2.549999952316284,2.5799999237060547,1.3961433172225952,24927500
2008-07-10,2.549999952316284,2.609999895095825,2.549999952316284,2.5999999046325684,1.4069660902023315,1550000
2008-07-11,2.5999999046325684,2.619999885559082,2.549999952316284,2.5999999046325684,1.4069660902023315,1533000
2008-07-14,2.5799999237060547,2.609999895095825,2.450000047683716,2.609999895095825,1.4123777151107788,1347000
2008-07-15,2.5999999046325684,2.5999999046325684,2.5199999809265137,2.5199999809265137,1.3636747598648071,396000
2008-07-16,2.5399999618530273,2.5399999618530273,2.5299999713897705,2.5399999618530273,1.3744975328445435,1336000
2008-07-17,2.5399999618530273,2.609999895095825,2.5399999618530273,2.5899999141693115,1.4015547037124634,559000
2008-07-18,2.5899999141693115,2.5999999046325684,2.5399999618530273,2.5899999141693115,1.4015547037124634,894000
2008-07-21,2.5799999237060547,2.619999885559082,2.5799999237060547,2.5899999141693115,1.4015547037124634,283000
2008-07-22,2.5799999237060547,2.609999895095825,2.5799999237060547,2.5899999141693115,1.4015547037124634,87000
2008-07-23,2.5999999046325684,2.609999895095825,2.5999999046325684,2.5999999046325684,1.4069660902023315,185000
2008-07-24,2.609999895095825,2.609999895095825,2.5999999046325684,2.5999999046325684,1.4069660902023315,242000
2008-07-25,2.609999895095825,2.609999895095825,2.5799999237060547,2.609999895095825,1.4123777151107788,164000
2008-07-28,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.4232006072998047,146000
2008-07-29,2.630000114440918,2.630000114440918,2.609999895095825,2.609999895095825,1.4123777151107788,60000
2008-07-30,2.5999999046325684,2.630000114440918,2.5999999046325684,2.630000114440918,1.4232006072998047,117000
2008-07-31,2.630000114440918,2.630000114440918,2.509999990463257,2.509999990463257,1.358263373374939,35000
2008-08-01,2.319999933242798,2.390000104904175,2.319999933242798,2.380000114440918,1.2879149913787842,5000
2008-08-04,2.4200000762939453,2.4200000762939453,2.4200000762939453,2.4200000762939453,1.3095608949661255,4000
2008-08-05,2.4100000858306885,2.4100000858306885,2.319999933242798,2.319999933242798,1.2554469108581543,0
2008-08-06,2.4100000858306885,2.4100000858306885,2.4100000858306885,2.4100000858306885,1.3041493892669678,0
2008-08-07,2.299999952316284,2.299999952316284,2.2100000381469727,2.25,1.217566728591919,36000
2008-08-08,2.200000047683716,2.25,2.200000047683716,2.25,1.217566728591919,59000
2008-08-11,2.009999990463257,2.009999990463257,1.7999999523162842,1.899999976158142,1.028167724609375,42000
2008-08-12,1.850000023841858,1.850000023841858,1.850000023841858,1.850000023841858,1.001110553741455,26000
2008-08-13,1.850000023841858,1.850000023841858,1.75,1.75,0.9469964504241943,50000
2008-08-14,1.75,1.75,1.75,1.75,0.9469964504241943,15000
2008-08-15,1.7400000095367432,1.7400000095367432,1.7400000095367432,1.7400000095367432,0.941585123538971,5000
2008-08-18,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,0.936173677444458,17000
2008-08-19,1.7300000190734863,1.7999999523162842,1.7300000190734863,1.7999999523162842,0.9740535020828247,17000
2008-08-20,1.75,1.75,1.75,1.75,0.9469964504241943,18000
2008-08-21,1.75,1.75,1.75,1.75,0.9469964504241943,2000
2008-08-22,1.75,1.75,1.75,1.75,0.9469964504241943,0
2008-08-25,1.75,1.75,1.75,1.75,0.9469964504241943,1000
2008-08-26,1.75,1.7799999713897705,1.75,1.7799999713897705,0.9632307887077332,6000
2008-08-27,1.850000023841858,1.850000023841858,1.75,1.75,0.9469964504241943,0
2008-08-28,1.899999976158142,1.899999976158142,1.7899999618530273,1.7899999618530273,0.9686421751976013,0
2008-08-29,1.9800000190734863,1.9800000190734863,1.75,1.75,0.9469964504241943,0
2008-09-01,1.7899999618530273,1.7899999618530273,1.7000000476837158,1.7000000476837158,0.919939398765564,16000
2008-09-02,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,0.919939398765564,71000
2008-09-03,1.7000000476837158,1.7000000476837158,1.6200000047683716,1.6200000047683716,0.8766481876373291,48000
2008-09-04,1.7000000476837158,1.75,1.7000000476837158,1.75,0.9469964504241943,3000
2008-09-05,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9091164469718933,22000
2008-09-08,1.7300000190734863,1.7899999618530273,1.6799999475479126,1.6799999475479126,0.9091164469718933,10000
2008-09-09,1.6799999475479126,1.6799999475479126,1.6799999475479126,1.6799999475479126,0.9091164469718933,10000
2008-09-10,1.6799999475479126,1.6799999475479126,1.5499999523162842,1.5499999523162842,0.8387683033943176,43000
2008-09-11,1.5499999523162842,1.5499999523162842,1.2999999523162842,1.2999999523162842,0.7034830451011658,43000
2008-09-12,1.399999976158142,1.399999976158142,1.25,1.25,0.6764259934425354,0
2008-09-16,1.2999999523162842,1.2999999523162842,1.2999999523162842,1.2999999523162842,0.7034830451011658,20000
2008-09-17,1.1799999475479126,1.1799999475479126,1.0,1.0,0.5411407947540283,583000
2008-09-18,0.8500000238418579,0.8500000238418579,0.46000000834465027,0.47999998927116394,0.25974753499031067,16856000
2008-09-19,0.47999998927116394,0.6000000238418579,0.47999998927116394,0.550000011920929,0.29762744903564453,19796806
2008-09-22,0.6000000238418579,0.6499999761581421,0.5400000214576721,0.5799999833106995,0.3138617277145386,16136000
2008-09-23,0.5799999833106995,0.6200000047683716,0.5299999713897705,0.6100000143051147,0.3300960063934326,10011000
2008-09-24,0.6100000143051147,0.8199999928474426,0.6000000238418579,0.800000011920929,0.4329127073287964,29757000
2008-09-25,0.800000011920929,1.2200000286102295,0.7699999809265137,0.9399999976158142,0.5086724758148193,33792000
2008-09-26,0.949999988079071,1.0700000524520874,0.8600000143051147,0.8999999761581421,0.48702675104141235,11704000
2008-09-29,0.8999999761581421,0.949999988079071,0.8500000238418579,0.8799999952316284,0.47620394825935364,1099000
2008-09-30,0.800000011920929,0.9100000262260437,0.7799999713897705,0.9100000262260437,0.4924381971359253,3478000
2008-10-02,0.9100000262260437,1.100000023841858,0.8799999952316284,1.0299999713897705,0.5573750734329224,4979000
2008-10-03,1.0299999713897705,1.0299999713897705,0.9599999785423279,1.0,0.5411407947540283,1983194
2008-10-06,0.9700000286102295,0.9700000286102295,0.8600000143051147,0.8700000047683716,0.4707925617694855,3810000
2008-10-08,0.800000011920929,0.8600000143051147,0.800000011920929,0.8199999928474426,0.4437355399131775,1790000
2008-10-09,0.8600000143051147,0.9100000262260437,0.8399999737739563,0.8500000238418579,0.459969699382782,42057000
2008-10-10,0.8600000143051147,0.8600000143051147,0.800000011920929,0.800000011920929,0.4329127073287964,22438000
2008-10-13,0.800000011920929,0.8899999856948853,0.7799999713897705,0.8600000143051147,0.4653811752796173,1720000
2008-10-14,0.8999999761581421,0.8999999761581421,0.8100000023841858,0.8100000023841858,0.43832409381866455,1130000
2008-10-15,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.7900000214576721,0.42750126123428345,692000
2008-10-16,0.7699999809265137,0.8299999833106995,0.7400000095367432,0.8299999833106995,0.4491468667984009,2152000
2008-10-17,0.8299999833106995,0.8600000143051147,0.800000011920929,0.8199999928474426,0.4437355399131775,714000
2008-10-20,0.800000011920929,0.8299999833106995,0.800000011920929,0.8199999928474426,0.4437355399131775,606000
2008-10-21,0.8299999833106995,0.8299999833106995,0.800000011920929,0.8199999928474426,0.4437355399131775,225000
2008-10-22,0.800000011920929,0.800000011920929,0.7599999904632568,0.800000011920929,0.4329127073287964,994000
2008-10-23,0.7599999904632568,0.7799999713897705,0.75,0.7799999713897705,0.42208990454673767,607000
2008-10-24,0.75,0.7799999713897705,0.7200000286102295,0.7799999713897705,0.42208990454673767,631000
2008-10-27,0.7799999713897705,0.7799999713897705,0.6000000238418579,0.7400000095367432,0.4004441797733307,2615000
2008-10-28,0.7400000095367432,0.75,0.7200000286102295,0.75,0.4058557152748108,404000
2008-10-29,0.75,0.800000011920929,0.75,0.7599999904632568,0.4112670123577118,696000
2008-10-30,0.7799999713897705,0.7799999713897705,0.7400000095367432,0.7599999904632568,0.4112670123577118,845000
2008-10-31,0.7400000095367432,0.7900000214576721,0.7400000095367432,0.7900000214576721,0.42750126123428345,236000
2008-11-03,0.75,0.800000011920929,0.75,0.7699999809265137,0.4166784882545471,448000
2008-11-04,0.7400000095367432,0.7799999713897705,0.7400000095367432,0.7799999713897705,0.42208990454673767,145000
2008-11-05,0.7799999713897705,0.8999999761581421,0.7799999713897705,0.8999999761581421,0.48702675104141235,1736000
2008-11-06,0.8500000238418579,0.8600000143051147,0.8399999737739563,0.8600000143051147,0.4653811752796173,512000
2008-11-07,0.8299999833106995,0.8799999952316284,0.8100000023841858,0.8799999952316284,0.47620394825935364,350000
2008-11-10,0.8799999952316284,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.4707925617694855,1787000
2008-11-11,0.8700000047683716,0.8700000047683716,0.8100000023841858,0.8100000023841858,0.43832409381866455,509000
2008-11-12,0.800000011920929,0.8500000238418579,0.7799999713897705,0.800000011920929,0.4329127073287964,3084000
2008-11-13,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.43832409381866455,224000
2008-11-14,0.8500000238418579,0.8500000238418579,0.8199999928474426,0.8299999833106995,0.4491468667984009,323000
2008-11-17,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,48000
2008-11-18,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.42208990454673767,248000
2008-11-19,0.800000011920929,0.8100000023841858,0.800000011920929,0.8100000023841858,0.43832409381866455,140000
2008-11-20,0.7900000214576721,0.7900000214576721,0.7799999713897705,0.7799999713897705,0.42208990454673767,1280000
2008-11-21,0.699999988079071,0.75,0.699999988079071,0.7099999785423279,0.3842100501060486,571000
2008-11-24,0.7300000190734863,0.75,0.7099999785423279,0.75,0.4058557152748108,241000
2008-11-25,0.7900000214576721,0.8299999833106995,0.7900000214576721,0.8299999833106995,0.4491468667984009,40000
2008-11-26,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.4491468667984009,36000
2008-11-27,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.4437355399131775,80000
2008-11-28,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,40000
2008-12-01,0.8399999737739563,0.8500000238418579,0.75,0.7900000214576721,0.42750126123428345,405000
2008-12-02,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.42750126123428345,0
2008-12-03,0.8600000143051147,0.8600000143051147,0.800000011920929,0.8299999833106995,0.4491468667984009,60000
2008-12-04,0.800000011920929,0.800000011920929,0.7699999809265137,0.7799999713897705,0.42208990454673767,43000
2008-12-05,0.7699999809265137,0.8100000023841858,0.7699999809265137,0.8100000023841858,0.43832409381866455,28000
2008-12-08,0.75,0.8299999833106995,0.7200000286102295,0.8100000023841858,0.43832409381866455,879000
2008-12-09,0.7599999904632568,0.800000011920929,0.7599999904632568,0.800000011920929,0.4329127073287964,1000
2008-12-10,0.8199999928474426,0.8999999761581421,0.8199999928474426,0.8999999761581421,0.48702675104141235,699000
2008-12-11,0.8600000143051147,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.4707925617694855,243000
2008-12-12,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.800000011920929,0.4329127073287964,295000
2008-12-15,0.800000011920929,0.8199999928474426,0.800000011920929,0.800000011920929,0.4329127073287964,72000
2008-12-16,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,0
2008-12-17,0.7599999904632568,0.800000011920929,0.7599999904632568,0.7799999713897705,0.42208990454673767,55000
2008-12-18,0.800000011920929,0.800000011920929,0.7699999809265137,0.800000011920929,0.4329127073287964,52000
2008-12-19,0.800000011920929,0.8399999737739563,0.800000011920929,0.8100000023841858,0.43832409381866455,358000
2008-12-22,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.43832409381866455,110000
2008-12-23,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.4329127073287964,563000
2008-12-24,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4437355399131775,80000
2008-12-29,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.8199999928474426,0.4437355399131775,2000
2008-12-30,0.8500000238418579,0.8500000238418579,0.7799999713897705,0.8299999833106995,0.4491468667984009,164000
2008-12-31,0.8299999833106995,0.8299999833106995,0.7900000214576721,0.8100000023841858,0.43832409381866455,361000
2009-01-02,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.4491468667984009,106000
2009-01-05,0.8399999737739563,0.8700000047683716,0.8199999928474426,0.8700000047683716,0.4707925617694855,233000
2009-01-06,0.8700000047683716,1.2699999809265137,0.8700000047683716,1.2400000095367432,0.671014666557312,9371000
2009-01-07,1.2999999523162842,1.7200000286102295,1.2999999523162842,1.6200000047683716,0.8766481876373291,10801000
2009-01-08,1.5,1.5499999523162842,1.3600000143051147,1.4600000381469727,0.7900657057762146,5201061
2009-01-09,1.5399999618530273,1.559999942779541,1.4600000381469727,1.4900000095367432,0.8062999248504639,2370000
2009-01-12,1.4900000095367432,1.4900000095367432,1.3600000143051147,1.3899999856948853,0.7521857023239136,487000
2009-01-13,1.3899999856948853,1.399999976158142,1.3200000524520874,1.340000033378601,0.7251287698745728,720000
2009-01-14,1.3200000524520874,1.3200000524520874,1.2799999713897705,1.2799999713897705,0.6926602721214294,245000
2009-01-15,1.2100000381469727,1.2100000381469727,1.0499999523162842,1.1299999952316284,0.6114891171455383,231000
2009-01-16,1.1299999952316284,1.350000023841858,1.1299999952316284,1.340000033378601,0.7251287698745728,921000
2009-01-19,1.2000000476837158,1.350000023841858,1.2000000476837158,1.2699999809265137,0.6872487664222717,81000
2009-01-20,1.25,1.25,1.2000000476837158,1.2300000190734863,0.6656031608581543,28000
2009-01-21,1.1799999475479126,1.2000000476837158,1.149999976158142,1.2000000476837158,0.6493691205978394,41000
2009-01-22,1.1399999856948853,1.309999942779541,1.1100000143051147,1.25,0.6764259934425354,255000
2009-01-23,1.2400000095367432,1.2400000095367432,1.2400000095367432,1.2400000095367432,0.671014666557312,0
2009-01-29,1.2400000095367432,1.2400000095367432,1.1299999952316284,1.2200000286102295,0.6601920127868652,367000
2009-01-30,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.6601920127868652,0
2009-02-02,1.2200000286102295,1.2200000286102295,1.149999976158142,1.149999976158142,0.6223120093345642,235000
2009-02-03,1.1399999856948853,1.2200000286102295,1.1299999952316284,1.149999976158142,0.6223120093345642,248000
2009-02-04,1.1200000047683716,1.190000057220459,1.1200000047683716,1.190000057220459,0.6439574956893921,198000
2009-02-05,1.190000057220459,1.190000057220459,1.1299999952316284,1.149999976158142,0.6223120093345642,202000
2009-02-06,1.149999976158142,1.190000057220459,1.149999976158142,1.190000057220459,0.6439574956893921,151000
2009-02-09,1.190000057220459,1.190000057220459,1.149999976158142,1.1799999475479126,0.6385461091995239,208000
2009-02-10,1.2000000476837158,1.25,1.190000057220459,1.25,0.6764259934425354,129000
2009-02-11,1.1799999475479126,1.340000033378601,1.1699999570846558,1.2999999523162842,0.7034830451011658,243000
2009-02-12,1.2400000095367432,1.2699999809265137,1.2200000286102295,1.2599999904632568,0.6818373799324036,281000
2009-02-13,1.25,1.2799999713897705,1.25,1.2599999904632568,0.6818373799324036,169000
2009-02-16,1.1799999475479126,1.2200000286102295,1.1799999475479126,1.1799999475479126,0.6385461091995239,194000
2009-02-17,1.190000057220459,1.2000000476837158,1.190000057220459,1.2000000476837158,0.6493691205978394,235000
2009-02-18,1.1399999856948853,1.1799999475479126,1.1399999856948853,1.1799999475479126,0.6385461091995239,617700
2009-02-19,1.1799999475479126,1.1799999475479126,1.1799999475479126,1.1799999475479126,0.6385461091995239,6000
2009-02-20,1.149999976158142,1.159999966621399,1.1299999952316284,1.1299999952316284,0.6114891171455383,635000
2009-02-23,1.1299999952316284,1.1399999856948853,1.1299999952316284,1.1399999856948853,0.6169005632400513,40000
2009-02-24,1.1399999856948853,1.1399999856948853,1.1200000047683716,1.1200000047683716,0.6060777306556702,153000
2009-02-25,1.1100000143051147,1.1399999856948853,1.100000023841858,1.1399999856948853,0.6169005632400513,91000
2009-02-26,1.090000033378601,1.090000033378601,1.090000033378601,1.090000033378601,0.5898435711860657,20000
2009-02-27,1.090000033378601,1.1200000047683716,1.090000033378601,1.1200000047683716,0.6060777306556702,20000
2009-03-02,1.0099999904632568,1.1100000143051147,1.0099999904632568,1.1100000143051147,0.6006662845611572,71000
2009-03-03,1.100000023841858,1.1200000047683716,1.100000023841858,1.100000023841858,0.5952548980712891,28000
2009-03-04,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5952548980712891,0
2009-03-05,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5952548980712891,0
2009-03-06,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.5952548980712891,20000
2009-03-09,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.5573750734329224,74000
2009-03-10,1.0,1.0099999904632568,1.0,1.0099999904632568,0.546552300453186,61000
2009-03-11,1.0099999904632568,1.100000023841858,1.0099999904632568,1.0700000524520874,0.5790207982063293,208000
2009-03-12,1.1399999856948853,1.1399999856948853,1.0299999713897705,1.1100000143051147,0.6006662845611572,33000
2009-03-13,1.0299999713897705,1.0800000429153442,1.0299999713897705,1.059999942779541,0.5736092329025269,32000
2009-03-16,1.0800000429153442,1.1699999570846558,1.059999942779541,1.159999966621399,0.6277234554290771,806000
2009-03-17,1.1799999475479126,1.2000000476837158,1.1799999475479126,1.190000057220459,0.6439574956893921,282000
2009-03-18,1.1799999475479126,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6385461091995239,310000
2009-03-19,1.100000023841858,1.1799999475479126,1.100000023841858,1.1699999570846558,0.6331347823143005,405000
2009-03-20,1.1699999570846558,1.1799999475479126,1.1699999570846558,1.1799999475479126,0.6385461091995239,298000
2009-03-23,1.2000000476837158,1.2000000476837158,1.1200000047683716,1.159999966621399,0.6277234554290771,318000
2009-03-24,1.1699999570846558,1.1699999570846558,1.100000023841858,1.159999966621399,0.6277234554290771,342000
2009-03-25,1.149999976158142,1.149999976158142,1.1399999856948853,1.1399999856948853,0.6169005632400513,50000
2009-03-26,1.149999976158142,1.159999966621399,1.1200000047683716,1.1299999952316284,0.6114891171455383,294000
2009-03-27,1.149999976158142,1.149999976158142,1.1200000047683716,1.1200000047683716,0.6060777306556702,464000
2009-03-30,1.1299999952316284,1.1799999475479126,1.0700000524520874,1.100000023841858,0.5952548980712891,614000
2009-03-31,1.0700000524520874,1.100000023841858,1.0499999523162842,1.0800000429153442,0.5844321250915527,523000
2009-04-01,1.0800000429153442,1.100000023841858,1.0399999618530273,1.0800000429153442,0.5844321250915527,226000
2009-04-02,1.1299999952316284,1.1799999475479126,1.0800000429153442,1.1299999952316284,0.6114891171455383,868000
2009-04-03,1.0800000429153442,1.3700000047683716,1.0800000429153442,1.2999999523162842,0.7034830451011658,2432000
2009-04-06,1.3300000429153442,1.440000057220459,1.2599999904632568,1.309999942779541,0.7088943719863892,1349000
2009-04-07,1.2699999809265137,1.2999999523162842,1.25,1.25,0.6764259934425354,537000
2009-04-08,1.2400000095367432,1.2400000095367432,1.190000057220459,1.190000057220459,0.6439574956893921,441000
2009-04-09,1.2400000095367432,1.4199999570846558,1.2400000095367432,1.3600000143051147,0.7359514832496643,3166000
2009-04-14,1.3700000047683716,1.4500000476837158,1.350000023841858,1.399999976158142,0.7575971484184265,2503000
2009-04-15,1.3600000143051147,1.559999942779541,1.3600000143051147,1.559999942779541,0.8441798090934753,1656000
2009-04-16,1.6399999856948853,1.809999942779541,1.5099999904632568,1.809999942779541,0.9794649481773376,6906000
2009-04-17,1.8799999952316284,1.9500000476837158,1.7300000190734863,1.7599999904632568,0.9524078965187073,8535000
2009-04-20,1.7799999713897705,1.850000023841858,1.75,1.7899999618530273,0.9686421751976013,2206000
2009-04-21,1.7400000095367432,1.75,1.6200000047683716,1.75,0.9469964504241943,875000
2009-04-22,1.75,1.75,1.600000023841858,1.6399999856948853,0.887471079826355,1972000
2009-04-23,1.6699999570846558,1.7400000095367432,1.5700000524520874,1.7400000095367432,0.941585123538971,1693000
2009-04-24,1.7300000190734863,1.7300000190734863,1.659999966621399,1.7000000476837158,0.919939398765564,449000
2009-04-27,1.659999966621399,1.659999966621399,1.5499999523162842,1.590000033378601,0.8604139089584351,1476000
2009-04-28,1.559999942779541,1.600000023841858,1.4800000190734863,1.5700000524520874,0.8495911359786987,1107000
2009-04-29,1.5499999523162842,1.6299999952316284,1.5499999523162842,1.6299999952316284,0.8820596933364868,532000
2009-04-30,1.6100000143051147,1.659999966621399,1.5499999523162842,1.6200000047683716,0.8766481876373291,551000
2009-05-04,1.649999976158142,1.6799999475479126,1.600000023841858,1.6399999856948853,0.887471079826355,1504000
2009-05-05,1.6699999570846558,1.850000023841858,1.659999966621399,1.7999999523162842,0.9740535020828247,4497000
2009-05-06,1.7999999523162842,1.7999999523162842,1.6399999856948853,1.7799999713897705,0.9632307887077332,2521000
2009-05-07,1.840000033378601,1.899999976158142,1.7100000381469727,1.75,0.9469964504241943,2185000
2009-05-08,1.7200000286102295,1.7599999904632568,1.6799999475479126,1.7200000286102295,0.9307623505592346,1381000
2009-05-11,1.7300000190734863,1.75,1.6399999856948853,1.649999976158142,0.8928825259208679,1698000
2009-05-12,1.659999966621399,1.7000000476837158,1.600000023841858,1.6699999570846558,0.9037052989006042,528000
2009-05-13,1.649999976158142,1.7699999809265137,1.6399999856948853,1.7000000476837158,0.919939398765564,1389000
2009-05-14,1.7000000476837158,1.7000000476837158,1.649999976158142,1.6799999475479126,0.9091164469718933,690000
2009-05-15,1.7200000286102295,1.7300000190734863,1.649999976158142,1.6799999475479126,0.9091164469718933,1118000
2009-05-18,1.649999976158142,1.7999999523162842,1.6299999952316284,1.7300000190734863,0.936173677444458,1511000
2009-05-19,1.7999999523162842,1.850000023841858,1.7300000190734863,1.7400000095367432,0.941585123538971,5058000
2009-05-20,1.7400000095367432,1.7799999713897705,1.6699999570846558,1.7200000286102295,0.9307623505592346,1881000
2009-05-21,1.7000000476837158,1.7400000095367432,1.6699999570846558,1.7100000381469727,0.9253508448600769,1349000
2009-05-22,1.7000000476837158,1.7100000381469727,1.6299999952316284,1.6799999475479126,0.9091164469718933,1458000
2009-05-25,1.7000000476837158,1.7000000476837158,1.649999976158142,1.659999966621399,0.8982937335968018,1294000
2009-05-26,1.659999966621399,1.7000000476837158,1.659999966621399,1.6699999570846558,0.9037052989006042,977000
2009-05-27,1.7000000476837158,1.7699999809265137,1.6799999475479126,1.7400000095367432,0.941585123538971,4909000
2009-05-29,1.7599999904632568,1.8200000524520874,1.75,1.7799999713897705,0.9632307887077332,3152000
2009-06-01,1.8200000524520874,1.850000023841858,1.7599999904632568,1.7899999618530273,0.9686421751976013,13752000
2009-06-02,1.8899999856948853,1.9600000381469727,1.809999942779541,1.850000023841858,1.001110553741455,20293300
