Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6226217150688171,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.5977168679237366,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.5852643251419067,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5790382623672485,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.5852643251419067,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5852643251419067,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.6039429903030396,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6039429903030396,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6101692914962769,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5790382623672485,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.5728118419647217,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5852643251419067,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.5728118419647217,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.5728118419647217,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.5852643251419067,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.5852643251419067,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6163953542709351,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.5977168679237366,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6226217150688171,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.6288478374481201,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.6413004398345947,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.6786576509475708,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.6848837733268738,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7160149216651917,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7160149216651917,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7097886800765991,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7160149216651917,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.74714595079422,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7346937656402588,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7720508575439453,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8218605518341064,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8156343698501587,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8218605518341064,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.828086793422699,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.8343130350112915,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.828086793422699,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.828086793422699,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.828086793422699,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.828086793422699,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8218605518341064,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8218605518341064,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.828086793422699,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.828086793422699,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.8343130350112915,99160
2003-08-21,3.299999952316284,3.299999952316284,3.25,3.2750000953674316,0.8407308459281921,177204
2003-08-22,3.299999952316284,3.3499999046325684,3.2750000953674316,3.3499999046325684,0.8599844574928284,194957
