Date,Open,High,Low,Close,Adj Close,Volume
2006-10-04,3.0,3.069999933242798,2.859999895095825,2.880000114440918,1.8041777610778809,140758500
2006-10-05,2.890000104904175,2.940000057220459,2.7899999618530273,2.859999895095825,1.7916487455368042,45646000
2006-10-06,2.8499999046325684,2.8499999046325684,2.690000057220459,2.700000047683716,1.6914163827896118,36171000
2006-10-09,2.7200000286102295,2.7200000286102295,2.5199999809265137,2.5999999046325684,1.6287715435028076,32642000
2006-10-10,2.619999885559082,2.759999990463257,2.619999885559082,2.759999990463257,1.7290035486221313,18302000
2006-10-11,2.759999990463257,2.8499999046325684,2.7100000381469727,2.8499999046325684,1.785383701324463,32035000
2006-10-12,2.890000104904175,2.9000000953674316,2.809999942779541,2.8499999046325684,1.785383701324463,31232000
2006-10-13,2.880000114440918,2.9200000762939453,2.809999942779541,2.8399999141693115,1.7791191339492798,21628000
2006-10-16,2.869999885559082,2.990000009536743,2.859999895095825,2.940000057220459,1.8417648077011108,31232000
2006-10-17,2.940000057220459,2.9600000381469727,2.8399999141693115,2.859999895095825,1.7916487455368042,19888000
2006-10-18,2.8499999046325684,2.880000114440918,2.799999952316284,2.869999885559082,1.7979130744934082,8218000
2006-10-19,2.869999885559082,2.869999885559082,2.819999933242798,2.8299999237060547,1.7728550434112549,4576000
2006-10-20,2.8399999141693115,2.9200000762939453,2.8299999237060547,2.8499999046325684,1.785383701324463,13830000
2006-10-23,2.8399999141693115,3.180000066757202,2.8299999237060547,3.180000066757202,1.9921122789382935,57856000
2006-10-24,3.2200000286102295,3.240000009536743,3.0199999809265137,3.0299999713897705,1.8981449604034424,37206000
2006-10-25,3.0399999618530273,3.109999895095825,2.930000066757202,2.950000047683716,1.8480288982391357,18708000
2006-10-26,2.9000000953674316,2.950000047683716,2.859999895095825,2.880000114440918,1.8041777610778809,16354000
2006-10-27,2.890000104904175,2.890000104904175,2.759999990463257,2.7799999713897705,1.7415324449539185,11626000
2006-10-31,2.7699999809265137,2.8299999237060547,2.700000047683716,2.7699999809265137,1.7352681159973145,10958156
2006-11-01,2.799999952316284,2.9200000762939453,2.799999952316284,2.9100000858306885,1.822970986366272,9946000
2006-11-02,2.9000000953674316,2.990000009536743,2.859999895095825,2.9700000286102295,1.860558271408081,14238000
2006-11-03,2.9800000190734863,3.0,2.890000104904175,2.9000000953674316,1.8167064189910889,7364000
2006-11-06,2.9000000953674316,2.930000066757202,2.880000114440918,2.9100000858306885,1.822970986366272,2928000
2006-11-07,2.940000057220459,3.0299999713897705,2.880000114440918,2.940000057220459,1.8417648077011108,19802000
2006-11-08,2.9700000286102295,2.990000009536743,2.8499999046325684,2.869999885559082,1.7979130744934082,7738000
2006-11-09,2.890000104904175,2.9200000762939453,2.890000104904175,2.9100000858306885,1.822970986366272,7552000
2006-11-10,2.9200000762939453,2.930000066757202,2.8499999046325684,2.8499999046325684,1.785383701324463,5312000
2006-11-13,2.859999895095825,2.9000000953674316,2.8499999046325684,2.859999895095825,1.7916487455368042,2842000
2006-11-14,2.869999885559082,2.880000114440918,2.799999952316284,2.819999933242798,1.7665901184082031,6126000
2006-11-15,2.819999933242798,2.8399999141693115,2.75,2.7699999809265137,1.7352681159973145,13888844
2006-11-16,2.7699999809265137,2.809999942779541,2.700000047683716,2.740000009536743,1.7164745330810547,10490000
2006-11-17,2.75,2.819999933242798,2.75,2.7899999618530273,1.7477971315383911,9848000
2006-11-20,2.819999933242798,2.880000114440918,2.809999942779541,2.859999895095825,1.7916487455368042,19146000
2006-11-21,2.880000114440918,2.990000009536743,2.880000114440918,2.9700000286102295,1.860558271408081,25338000
2006-11-22,3.0299999713897705,3.1500000953674316,3.0299999713897705,3.109999895095825,1.9482611417770386,28266000
2006-11-23,3.140000104904175,3.190000057220459,3.0399999618530273,3.109999895095825,1.9482611417770386,16630000
2006-11-24,3.119999885559082,3.119999885559082,3.0399999618530273,3.049999952316284,1.9106738567352295,7302000
2006-11-27,3.049999952316284,3.0799999237060547,2.880000114440918,2.890000104904175,1.8104422092437744,8896000
2006-11-28,2.880000114440918,2.880000114440918,2.7899999618530273,2.8499999046325684,1.785383701324463,6789500
2006-11-29,2.880000114440918,2.9200000762939453,2.880000114440918,2.880000114440918,1.8041777610778809,3756000
2006-11-30,2.9100000858306885,2.940000057220459,2.8499999046325684,2.869999885559082,1.7979130744934082,4526000
2006-12-01,2.880000114440918,2.930000066757202,2.880000114440918,2.9000000953674316,1.8167064189910889,3460000
2006-12-04,2.9000000953674316,2.9100000858306885,2.890000104904175,2.890000104904175,1.8104422092437744,1202000
2006-12-05,2.890000104904175,2.9100000858306885,2.8399999141693115,2.859999895095825,1.7916487455368042,2842000
2006-12-06,2.869999885559082,2.930000066757202,2.869999885559082,2.880000114440918,1.8041777610778809,2396000
2006-12-07,2.880000114440918,2.890000104904175,2.8299999237060547,2.8499999046325684,1.785383701324463,3942000
2006-12-08,2.8499999046325684,2.8499999046325684,2.809999942779541,2.8299999237060547,1.7728550434112549,2768000
2006-12-11,2.8499999046325684,2.9000000953674316,2.8499999046325684,2.869999885559082,1.7979130744934082,3730000
2006-12-12,2.859999895095825,2.880000114440918,2.8399999141693115,2.859999895095825,1.7916487455368042,592000
2006-12-13,2.8499999046325684,2.8499999046325684,2.799999952316284,2.819999933242798,1.7665901184082031,2254000
2006-12-14,2.819999933242798,2.859999895095825,2.819999933242798,2.8399999141693115,1.7791191339492798,1128000
2006-12-15,2.859999895095825,2.9000000953674316,2.8499999046325684,2.869999885559082,1.7979130744934082,3284000
2006-12-18,2.880000114440918,2.890000104904175,2.8399999141693115,2.8399999141693115,1.7791191339492798,2774000
2006-12-19,2.8399999141693115,2.8399999141693115,2.75,2.7799999713897705,1.7415324449539185,9106000
2006-12-20,2.7799999713897705,2.809999942779541,2.7699999809265137,2.7799999713897705,1.7415324449539185,3520000
2006-12-21,2.799999952316284,2.809999942779541,2.7799999713897705,2.799999952316284,1.7540615797042847,2012000
