Date,Open,High,Low,Close,Adj Close,Volume
2014-08-05,6.800000190734863,6.860000133514404,6.550000190734863,6.659999847412109,4.601694583892822,463865427
2014-08-06,6.650000095367432,6.730000019073486,6.639999866485596,6.639999866485596,4.587875843048096,110785500
2014-08-07,6.659999847412109,6.820000171661377,6.639999866485596,6.75,4.663881301879883,76599510
2014-08-08,6.760000228881836,6.769999980926514,6.630000114440918,6.659999847412109,4.601694583892822,70280000
2014-08-11,6.78000020980835,7.050000190734863,6.75,6.96999979019165,4.815887451171875,190255833
2014-08-12,7.0,7.090000152587891,6.960000038146973,6.980000019073486,4.8227972984313965,84527700
2014-08-13,7.019999980926514,7.019999980926514,6.78000020980835,6.900000095367432,4.76752233505249,70089090
2014-08-14,6.909999847412109,6.909999847412109,6.78000020980835,6.800000190734863,4.698427677154541,36687500
2014-08-15,6.809999942779541,6.849999904632568,6.75,6.800000190734863,4.698427677154541,24940041
2014-08-18,6.829999923706055,6.900000095367432,6.730000019073486,6.789999961853027,4.691518306732178,46956871
2014-08-19,6.809999942779541,6.849999904632568,6.739999771118164,6.78000020980835,4.6846089363098145,28269500
2014-08-20,6.78000020980835,6.840000152587891,6.769999980926514,6.78000020980835,4.6846089363098145,18297000
2014-08-21,6.809999942779541,6.809999942779541,6.670000076293945,6.71999979019165,4.643151760101318,23024500
2014-08-22,6.710000038146973,6.760000228881836,6.610000133514404,6.650000095367432,4.594786167144775,23629500
2014-08-25,6.650000095367432,6.760000228881836,6.650000095367432,6.71999979019165,4.643151760101318,22174500
2014-08-26,6.699999809265137,6.730000019073486,6.670000076293945,6.710000038146973,4.636242389678955,15580500
2014-08-27,6.739999771118164,6.760000228881836,6.650000095367432,6.659999847412109,4.601694583892822,28585242
2014-08-28,6.659999847412109,6.730000019073486,6.289999961853027,6.309999942779541,4.359864234924316,53681226
2014-08-29,6.300000190734863,6.380000114440918,6.199999809265137,6.369999885559082,4.401320457458496,47748754
2014-09-01,6.480000019073486,6.519999980926514,6.420000076293945,6.46999979019165,4.470415115356445,39121000
2014-09-02,6.46999979019165,6.489999771118164,6.349999904632568,6.380000114440918,4.408231258392334,19610760
2014-09-03,6.349999904632568,6.449999809265137,6.170000076293945,6.190000057220459,4.276950836181641,51374000
2014-09-04,6.230000019073486,6.289999961853027,6.190000057220459,6.21999979019165,4.2976789474487305,37341500
2014-09-05,6.25,6.429999828338623,6.21999979019165,6.389999866485596,4.415140151977539,37202941
2014-09-08,6.460000038146973,6.460000038146973,6.349999904632568,6.380000114440918,4.408231258392334,14583000
2014-09-10,6.400000095367432,6.460000038146973,6.329999923706055,6.360000133514404,4.394411087036133,42881500
2014-09-11,6.340000152587891,6.420000076293945,6.340000152587891,6.420000076293945,4.435869216918945,32240159
2014-09-12,6.480000019073486,6.690000057220459,6.449999809265137,6.690000057220459,4.62242317199707,56051600
2014-09-15,6.679999828338623,6.760000228881836,6.550000190734863,6.599999904632568,4.560238361358643,38311297
2014-09-16,6.559999942779541,6.659999847412109,6.5,6.519999980926514,4.5049614906311035,15630000
2014-09-17,6.519999980926514,6.550000190734863,6.449999809265137,6.480000019073486,4.47732400894165,19626500
2014-09-18,6.5,6.510000228881836,6.400000095367432,6.429999828338623,4.442776679992676,27324500
2014-09-19,6.449999809265137,6.639999866485596,6.449999809265137,6.559999942779541,4.532599925994873,30192751
2014-09-22,6.53000020980835,6.539999961853027,6.429999828338623,6.429999828338623,4.442776679992676,27204500
2014-09-23,6.449999809265137,6.519999980926514,6.440000057220459,6.449999809265137,4.456596374511719,16056360
2014-09-24,6.449999809265137,6.550000190734863,6.449999809265137,6.510000228881836,4.498053073883057,28769500
2014-09-25,6.539999961853027,6.690000057220459,6.480000019073486,6.510000228881836,4.498053073883057,25902000
2014-09-26,6.460000038146973,6.5,6.420000076293945,6.460000038146973,4.463506698608398,13157000
2014-09-29,6.389999866485596,6.400000095367432,6.170000076293945,6.340000152587891,4.380592346191406,44607500
2014-09-30,6.300000190734863,6.400000095367432,6.230000019073486,6.380000114440918,4.408231258392334,24227500
2014-10-03,6.429999828338623,6.429999828338623,6.239999771118164,6.400000095367432,4.422049045562744,23910070
2014-10-06,6.420000076293945,6.440000057220459,6.349999904632568,6.400000095367432,4.422049045562744,14129000
2014-10-07,6.409999847412109,6.409999847412109,6.289999961853027,6.329999923706055,4.373683452606201,22557500
