Date,Open,High,Low,Close,Adj Close,Volume
2014-03-06,25.3700008392334,25.68000030517578,25.260000228881836,25.5,12.729257583618164,2229900
2014-03-07,25.510000228881836,25.75,25.399999618530273,25.6200008392334,12.78916072845459,581100
2014-03-10,25.600000381469727,25.649999618530273,25.5,25.510000228881836,12.7342529296875,139600
2014-03-11,25.600000381469727,25.700000762939453,25.510000228881836,25.690000534057617,12.824102401733398,154100
2014-03-12,25.690000534057617,25.690000534057617,25.690000534057617,25.690000534057617,12.824102401733398,0
2014-03-13,26.290000915527344,26.299999237060547,25.950000762939453,26.100000381469727,13.028765678405762,162000
2014-03-14,26.139999389648438,26.190000534057617,25.940000534057617,26.079999923706055,13.018782615661621,461000
2014-03-17,26.079999923706055,26.25,26.010000228881836,26.229999542236328,13.093661308288574,164200
2014-03-18,26.290000915527344,26.290000915527344,26.165000915527344,26.239999771118164,13.098652839660645,85200
2014-03-19,26.200000762939453,26.290000915527344,26.1200008392334,26.25,13.103644371032715,357800
2014-03-20,26.25,26.290000915527344,26.1200008392334,26.209999084472656,13.08367919921875,67000
2014-03-21,26.25,26.25,26.049999237060547,26.049999237060547,13.003809928894043,188000
2014-03-24,26.09000015258789,26.184999465942383,26.0,26.100000381469727,13.028765678405762,128100
2014-03-25,26.100000381469727,26.239999771118164,26.0,26.170000076293945,13.063711166381836,511800
2014-03-26,26.25,26.280000686645508,26.1299991607666,26.25,13.103644371032715,221400
2014-03-27,26.360000610351562,26.360000610351562,26.200000762939453,26.229999542236328,13.093661308288574,72200
2014-03-28,26.260000228881836,26.31999969482422,26.177000045776367,26.270000457763672,13.113629341125488,268200
2014-03-31,26.34000015258789,26.809999465942383,26.299999237060547,26.770000457763672,13.363222122192383,228900
2014-04-01,26.700000762939453,26.950000762939453,26.549999237060547,26.84000015258789,13.39816665649414,133500
2014-04-02,26.860000610351562,26.860000610351562,26.6299991607666,26.700000762939453,13.328278541564941,120300
2014-04-03,26.600000381469727,26.780000686645508,26.586000442504883,26.780000686645508,13.368215560913086,177600
2014-04-04,26.899999618530273,26.899999618530273,26.729999542236328,26.84000015258789,13.39816665649414,117600
2014-04-07,26.760000228881836,27.09000015258789,26.742000579833984,27.06999969482422,13.512975692749023,185100
2014-04-08,27.079999923706055,27.389999389648438,26.950000762939453,27.299999237060547,13.627791404724121,41800
2014-04-09,27.399999618530273,27.8700008392334,27.399999618530273,27.770999908447266,13.86290454864502,139600
2014-04-10,27.670000076293945,27.899999618530273,27.559999465942383,27.670000076293945,13.812491416931152,47900
2014-04-11,27.670000076293945,27.75,27.530000686645508,27.729999542236328,13.842442512512207,37700
2014-04-14,27.729999542236328,27.899999618530273,27.5,27.790000915527344,13.872387886047363,73000
2014-04-15,27.950000762939453,27.950000762939453,27.68000030517578,27.739999771118164,13.847433090209961,82900
2014-04-16,27.719999313354492,27.739999771118164,27.610000610351562,27.610000610351562,13.782535552978516,116200
2014-04-17,27.6200008392334,27.75,27.350000381469727,27.600000381469727,13.777544975280762,1546400
2014-04-21,27.600000381469727,27.600000381469727,27.360000610351562,27.440000534057617,13.697674751281738,48200
