Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,13.850000381469727,13.850000381469727,13.550000190734863,13.649999618530273,5.246192455291748,574196
2000-01-05,12.800000190734863,13.300000190734863,12.600000381469727,12.899999618530273,4.957939624786377,1361127
2000-01-06,12.550000190734863,12.75,12.5,12.600000381469727,4.842640399932861,976723
2000-01-07,12.649999618530273,12.800000190734863,12.300000190734863,12.5,4.804207801818848,419900
2000-01-10,12.600000381469727,13.0,12.600000381469727,12.699999809265137,4.881073951721191,232446
2000-01-11,12.75,13.050000190734863,12.649999618530273,13.0,4.996374607086182,627466
2000-01-12,12.850000381469727,13.300000190734863,12.850000381469727,13.199999809265137,5.0732421875,218013
2000-01-13,13.0,13.0,12.850000381469727,12.899999618530273,4.957939624786377,349492
2000-01-14,12.899999618530273,12.899999618530273,12.449999809265137,12.5,4.804207801818848,1392000
2000-01-17,12.5,12.649999618530273,12.100000381469727,12.649999618530273,4.861857891082764,436100
2000-01-18,12.5,12.800000190734863,12.5,12.649999618530273,4.861857891082764,244000
2000-01-19,12.5,12.5,12.0,12.050000190734863,4.631253719329834,1068000
2000-01-20,12.100000381469727,12.550000190734863,12.100000381469727,12.5,4.804207801818848,515612
2000-01-21,12.300000190734863,12.449999809265137,12.300000190734863,12.350000381469727,4.746556282043457,864419
2000-01-24,12.199999809265137,12.350000381469727,11.699999809265137,11.899999618530273,4.573604106903076,362198
2000-01-25,11.600000381469727,11.600000381469727,11.300000190734863,11.350000381469727,4.362219333648682,621000
2000-01-26,11.399999618530273,11.600000381469727,11.399999618530273,11.5,4.4198689460754395,335292
2000-01-27,11.5,12.0,11.5,11.5,4.4198689460754395,342000
2000-01-28,11.300000190734863,12.699999809265137,11.300000190734863,12.699999809265137,4.881073951721191,1048962
2000-01-31,11.899999618530273,12.100000381469727,11.449999809265137,12.0,4.61203670501709,648255
2000-02-01,12.0,12.300000190734863,12.0,12.199999809265137,4.688905715942383,840576
2000-02-02,12.100000381469727,12.199999809265137,12.100000381469727,12.199999809265137,4.688905715942383,205085
2000-02-03,12.199999809265137,12.199999809265137,11.850000381469727,12.0,4.61203670501709,291000
2000-02-04,12.0,12.0,12.0,12.0,4.61203670501709,0
2000-02-07,12.0,12.0,12.0,12.0,4.61203670501709,0
2000-02-08,11.800000190734863,11.800000190734863,11.100000381469727,11.399999618530273,4.381435871124268,798000
2000-02-09,11.300000190734863,11.699999809265137,11.199999809265137,11.5,4.4198689460754395,341093
2000-02-10,11.449999809265137,11.449999809265137,11.0,11.0,4.227701187133789,2490275
2000-02-11,11.0,11.199999809265137,10.199999809265137,10.300000190734863,3.9586665630340576,1290000
2000-02-14,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.901015520095825,3059762
2000-02-15,10.149999618530273,10.449999809265137,10.149999618530273,10.25,3.939448356628418,456152
2000-02-16,10.25,10.899999618530273,10.25,10.600000381469727,4.073967456817627,667600
2000-02-17,10.800000190734863,11.100000381469727,10.600000381469727,11.0,4.227701187133789,739673
2000-02-18,11.100000381469727,11.5,11.0,11.0,4.227701187133789,836000
2000-02-21,10.800000190734863,11.0,10.699999809265137,10.800000190734863,4.1508331298828125,312988
2000-02-22,10.699999809265137,10.699999809265137,10.399999618530273,10.449999809265137,4.0163164138793945,262673
2000-02-23,10.600000381469727,11.100000381469727,10.5,10.850000381469727,4.170050144195557,1384037
2000-02-24,10.949999809265137,11.149999618530273,10.899999618530273,11.050000190734863,4.246917724609375,359297
2000-02-25,11.0,11.100000381469727,10.600000381469727,10.850000381469727,4.170050144195557,96605
2000-02-28,10.800000190734863,10.800000190734863,10.199999809265137,10.399999618530273,3.997098684310913,309000
2000-02-29,10.199999809265137,10.600000381469727,10.199999809265137,10.399999618530273,3.997098684310913,258650
2000-03-01,10.399999618530273,10.600000381469727,10.399999618530273,10.5,4.035531997680664,432084
2000-03-02,10.350000381469727,10.399999618530273,10.100000381469727,10.199999809265137,3.9202322959899902,465442
2000-03-03,10.100000381469727,10.350000381469727,10.0,10.300000190734863,3.9586665630340576,296525
2000-03-06,10.300000190734863,10.300000190734863,10.100000381469727,10.149999618530273,3.901015520095825,242162
2000-03-07,10.149999618530273,10.149999618530273,9.550000190734863,9.850000381469727,3.785714864730835,1520752
2000-03-08,9.699999809265137,9.800000190734863,9.550000190734863,9.699999809265137,3.7280635833740234,653000
2000-03-09,9.800000190734863,9.949999809265137,9.699999809265137,9.800000190734863,3.7664968967437744,799268
2000-03-10,9.800000190734863,9.800000190734863,9.5,9.550000190734863,3.670413017272949,805862
2000-03-13,9.649999618530273,9.850000381469727,9.300000190734863,9.350000381469727,3.5935466289520264,483835
2000-03-14,9.350000381469727,9.699999809265137,9.350000381469727,9.449999809265137,3.6319801807403564,872454
2000-03-15,9.350000381469727,9.5,9.350000381469727,9.449999809265137,3.6319801807403564,1725400
2000-03-16,9.399999618530273,10.399999618530273,9.399999618530273,10.350000381469727,3.977883815765381,875676
2000-03-17,10.199999809265137,10.5,10.0,10.5,4.035531997680664,245212
