Date,Open,High,Low,Close,Adj Close,Volume
1988-07-22,0.0,10.0,10.0,10.0,0.21201549470424652,337500
1988-07-25,0.0,10.0,10.0,10.0,0.21201549470424652,47300
1988-07-26,0.0,10.0,10.0,10.0,0.21201549470424652,63600
1988-07-27,0.0,10.0,10.0,10.0,0.21201549470424652,51600
1988-07-28,0.0,10.0,10.0,10.0,0.21201549470424652,15300
1988-07-29,0.0,10.0,10.0,10.0,0.21201549470424652,4900
1988-08-01,0.0,10.0,10.0,10.0,0.21201549470424652,28900
1988-08-02,0.0,10.0,10.0,10.0,0.21201549470424652,15200
1988-08-03,0.0,10.0,10.0,10.0,0.21201549470424652,69300
1988-08-04,0.0,10.0,10.0,10.0,0.21201549470424652,9000
1988-08-05,0.0,10.0,10.0,10.0,0.21201549470424652,15800
1988-08-08,0.0,10.0,10.0,10.0,0.21201549470424652,54100
1988-08-09,0.0,10.0,10.0,10.0,0.21201549470424652,29000
1988-08-10,0.0,10.0,10.0,10.0,0.21201549470424652,29000
1988-08-11,0.0,10.0,10.0,10.0,0.21201549470424652,20500
1988-08-12,0.0,10.0,9.875,10.0,0.21201549470424652,196100
1988-08-15,0.0,10.0,9.875,10.0,0.21201549470424652,13800
1988-08-16,0.0,10.0,9.875,9.875,0.20936544239521027,16700
1988-08-17,0.0,10.0,9.875,9.875,0.20936544239521027,37900
1988-08-18,0.0,9.875,9.875,9.875,0.20936544239521027,97300
1988-08-19,0.0,10.0,9.875,9.875,0.20936544239521027,18400
1988-08-22,0.0,10.0,9.875,9.875,0.20936544239521027,18500
1988-08-23,0.0,10.0,9.875,10.0,0.21201549470424652,56600
1988-08-24,0.0,10.0,9.875,9.875,0.20936544239521027,12600
1988-08-25,0.0,9.875,9.75,9.75,0.2081911712884903,7000
1988-08-26,0.0,9.875,9.875,9.875,0.21086011826992035,400
1988-08-29,0.0,9.875,9.875,9.875,0.21086011826992035,47200
1988-08-30,0.0,9.875,9.875,9.875,0.21086011826992035,13400
1988-08-31,0.0,9.875,9.875,9.875,0.21086011826992035,14500
1988-09-01,0.0,10.0,9.875,9.875,0.21086011826992035,10400
1988-09-02,0.0,10.0,9.875,9.875,0.21086011826992035,8500
1988-09-06,0.0,10.0,9.875,9.875,0.21086011826992035,12800
1988-09-07,0.0,10.0,9.875,9.875,0.21086011826992035,19000
1988-09-08,0.0,9.875,9.875,9.875,0.21086011826992035,19600
1988-09-09,0.0,10.0,9.875,9.875,0.21086011826992035,22600
1988-09-12,0.0,9.875,9.875,9.875,0.21086011826992035,13600
1988-09-13,0.0,10.0,9.75,9.75,0.2081911712884903,47300
1988-09-14,0.0,9.875,9.625,9.75,0.2081911712884903,17300
1988-09-15,0.0,9.75,9.625,9.75,0.2081911712884903,11600
1988-09-16,0.0,9.625,9.5,9.5,0.20285291969776154,8400
1988-09-19,0.0,9.5,9.25,9.375,0.20018373429775238,31100
1988-09-20,0.0,9.25,9.0,9.25,0.19751465320587158,38500
1988-09-21,0.0,9.25,9.125,9.125,0.1948455572128296,7800
1988-09-22,0.0,9.375,9.125,9.375,0.20018373429775238,13800
1988-09-23,0.0,9.375,9.125,9.25,0.19751465320587158,30300
1988-09-26,0.0,9.375,9.125,9.125,0.1965453326702118,10100
1988-09-27,0.0,9.25,9.125,9.25,0.1992376297712326,20700
1988-09-28,0.0,9.25,9.125,9.25,0.1992376297712326,11100
1988-09-29,0.0,9.25,9.125,9.25,0.1992376297712326,9600
1988-09-30,0.0,9.25,9.125,9.25,0.1992376297712326,22700
1988-10-03,0.0,9.25,9.125,9.125,0.1965453326702118,14700
1988-10-04,0.0,9.375,9.25,9.375,0.20193031430244446,8700
1988-10-05,9.25,9.5,9.25,9.375,0.20193031430244446,31900
1988-10-06,9.375,9.375,9.25,9.25,0.1992376297712326,5200
1988-10-07,9.25,9.375,9.25,9.375,0.20193031430244446,4900
1988-10-10,9.5,9.625,9.5,9.625,0.20731502771377563,5500
1988-10-11,9.625,9.625,9.5,9.5,0.20462259650230408,6400
1988-10-12,9.5,9.625,9.5,9.625,0.20731502771377563,6200
1988-10-13,9.5,9.5,9.5,9.5,0.20462259650230408,6100
1988-10-14,9.625,9.625,9.5,9.625,0.20731502771377563,25800
1988-10-17,9.625,9.625,9.5,9.5,0.20462259650230408,7300
1988-10-18,9.5,9.625,9.5,9.625,0.20731502771377563,14300
1988-10-19,9.625,9.625,9.5,9.5,0.20462259650230408,10400
1988-10-20,9.5,9.625,9.5,9.5,0.20462259650230408,31000
1988-10-21,9.5,9.625,9.5,9.5,0.20462259650230408,21800
1988-10-24,9.625,9.625,9.5,9.5,0.20462259650230408,7900
1988-10-25,9.375,9.5,9.375,9.5,0.206360325217247,12900
1988-10-26,9.5,9.5,9.375,9.375,0.20364519953727722,14300
1988-10-27,9.375,9.5,9.25,9.5,0.206360325217247,24400
1988-10-28,9.5,9.5,9.375,9.5,0.206360325217247,9800
1988-10-31,9.375,9.5,9.375,9.5,0.206360325217247,15100
1988-11-01,9.5,9.625,9.375,9.625,0.2090756744146347,20600
1988-11-02,9.625,9.75,9.5,9.5,0.206360325217247,17800
1988-11-03,9.625,9.625,9.5,9.625,0.2090756744146347,7500
1988-11-04,9.5,9.625,9.375,9.5,0.206360325217247,19800
1988-11-07,9.375,9.5,9.25,9.5,0.206360325217247,23900
1988-11-08,9.375,9.5,9.25,9.375,0.20364519953727722,6400
1988-11-09,9.25,9.375,9.0,9.375,0.20364519953727722,6000
1988-11-10,9.375,9.375,9.25,9.25,0.2009296864271164,9000
1988-11-11,9.375,9.375,9.25,9.375,0.20364519953727722,7100
1988-11-14,9.25,9.5,9.25,9.5,0.206360325217247,19800
1988-11-15,9.375,9.625,9.25,9.375,0.20364519953727722,32200
1988-11-16,9.5,9.5,9.25,9.25,0.2009296864271164,29400
1988-11-17,9.375,9.375,9.125,9.125,0.19821450114250183,42000
1988-11-18,9.125,9.375,9.125,9.375,0.20364519953727722,4000
1988-11-21,9.375,9.375,9.125,9.125,0.19821450114250183,12900
1988-11-22,9.25,9.25,9.125,9.125,0.19821450114250183,11200
