Date,Open,High,Low,Close,Adj Close,Volume
2017-04-03,30.030000686645508,31.5,30.030000686645508,31.0,27.409866333007812,15500
2017-04-04,32.0,32.5,26.510000228881836,27.25,24.09415626525879,3711300
2017-04-05,27.989999771118164,28.5,26.0,28.0,24.75729751586914,3178500
2017-04-06,28.149999618530273,28.6200008392334,27.010000228881836,27.549999237060547,24.359413146972656,1614400
2017-04-07,27.450000762939453,27.881999969482422,27.1200008392334,27.56999969482422,24.37709617614746,418400
2017-04-10,28.0,28.469999313354492,27.260000228881836,27.979999542236328,24.739614486694336,816300
2017-04-11,27.649999618530273,27.899999618530273,27.020000457763672,27.489999771118164,24.30636215209961,593500
2017-04-12,27.43000030517578,27.610000610351562,25.479999542236328,25.75,22.76786994934082,1003000
2017-04-13,25.780000686645508,25.889999389648438,23.280000686645508,23.81999969482422,21.061386108398438,3700900
2017-04-17,23.950000762939453,23.989999771118164,22.610000610351562,23.420000076293945,20.70770835876465,1934800
2017-04-18,23.40999984741211,24.649999618530273,23.40999984741211,24.0,21.220537185668945,3042200
2017-04-19,24.5,25.149999618530273,24.43000030517578,24.940000534057617,22.051677703857422,1081100
2017-04-20,25.059999465942383,25.290000915527344,24.719999313354492,25.0,22.104736328125,491400
2017-04-21,25.1200008392334,25.950000762939453,25.1200008392334,25.690000534057617,22.714820861816406,524600
2017-04-24,26.700000762939453,26.950000762939453,26.010000228881836,26.389999389648438,23.333751678466797,261400
2017-04-25,26.989999771118164,27.0,25.459999084472656,26.100000381469727,23.07733917236328,544800
2017-04-26,26.75,27.0,26.0,26.530000686645508,23.457538604736328,851800
2017-04-27,26.729999542236328,26.75,26.030000686645508,26.209999084472656,23.17460060119629,568100
2017-04-28,26.5,26.5,25.190000534057617,25.40999984741211,22.467247009277344,415100
2017-05-01,25.739999771118164,26.010000228881836,25.309999465942383,25.75,22.76786994934082,461800
2017-05-02,25.899999618530273,26.5,25.75,26.030000686645508,23.01544761657715,915700
2017-05-03,26.049999237060547,26.829999923706055,24.801000595092773,25.06999969482422,22.1666259765625,2050900
2017-05-04,25.040000915527344,25.100000381469727,23.780000686645508,23.790000915527344,21.034862518310547,4993400
2017-05-05,24.15999984741211,24.360000610351562,23.6299991607666,23.959999084472656,21.185171127319336,1169100
2017-05-08,24.0,24.704999923706055,23.8799991607666,24.200000762939453,21.39737892150879,1351200
2017-05-09,24.229999542236328,25.079999923706055,24.110000610351562,24.959999084472656,22.069360733032227,708800
2017-05-10,24.959999084472656,25.6299991607666,24.690000534057617,25.260000228881836,22.334619522094727,990900
2017-05-11,25.139999389648438,25.34000015258789,24.530000686645508,24.739999771118164,21.874839782714844,560300
2017-05-12,24.6200008392334,25.09000015258789,24.450000762939453,25.010000228881836,22.113569259643555,536000
2017-05-15,24.969999313354492,25.25,24.639999389648438,24.760000228881836,21.892526626586914,450500
2017-05-16,24.639999389648438,24.889999389648438,23.829999923706055,24.1299991607666,21.335487365722656,1434300
2017-05-17,23.969999313354492,24.469999313354492,22.969999313354492,23.399999618530273,20.690025329589844,931700
2017-05-18,23.329999923706055,24.190000534057617,22.8700008392334,23.459999084472656,20.743078231811523,582300
2017-05-19,23.209999084472656,24.06399917602539,23.100000381469727,23.299999237060547,20.60161018371582,736700
2017-05-22,23.350000381469727,23.75,23.06999969482422,23.290000915527344,20.592769622802734,1002200
2017-05-23,23.350000381469727,23.860000610351562,23.079999923706055,23.56999969482422,20.84033966064453,720800
2017-05-24,23.510000228881836,24.479999542236328,23.329999923706055,24.0,21.220537185668945,511200
2017-05-25,24.280000686645508,24.600000381469727,23.56999969482422,23.969999313354492,21.194011688232422,715900
2017-05-26,23.93000030517578,24.760000228881836,23.740999221801758,24.760000228881836,21.892526626586914,551200
