Date,Open,High,Low,Close,Adj Close,Volume
2001-12-06,0.9399999976158142,0.9800000190734863,0.8999999761581421,0.9100000262260437,0.25561457872390747,5978000
2001-12-07,0.9399999976158142,0.9399999976158142,0.8799999952316284,0.8899999856948853,0.24999664723873138,3382000
2001-12-10,0.8899999856948853,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.24999664723873138,3688000
2001-12-11,0.8700000047683716,0.8899999856948853,0.8600000143051147,0.8700000047683716,0.24437874555587769,1524000
2001-12-12,0.8600000143051147,0.8899999856948853,0.8500000238418579,0.8600000143051147,0.2415698617696762,3230000
2001-12-13,0.8600000143051147,0.8600000143051147,0.7900000214576721,0.8199999928474426,0.23033407330513,2386250
2001-12-14,0.7799999713897705,0.8199999928474426,0.7799999713897705,0.8199999928474426,0.23033407330513,3680500
2001-12-17,0.8100000023841858,0.8100000023841858,0.7799999713897705,0.7799999713897705,0.21909821033477783,1522000
2001-12-18,0.7799999713897705,0.8100000023841858,0.7799999713897705,0.8100000023841858,0.22752508521080017,1270000
2001-12-19,0.800000011920929,0.8100000023841858,0.7699999809265137,0.7900000214576721,0.22190715372562408,1444000
2001-12-20,0.8199999928474426,0.8600000143051147,0.800000011920929,0.8500000238418579,0.23876085877418518,2736000
2001-12-21,0.8999999761581421,0.8999999761581421,0.8199999928474426,0.8199999928474426,0.23033407330513,1652000
2001-12-24,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23595191538333893,590000
2001-12-25,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23595191538333893,0
2001-12-26,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.23595191538333893,0
2001-12-27,0.8399999737739563,0.8799999952316284,0.8299999833106995,0.8700000047683716,0.24437874555587769,2753000
2001-12-28,0.8600000143051147,0.8999999761581421,0.8600000143051147,0.8899999856948853,0.24999664723873138,2291500
2001-12-31,0.8899999856948853,0.9200000166893005,0.8899999856948853,0.9200000166893005,0.25842350721359253,1924000
2002-01-01,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.9200000166893005,0.25842350721359253,0
2002-01-02,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.8999999761581421,0.25280559062957764,2498000
2002-01-03,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.25280559062957764,0
2002-01-04,0.8999999761581421,0.9100000262260437,0.8600000143051147,0.8799999952316284,0.24718770384788513,4182000
2002-01-07,0.8799999952316284,0.8999999761581421,0.8700000047683716,0.8899999856948853,0.24999664723873138,2912000
2002-01-08,0.8999999761581421,0.8999999761581421,0.8700000047683716,0.8799999952316284,0.24718770384788513,3360000
2002-01-09,0.8799999952316284,0.8799999952316284,0.8500000238418579,0.8700000047683716,0.24437874555587769,2684000
2002-01-10,0.8700000047683716,0.8899999856948853,0.8500000238418579,0.8899999856948853,0.24999664723873138,1410000
2002-01-11,0.9100000262260437,0.9100000262260437,0.8799999952316284,0.9100000262260437,0.25561457872390747,3742000
2002-01-14,0.8899999856948853,0.8899999856948853,0.8700000047683716,0.8799999952316284,0.24718770384788513,466000
2002-01-15,0.8799999952316284,0.8799999952316284,0.8399999737739563,0.8600000143051147,0.2415698617696762,1832000
2002-01-16,0.8700000047683716,0.8799999952316284,0.8600000143051147,0.8600000143051147,0.2415698617696762,1410000
2002-01-17,0.8700000047683716,0.8799999952316284,0.8500000238418579,0.8600000143051147,0.2415698617696762,1800000
2002-01-18,0.8600000143051147,0.8700000047683716,0.8500000238418579,0.8500000238418579,0.23876085877418518,1572000
2002-01-21,0.8500000238418579,0.8600000143051147,0.8500000238418579,0.8600000143051147,0.2415698617696762,1310000
2002-01-22,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2331429123878479,840000
2002-01-23,0.8100000023841858,0.8399999737739563,0.800000011920929,0.8399999737739563,0.23595191538333893,668000
2002-01-24,0.8600000143051147,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.2331429123878479,596000
2002-01-25,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2331429123878479,798000
2002-01-28,0.8500000238418579,0.8600000143051147,0.8299999833106995,0.8299999833106995,0.2331429123878479,292000
2002-01-29,0.8399999737739563,0.8600000143051147,0.8299999833106995,0.8399999737739563,0.23595191538333893,784000
2002-01-30,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8299999833106995,0.2331429123878479,136000
2002-01-31,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.2331429123878479,0
2002-02-01,0.8600000143051147,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23595191538333893,610000
2002-02-04,0.8399999737739563,0.8600000143051147,0.8399999737739563,0.8399999737739563,0.23595191538333893,718000
2002-02-05,0.8399999737739563,0.8500000238418579,0.8299999833106995,0.8299999833106995,0.2331429123878479,348000
2002-02-06,0.8299999833106995,0.8299999833106995,0.8199999928474426,0.8199999928474426,0.23033407330513,578000
2002-02-07,0.8199999928474426,0.8199999928474426,0.8100000023841858,0.8100000023841858,0.22752508521080017,432000
2002-02-08,0.8199999928474426,0.8199999928474426,0.800000011920929,0.800000011920929,0.22471609711647034,662000
2002-02-11,0.8100000023841858,0.8100000023841858,0.800000011920929,0.8100000023841858,0.22752508521080017,168000
2002-02-12,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.8100000023841858,0.22752508521080017,0
