Date,Open,High,Low,Close,Adj Close,Volume
2000-01-06,0.8799999952316284,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.35825300216674805,50000
2000-01-07,0.8999999761581421,0.9100000262260437,0.8999999761581421,0.9100000262260437,0.3663034737110138,50000
2000-01-10,0.9100000262260437,0.9300000071525574,0.9100000262260437,0.9300000071525574,0.37435415387153625,100000
2000-01-11,0.9300000071525574,0.9300000071525574,0.8700000047683716,0.8999999761581421,0.36227816343307495,210000
2000-01-12,0.8600000143051147,0.9200000166893005,0.8600000143051147,0.9200000166893005,0.3703288733959198,202000
2000-01-13,0.8899999856948853,0.9300000071525574,0.8600000143051147,0.9300000071525574,0.37435415387153625,236000
2000-01-14,0.9300000071525574,0.949999988079071,0.8899999856948853,0.949999988079071,0.38240471482276917,232000
2000-01-17,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.38240471482276917,0
2000-01-18,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.38240471482276917,0
2000-01-19,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.38240471482276917,0
2000-01-20,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.38240471482276917,0
2000-01-21,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.38240471482276917,0
2000-01-24,0.8999999761581421,0.9399999976158142,0.8999999761581421,0.9399999976158142,0.3783794939517975,118000
2000-01-25,0.9399999976158142,0.9399999976158142,0.8600000143051147,0.8600000143051147,0.34617698192596436,0
2000-01-26,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.34617698192596436,0
2000-01-27,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.36227816343307495,50000
2000-01-28,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.35422754287719727,20000
2000-01-31,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.35422754287719727,0
2000-02-01,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.8600000143051147,0.34617698192596436,58000
2000-02-02,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35825300216674805,20000
2000-02-03,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35825300216674805,30000
2000-02-04,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.8899999856948853,0.35825300216674805,0
