Date,Open,High,Low,Close,Adj Close,Volume
2000-10-09,11.199999809265137,12.399999618530273,11.100000381469727,12.399999618530273,6.015674591064453,130364500
2000-10-10,12.350000381469727,12.850000381469727,12.149999618530273,12.25,5.942904949188232,89614400
2000-10-11,12.199999809265137,12.399999618530273,11.800000190734863,11.949999809265137,5.797364711761475,48606550
2000-10-12,12.0,12.5,11.800000190734863,12.449999809265137,6.039932727813721,46245000
2000-10-13,12.050000190734863,12.399999618530273,11.899999618530273,12.199999809265137,5.9186482429504395,52218500
2000-10-16,12.199999809265137,12.199999809265137,12.199999809265137,12.199999809265137,5.9186482429504395,0
2000-10-17,12.050000190734863,12.100000381469727,11.850000381469727,12.0,5.821619510650635,14204700
2000-10-18,11.899999618530273,11.949999809265137,11.5,11.600000381469727,5.627567291259766,31362000
2000-10-19,11.600000381469727,11.75,11.100000381469727,11.75,5.700338363647461,24058000
2000-10-20,12.100000381469727,12.149999618530273,11.75,11.800000190734863,5.7245941162109375,21449000
2000-10-23,11.850000381469727,11.899999618530273,11.600000381469727,11.699999809265137,5.676080703735352,8310000
2000-10-24,11.699999809265137,11.800000190734863,11.5,11.5,5.579052925109863,5876400
2000-10-25,11.550000190734863,11.699999809265137,11.5,11.550000190734863,5.603312015533447,6347500
2000-10-26,11.5,11.699999809265137,11.399999618530273,11.649999618530273,5.6518235206604,4926000
2000-10-27,11.649999618530273,11.649999618530273,11.649999618530273,11.649999618530273,5.6518235206604,0
2000-10-30,11.550000190734863,11.600000381469727,11.449999809265137,11.449999809265137,5.554798126220703,5643000
2000-10-31,11.449999809265137,11.600000381469727,11.449999809265137,11.550000190734863,5.603312015533447,8998000
2000-11-01,11.649999618530273,11.899999618530273,11.550000190734863,11.75,5.700338363647461,15919500
2000-11-02,11.699999809265137,11.800000190734863,11.550000190734863,11.600000381469727,5.627567291259766,5559000
2000-11-03,11.75,12.100000381469727,11.649999618530273,12.0,5.821619510650635,26121500
2000-11-06,12.0,12.100000381469727,11.600000381469727,11.699999809265137,5.676080703735352,13119500
2000-11-07,11.75,11.850000381469727,11.649999618530273,11.800000190734863,5.7245941162109375,8652000
2000-11-08,11.800000190734863,12.100000381469727,11.800000190734863,11.800000190734863,5.7245941162109375,20447500
2000-11-09,11.699999809265137,12.399999618530273,11.699999809265137,12.300000190734863,5.967162609100342,30089500
2000-11-10,12.25,12.5,12.0,12.050000190734863,5.845879077911377,18180500
2000-11-13,11.899999618530273,11.899999618530273,11.699999809265137,11.800000190734863,5.7245941162109375,7663000
2000-11-14,11.800000190734863,12.050000190734863,11.75,11.949999809265137,5.797364711761475,6515851
2000-11-15,12.0,12.100000381469727,11.800000190734863,11.899999618530273,5.773108005523682,7282700
2000-11-16,11.899999618530273,12.0,11.850000381469727,11.899999618530273,5.773108005523682,3037000
2000-11-17,11.899999618530273,11.949999809265137,11.699999809265137,11.850000381469727,5.7488508224487305,11303500
2000-11-20,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.7488508224487305,7444500
2000-11-21,11.850000381469727,11.899999618530273,11.75,11.850000381469727,5.7488508224487305,4814500
2000-11-22,11.850000381469727,12.0,11.850000381469727,11.850000381469727,5.7488508224487305,7915500
2000-11-23,11.800000190734863,12.149999618530273,11.699999809265137,12.100000381469727,5.870134353637695,11719000
2000-11-24,12.350000381469727,12.350000381469727,11.850000381469727,11.949999809265137,5.797364711761475,4448800
2000-11-27,12.0,12.050000190734863,11.850000381469727,11.899999618530273,5.773108005523682,4391100
2000-11-28,11.949999809265137,12.399999618530273,11.899999618530273,12.25,5.942904949188232,18033000
2000-11-29,12.100000381469727,12.399999618530273,12.100000381469727,12.300000190734863,5.967162609100342,14877000
2000-11-30,12.25,12.300000190734863,11.949999809265137,11.949999809265137,5.797364711761475,4967500
2000-12-01,12.0,12.199999809265137,11.899999618530273,12.050000190734863,5.845879077911377,4039600
2000-12-04,12.0,12.25,12.0,12.199999809265137,5.9186482429504395,3682000
2000-12-05,12.199999809265137,12.300000190734863,12.149999618530273,12.199999809265137,5.9186482429504395,4696000
2000-12-06,12.350000381469727,12.449999809265137,12.199999809265137,12.300000190734863,5.967162609100342,12510500
2000-12-07,12.25,12.350000381469727,12.100000381469727,12.199999809265137,5.9186482429504395,7272000
2000-12-08,12.199999809265137,12.350000381469727,12.149999618530273,12.25,5.942904949188232,3549500
2000-12-11,12.300000190734863,12.600000381469727,12.25,12.449999809265137,6.039932727813721,14899000
2000-12-12,12.449999809265137,12.600000381469727,12.399999618530273,12.449999809265137,6.039932727813721,11341530
2000-12-13,12.449999809265137,12.850000381469727,12.449999809265137,12.75,6.1854729652404785,14679600
2000-12-14,12.800000190734863,12.800000190734863,12.550000190734863,12.699999809265137,6.161216735839844,7327500
2000-12-15,12.550000190734863,12.699999809265137,12.550000190734863,12.550000190734863,6.088446617126465,8818000
2000-12-18,12.5,12.699999809265137,12.5,12.649999618530273,6.136960983276367,3929500
2000-12-19,12.649999618530273,13.199999809265137,12.649999618530273,13.100000381469727,6.355269908905029,24593000
2000-12-20,13.0,13.300000190734863,12.899999618530273,13.300000190734863,6.452295303344727,13759000
2000-12-21,12.949999809265137,13.350000381469727,12.949999809265137,13.100000381469727,6.355269908905029,11196500
2000-12-22,13.199999809265137,13.25,13.050000190734863,13.149999618530273,6.379527568817139,4429000
2000-12-25,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.379527568817139,0
2000-12-26,13.149999618530273,13.149999618530273,13.149999618530273,13.149999618530273,6.379527568817139,0
2000-12-27,13.25,13.75,13.199999809265137,13.600000381469727,6.597837448120117,11724000
2000-12-28,13.600000381469727,13.75,13.399999618530273,13.449999809265137,6.52506685256958,5249500
2000-12-29,13.5,13.75,13.449999809265137,13.699999809265137,6.646349906921387,6557050
2001-01-01,13.699999809265137,13.699999809265137,13.699999809265137,13.699999809265137,6.646349906921387,0
2001-01-02,13.600000381469727,13.800000190734863,13.550000190734863,13.75,6.6706061363220215,3984000
2001-01-03,13.5,13.899999618530273,13.5,13.800000190734863,6.694864749908447,6282000
2001-01-04,13.949999809265137,14.199999809265137,13.800000190734863,14.199999809265137,6.888918876647949,22413500
2001-01-05,14.199999809265137,14.25,13.75,13.899999618530273,6.743380069732666,16228500
2001-01-08,13.699999809265137,14.699999809265137,13.699999809265137,14.399999618530273,6.9859466552734375,13810000
2001-01-09,14.399999618530273,14.699999809265137,14.25,14.5,7.034459114074707,10301500
2001-01-10,14.5,14.949999809265137,14.5,14.800000190734863,7.180001735687256,16545000
2001-01-11,14.800000190734863,14.850000381469727,14.300000190734863,14.399999618530273,6.9859466552734375,15021500
2001-01-12,14.5,14.600000381469727,14.199999809265137,14.300000190734863,6.937435150146484,8637000
2001-01-15,14.100000381469727,14.149999618530273,13.75,13.850000381469727,6.719123840332031,11530500
2001-01-16,13.899999618530273,14.0,13.75,13.800000190734863,6.694864749908447,5521000
2001-01-17,13.800000190734863,13.899999618530273,13.600000381469727,13.649999618530273,6.622093677520752,8495000
2001-01-18,13.649999618530273,13.899999618530273,13.649999618530273,13.75,6.6706061363220215,6289600
2001-01-19,13.899999618530273,13.949999809265137,13.5,13.600000381469727,6.597837448120117,17744606
2001-01-22,13.600000381469727,13.800000190734863,13.550000190734863,13.699999809265137,6.646349906921387,7515500
2001-01-23,13.699999809265137,13.800000190734863,13.649999618530273,13.75,6.6706061363220215,8261214
2001-01-24,13.75,13.75,13.75,13.75,6.6706061363220215,0
2001-01-25,13.75,13.75,13.75,13.75,6.6706061363220215,0
2001-01-26,13.75,13.75,13.75,13.75,6.6706061363220215,0
2001-01-29,13.850000381469727,14.399999618530273,13.800000190734863,14.300000190734863,6.937435150146484,17236500
2001-01-30,14.350000381469727,14.5,14.149999618530273,14.25,6.913174152374268,7976000
2001-01-31,14.350000381469727,14.600000381469727,14.25,14.5,7.034459114074707,12200500
2001-02-01,14.5,14.550000190734863,14.300000190734863,14.5,7.034459114074707,10078500
2001-02-02,14.5,14.550000190734863,14.300000190734863,14.350000381469727,6.961688995361328,3784500
2001-02-05,14.300000190734863,14.350000381469727,14.149999618530273,14.25,6.913174152374268,2631300
2001-02-06,14.300000190734863,14.350000381469727,14.100000381469727,14.149999618530273,6.864661693572998,3926000
2001-02-07,14.149999618530273,14.25,14.0,14.0,6.791891574859619,4684000
2001-02-08,14.0,14.300000190734863,14.0,14.25,6.913174152374268,4402500
2001-02-09,14.25,14.449999809265137,14.25,14.399999618530273,6.9859466552734375,3861000
2001-02-12,14.399999618530273,14.399999618530273,14.199999809265137,14.25,6.913174152374268,1905000
2001-02-13,14.25,14.5,14.25,14.449999809265137,7.010203838348389,6070500
2001-02-14,14.399999618530273,14.449999809265137,14.300000190734863,14.300000190734863,6.937435150146484,3488000
2001-02-15,14.300000190734863,14.350000381469727,14.199999809265137,14.25,6.913174152374268,2699000
2001-02-16,14.199999809265137,14.350000381469727,14.199999809265137,14.25,6.913174152374268,1411000
2001-02-19,14.25,14.399999618530273,14.199999809265137,14.350000381469727,6.961688995361328,2902500
2001-02-20,14.350000381469727,14.350000381469727,14.199999809265137,14.300000190734863,6.937435150146484,3165500
2001-02-21,14.300000190734863,14.300000190734863,14.0,14.199999809265137,6.888918876647949,4639000
2001-02-22,14.050000190734863,14.300000190734863,14.0,14.25,6.913174152374268,4127000
2001-02-23,14.199999809265137,14.399999618530273,14.199999809265137,14.300000190734863,6.937435150146484,4145500
2001-02-26,14.350000381469727,14.350000381469727,14.149999618530273,14.25,6.913174152374268,2809000
2001-02-27,14.25,14.300000190734863,14.050000190734863,14.100000381469727,6.8404059410095215,5843080
2001-02-28,14.149999618530273,14.399999618530273,14.050000190734863,14.350000381469727,6.961688995361328,4607000
2001-03-01,14.300000190734863,14.600000381469727,14.100000381469727,14.149999618530273,6.864661693572998,9224000
2001-03-02,14.300000190734863,14.5,13.75,13.949999809265137,6.767634391784668,18025000
2001-03-05,14.0,14.149999618530273,13.949999809265137,14.0,6.791891574859619,6257500
2001-03-06,14.100000381469727,14.25,13.899999618530273,14.100000381469727,6.8404059410095215,6343500
2001-03-07,14.100000381469727,14.199999809265137,13.949999809265137,14.0,6.791891574859619,4164000
2001-03-08,14.0,14.100000381469727,13.899999618530273,13.949999809265137,6.767634391784668,2166500
2001-03-09,13.949999809265137,14.0,13.800000190734863,13.850000381469727,6.719123840332031,3202500
