Date,Adj Close,Close,High,Low,Open,Volume
1984-11-23,1.6407945156097412,11.0,11.0625,11.0,11.03125,432800
1984-11-26,1.5895193815231323,10.65625,10.96875,10.65625,10.9375,1392400
1984-11-27,1.5755366086959839,10.5625,10.75,10.5,10.59375,1183200
1984-11-28,1.561551809310913,10.46875,10.625,10.46875,10.53125,754800
1984-11-29,1.5662132501602173,10.5,10.5625,10.5,10.5,247200
1984-11-30,1.5848585367202759,10.625,10.625,10.4375,10.4375,305200
1984-12-03,1.5755366086959839,10.5625,10.625,10.53125,10.59375,756000
1984-12-04,1.5941810607910156,10.6875,10.6875,10.5625,10.5625,296000
1984-12-05,1.5662132501602173,10.5,10.6875,10.4375,10.6875,956000
1984-12-06,1.6035038232803345,10.75,10.75,10.5,10.5,554000
1984-12-07,1.6314735412597656,10.9375,10.96875,10.6875,10.875,684800
1984-12-10,1.6174877882003784,10.84375,10.96875,10.75,10.875,589600
1984-12-11,1.5941810607910156,10.6875,10.84375,10.6875,10.84375,1201600
1984-12-12,1.5708746910095215,10.53125,10.71875,10.53125,10.625,1494400
1984-12-13,1.538244605064392,10.3125,10.46875,10.25,10.375,820800
1984-12-14,1.5568901300430298,10.4375,10.4375,10.25,10.3125,1051200
1984-12-17,1.561551809310913,10.46875,10.53125,10.28125,10.375,1729200
1984-12-18,1.5662132501602173,10.5,10.71875,10.40625,10.53125,1204800
1984-12-19,1.5289227962493896,10.25,10.5,10.1875,10.5,1118800
1984-12-20,1.5242608785629272,10.21875,10.3125,10.125,10.25,1029600
1984-12-21,1.5242608785629272,10.21875,10.34375,10.0625,10.25,1140400
1984-12-24,1.5429056882858276,10.34375,10.375,10.21875,10.21875,676000
1984-12-26,1.5335835218429565,10.28125,10.375,10.25,10.34375,444400
1984-12-27,1.5335835218429565,10.28125,10.28125,10.1875,10.28125,317200
1984-12-28,1.5662132501602173,10.5,10.53125,10.3125,10.34375,944000
1984-12-31,1.5662132501602173,10.5,10.59375,10.375,10.4375,727200
1985-01-02,1.5475679636001587,10.375,10.8125,10.3125,10.5,852800
1985-01-03,1.5195997953414917,10.1875,10.3125,10.0,10.3125,1456000
1985-01-04,1.4916319847106934,10.0,10.0625,9.9375,10.0,1536800
1985-01-07,1.4916319847106934,10.0,10.15625,9.9375,9.9375,689600
1985-01-08,1.4869695901870728,9.96875,10.0625,9.90625,9.9375,422800
1985-01-09,1.5009541511535645,10.0625,10.125,9.9375,9.96875,417600
1985-01-10,1.5475679636001587,10.375,10.4375,10.0,10.0,961200
1985-01-11,1.5289227962493896,10.25,10.46875,10.25,10.4375,1158800
1985-01-14,1.5522289276123047,10.40625,10.4375,10.1875,10.21875,1006800
1985-01-15,1.561551809310913,10.46875,10.53125,10.40625,10.5,825600
1985-01-16,1.5708746910095215,10.53125,10.625,10.4375,10.4375,1036000
1985-01-17,1.5755366086959839,10.5625,10.625,10.5,10.5625,860400
1985-01-18,1.5755366086959839,10.5625,10.625,10.5,10.5,652800
1985-01-21,1.6174877882003784,10.84375,10.84375,10.5625,10.5625,1081600
1985-01-22,1.6407945156097412,11.0,11.0,10.75,10.8125,972400
1985-01-23,1.6314735412597656,10.9375,11.1875,10.84375,10.90625,663200
1985-01-24,1.636133074760437,10.96875,11.125,10.8125,10.84375,1746800
1985-01-25,1.6314735412597656,10.9375,11.03125,10.875,10.96875,1019200
1985-01-28,1.5895193815231323,10.65625,10.875,10.625,10.875,607600
1985-01-29,1.5801960229873657,10.59375,10.65625,10.5,10.5,1162000
1985-01-30,1.6314735412597656,10.9375,11.0,10.6875,10.6875,2602800
1985-01-31,1.6641011238098145,11.15625,11.15625,11.0,11.0625,1374800
1985-02-01,1.6547789573669434,11.09375,11.125,11.0,11.0625,1222400
1985-02-04,1.6734237670898438,11.21875,11.25,11.0,11.03125,767200
1985-02-05,1.6407945156097412,11.0,11.25,10.9375,11.21875,521600
1985-02-06,1.6314735412597656,10.9375,11.09375,10.8125,10.96875,680000
1985-02-07,1.6547789573669434,11.09375,11.125,11.0,11.0625,597200
1985-02-08,1.6734237670898438,11.21875,11.21875,11.03125,11.0625,804400
1985-02-11,1.668762445449829,11.1875,11.28125,11.125,11.25,2351600
1985-02-12,1.6734237670898438,11.21875,11.25,11.125,11.1875,2379200
1985-02-13,1.7094115018844604,11.28125,11.3125,11.03125,11.03125,3539200
1985-02-14,1.695205807685852,11.1875,11.34375,11.09375,11.3125,1279600
1985-02-15,1.6999409198760986,11.21875,11.21875,11.15625,11.1875,264000
1985-02-19,1.6857352256774902,11.125,11.21875,11.125,11.21875,328000
1985-02-20,1.6667946577072144,11.0,11.1875,11.0,11.0625,1078000
1985-02-21,1.6810007095336914,11.09375,11.25,11.09375,11.09375,462800
1985-02-22,1.7046763896942139,11.25,11.25,11.09375,11.09375,492000
1985-02-25,1.690470576286316,11.15625,11.25,11.15625,11.1875,450400
1985-02-26,1.723618507385254,11.375,11.4375,11.15625,11.1875,681600
1985-02-27,1.7094115018844604,11.28125,11.4375,11.28125,11.3125,542400
1985-02-28,1.6999409198760986,11.21875,11.375,11.15625,11.21875,790800
1985-03-01,1.723618507385254,11.375,11.46875,11.21875,11.21875,674400
1985-03-04,1.7141470909118652,11.3125,11.46875,11.28125,11.4375,510800
1985-03-05,1.7141470909118652,11.3125,11.34375,11.1875,11.25,363600
1985-03-06,1.723618507385254,11.375,11.375,11.28125,11.3125,631200
1985-03-07,1.7046763896942139,11.25,11.375,11.21875,11.34375,916400
1985-03-08,1.6999409198760986,11.21875,11.28125,11.21875,11.21875,1135600
1985-03-11,1.6999409198760986,11.21875,11.34375,11.03125,11.21875,1251200
1985-03-12,1.723618507385254,11.375,11.46875,11.25,11.25,1075600
1985-03-13,1.723618507385254,11.375,11.4375,11.3125,11.34375,436800
1985-03-14,1.723618507385254,11.375,11.4375,11.34375,11.34375,506000
1985-03-15,1.7141470909118652,11.3125,11.46875,11.3125,11.375,1151600
1985-03-18,1.7425576448440552,11.5,11.53125,11.28125,11.28125,1098800
1985-03-19,1.766234040260315,11.65625,11.71875,11.5,11.53125,1195200
1985-03-20,1.766234040260315,11.65625,11.71875,11.625,11.6875,556400
1985-03-21,1.7804394960403442,11.75,11.78125,11.625,11.625,614400
1985-03-22,1.78517484664917,11.78125,11.875,11.78125,11.875,585600
1985-03-25,1.8088514804840088,11.9375,11.9375,11.78125,11.8125,299600
1985-03-26,1.799379825592041,11.875,12.0625,11.875,11.9375,1213600
1985-03-27,1.7804394960403442,11.75,11.90625,11.75,11.8125,355200
1985-03-28,1.7709687948226929,11.6875,11.8125,11.6875,11.6875,398400
1985-03-29,1.7899105548858643,11.8125,11.8125,11.6875,11.6875,289200
1985-04-01,1.7899105548858643,11.8125,11.875,11.59375,11.8125,608800
1985-04-02,1.7614996433258057,11.625,11.84375,11.59375,11.8125,779600
1985-04-03,1.7425576448440552,11.5,11.59375,11.4375,11.59375,789600
1985-04-04,1.7425576448440552,11.5,11.5625,11.4375,11.4375,236800
1985-04-08,1.7567631006240845,11.59375,11.6875,11.5625,11.59375,260400
1985-04-09,1.7709687948226929,11.6875,11.75,11.59375,11.59375,366800
1985-04-10,1.78517484664917,11.78125,11.84375,11.71875,11.75,554800
1985-04-11,1.7709687948226929,11.6875,11.875,11.6875,11.875,457200
1985-04-12,1.78517484664917,11.78125,11.8125,11.6875,11.78125,472800
1985-04-15,1.7804394960403442,11.75,11.84375,11.71875,11.75,705200
1985-04-16,1.78517484664917,11.78125,11.78125,11.65625,11.75,572800
1985-04-17,1.7899105548858643,11.8125,11.875,11.6875,11.71875,622000
1985-04-18,1.775705337524414,11.71875,11.90625,11.625,11.84375,595600
1985-04-19,1.775705337524414,11.71875,11.75,11.65625,11.6875,1295600
1985-04-22,1.78517484664917,11.78125,11.78125,11.6875,11.71875,404800
1985-04-23,1.7709687948226929,11.6875,11.8125,11.625,11.78125,976000
1985-04-24,1.799379825592041,11.875,11.90625,11.59375,11.71875,925600
1985-04-25,1.8514679670333862,12.21875,12.21875,11.875,11.875,1746800
1985-04-26,1.8277909755706787,12.0625,12.25,12.0625,12.1875,858800
1985-04-29,1.8751438856124878,12.375,12.5,12.21875,12.21875,2430400
1985-04-30,1.870408535003662,12.34375,12.46875,12.3125,12.46875,1294000
1985-05-01,1.9130254983901978,12.625,12.65625,12.28125,12.34375,2565200
1985-05-02,1.889350414276123,12.46875,12.65625,12.46875,12.65625,1493600
1985-05-03,1.8751438856124878,12.375,12.5,12.375,12.5,598800
1985-05-06,1.8751438856124878,12.375,12.40625,12.3125,12.34375,532000
1985-05-07,1.8751438856124878,12.375,12.375,12.3125,12.34375,347200
1985-05-08,1.8277909755706787,12.0625,12.375,12.0,12.3125,621600
1985-05-09,1.8135851621627808,11.96875,12.0625,11.875,12.0625,672800
1985-05-10,1.8088514804840088,11.9375,12.03125,11.9375,12.0,769200
1985-05-13,1.8405681848526,11.96875,11.96875,11.6875,11.96875,641200
1985-05-14,1.8357629776000977,11.9375,11.96875,11.84375,11.90625,390800
1985-05-15,1.8405681848526,11.96875,12.0625,11.9375,12.0,570400
1985-05-16,1.8549851179122925,12.0625,12.09375,11.9375,11.9375,883600
1985-05-17,1.8549851179122925,12.0625,12.125,12.0,12.0,440000
1985-05-20,1.8742074966430664,12.1875,12.25,12.03125,12.03125,362000
1985-05-21,1.8645973205566406,12.125,12.34375,12.0625,12.125,651600
1985-05-22,1.8597917556762695,12.09375,12.125,11.90625,12.0,497200
1985-05-23,1.845373272895813,12.0,12.125,11.9375,12.03125,275200
1985-05-24,1.8549851179122925,12.0625,12.125,11.96875,11.96875,296400
1985-05-28,1.8069288730621338,11.75,12.0,11.6875,11.96875,645200
1985-05-29,1.7684836387634277,11.5,11.625,11.46875,11.5625,1327600
1985-05-30,1.7829008102416992,11.59375,11.625,11.46875,11.5,596400
1985-05-31,1.8405681848526,11.96875,11.96875,11.5625,11.5625,953600
1985-06-03,1.7877066135406494,11.625,11.96875,11.59375,11.96875,762000
1985-06-04,1.7732888460159302,11.53125,11.65625,11.4375,11.625,1147200
1985-06-05,1.7780944108963013,11.5625,11.65625,11.53125,11.53125,582800
1985-06-06,1.792512059211731,11.65625,11.65625,11.5,11.53125,719200
1985-06-07,1.7780944108963013,11.5625,11.71875,11.5625,11.71875,540400
1985-06-10,1.8021239042282104,11.71875,11.71875,11.53125,11.5625,626400
1985-06-11,1.7877066135406494,11.625,11.75,11.625,11.71875,821200
1985-06-12,1.7780944108963013,11.5625,11.6875,11.5625,11.625,684400
1985-06-13,1.7684836387634277,11.5,11.59375,11.46875,11.5,622800
1985-06-14,1.816541075706482,11.8125,11.8125,11.53125,11.5625,356000
1985-06-17,1.792512059211731,11.65625,11.6875,11.625,11.6875,331600
1985-06-18,1.797316551208496,11.6875,11.78125,11.625,11.625,403200
1985-06-19,1.797316551208496,11.6875,11.78125,11.6875,11.71875,715600
1985-06-20,1.7588728666305542,11.4375,11.6875,11.4375,11.625,595200
1985-06-21,1.8021239042282104,11.71875,11.71875,11.40625,11.40625,1585600
1985-06-24,1.7877066135406494,11.625,11.65625,11.5625,11.65625,385600
1985-06-25,1.797316551208496,11.6875,11.8125,11.625,11.625,378800
1985-06-26,1.8357629776000977,11.9375,11.9375,11.65625,11.65625,422800
1985-06-27,1.8261507749557495,11.875,11.9375,11.8125,11.875,410800
1985-06-28,1.8021239042282104,11.71875,11.84375,11.6875,11.8125,478000
1985-07-01,1.7829008102416992,11.59375,11.71875,11.5625,11.71875,452800
1985-07-02,1.7877066135406494,11.625,11.625,11.53125,11.5625,259200
1985-07-03,1.7732888460159302,11.53125,11.65625,11.53125,11.625,308800
1985-07-05,1.7636773586273193,11.46875,11.53125,11.4375,11.46875,192400
1985-07-08,1.7684836387634277,11.5,11.53125,11.375,11.40625,804800
1985-07-09,1.797316551208496,11.6875,11.78125,11.5,11.53125,1589200
1985-07-10,1.7877066135406494,11.625,11.71875,11.5625,11.6875,932800
1985-07-11,1.7636773586273193,11.46875,11.625,11.4375,11.625,946800
1985-07-12,1.7636773586273193,11.46875,11.46875,11.34375,11.40625,467200
1985-07-15,1.7492613792419434,11.375,11.5,11.34375,11.4375,616000
1985-07-16,1.7444559335708618,11.34375,11.40625,11.3125,11.3125,1058000
1985-07-17,1.7636773586273193,11.46875,11.5,11.375,11.4375,340400
1985-07-18,1.7636773586273193,11.46875,11.5,10.9375,11.4375,480800
1985-07-19,1.7780944108963013,11.5625,11.5625,11.375,11.40625,213600
1985-07-22,1.7636773586273193,11.46875,11.5625,11.40625,11.5625,552800
1985-07-23,1.7588728666305542,11.4375,11.5625,11.375,11.46875,973600
1985-07-24,1.797316551208496,11.6875,11.71875,11.3125,11.375,1313600
1985-07-25,1.8357629776000977,11.9375,12.0,11.78125,11.78125,1449600
1985-07-26,1.845373272895813,12.0,12.0625,11.9375,11.9375,2392800
1985-07-29,1.8405681848526,11.96875,12.21875,11.875,11.96875,654800
1985-07-30,1.8261507749557495,11.875,11.96875,11.875,11.9375,173200
