Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,11.585779190063477,11.847112655639648,11.4115571975708,11.4115571975708,6.085707187652588,6170279
2000-01-05,11.280890464782715,11.585779190063477,10.45333480834961,10.714668273925781,5.714062213897705,10142631
2000-01-06,10.801778793334961,11.45511245727539,10.627556800842285,11.280890464782715,6.0160231590271,11326681
2000-01-07,11.4115571975708,11.890667915344238,11.4115571975708,11.760001182556152,6.271529197692871,15382650
2000-01-10,12.021334648132324,12.631113052368164,11.934224128723145,12.456890106201172,6.6431803703308105,9775294
2000-01-11,12.456890106201172,12.761778831481934,12.413334846496582,12.587556838989258,6.712860584259033,4318621
2000-01-12,12.282668113708496,12.456890106201172,11.847112655639648,12.456890106201172,6.6431803703308105,4898341
2000-01-13,12.195556640625,12.369778633117676,11.847112655639648,12.195556640625,6.503810405731201,7253551
2000-01-14,12.195556640625,12.239112854003906,11.890667915344238,12.10844612121582,6.457353591918945,4371427
2000-01-17,12.10844612121582,12.10844612121582,11.542223930358887,11.629335403442383,6.201847076416016,5455101
2000-01-18,11.542223930358887,11.847112655639648,11.542223930358887,11.716445922851562,6.248301982879639,3497724
2000-01-19,11.629335403442383,11.629335403442383,11.237335205078125,11.4115571975708,6.085707187652588,6849871
2000-01-20,11.368000984191895,11.803557395935059,11.368000984191895,11.716445922851562,6.248301982879639,3250445
2000-01-21,11.629335403442383,11.629335403442383,11.45511245727539,11.585779190063477,6.178619384765625,3894411
2000-01-24,11.716445922851562,11.716445922851562,11.193778991699219,11.193778991699219,5.969568729400635,4029336
2000-01-25,10.976000785827637,11.193778991699219,10.888890266418457,11.106668472290039,5.923111438751221,5411478
2000-01-26,11.150223731994629,11.280890464782715,10.932445526123047,11.063112258911133,5.899885177612305,4052295
2000-01-27,11.106668472290039,11.49866771697998,10.888890266418457,11.280890464782715,6.0160231590271,4534438
2000-01-28,11.49866771697998,11.49866771697998,10.801778793334961,10.888890266418457,5.806973457336426,6845279
