Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,44.400001525878906,44.400001525878906,43.20000076293945,43.400001525878906,15.129776954650879,1015500
2000-01-05,42.20000076293945,42.79999923706055,41.0,41.0,14.293107032775879,1718901
2000-01-06,41.29999923706055,41.29999923706055,39.29999923706055,39.400001525878906,13.735326766967773,1958198
2000-01-07,39.70000076293945,41.70000076293945,39.400001525878906,40.900001525878906,14.258243560791016,1749467
2000-01-10,42.0,43.0,41.70000076293945,43.0,14.99032974243164,1159325
2000-01-11,43.0,45.79999923706055,43.0,45.0,15.6875581741333,3206300
2000-01-12,44.099998474121094,44.5,43.5,44.0,15.33894157409668,1601000
2000-01-13,43.5,43.5,41.099998474121094,41.29999923706055,14.397689819335938,2762328
2000-01-14,41.20000076293945,41.20000076293945,39.29999923706055,41.20000076293945,14.362831115722656,2527067
2000-01-17,40.29999923706055,40.29999923706055,39.599998474121094,39.599998474121094,13.805048942565918,1507734
2000-01-18,39.400001525878906,40.099998474121094,39.20000076293945,39.599998474121094,13.805048942565918,1419507
2000-01-19,39.400001525878906,39.400001525878906,37.70000076293945,37.79999923706055,13.1775484085083,3064500
2000-01-20,38.099998474121094,39.599998474121094,37.900001525878906,39.599998474121094,13.805048942565918,1441455
2000-01-21,39.29999923706055,40.29999923706055,39.29999923706055,39.79999923706055,13.874767303466797,1613000
2000-01-24,40.20000076293945,40.29999923706055,39.79999923706055,40.29999923706055,14.049080848693848,1461146
2000-01-25,39.900001525878906,40.0,39.599998474121094,39.70000076293945,13.839906692504883,2056580
2000-01-26,40.099998474121094,40.099998474121094,38.29999923706055,38.70000076293945,13.491300582885742,1854500
2000-01-27,38.70000076293945,39.900001525878906,38.5,38.5,13.421573638916016,2224980
2000-01-28,38.599998474121094,39.29999923706055,38.5,38.900001525878906,13.561019897460938,2871896
2000-01-31,38.900001525878906,38.900001525878906,37.5,37.5,13.072968482971191,3152755
2000-02-01,38.0,38.0,37.0,37.0,12.89865779876709,1938700
2000-02-02,37.29999923706055,37.5,37.0,37.0,12.89865779876709,996000
2000-02-03,37.20000076293945,37.400001525878906,36.79999923706055,37.099998474121094,12.933514595031738,2063887
2000-02-04,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933514595031738,0
2000-02-07,37.099998474121094,37.099998474121094,37.099998474121094,37.099998474121094,12.933514595031738,0
2000-02-08,37.20000076293945,37.400001525878906,35.20000076293945,35.5,12.375738143920898,2717944
2000-02-09,35.5,35.900001525878906,35.400001525878906,35.599998474121094,12.410597801208496,3104624
2000-02-10,35.29999923706055,35.599998474121094,34.5,34.5,12.02712631225586,3027844
2000-02-11,34.5,34.599998474121094,32.20000076293945,32.5,11.329901695251465,8142108
2000-02-14,32.79999923706055,34.400001525878906,31.899999618530273,33.099998474121094,11.539069175720215,4927223
2000-02-15,33.599998474121094,35.79999923706055,33.599998474121094,34.5,12.02712631225586,4683173
2000-02-16,34.599998474121094,36.599998474121094,34.599998474121094,36.20000076293945,12.619769096374512,4740500
2000-02-17,36.0,37.20000076293945,36.0,37.0,12.89865779876709,2563430
2000-02-18,37.0,37.099998474121094,36.29999923706055,36.599998474121094,12.759208679199219,2389984
2000-02-21,36.400001525878906,36.5,35.5,36.29999923706055,12.65462589263916,2000204
2000-02-22,36.0,36.29999923706055,35.20000076293945,35.400001525878906,12.340877532958984,1319914
2000-02-23,35.5,36.0,35.400001525878906,35.70000076293945,12.445456504821777,2046880
2000-02-24,35.70000076293945,37.599998474121094,35.599998474121094,37.0,12.89865779876709,2345278
2000-02-25,37.0,38.29999923706055,36.79999923706055,38.29999923706055,13.351850509643555,3085755
