Date,Open,High,Low,Close,Adj Close,Volume
2005-09-29,0.8399999737739563,0.8399999737739563,0.8349999785423279,0.8399999737739563,0.3421914875507355,3648
2005-09-30,0.8450000286102295,0.8450000286102295,0.824999988079071,0.8349999785423279,0.34015461802482605,900
2005-10-03,0.8399999737739563,0.8399999737739563,0.8299999833106995,0.8349999785423279,0.34015461802482605,1552
2005-10-04,0.824999988079071,0.8299999833106995,0.824999988079071,0.8299999833106995,0.33811768889427185,236
2005-10-05,0.824999988079071,0.824999988079071,0.8199999928474426,0.8199999928474426,0.33404403924942017,280
2005-10-06,0.8199999928474426,0.8199999928474426,0.7900000214576721,0.7900000214576721,0.3218229115009308,1772
2005-10-07,0.7799999713897705,0.8149999976158142,0.7599999904632568,0.8050000071525574,0.3279334604740143,5416
2005-10-10,0.8100000023841858,0.8149999976158142,0.8050000071525574,0.8050000071525574,0.3279334604740143,960
2005-10-12,0.8050000071525574,0.8349999785423279,0.8050000071525574,0.8349999785423279,0.34015461802482605,3092
2005-10-13,0.8299999833106995,0.9100000262260437,0.8299999833106995,0.8999999761581421,0.36663371324539185,6204
2005-10-14,0.8999999761581421,0.9150000214576721,0.875,0.9150000214576721,0.37274423241615295,5088
2005-10-17,0.8799999952316284,0.9100000262260437,0.8799999952316284,0.8999999761581421,0.36663371324539185,4356
2005-10-18,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8899999856948853,0.36256006360054016,1976
2005-10-19,0.8899999856948853,0.8899999856948853,0.8799999952316284,0.8899999856948853,0.36256006360054016,1468
2005-10-20,0.8949999809265137,0.8999999761581421,0.8700000047683716,0.8700000047683716,0.35441258549690247,1176
2005-10-21,0.8700000047683716,0.8999999761581421,0.8650000095367432,0.8799999952316284,0.3584863543510437,1992
2005-10-24,0.8999999761581421,0.8999999761581421,0.8949999809265137,0.8899999856948853,0.36256006360054016,16
2005-10-25,0.875,0.875,0.8450000286102295,0.8700000047683716,0.35441258549690247,1604
2005-10-26,0.8700000047683716,0.8700000047683716,0.8399999737739563,0.8500000238418579,0.3462652564048767,2176
2005-10-27,0.8399999737739563,0.8399999737739563,0.8199999928474426,0.8299999833106995,0.33811768889427185,1080
2005-10-28,0.824999988079071,0.8700000047683716,0.824999988079071,0.8600000143051147,0.3503389060497284,324
2005-10-31,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3462652564048767,40
2005-11-01,0.8450000286102295,0.8600000143051147,0.8450000286102295,0.8500000238418579,0.3462652564048767,192
2005-11-02,0.8500000238418579,0.8500000238418579,0.8450000286102295,0.8450000286102295,0.3442283272743225,100
2005-11-03,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.3462652564048767,180
2005-11-04,0.8349999785423279,0.8500000238418579,0.8349999785423279,0.8500000238418579,0.3462652564048767,300
2005-11-07,0.8299999833106995,0.8349999785423279,0.8299999833106995,0.8349999785423279,0.34015461802482605,220
2005-11-08,0.8349999785423279,0.8799999952316284,0.8349999785423279,0.8799999952316284,0.3584863543510437,876
2005-11-09,0.8650000095367432,0.8700000047683716,0.8650000095367432,0.8700000047683716,0.35441258549690247,52
2005-11-10,0.8500000238418579,0.8700000047683716,0.8450000286102295,0.8600000143051147,0.3503389060497284,700
2005-11-11,0.8650000095367432,0.8849999904632568,0.8650000095367432,0.8849999904632568,0.36052316427230835,796
2005-11-14,0.8550000190734863,0.8799999952316284,0.8500000238418579,0.8799999952316284,0.3584863543510437,804
2005-11-15,0.8700000047683716,0.8799999952316284,0.8700000047683716,0.8799999952316284,0.3584863543510437,156
2005-11-16,0.8949999809265137,0.8949999809265137,0.8799999952316284,0.8799999952316284,0.3584863543510437,476
2005-11-17,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.8700000047683716,0.35441258549690247,260
2005-11-18,0.8700000047683716,0.875,0.8700000047683716,0.8700000047683716,0.35441258549690247,600
2005-11-21,0.8799999952316284,0.8799999952316284,0.8700000047683716,0.875,0.3564494848251343,676
2005-11-22,0.8899999856948853,0.9599999785423279,0.8899999856948853,0.9350000023841858,0.3808917701244354,8344
2005-11-23,0.9350000023841858,0.9800000190734863,0.9350000023841858,0.9700000286102295,0.39514976739883423,8480
2005-11-24,0.9850000143051147,1.0,0.9549999833106995,0.9800000190734863,0.3992234170436859,6448
2005-11-25,0.9800000190734863,0.9800000190734863,0.949999988079071,0.9549999833106995,0.3890390694141388,848
2005-11-28,0.949999988079071,0.9549999833106995,0.9100000262260437,0.9300000071525574,0.3788549304008484,3976
2005-11-29,0.9350000023841858,0.949999988079071,0.9300000071525574,0.949999988079071,0.38700228929519653,2544
2005-11-30,0.9700000286102295,0.9700000286102295,0.9350000023841858,0.949999988079071,0.38700228929519653,1928
2005-12-01,0.949999988079071,0.9850000143051147,0.949999988079071,0.949999988079071,0.38700228929519653,6432
2005-12-02,0.9649999737739563,0.9649999737739563,0.9449999928474426,0.949999988079071,0.38700228929519653,2060
2005-12-05,0.9549999833106995,0.9599999785423279,0.9399999976158142,0.949999988079071,0.38700228929519653,1080
2005-12-06,0.949999988079071,0.9750000238418579,0.9449999928474426,0.9549999833106995,0.3890390694141388,2396
2005-12-07,0.9649999737739563,0.9850000143051147,0.9599999785423279,0.9850000143051147,0.40126022696495056,2760
2005-12-08,0.9850000143051147,0.9850000143051147,0.9649999737739563,0.9649999737739563,0.39311277866363525,852
2005-12-09,0.9750000238418579,1.024999976158142,0.9750000238418579,0.9950000047683716,0.40533384680747986,9992
2005-12-12,0.9950000047683716,1.0,0.9850000143051147,1.0,0.407370924949646,2308
2005-12-13,0.9900000095367432,0.9900000095367432,0.9700000286102295,0.9850000143051147,0.40126022696495056,1652
2005-12-14,0.9900000095367432,0.9900000095367432,0.9100000262260437,0.9399999976158142,0.3829284906387329,7580
2005-12-15,0.949999988079071,0.949999988079071,0.9300000071525574,0.9449999928474426,0.3849654495716095,1068
