Date,Open,High,Low,Close,Adj Close,Volume
2006-04-03,17.260000228881836,17.43000030517578,17.200000762939453,17.25,8.174592018127441,87000
2006-04-04,17.200000762939453,17.450000762939453,17.079999923706055,17.15999984741211,8.131940841674805,90200
2006-04-05,17.239999771118164,17.31999969482422,17.15999984741211,17.25,8.174592018127441,155000
2006-04-06,17.489999771118164,17.549999237060547,17.299999237060547,17.450000762939453,8.269368171691895,129400
2006-04-07,17.450000762939453,17.450000762939453,17.170000076293945,17.43000030517578,8.25989055633545,132700
2006-04-10,17.639999389648438,17.899999618530273,17.600000381469727,17.770000457763672,8.421013832092285,152000
2006-04-11,17.850000381469727,18.0,17.799999237060547,17.84000015258789,8.45418643951416,150100
2006-04-12,17.780000686645508,17.8700008392334,17.75,17.799999237060547,8.435229301452637,193500
2006-04-13,17.809999465942383,17.809999465942383,17.649999618530273,17.739999771118164,8.406795501708984,102800
2006-04-17,17.75,17.8700008392334,17.75,17.81999969482422,8.444707870483398,211800
2006-04-18,18.030000686645508,18.229999542236328,17.940000534057617,18.18000030517578,8.615307807922363,266200
2006-04-19,18.1200008392334,18.549999237060547,18.1200008392334,18.479999542236328,8.757478713989258,284800
2006-04-20,18.68000030517578,18.850000381469727,18.09000015258789,18.100000381469727,8.577400207519531,290900
2006-04-21,18.25,18.59000015258789,18.100000381469727,18.549999237060547,8.790645599365234,147200
2006-04-24,18.56999969482422,18.780000686645508,18.31999969482422,18.739999771118164,8.880684852600098,182800
2006-04-25,18.799999237060547,19.100000381469727,18.770000457763672,18.920000076293945,8.965984344482422,164300
2006-04-26,18.899999618530273,19.06999969482422,18.75,18.760000228881836,8.964552879333496,138200
2006-04-27,18.709999084472656,18.860000610351562,18.350000381469727,18.649999618530273,8.911985397338867,121400
2006-04-28,18.68000030517578,18.950000762939453,18.68000030517578,18.899999618530273,9.03145694732666,111300
2006-05-01,19.020000457763672,19.31999969482422,19.0,19.299999237060547,9.2225923538208,155500
2006-05-02,19.360000610351562,19.600000381469727,19.350000381469727,19.459999084472656,9.29904842376709,157500
2006-05-03,19.600000381469727,19.600000381469727,19.299999237060547,19.420000076293945,9.279938697814941,114600
2006-05-04,19.270000457763672,19.3700008392334,19.100000381469727,19.25,9.198705673217773,96600
2006-05-05,19.350000381469727,19.729999542236328,19.299999237060547,19.729999542236328,9.428071022033691,94500
2006-05-08,19.68000030517578,20.149999618530273,19.520000457763672,20.079999923706055,9.595325469970703,93900
2006-05-09,20.299999237060547,20.850000381469727,20.299999237060547,20.799999237060547,9.93937873840332,154900
2006-05-10,20.899999618530273,21.479999542236328,20.799999237060547,21.31999969482422,10.187862396240234,168700
2006-05-11,21.56999969482422,21.90999984741211,21.520000457763672,21.75,10.393336296081543,131500
2006-05-12,21.850000381469727,21.850000381469727,20.770000457763672,20.93000030517578,10.001498222351074,248100
2006-05-15,20.450000762939453,20.559999465942383,20.010000228881836,20.209999084472656,9.657443046569824,172200
2006-05-16,20.389999389648438,20.950000762939453,20.280000686645508,20.770000457763672,9.925043106079102,133400
2006-05-17,20.68000030517578,20.93000030517578,20.049999237060547,20.25,9.676556587219238,114800
2006-05-18,20.299999237060547,20.399999618530273,20.18000030517578,20.25,9.676556587219238,91900
2006-05-19,20.190000534057617,20.34000015258789,19.1299991607666,20.1200008392334,9.61444091796875,200000
2006-05-22,19.899999618530273,20.200000762939453,19.350000381469727,20.200000762939453,9.652661323547363,96100
2006-05-23,20.299999237060547,21.420000076293945,20.299999237060547,21.010000228881836,10.039726257324219,108100
2006-05-24,20.649999618530273,20.899999618530273,20.459999084472656,20.600000381469727,9.8438081741333,105400
2006-05-25,20.649999618530273,21.770000457763672,20.649999618530273,21.600000381469727,10.321659088134766,111700
2006-05-26,21.479999542236328,21.540000915527344,21.110000610351562,21.329999923706055,10.268701553344727,133600
2006-05-30,21.5,21.700000762939453,21.309999465942383,21.510000228881836,10.355361938476562,82300
2006-05-31,21.600000381469727,21.899999618530273,21.5,21.719999313354492,10.456460952758789,123200
2006-06-01,21.5,21.8799991607666,21.350000381469727,21.799999237060547,10.49496841430664,56600
2006-06-02,21.799999237060547,22.5,21.799999237060547,22.299999237060547,10.73568058013916,124800
2006-06-05,22.479999542236328,22.969999313354492,22.399999618530273,22.459999084472656,10.812705993652344,143200
2006-06-06,22.209999084472656,22.290000915527344,21.889999389648438,22.260000228881836,10.716423988342285,133400
2006-06-07,22.350000381469727,22.350000381469727,21.59000015258789,21.600000381469727,10.398685455322266,116900
2006-06-08,21.200000762939453,21.200000762939453,19.469999313354492,20.75,9.989483833312988,281900
2006-06-09,21.309999465942383,21.899999618530273,20.68000030517578,21.770000457763672,10.48052978515625,104100
2006-06-12,21.600000381469727,22.09000015258789,21.239999771118164,21.299999237060547,10.25426197052002,199200
2006-06-13,20.700000762939453,20.850000381469727,19.510000228881836,19.549999237060547,9.411776542663574,235900
2006-06-14,19.549999237060547,20.219999313354492,19.549999237060547,20.049999237060547,9.652485847473145,135200
2006-06-15,20.100000381469727,21.1200008392334,20.100000381469727,20.979999542236328,10.100208282470703,143400
2006-06-16,20.959999084472656,20.959999084472656,20.489999771118164,20.549999237060547,9.893197059631348,63400
2006-06-19,20.549999237060547,20.549999237060547,19.8700008392334,20.0,9.628409385681152,53000
2006-06-20,20.100000381469727,20.350000381469727,20.010000228881836,20.020000457763672,9.638044357299805,74400
2006-06-21,20.020000457763672,20.389999389648438,20.0,20.1299991607666,9.690998077392578,79900
2006-06-22,20.0,20.049999237060547,19.850000381469727,19.940000534057617,9.599530220031738,53800
2006-06-23,20.0,20.0,19.739999771118164,19.8700008392334,9.565826416015625,126100
2006-06-26,19.989999771118164,20.040000915527344,19.649999618530273,19.969999313354492,9.613971710205078,73900
2006-06-27,20.030000686645508,20.450000762939453,20.030000686645508,20.299999237060547,9.772839546203613,105000
2006-06-28,20.209999084472656,20.530000686645508,20.15999984741211,20.420000076293945,9.908708572387695,68700
2006-06-29,20.600000381469727,21.5,20.600000381469727,21.5,10.432771682739258,108500
2006-06-30,21.479999542236328,21.969999313354492,21.450000762939453,21.700000762939453,10.529823303222656,86500
2006-07-03,21.790000915527344,21.979999542236328,21.790000915527344,21.8700008392334,10.612317085266113,20700
2006-07-05,21.799999237060547,21.799999237060547,21.34000015258789,21.459999084472656,10.413368225097656,61200
2006-07-06,21.579999923706055,21.579999923706055,21.170000076293945,21.5,10.432771682739258,37800
2006-07-07,21.6200008392334,21.65999984741211,21.15999984741211,21.15999984741211,10.267788887023926,43800
2006-07-10,20.90999984741211,21.059999465942383,20.520000457763672,20.600000381469727,9.996052742004395,55500
2006-07-11,20.450000762939453,20.950000762939453,20.450000762939453,20.899999618530273,10.14162826538086,52700
2006-07-12,20.979999542236328,21.299999237060547,20.920000076293945,21.049999237060547,10.214412689208984,43800
2006-07-13,21.299999237060547,21.489999771118164,21.209999084472656,21.40999984741211,10.389101028442383,66500
2006-07-14,21.65999984741211,21.940000534057617,21.65999984741211,21.829999923706055,10.592907905578613,69200
2006-07-17,21.639999389648438,21.760000228881836,21.43000030517578,21.43000030517578,10.398804664611816,77900
2006-07-18,21.59000015258789,21.729999542236328,21.219999313354492,21.40999984741211,10.389101028442383,98100
2006-07-19,21.360000610351562,21.729999542236328,21.15999984741211,21.329999923706055,10.350284576416016,59700
2006-07-20,21.389999389648438,21.420000076293945,21.0,21.100000381469727,10.238677024841309,55000
2006-07-21,21.010000228881836,21.040000915527344,20.559999465942383,20.649999618530273,10.020315170288086,86700
2006-07-24,20.579999923706055,21.049999237060547,20.479999542236328,21.049999237060547,10.214412689208984,83300
2006-07-25,21.079999923706055,21.700000762939453,21.079999923706055,21.690000534057617,10.524972915649414,110200
2006-07-26,21.739999771118164,21.950000762939453,21.600000381469727,21.899999618530273,10.626875877380371,94000
2006-07-27,21.809999465942383,21.920000076293945,21.3700008392334,21.3700008392334,10.44601058959961,43500
2006-07-28,21.530000686645508,21.739999771118164,21.329999923706055,21.530000686645508,10.524221420288086,47500
2006-07-31,21.639999389648438,22.309999465942383,21.450000762939453,22.18000030517578,10.841948509216309,115100
2006-08-01,21.959999084472656,22.899999618530273,21.799999237060547,22.790000915527344,11.140130043029785,171300
2006-08-02,23.020000457763672,23.649999618530273,22.920000076293945,22.959999084472656,11.223228454589844,116900
2006-08-03,22.809999465942383,22.809999465942383,22.270000457763672,22.670000076293945,11.081473350524902,79100
2006-08-04,22.610000610351562,22.75,22.270000457763672,22.40999984741211,10.954381942749023,84900
