Date,Open,High,Low,Close,Adj Close,Volume
2005-05-12,1.3899999856948853,1.440000057220459,1.2999999523162842,1.3200000524520874,0.1945212483406067,84622000
2005-05-13,1.3200000524520874,1.3200000524520874,1.2699999809265137,1.2699999809265137,0.18715301156044006,13532000
2005-05-17,1.2899999618530273,1.2999999523162842,1.2000000476837158,1.2300000190734863,0.18125835061073303,8112000
2005-05-18,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.18125835061073303,1436000
2005-05-19,1.25,1.2599999904632568,1.1799999475479126,1.2000000476837158,0.1768374890089035,3358000
2005-05-20,1.2100000381469727,1.2100000381469727,1.1699999570846558,1.1799999475479126,0.17389015853405,2404000
2005-05-23,1.1699999570846558,1.2599999904632568,1.159999966621399,1.25,0.18420566618442535,6610000
2005-05-24,1.2400000095367432,1.2999999523162842,1.2400000095367432,1.2899999618530273,0.19010023772716522,8886000
2005-05-25,1.2899999618530273,1.2899999618530273,1.25,1.2699999809265137,0.18715301156044006,2498000
2005-05-26,1.2699999809265137,1.2799999713897705,1.2699999809265137,1.2699999809265137,0.18715301156044006,526000
2005-05-27,1.2799999713897705,1.309999942779541,1.2799999713897705,1.2999999523162842,0.19157391786575317,1788000
2005-05-30,1.2999999523162842,1.2999999523162842,1.2599999904632568,1.2699999809265137,0.18715301156044006,1148000
2005-05-31,1.2799999713897705,1.2799999713897705,1.2599999904632568,1.2699999809265137,0.18715301156044006,1180000
2005-06-01,1.2599999904632568,1.2699999809265137,1.2300000190734863,1.25,0.18420566618442535,1080000
2005-06-02,1.25,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.1827320158481598,970000
2005-06-03,1.2400000095367432,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.18125835061073303,1532000
2005-06-06,1.2100000381469727,1.25,1.2100000381469727,1.2200000286102295,0.17978471517562866,108000
2005-06-07,1.2200000286102295,1.2200000286102295,1.2200000286102295,1.2200000286102295,0.17978471517562866,1130000
2005-06-08,1.2100000381469727,1.2699999809265137,1.2100000381469727,1.2699999809265137,0.18715301156044006,1112000
2005-06-09,1.2599999904632568,1.2599999904632568,1.25,1.25,0.18420566618442535,504000
2005-06-10,1.2300000190734863,1.2599999904632568,1.2300000190734863,1.25,0.18420566618442535,580000
2005-06-13,1.2300000190734863,1.2400000095367432,1.2300000190734863,1.2400000095367432,0.1827320158481598,30000
2005-06-14,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2300000190734863,0.18125835061073303,782000
2005-06-15,1.2300000190734863,1.2400000095367432,1.2100000381469727,1.2200000286102295,0.17978471517562866,406000
2005-06-16,1.2200000286102295,1.2200000286102295,1.2000000476837158,1.2200000286102295,0.17978471517562866,154000
2005-06-17,1.2000000476837158,1.2200000286102295,1.2000000476837158,1.2100000381469727,0.17831109464168549,608000
2005-06-20,1.2000000476837158,1.2400000095367432,1.190000057220459,1.2300000190734863,0.18125835061073303,352000
2005-06-21,1.2100000381469727,1.2300000190734863,1.2100000381469727,1.2200000286102295,0.17978471517562866,48000
2005-06-22,1.2000000476837158,1.2599999904632568,1.2000000476837158,1.2599999904632568,0.18567931652069092,874000
2005-06-23,1.2200000286102295,1.2799999713897705,1.1799999475479126,1.2799999713897705,0.18862658739089966,3002000
2005-06-24,1.2699999809265137,1.2699999809265137,1.2300000190734863,1.2699999809265137,0.18715301156044006,730000
2005-06-27,1.25,1.25,1.2300000190734863,1.25,0.18420566618442535,832000
2005-06-28,1.2400000095367432,1.2400000095367432,1.2300000190734863,1.2300000190734863,0.18125835061073303,214000
2005-06-29,1.25,1.25,1.2300000190734863,1.2300000190734863,0.18125835061073303,74000
2005-06-30,1.2300000190734863,1.2400000095367432,1.2200000286102295,1.2200000286102295,0.17978471517562866,580000
2005-07-04,1.2100000381469727,1.2200000286102295,1.1799999475479126,1.2000000476837158,0.1768374890089035,1294000
2005-07-05,1.2200000286102295,1.2300000190734863,1.2000000476837158,1.2300000190734863,0.18125835061073303,730000
2005-07-06,1.2300000190734863,1.2300000190734863,1.1799999475479126,1.2100000381469727,0.17831109464168549,1432000
2005-07-07,1.2100000381469727,1.2100000381469727,1.0,1.0,0.147364541888237,13898000
2005-07-08,1.0299999713897705,1.0499999523162842,0.9200000166893005,0.949999988079071,0.13999634981155396,9236000
2005-07-11,0.9800000190734863,1.0,0.9700000286102295,0.9800000190734863,0.14441725611686707,1896000
2005-07-12,0.9900000095367432,0.9900000095367432,0.9399999976158142,0.9599999785423279,0.14146994054317474,1528000
2005-07-13,0.9599999785423279,1.0399999618530273,0.949999988079071,1.0099999904632568,0.14883817732334137,4344000
2005-07-14,1.0299999713897705,1.0299999713897705,1.0,1.0,0.147364541888237,510000
2005-07-15,1.0199999809265137,1.059999942779541,1.0099999904632568,1.0099999904632568,0.14883817732334137,2272000
2005-07-18,1.0299999713897705,1.0299999713897705,0.9700000286102295,1.0199999809265137,0.15031181275844574,558000
2005-07-19,1.0,1.0099999904632568,0.9900000095367432,0.9900000095367432,0.14589087665081024,834000
2005-07-20,1.0,1.0099999904632568,1.0,1.0,0.147364541888237,402000
2005-07-21,0.9900000095367432,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.14883817732334137,494000
2005-07-22,1.0099999904632568,1.0299999713897705,0.9800000190734863,0.9900000095367432,0.14589087665081024,2582000
2005-07-25,0.9900000095367432,1.0,0.9800000190734863,0.9900000095367432,0.14589087665081024,1252000
2005-07-26,1.0,1.0,0.9800000190734863,0.9800000190734863,0.14441725611686707,396000
2005-07-27,0.9800000190734863,1.0,0.9700000286102295,0.9900000095367432,0.14589087665081024,278000
2005-07-28,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.9800000190734863,0.14441725611686707,306000
2005-07-29,0.9700000286102295,0.9800000190734863,0.9700000286102295,0.9800000190734863,0.14441725611686707,294000
2005-08-01,0.9800000190734863,0.9900000095367432,0.9700000286102295,0.9900000095367432,0.14589087665081024,326000
2005-08-02,0.9800000190734863,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.15031181275844574,1644000
2005-08-03,1.0199999809265137,1.0199999809265137,0.9900000095367432,1.0,0.147364541888237,260000
2005-08-04,1.0,1.0299999713897705,1.0,1.0199999809265137,0.15031181275844574,546000
2005-08-05,1.0,1.059999942779541,1.0,1.0399999618530273,0.15325914323329926,1244000
2005-08-08,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.15325914323329926,368000
2005-08-09,1.0299999713897705,1.059999942779541,1.0299999713897705,1.0399999618530273,0.15325914323329926,2084000
2005-08-10,1.059999942779541,1.1100000143051147,1.059999942779541,1.100000023841858,0.16210098564624786,3428000
2005-08-11,1.100000023841858,1.149999976158142,1.0800000429153442,1.100000023841858,0.16210098564624786,2728000
2005-08-12,1.1200000047683716,1.1299999952316284,1.1100000143051147,1.1200000047683716,0.1650482565164566,652000
2005-08-15,1.1100000143051147,1.1299999952316284,1.0499999523162842,1.1299999952316284,0.16652193665504456,1406000
2005-08-16,1.0800000429153442,1.1200000047683716,1.0800000429153442,1.100000023841858,0.16210098564624786,156000
2005-08-17,1.100000023841858,1.1100000143051147,1.090000033378601,1.100000023841858,0.16210098564624786,338000
2005-08-18,1.090000033378601,1.100000023841858,1.059999942779541,1.059999942779541,0.15909913182258606,296000
2005-08-19,1.059999942779541,1.0800000429153442,1.059999942779541,1.0800000429153442,0.16210103034973145,218000
2005-08-22,1.090000033378601,1.090000033378601,1.0800000429153442,1.0800000429153442,0.16210103034973145,102000
2005-08-23,1.0800000429153442,1.0800000429153442,1.0700000524520874,1.0800000429153442,0.16210103034973145,470000
2005-08-24,1.0499999523162842,1.059999942779541,1.0499999523162842,1.0499999523162842,0.15759819746017456,284000
2005-08-25,1.0499999523162842,1.059999942779541,1.0499999523162842,1.059999942779541,0.15909913182258606,430000
2005-08-26,1.0399999618530273,1.0499999523162842,1.0299999713897705,1.0299999713897705,0.15459631383419037,462000
2005-08-29,1.0299999713897705,1.059999942779541,1.0,1.0399999618530273,0.15609726309776306,308000
2005-08-30,1.0499999523162842,1.0499999523162842,1.0399999618530273,1.0399999618530273,0.15609726309776306,158000
2005-08-31,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0099999904632568,0.15159443020820618,124000
2005-09-01,1.0099999904632568,1.0399999618530273,1.0099999904632568,1.0399999618530273,0.15609726309776306,114000
2005-09-02,1.0199999809265137,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1530953347682953,184000
2005-09-05,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0299999713897705,0.15459631383419037,210000
2005-09-06,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15159443020820618,168000
2005-09-07,1.0099999904632568,1.0099999904632568,1.0,1.0,0.15009352564811707,284000
2005-09-08,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15159443020820618,10000
2005-09-09,1.0099999904632568,1.0099999904632568,1.0,1.0,0.15009352564811707,84000
2005-09-12,1.0099999904632568,1.0099999904632568,1.0,1.0,0.15009352564811707,284000
2005-09-13,0.949999988079071,1.0,0.949999988079071,0.9700000286102295,0.14559072256088257,206000
2005-09-14,0.9599999785423279,0.9900000095367432,0.9599999785423279,0.9800000190734863,0.14709165692329407,338000
2005-09-15,0.9800000190734863,1.0,0.9700000286102295,1.0,0.15009352564811707,178000
2005-09-16,1.0,1.0,0.9700000286102295,1.0,0.15009352564811707,504000
2005-09-20,0.9700000286102295,1.0,0.9700000286102295,1.0,0.15009352564811707,40000
2005-09-21,0.9700000286102295,1.0199999809265137,0.9700000286102295,1.0199999809265137,0.1530953347682953,1634000
2005-09-22,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1530953347682953,656000
2005-09-23,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1530953347682953,422000
2005-09-26,0.9800000190734863,1.0099999904632568,0.9800000190734863,1.0099999904632568,0.15159443020820618,40000
2005-09-27,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15159443020820618,126000
2005-09-28,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.15159443020820618,136000
2005-09-29,1.0099999904632568,1.0199999809265137,1.0,1.0199999809265137,0.1530953347682953,104000
2005-09-30,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0399999618530273,0.15609726309776306,610000
2005-10-03,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0299999713897705,0.15459631383419037,200000
2005-10-04,1.0399999618530273,1.0399999618530273,1.0199999809265137,1.0199999809265137,0.1530953347682953,100000
2005-10-05,1.0199999809265137,1.0399999618530273,1.0199999809265137,1.0299999713897705,0.15459631383419037,198000
2005-10-06,1.0099999904632568,1.0199999809265137,1.0099999904632568,1.0199999809265137,0.1530953347682953,108000
2005-10-07,1.0299999713897705,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.15609726309776306,254000
2005-10-10,1.0399999618530273,1.0399999618530273,1.0299999713897705,1.0399999618530273,0.15609726309776306,402000
2005-10-12,1.0399999618530273,1.0499999523162842,1.0199999809265137,1.0399999618530273,0.15609726309776306,690000
2005-10-13,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1530953347682953,2000
2005-10-14,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.1530953347682953,318000
2005-10-17,1.0199999809265137,1.0199999809265137,0.9800000190734863,1.0199999809265137,0.1530953347682953,98000
2005-10-18,1.0199999809265137,1.0299999713897705,1.0099999904632568,1.0199999809265137,0.1530953347682953,314000
2005-10-19,1.0099999904632568,1.0199999809265137,0.9900000095367432,1.0099999904632568,0.15159443020820618,506000
2005-10-20,1.0099999904632568,1.0099999904632568,0.9900000095367432,1.0099999904632568,0.15159443020820618,274
2005-10-21,1.0199999809265137,1.0199999809265137,1.0,1.0099999904632568,0.15159443020820618,278000
2005-10-24,1.0099999904632568,1.0099999904632568,0.9800000190734863,0.9900000095367432,0.14859256148338318,1078000
2005-10-25,0.9900000095367432,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.14709165692329407,600000
2005-10-26,0.9800000190734863,0.9900000095367432,0.9800000190734863,0.9800000190734863,0.14709165692329407,286000
2005-10-27,0.9800000190734863,0.9800000190734863,0.949999988079071,0.949999988079071,0.14258885383605957,850000
2005-10-28,0.949999988079071,0.9800000190734863,0.949999988079071,0.949999988079071,0.14258885383605957,416000
2005-10-31,0.9800000190734863,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.14709165692329407,96000
2005-11-01,0.9700000286102295,0.9800000190734863,0.9599999785423279,0.9800000190734863,0.14709165692329407,1176000
2005-11-02,1.0,1.0199999809265137,1.0,1.0199999809265137,0.1530953347682953,224000
2005-11-03,1.0,1.0099999904632568,0.9800000190734863,0.9800000190734863,0.14709165692329407,1298000
2005-11-04,0.9599999785423279,0.9599999785423279,0.949999988079071,0.9599999785423279,0.14408975839614868,548000
2005-11-07,0.949999988079071,0.9599999785423279,0.949999988079071,0.9599999785423279,0.14408975839614868,360000
2005-11-08,0.9599999785423279,0.9599999785423279,0.949999988079071,0.949999988079071,0.14258885383605957,498000
2005-11-09,0.9399999976158142,0.9399999976158142,0.8999999761581421,0.9200000166893005,0.13808603584766388,2160000
