Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.0,3.549999952316284,3.0,3.25,1.2047251462936401,6151417
2000-01-05,3.0,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.074985384941101,4663394
2000-01-06,2.9000000953674316,3.0,2.6500000953674316,2.799999952316284,1.0379167795181274,5351200
2000-01-07,3.0,3.200000047683716,2.950000047683716,3.049999952316284,1.1305885314941406,6772739
2000-01-10,3.200000047683716,3.200000047683716,3.0,3.0999999046325684,1.1491224765777588,3611400
2000-01-11,3.1500000953674316,3.1500000953674316,2.9000000953674316,3.0,1.1120537519454956,2117400
2000-01-12,2.9000000953674316,3.0999999046325684,2.9000000953674316,2.950000047683716,1.0935198068618774,2193959
2000-01-13,3.0,3.0,2.8499999046325684,2.8499999046325684,1.0564510822296143,1374600
2000-01-14,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.0564510822296143,1722600
2000-01-17,2.8499999046325684,2.9000000953674316,2.799999952316284,2.8499999046325684,1.0564510822296143,1933800
2000-01-18,2.8499999046325684,2.9000000953674316,2.75,2.799999952316284,1.0379167795181274,1124600
2000-01-19,2.799999952316284,2.8499999046325684,2.700000047683716,2.799999952316284,1.0379167795181274,943400
2000-01-20,2.799999952316284,2.9000000953674316,2.75,2.799999952316284,1.0379167795181274,847000
2000-01-21,2.700000047683716,2.799999952316284,2.700000047683716,2.799999952316284,1.0379167795181274,1277000
2000-01-24,2.9000000953674316,2.9000000953674316,2.75,2.799999952316284,1.0379167795181274,1047600
2000-01-25,2.799999952316284,2.8499999046325684,2.75,2.799999952316284,1.0379167795181274,964400
2000-01-26,2.799999952316284,2.8499999046325684,2.75,2.75,1.0193824768066406,1098600
2000-01-27,2.8499999046325684,2.950000047683716,2.75,2.75,1.0193824768066406,1833026
2000-01-28,2.8499999046325684,3.049999952316284,2.75,2.950000047683716,1.0935198068618774,4178400
2000-01-31,2.75,2.950000047683716,2.75,2.8499999046325684,1.0564510822296143,1360200
2000-02-01,2.9000000953674316,2.950000047683716,2.8499999046325684,2.9000000953674316,1.074985384941101,724600
2000-02-02,2.9000000953674316,3.200000047683716,2.8499999046325684,3.049999952316284,1.1305885314941406,5544400
2000-02-03,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.1120537519454956,2093191
2000-02-04,3.0,3.0,3.0,3.0,1.1120537519454956,0
2000-02-07,3.0,3.0,3.0,3.0,1.1120537519454956,0
2000-02-08,3.0999999046325684,3.0999999046325684,2.950000047683716,3.0,1.1120537519454956,1468600
2000-02-09,3.049999952316284,3.0999999046325684,2.950000047683716,2.950000047683716,1.0935198068618774,1835095
2000-02-10,2.9000000953674316,3.299999952316284,2.9000000953674316,3.0,1.1120537519454956,3579000
2000-02-11,3.0999999046325684,3.200000047683716,3.0,3.0999999046325684,1.1491224765777588,3594695
2000-02-14,3.049999952316284,3.200000047683716,3.0,3.049999952316284,1.1305885314941406,3224200
2000-02-15,3.0999999046325684,3.0999999046325684,2.950000047683716,2.950000047683716,1.0935198068618774,1993487
2000-02-16,3.049999952316284,4.199999809265137,3.0,3.799999952316284,1.4086010456085205,37539656
2000-02-17,3.9000000953674316,4.150000095367432,3.700000047683716,3.799999952316284,1.4086010456085205,23548574
2000-02-18,4.0,4.0,3.5,3.5,1.2973965406417847,11679902
2000-02-21,3.5,3.799999952316284,3.3499999046325684,3.6500000953674316,1.3529987335205078,7401095
2000-02-22,3.799999952316284,3.8499999046325684,3.0999999046325684,3.4000000953674316,1.2603280544281006,7996800
2000-02-23,3.5,3.549999952316284,3.299999952316284,3.3499999046325684,1.2417935132980347,3711400
2000-02-24,3.3499999046325684,3.5,3.1500000953674316,3.25,1.2047251462936401,2424116
2000-02-25,3.25,3.25,2.950000047683716,3.0,1.1120537519454956,3500695
2000-02-28,3.0,3.0,2.5999999046325684,2.799999952316284,1.0379167795181274,3276191
2000-02-29,2.799999952316284,2.9000000953674316,2.75,2.9000000953674316,1.074985384941101,1730069
2000-03-01,2.9000000953674316,3.25,2.8499999046325684,3.0,1.1120537519454956,2733511
2000-03-02,3.1500000953674316,3.1500000953674316,2.8499999046325684,2.9000000953674316,1.074985384941101,799200
2000-03-03,2.8499999046325684,3.0,2.8499999046325684,2.8499999046325684,1.0564510822296143,921800
2000-03-06,2.9000000953674316,3.049999952316284,2.9000000953674316,3.0,1.1120537519454956,1851800
2000-03-07,3.0,3.1500000953674316,2.9000000953674316,3.0,1.1120537519454956,1804302
2000-03-08,2.799999952316284,3.049999952316284,2.799999952316284,2.9000000953674316,1.074985384941101,869800
2000-03-09,3.0,3.049999952316284,2.8499999046325684,2.9000000953674316,1.074985384941101,1133200
2000-03-10,2.950000047683716,3.0,2.799999952316284,2.9000000953674316,1.074985384941101,1184400
2000-03-13,2.799999952316284,2.8499999046325684,2.75,2.8499999046325684,1.0564510822296143,1707600
2000-03-14,2.75,2.8499999046325684,2.75,2.75,1.0193824768066406,493600
2000-03-15,2.700000047683716,2.799999952316284,2.700000047683716,2.700000047683716,1.000848650932312,580000
2000-03-16,2.75,2.799999952316284,2.6500000953674316,2.700000047683716,1.000848650932312,980200
2000-03-17,2.700000047683716,2.8499999046325684,2.700000047683716,2.75,1.0193824768066406,1272306
2000-03-20,2.75,2.799999952316284,2.700000047683716,2.75,1.0193824768066406,450000
2000-03-21,2.75,2.799999952316284,2.700000047683716,2.75,1.0193824768066406,752817
2000-03-22,2.799999952316284,2.799999952316284,2.6500000953674316,2.6500000953674316,0.9823143482208252,827000
2000-03-23,2.6500000953674316,2.700000047683716,2.6500000953674316,2.6500000953674316,0.9823143482208252,708800
2000-03-24,2.700000047683716,2.799999952316284,2.6500000953674316,2.700000047683716,1.000848650932312,1104400
2000-03-27,2.799999952316284,2.799999952316284,2.700000047683716,2.700000047683716,1.000848650932312,569520
2000-03-28,2.75,2.75,2.6500000953674316,2.6500000953674316,0.9823143482208252,1015800
2000-03-29,2.6500000953674316,2.6500000953674316,2.5999999046325684,2.6500000953674316,0.9823143482208252,777800
2000-03-30,2.700000047683716,2.700000047683716,2.5999999046325684,2.5999999046325684,0.9637802243232727,290380
2000-03-31,2.5999999046325684,2.5999999046325684,2.5,2.5999999046325684,0.9637802243232727,399000
2000-04-03,2.5,2.5,2.450000047683716,2.4600000381469727,0.9118841886520386,689000
2000-04-04,2.4600000381469727,2.4600000381469727,2.4600000381469727,2.4600000381469727,0.9118841886520386,0
2000-04-05,2.4200000762939453,2.4200000762939453,2.309999942779541,2.3499999046325684,0.8711089491844177,968400
2000-04-06,2.369999885559082,2.4200000762939453,2.369999885559082,2.4000000953674316,0.8896432518959045,539000
2000-04-07,2.380000114440918,2.430000066757202,2.380000114440918,2.4200000762939453,0.8970568180084229,467269
2000-04-10,2.380000114440918,2.4000000953674316,2.3499999046325684,2.380000114440918,0.882229745388031,277600
2000-04-11,2.319999933242798,2.4000000953674316,2.319999933242798,2.3399999141693115,0.8674020767211914,372200
2000-04-12,2.380000114440918,2.549999952316284,2.380000114440918,2.450000047683716,0.9081774353981018,2466163
2000-04-13,2.450000047683716,2.450000047683716,2.359999895095825,2.4200000762939453,0.8970568180084229,546600
2000-04-14,2.3499999046325684,2.4000000953674316,2.3499999046325684,2.4000000953674316,0.8896432518959045,217000
2000-04-17,2.299999952316284,2.299999952316284,2.0799999237060547,2.0899999141693115,0.7747309803962708,622000
2000-04-18,2.0999999046325684,2.200000047683716,2.0399999618530273,2.0899999141693115,0.7747309803962708,914000
2000-04-19,2.0999999046325684,2.0999999046325684,1.850000023841858,1.850000023841858,0.6857665777206421,1080200
2000-04-20,1.8300000429153442,1.8799999952316284,1.7799999713897705,1.8700000047683716,0.6931801438331604,1110400
2000-04-21,1.8700000047683716,1.8700000047683716,1.8700000047683716,1.8700000047683716,0.6931801438331604,0
