Date,Open,High,Low,Close,Adj Close,Volume
1994-04-04,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.844670057296753,500
1994-04-05,5.199999809265137,5.199999809265137,5.199999809265137,5.199999809265137,1.844670057296753,0
1994-04-06,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.826933741569519,5000
1994-04-07,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8801438808441162,1500
1994-04-08,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8801438808441162,0
1994-04-11,5.300000190734863,5.300000190734863,5.300000190734863,5.300000190734863,1.8801438808441162,0
1994-04-12,5.5,5.5,5.300000190734863,5.300000190734863,1.8801438808441162,4500
1994-04-13,5.150000095367432,5.400000095367432,5.150000095367432,5.349999904632568,1.8978817462921143,2500
1994-04-14,5.349999904632568,5.349999904632568,5.349999904632568,5.349999904632568,1.8978817462921143,1000
1994-04-15,5.349999904632568,5.349999904632568,5.324999809265137,5.324999809265137,1.889013409614563,1500
1994-04-18,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-19,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-20,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-21,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-22,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-25,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-26,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-28,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-04-29,5.324999809265137,5.324999809265137,5.324999809265137,5.324999809265137,1.889013409614563,0
1994-05-02,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.826933741569519,500
1994-05-03,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.826933741569519,0
1994-05-04,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.826933741569519,0
1994-05-05,5.150000095367432,5.150000095367432,5.150000095367432,5.150000095367432,1.826933741569519,0
1994-05-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,500
1994-05-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-11,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-12,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,5000
1994-05-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-16,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-17,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-18,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-19,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-20,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-23,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-24,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-25,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-26,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-27,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-05-31,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-06-01,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-06-02,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-06-03,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-06-06,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,1500
1994-06-07,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,1500
1994-06-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,0
1994-06-09,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,500
1994-06-10,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-06-13,5.400000095367432,5.400000095367432,5.400000095367432,5.400000095367432,1.9156193733215332,0
1994-06-14,5.400000095367432,5.650000095367432,5.400000095367432,5.650000095367432,2.004305362701416,2000
1994-06-15,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305362701416,0
1994-06-16,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305362701416,0
1994-06-17,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305362701416,500
1994-06-20,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305362701416,0
1994-06-21,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305362701416,0
1994-06-22,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305362701416,0
1994-06-23,5.650000095367432,5.650000095367432,5.650000095367432,5.650000095367432,2.004305362701416,0
1994-06-24,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422249794006348,500
1994-06-27,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422249794006348,0
1994-06-28,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422249794006348,0
1994-06-29,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422249794006348,0
1994-06-30,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422249794006348,0
1994-07-01,5.474999904632568,5.474999904632568,5.474999904632568,5.474999904632568,1.9422249794006348,0
1994-07-05,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,500
1994-07-06,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-07,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-08,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-11,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-12,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-13,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-14,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-15,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-18,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-19,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-20,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-21,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,2.022042751312256,0
1994-07-22,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,2000
1994-07-25,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0
1994-07-26,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0
1994-07-27,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0
1994-07-28,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0
1994-07-29,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0
1994-08-01,5.800000190734863,5.800000190734863,5.800000190734863,5.800000190734863,2.05751633644104,0
1994-08-02,5.625,5.625,5.625,5.625,1.9954369068145752,2000
1994-08-03,5.625,5.625,5.625,5.625,1.9954369068145752,0
1994-08-04,5.625,5.625,5.625,5.625,1.9954369068145752,0
1994-08-05,5.625,5.625,5.625,5.625,1.9954369068145752,0
1994-08-08,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,500
1994-08-09,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,0
1994-08-10,5.599999904632568,5.599999904632568,5.599999904632568,5.599999904632568,1.986567497253418,0
1994-08-11,5.5,5.5,5.5,5.5,1.9510927200317383,500
1994-08-12,5.5,5.5,5.5,5.5,1.9510927200317383,0
1994-08-15,5.5,5.5,5.5,5.5,1.9510927200317383,0
1994-08-16,5.5,5.5,5.5,5.5,1.9510927200317383,0
