Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,4.599999904632568,4.699999809265137,4.599999904632568,4.625,1.0456026792526245,794100
2000-01-05,4.5,4.599999904632568,4.400000095367432,4.425000190734863,1.0003875494003296,1290600
2000-01-06,4.400000095367432,4.525000095367432,4.25,4.300000190734863,0.9721282720565796,1348400
2000-01-07,4.550000190734863,4.699999809265137,4.400000095367432,4.449999809265137,1.0060392618179321,1890400
2000-01-10,4.525000095367432,4.574999809265137,4.5,4.5,1.0173429250717163,835800
2000-01-11,4.5,4.5,4.400000095367432,4.425000190734863,1.0003875494003296,1054200
2000-01-12,4.425000190734863,4.599999904632568,4.425000190734863,4.449999809265137,1.0060392618179321,439800
2000-01-13,4.25,4.574999809265137,4.25,4.5,1.0173429250717163,679600
2000-01-14,4.300000190734863,4.550000190734863,4.300000190734863,4.550000190734863,1.0286471843719482,984000
2000-01-17,4.5,4.75,4.449999809265137,4.75,1.0738623142242432,990400
2000-01-18,4.675000190734863,4.699999809265137,4.599999904632568,4.599999904632568,1.0399507284164429,619100
2000-01-19,4.5,4.650000095367432,4.5,4.599999904632568,1.0399507284164429,623400
2000-01-20,4.574999809265137,4.724999904632568,4.550000190734863,4.650000095367432,1.0512548685073853,1282200
2000-01-21,4.449999809265137,4.650000095367432,4.449999809265137,4.599999904632568,1.0399507284164429,602900
2000-01-24,4.599999904632568,4.699999809265137,4.574999809265137,4.699999809265137,1.062558650970459,868400
2000-01-25,4.675000190734863,4.675000190734863,4.5,4.5,1.0173429250717163,388400
2000-01-26,4.300000190734863,4.550000190734863,4.300000190734863,4.525000095367432,1.022995114326477,687600
2000-01-27,4.324999809265137,4.525000095367432,4.324999809265137,4.425000190734863,1.0003875494003296,1424500
2000-01-28,4.425000190734863,4.5,4.375,4.449999809265137,1.0060392618179321,1001200
2000-01-31,4.474999904632568,4.474999904632568,4.324999809265137,4.324999809265137,0.9777795672416687,1162200
2000-02-01,4.324999809265137,4.375,4.300000190734863,4.349999904632568,0.9834318161010742,1147400
2000-02-02,4.349999904632568,4.474999904632568,4.349999904632568,4.425000190734863,1.0003875494003296,403800
2000-02-03,4.425000190734863,4.525000095367432,4.400000095367432,4.5,1.0173429250717163,673400
2000-02-04,4.5,4.5,4.5,4.5,1.0173429250717163,0
2000-02-07,4.5,4.5,4.5,4.5,1.0173429250717163,0
2000-02-08,4.5,4.5,4.300000190734863,4.400000095367432,0.994735598564148,1241600
2000-02-09,4.449999809265137,4.449999809265137,4.324999809265137,4.324999809265137,0.9777795672416687,740600
2000-02-10,4.224999904632568,4.349999904632568,4.199999809265137,4.224999904632568,0.9551723003387451,1004600
2000-02-11,4.150000095367432,4.224999904632568,4.099999904632568,4.150000095367432,0.9382165670394897,972500
2000-02-14,4.050000190734863,4.125,4.0,4.025000095367432,0.9099569916725159,1909300
2000-02-15,4.099999904632568,4.300000190734863,4.025000095367432,4.175000190734863,0.9438681602478027,893300
2000-02-16,4.224999904632568,4.25,4.150000095367432,4.199999809265137,0.9495204091072083,609400
2000-02-17,4.150000095367432,4.25,4.099999904632568,4.175000190734863,0.9438681602478027,592800
2000-02-18,4.175000190734863,4.175000190734863,4.099999904632568,4.125,0.9325647950172424,1547800
2000-02-21,4.074999809265137,4.199999809265137,4.050000190734863,4.125,0.9325647950172424,400200
2000-02-22,4.099999904632568,4.099999904632568,3.950000047683716,4.025000095367432,0.9099569916725159,706800
2000-02-23,4.0,4.099999904632568,4.0,4.050000190734863,0.9156091213226318,411200
2000-02-24,4.025000095367432,4.199999809265137,4.025000095367432,4.074999809265137,0.9212609529495239,703400
2000-02-25,4.074999809265137,4.400000095367432,4.050000190734863,4.099999904632568,0.9269129037857056,1171200
2000-02-28,4.0,4.125,4.0,4.099999904632568,0.9269129037857056,1246000
2000-02-29,4.150000095367432,4.150000095367432,4.074999809265137,4.074999809265137,0.9212609529495239,342200
2000-03-01,4.150000095367432,4.150000095367432,4.050000190734863,4.050000190734863,0.9156091213226318,651900
2000-03-02,4.050000190734863,4.074999809265137,4.025000095367432,4.050000190734863,0.9156091213226318,638400
2000-03-03,4.025000095367432,4.099999904632568,4.0,4.025000095367432,0.9099569916725159,788800
2000-03-06,4.050000190734863,4.050000190734863,3.9749999046325684,4.025000095367432,0.9099569916725159,643800
2000-03-07,3.950000047683716,4.099999904632568,3.950000047683716,3.9749999046325684,0.8986532092094421,684700
2000-03-08,3.950000047683716,4.025000095367432,3.950000047683716,3.9749999046325684,0.8986532092094421,716200
2000-03-09,3.950000047683716,4.0,3.9000000953674316,3.924999952316284,0.8873493671417236,984000
2000-03-10,3.950000047683716,3.950000047683716,3.9000000953674316,3.924999952316284,0.8873493671417236,426200
2000-03-13,3.924999952316284,3.950000047683716,3.875,3.9000000953674316,0.881697416305542,1050300
2000-03-14,3.9000000953674316,4.25,3.9000000953674316,4.125,0.9325647950172424,889000
2000-03-15,4.0,4.099999904632568,3.950000047683716,4.025000095367432,0.9099569916725159,1680800
2000-03-16,3.9749999046325684,4.0,3.950000047683716,3.950000047683716,0.89300137758255,1650400
2000-03-17,4.0,4.050000190734863,3.950000047683716,4.0,0.904305100440979,768100
2000-03-20,3.9000000953674316,4.025000095367432,3.9000000953674316,4.025000095367432,0.9099569916725159,318800
2000-03-21,4.0,4.0,3.950000047683716,4.0,0.904305100440979,372400
2000-03-22,4.0,4.050000190734863,4.0,4.050000190734863,0.9156091213226318,576600
2000-03-23,4.025000095367432,4.050000190734863,4.0,4.025000095367432,0.9099569916725159,409800
