Date,Open,High,Low,Close,Adj Close,Volume
1984-11-15,0.0,367.5,356.25,356.25,16.924880981445312,190
1984-11-16,0.0,367.5,360.0,360.0,17.103036880493164,440
1984-11-19,0.0,367.5,360.0,360.0,17.103036880493164,133
1984-11-20,0.0,360.0,356.25,356.25,16.924880981445312,67
1984-11-21,0.0,363.75,356.25,360.0,17.103036880493164,113
1984-11-23,0.0,367.5,363.75,367.5,17.4593505859375,83
1984-11-26,0.0,375.0,367.5,375.0,17.81566619873047,170
1984-11-27,0.0,375.0,363.75,371.25,17.637500762939453,290
1984-11-28,0.0,371.25,360.0,367.5,17.4593505859375,160
1984-11-29,0.0,360.0,348.75,348.75,16.568567276000977,227
1984-11-30,0.0,345.0,337.5,341.25,16.212251663208008,147
1984-12-03,0.0,345.0,337.5,341.25,16.212251663208008,30
1984-12-04,0.0,348.75,341.25,345.0,16.390417098999023,263
1984-12-05,0.0,345.0,345.0,345.0,16.390417098999023,77
1984-12-06,0.0,341.25,337.5,341.25,16.212251663208008,90
1984-12-07,0.0,348.75,341.25,348.75,16.568567276000977,30
1984-12-10,0.0,348.75,341.25,348.75,16.568567276000977,27
1984-12-11,0.0,348.75,341.25,348.75,16.568567276000977,90
1984-12-12,0.0,352.5,348.75,352.5,16.746721267700195,27
1984-12-13,0.0,356.25,356.25,356.25,16.924880981445312,57
1984-12-14,0.0,356.25,345.0,345.0,16.390417098999023,130
1984-12-17,0.0,348.75,337.5,337.5,16.034103393554688,157
1984-12-18,0.0,341.25,333.75,333.75,15.855942726135254,197
1984-12-19,0.0,356.25,341.25,356.25,16.924880981445312,347
1984-12-20,0.0,360.0,348.75,348.75,16.568567276000977,277
1984-12-21,0.0,352.5,341.25,341.25,16.212251663208008,83
1984-12-24,0.0,345.0,330.0,330.0,15.677773475646973,187
1984-12-26,0.0,333.75,322.5,322.5,15.321465492248535,203
1984-12-27,0.0,326.25,318.75,322.5,15.321465492248535,323
1984-12-28,0.0,330.0,322.5,322.5,15.321465492248535,203
1984-12-31,0.0,326.25,318.75,322.5,15.321465492248535,167
1985-01-02,0.0,333.75,322.5,330.0,15.677773475646973,57
1985-01-03,0.0,330.0,326.25,330.0,15.677773475646973,170
1985-01-04,0.0,348.75,333.75,348.75,16.568567276000977,130
1985-01-07,0.0,348.75,341.25,348.75,16.568567276000977,57
1985-01-08,0.0,356.25,352.5,356.25,16.924880981445312,37
1985-01-09,0.0,363.75,352.5,363.75,17.28118896484375,53
1985-01-10,0.0,363.75,356.25,356.25,16.924880981445312,87
1985-01-11,0.0,360.0,352.5,360.0,17.103036880493164,63
1985-01-14,0.0,352.5,348.75,348.75,16.568567276000977,100
1985-01-15,0.0,352.5,345.0,352.5,16.746721267700195,150
1985-01-16,0.0,352.5,345.0,345.0,16.390417098999023,190
1985-01-17,0.0,348.75,348.75,348.75,16.568567276000977,17
1985-01-18,0.0,348.75,345.0,345.0,16.390417098999023,113
1985-01-21,0.0,348.75,345.0,345.0,16.390417098999023,13
1985-01-22,0.0,348.75,337.5,348.75,16.568567276000977,70
1985-01-23,0.0,348.75,337.5,337.5,16.034103393554688,107
1985-01-24,0.0,352.5,345.0,352.5,16.746721267700195,383
1985-01-25,0.0,352.5,345.0,348.75,16.568567276000977,60
1985-01-28,0.0,348.75,341.25,345.0,16.390417098999023,110
1985-01-29,0.0,356.25,348.75,352.5,16.746721267700195,130
1985-01-30,0.0,356.25,348.75,348.75,16.568567276000977,137
1985-01-31,0.0,360.0,352.5,360.0,17.103036880493164,103
1985-02-01,0.0,360.0,352.5,352.5,16.746721267700195,97
1985-02-04,0.0,356.25,345.0,345.0,16.390417098999023,183
1985-02-05,0.0,356.25,348.75,356.25,16.924880981445312,43
1985-02-06,0.0,356.25,352.5,356.25,16.924880981445312,57
1985-02-07,0.0,360.0,356.25,356.25,16.924880981445312,107
1985-02-08,0.0,356.25,352.5,356.25,16.924880981445312,67
1985-02-11,0.0,356.25,352.5,356.25,16.924880981445312,67
1985-02-12,0.0,356.25,348.75,352.5,16.746721267700195,83
1985-02-13,0.0,352.5,348.75,352.5,16.746721267700195,257
1985-02-14,0.0,348.75,337.5,337.5,16.034103393554688,210
1985-02-15,0.0,337.5,333.75,333.75,15.855942726135254,177
1985-02-19,0.0,341.25,333.75,337.5,16.034103393554688,117
1985-02-20,0.0,341.25,333.75,341.25,16.212251663208008,100
1985-02-21,0.0,352.5,337.5,348.75,16.568567276000977,190
1985-02-22,0.0,356.25,345.0,356.25,16.924880981445312,403
1985-02-25,0.0,356.25,352.5,356.25,16.924880981445312,257
1985-02-26,0.0,360.0,352.5,360.0,17.103036880493164,307
1985-02-27,0.0,356.25,352.5,356.25,16.924880981445312,163
1985-02-28,0.0,352.5,352.5,352.5,16.746721267700195,277
1985-03-01,0.0,363.75,352.5,363.75,17.28118896484375,4247
1985-03-04,0.0,363.75,356.25,360.0,17.103036880493164,1057
1985-03-05,0.0,360.0,356.25,360.0,17.103036880493164,610
1985-03-06,0.0,367.5,356.25,367.5,17.4593505859375,1547
1985-03-07,0.0,367.5,356.25,367.5,17.4593505859375,1003
1985-03-08,0.0,367.5,363.75,367.5,17.4593505859375,207
1985-03-11,0.0,367.5,360.0,360.0,17.103036880493164,350
1985-03-12,0.0,367.5,363.75,367.5,17.4593505859375,650
1985-03-13,0.0,371.25,367.5,367.5,17.4593505859375,893
1985-03-14,0.0,375.0,367.5,375.0,17.81566619873047,460
1985-03-15,0.0,375.0,367.5,371.25,17.637500762939453,243
1985-03-18,0.0,375.0,371.25,375.0,17.81566619873047,520
1985-03-19,0.0,378.75,371.25,378.75,17.993820190429688,280
1985-03-20,0.0,378.75,375.0,378.75,17.993820190429688,373
1985-03-21,0.0,382.5,375.0,378.75,17.993820190429688,380
1985-03-22,0.0,382.5,375.0,378.75,17.993820190429688,370
1985-03-25,0.0,382.5,375.0,375.0,17.81566619873047,357
1985-03-26,0.0,382.5,375.0,378.75,17.993820190429688,340
1985-03-27,0.0,382.5,375.0,378.75,17.993820190429688,267
1985-03-28,0.0,386.25,375.0,386.25,18.350128173828125,383
1985-03-29,0.0,390.0,382.5,386.25,18.350128173828125,393
1985-04-01,0.0,386.25,382.5,382.5,18.17197608947754,183
1985-04-02,0.0,386.25,378.75,382.5,18.17197608947754,253
1985-04-03,0.0,386.25,382.5,386.25,18.350128173828125,183
1985-04-04,0.0,386.25,378.75,386.25,18.350128173828125,270
1985-04-08,0.0,386.25,382.5,382.5,18.17197608947754,233
1985-04-09,0.0,390.0,382.5,382.5,18.17197608947754,370
1985-04-10,0.0,386.25,382.5,382.5,18.17197608947754,193
1985-04-11,0.0,405.0,386.25,390.0,18.528295516967773,630
