Date,Open,High,Low,Close,Adj Close,Volume
2000-01-04,3.950000047683716,3.9749999046325684,3.950000047683716,3.9749999046325684,1.0704841613769531,36000
2000-01-05,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,1.0233560800552368,20000
2000-01-06,3.75,3.75,3.7249999046325684,3.7249999046325684,1.0031580924987793,26000
2000-01-07,3.75,3.950000047683716,3.75,3.950000047683716,1.063751459121704,55000
2000-01-10,4.0,4.0,4.0,4.0,1.0772169828414917,10000
2000-01-11,3.9000000953674316,3.9000000953674316,3.9000000953674316,3.9000000953674316,1.0502865314483643,12000
2000-01-12,3.9000000953674316,3.950000047683716,3.9000000953674316,3.950000047683716,1.063751459121704,16000
2000-01-13,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.8499999046325684,1.0368213653564453,20000
2000-01-14,3.8499999046325684,3.950000047683716,3.8499999046325684,3.8499999046325684,1.0368213653564453,14000
2000-01-17,3.950000047683716,3.950000047683716,3.825000047683716,3.825000047683716,1.0300887823104858,56000
2000-01-18,3.825000047683716,3.924999952316284,3.825000047683716,3.825000047683716,1.0300887823104858,0
2000-01-19,3.825000047683716,3.825000047683716,3.825000047683716,3.825000047683716,1.0300887823104858,20000
2000-01-20,3.825000047683716,3.825000047683716,3.75,3.75,1.009891152381897,54000
2000-01-21,3.75,3.75,3.75,3.75,1.009891152381897,20000
2000-01-24,3.7249999046325684,3.799999952316284,3.7249999046325684,3.799999952316284,1.0233560800552368,147000
2000-01-25,3.75,3.75,3.75,3.75,1.009891152381897,9000
2000-01-26,3.75,3.75,3.75,3.75,1.009891152381897,4000
2000-01-27,3.75,3.8499999046325684,3.75,3.7750000953674316,1.0166234970092773,18000
2000-01-28,3.7750000953674316,3.875,3.75,3.75,1.009891152381897,100000
2000-01-31,3.674999952316284,3.75,3.549999952316284,3.549999952316284,0.9560296535491943,215000
2000-02-01,3.9000000953674316,3.950000047683716,3.674999952316284,3.674999952316284,0.9896930456161499,581000
2000-02-02,3.700000047683716,3.8499999046325684,3.625,3.625,0.9762276411056519,337000
2000-02-03,3.625,3.7249999046325684,3.625,3.700000047683716,0.9964255094528198,135000
2000-02-04,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964255094528198,0
2000-02-07,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964255094528198,0
2000-02-08,3.6500000953674316,3.674999952316284,3.6500000953674316,3.674999952316284,0.9896930456161499,163000
2000-02-09,3.5999999046325684,3.674999952316284,3.549999952316284,3.674999952316284,0.9896930456161499,140000
2000-02-10,3.700000047683716,3.700000047683716,3.700000047683716,3.700000047683716,0.9964255094528198,3000
2000-02-11,3.700000047683716,3.700000047683716,3.6500000953674316,3.6500000953674316,0.9829607009887695,44000
2000-02-14,3.674999952316284,3.674999952316284,3.625,3.625,0.9762276411056519,48000
2000-02-15,3.5999999046325684,3.6500000953674316,3.5999999046325684,3.6500000953674316,0.9829607009887695,67000
2000-02-16,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,0.9694953560829163,2000
2000-02-17,3.674999952316284,3.674999952316284,3.5999999046325684,3.5999999046325684,0.9694953560829163,12000
