Date,Open,High,Low,Close,Adj Close,Volume
2007-05-30,5.5,5.789999961853027,5.070000171661377,5.519999980926514,2.1741137504577637,180494000
2007-05-31,5.550000190734863,5.75,5.539999961853027,5.75,2.2647016048431396,34708000
2007-06-01,5.800000190734863,6.639999866485596,5.800000190734863,6.630000114440918,2.611300230026245,99183000
2007-06-04,6.800000190734863,6.929999828338623,6.21999979019165,6.289999961853027,2.477386951446533,43971000
2007-06-05,6.320000171661377,6.480000019073486,6.199999809265137,6.309999942779541,2.4852638244628906,45203700
2007-06-06,6.309999942779541,6.400000095367432,6.0,6.110000133514404,2.406492233276367,16850000
2007-06-07,6.039999961853027,6.199999809265137,5.989999771118164,6.130000114440918,2.414369821548462,10352000
2007-06-08,6.130000114440918,6.199999809265137,6.099999904632568,6.150000095367432,2.4222464561462402,15008300
2007-06-11,6.21999979019165,6.480000019073486,6.210000038146973,6.409999847412109,2.5246500968933105,16887200
2007-06-12,6.400000095367432,6.550000190734863,6.28000020980835,6.46999979019165,2.5482821464538574,25705700
2007-06-13,6.449999809265137,6.46999979019165,6.260000228881836,6.300000190734863,2.481325387954712,10064000
2007-06-14,6.380000114440918,6.480000019073486,6.230000019073486,6.25,2.4616332054138184,7017000
2007-06-15,6.349999904632568,6.389999866485596,6.260000228881836,6.309999942779541,2.4852638244628906,10467000
2007-06-18,6.300000190734863,6.340000152587891,6.139999866485596,6.139999866485596,2.4183077812194824,7461000
2007-06-20,6.150000095367432,6.300000190734863,6.150000095367432,6.199999809265137,2.441939353942871,6240200
2007-06-21,6.25,6.25,6.150000095367432,6.199999809265137,2.441939353942871,4918000
2007-06-22,6.230000019073486,6.25,6.130000114440918,6.21999979019165,2.449816942214966,5603000
2007-06-25,6.21999979019165,6.449999809265137,6.139999866485596,6.369999885559082,2.5088958740234375,8072000
2007-06-26,6.360000133514404,6.360000133514404,6.150000095367432,6.300000190734863,2.481325387954712,5559000
2007-06-27,6.28000020980835,6.300000190734863,6.110000133514404,6.119999885559082,2.410430431365967,5767000
2007-06-28,6.21999979019165,6.260000228881836,6.170000076293945,6.210000038146973,2.445878267288208,5120000
2007-06-29,6.199999809265137,6.199999809265137,6.03000020980835,6.03000020980835,2.374983072280884,2972000
2007-07-03,6.099999904632568,6.099999904632568,5.789999961853027,5.860000133514404,2.3080270290374756,6412000
2007-07-04,5.849999904632568,6.119999885559082,5.800000190734863,6.110000133514404,2.406492233276367,8706000
2007-07-05,6.199999809265137,6.679999828338623,6.159999847412109,6.559999942779541,2.5837297439575195,20987000
2007-07-06,6.599999904632568,6.650000095367432,6.340000152587891,6.519999980926514,2.567974805831909,7020500
2007-07-09,6.519999980926514,6.599999904632568,6.380000114440918,6.460000038146973,2.5443432331085205,3319000
2007-07-10,6.400000095367432,6.420000076293945,6.289999961853027,6.329999923706055,2.4931416511535645,4355000
2007-07-11,6.289999961853027,6.449999809265137,6.25,6.409999847412109,2.5246500968933105,4285200
2007-07-12,6.389999866485596,6.400000095367432,6.300000190734863,6.389999866485596,2.5167734622955322,3095000
2007-07-13,6.5,6.639999866485596,6.400000095367432,6.599999904632568,2.5994839668273926,10991000
2007-07-16,6.670000076293945,7.400000095367432,6.650000095367432,7.289999961853027,2.871248245239258,20718000
2007-07-17,7.300000190734863,7.630000114440918,7.300000190734863,7.440000057220459,2.9303271770477295,14174000
2007-07-18,7.420000076293945,8.020000457763672,7.329999923706055,7.829999923706055,3.083933115005493,18538000
2007-07-19,7.860000133514404,8.399999618530273,7.860000133514404,8.390000343322754,3.304494857788086,14868000
2007-07-20,8.5,8.510000228881836,8.0600004196167,8.119999885559082,3.198153257369995,13717000
2007-07-23,8.15999984741211,8.5,8.140000343322754,8.300000190734863,3.269047737121582,8996000
2007-07-24,8.279999732971191,8.699999809265137,8.260000228881836,8.489999771118164,3.343881607055664,9294000
2007-07-25,8.399999618530273,8.399999618530273,8.229999542236328,8.260000228881836,3.253293752670288,3773000
2007-07-26,8.390000343322754,8.40999984741211,8.09000015258789,8.170000076293945,3.217846393585205,5157000
2007-07-27,7.800000190734863,7.900000095367432,7.300000190734863,7.570000171661377,2.9815292358398438,10938000
2007-07-30,7.590000152587891,7.900000095367432,7.5,7.659999847412109,3.016977071762085,5161000
2007-07-31,7.789999961853027,8.130000114440918,7.679999828338623,8.0600004196167,3.1745214462280273,4579000
2007-08-01,8.039999961853027,8.039999961853027,7.300000190734863,7.75,3.052424192428589,4737000
2007-08-02,7.820000171661377,7.900000095367432,7.190000057220459,7.320000171661377,2.8830642700195312,4779000
2007-08-03,7.449999809265137,7.559999942779541,7.079999923706055,7.199999809265137,2.835801124572754,2368000
2007-08-06,7.0,7.0,6.710000038146973,6.820000171661377,2.686133623123169,4099000
2007-08-07,7.0,7.199999809265137,6.28000020980835,6.309999942779541,2.4852638244628906,5192000
2007-08-08,6.329999923706055,6.860000133514404,6.329999923706055,6.840000152587891,2.6940107345581055,3904000
2007-08-09,7.079999923706055,7.179999828338623,6.71999979019165,6.789999961853027,2.6743173599243164,3176000
2007-08-10,6.300000190734863,7.0,6.210000038146973,7.0,2.7570278644561768,5324000
2007-08-13,7.059999942779541,7.150000095367432,6.900000095367432,7.0,2.7570278644561768,4401000
2007-08-14,6.980000019073486,7.119999885559082,6.929999828338623,7.119999885559082,2.8042917251586914,1164000
2007-08-15,7.050000190734863,7.059999942779541,6.849999904632568,6.96999979019165,2.7452125549316406,1640000
2007-08-16,6.849999904632568,6.849999904632568,6.400000095367432,6.5,2.5600979328155518,2182000
2007-08-17,6.460000038146973,6.599999904632568,5.5,6.099999904632568,2.4025535583496094,4374000
2007-08-20,6.5,6.5,6.300000190734863,6.449999809265137,2.5404045581817627,3688000
2007-08-21,6.550000190734863,6.789999961853027,6.489999771118164,6.559999942779541,2.5837297439575195,3145000
2007-08-22,6.659999847412109,6.800000190734863,6.550000190734863,6.550000190734863,2.5797908306121826,2179000
2007-08-23,6.71999979019165,7.0,6.71999979019165,7.0,2.7570278644561768,4652000
2007-08-24,7.0,7.0,6.829999923706055,6.869999885559082,2.7058265209198,2227000
2007-08-27,7.099999904632568,7.139999866485596,6.980000019073486,7.090000152587891,2.7924764156341553,11991000
2007-08-28,7.150000095367432,7.150000095367432,6.71999979019165,6.789999961853027,2.6743173599243164,4671000
2007-08-29,6.550000190734863,6.550000190734863,6.360000133514404,6.480000019073486,2.5522208213806152,3424000
2007-08-30,6.599999904632568,6.710000038146973,6.380000114440918,6.5,2.5600979328155518,3272000
2007-08-31,6.510000228881836,6.699999809265137,6.510000228881836,6.559999942779541,2.5837297439575195,4583000
2007-09-03,6.550000190734863,6.599999904632568,6.400000095367432,6.489999771118164,2.556159257888794,2700000
2007-09-04,6.409999847412109,6.659999847412109,6.409999847412109,6.489999771118164,2.556159257888794,3627000
2007-09-05,6.5,6.650000095367432,6.440000057220459,6.46999979019165,2.5482821464538574,2764000
2007-09-06,6.400000095367432,6.480000019073486,6.380000114440918,6.389999866485596,2.5167734622955322,1661000
2007-09-07,6.400000095367432,6.619999885559082,6.380000114440918,6.539999961853027,2.5758519172668457,9084000
2007-09-10,6.380000114440918,6.539999961853027,6.360000133514404,6.449999809265137,2.5404045581817627,2047000
2007-09-11,6.440000057220459,6.570000171661377,6.380000114440918,6.429999828338623,2.532527446746826,2585000
2007-09-12,6.570000171661377,6.579999923706055,6.449999809265137,6.460000038146973,2.5443432331085205,981000
2007-09-13,6.5,6.5,6.389999866485596,6.480000019073486,2.5522208213806152,2961000
2007-09-14,6.449999809265137,6.519999980926514,6.449999809265137,6.510000228881836,2.5640361309051514,3285000
2007-09-17,6.5,6.5,6.429999828338623,6.449999809265137,2.5404045581817627,1280000
2007-09-18,6.409999847412109,6.409999847412109,6.179999828338623,6.25,2.4616332054138184,2839000
2007-09-19,6.329999923706055,6.590000152587891,6.329999923706055,6.559999942779541,2.5837297439575195,4148000
2007-09-20,6.599999904632568,7.019999980926514,6.599999904632568,6.980000019073486,2.7491512298583984,7206000
2007-09-21,7.0,7.0,6.800000190734863,6.849999904632568,2.697948932647705,2465000
2007-09-24,6.800000190734863,6.849999904632568,6.610000133514404,6.699999809265137,2.6388702392578125,2428000
2007-09-25,6.570000171661377,6.800000190734863,6.559999942779541,6.570000171661377,2.58766770362854,2548000
2007-09-27,6.610000133514404,6.610000133514404,6.440000057220459,6.489999771118164,2.556159257888794,3036000
2007-09-28,6.480000019073486,6.53000020980835,6.340000152587891,6.5,2.5600979328155518,2340000
2007-10-02,6.599999904632568,6.869999885559082,6.590000152587891,6.820000171661377,2.686133623123169,6262000
2007-10-03,6.829999923706055,6.949999809265137,6.460000038146973,6.519999980926514,2.567974805831909,3273000
2007-10-04,6.5,6.590000152587891,6.360000133514404,6.380000114440918,2.512834310531616,3468000
2007-10-05,6.449999809265137,6.550000190734863,6.409999847412109,6.5,2.5600979328155518,2765000
2007-10-08,6.5,6.690000057220459,6.46999979019165,6.550000190734863,2.5797908306121826,5078000
2007-10-09,6.550000190734863,6.650000095367432,6.519999980926514,6.599999904632568,2.5994839668273926,2940000
2007-10-10,6.639999866485596,7.25,6.599999904632568,7.25,2.8554933071136475,12524000
2007-10-11,7.269999980926514,7.5,7.090000152587891,7.199999809265137,2.835801124572754,5861000
2007-10-12,7.199999809265137,7.199999809265137,7.199999809265137,7.199999809265137,2.835801124572754,31000
2007-10-15,8.0,8.0,7.199999809265137,7.340000152587891,2.8909409046173096,4235000
2007-10-16,7.400000095367432,7.400000095367432,6.860000133514404,7.050000190734863,2.776721239089966,3815000
2007-10-17,7.050000190734863,7.28000020980835,6.849999904632568,7.260000228881836,2.8594324588775635,2531600
2007-10-18,7.28000020980835,7.28000020980835,6.840000152587891,7.050000190734863,2.776721239089966,2688000
2007-10-22,6.800000190734863,7.300000190734863,6.699999809265137,7.150000095367432,2.816107749938965,2274000
2007-10-23,7.099999904632568,7.179999828338623,6.949999809265137,7.179999828338623,2.8279237747192383,1438000
2007-10-24,7.179999828338623,7.179999828338623,6.929999828338623,6.989999771118164,2.7530899047851562,956000
2007-10-25,7.0,7.139999866485596,6.900000095367432,7.050000190734863,2.776721239089966,2583000
2007-10-26,7.0,7.0,6.880000114440918,6.880000114440918,2.7097654342651367,1876000
2007-10-29,6.800000190734863,7.0,6.78000020980835,6.949999809265137,2.737335443496704,2781000
2007-10-30,6.940000057220459,7.050000190734863,6.800000190734863,6.920000076293945,2.725519895553589,1386000
2007-10-31,6.900000095367432,6.900000095367432,6.78000020980835,6.800000190734863,2.678256034851074,1319000
2007-11-01,6.880000114440918,6.980000019073486,6.78000020980835,6.78000020980835,2.670379161834717,3076000
2007-11-02,6.599999904632568,6.760000228881836,6.599999904632568,6.610000133514404,2.6034224033355713,839000
2007-11-05,6.599999904632568,6.599999904632568,6.46999979019165,6.489999771118164,2.556159257888794,1671000
2007-11-06,6.400000095367432,6.900000095367432,6.400000095367432,6.75,2.6585631370544434,2413000
2007-11-07,6.900000095367432,6.900000095367432,6.570000171661377,6.579999923706055,2.591606616973877,1127000
2007-11-08,6.550000190734863,6.579999923706055,6.5,6.5,2.5600979328155518,943000
2007-11-09,6.449999809265137,6.5,6.400000095367432,6.449999809265137,2.5404045581817627,1137000
2007-11-12,6.300000190734863,6.349999904632568,6.050000190734863,6.070000171661377,2.390737533569336,986000
2007-11-13,6.099999904632568,6.199999809265137,6.0,6.150000095367432,2.4222464561462402,1131000
2007-11-14,6.199999809265137,6.320000171661377,6.150000095367432,6.300000190734863,2.481325387954712,853000
2007-11-15,6.300000190734863,6.340000152587891,6.150000095367432,6.159999847412109,2.426185369491577,362000
2007-11-16,6.150000095367432,6.150000095367432,6.0,6.050000190734863,2.3828601837158203,732000
2007-11-19,6.0,6.059999942779541,6.0,6.050000190734863,2.3828601837158203,741000
2007-11-20,6.0,6.0,5.769999980926514,6.0,2.3631670475006104,1586000
2007-11-21,5.980000019073486,6.0,5.699999809265137,5.880000114440918,2.315904140472412,523000
