Date,Open,High,Low,Close,Adj Close,Volume
2006-12-22,25.0,25.25,25.0,25.0,5.684174060821533,255800
2006-12-26,25.049999237060547,25.079999923706055,25.0,25.06999969482422,5.700094699859619,46100
2006-12-27,25.0,25.059999465942383,25.0,25.010000228881836,5.686450958251953,121400
2006-12-28,25.040000915527344,25.049999237060547,25.0,25.049999237060547,5.695545196533203,52800
2006-12-29,25.049999237060547,25.049999237060547,25.0,25.049999237060547,5.695545196533203,38400
2007-01-03,25.020000457763672,25.049999237060547,25.0,25.0,5.684174060821533,73800
2007-01-04,25.0,25.040000915527344,25.0,25.0,5.684174060821533,62600
2007-01-05,25.0,25.030000686645508,25.0,25.0,5.684174060821533,42100
2007-01-08,25.0,25.020000457763672,25.0,25.0,5.684174060821533,66200
2007-01-09,25.010000228881836,25.020000457763672,25.0,25.020000457763672,5.688729286193848,34900
2007-01-10,25.0,25.020000457763672,25.0,25.020000457763672,5.688729286193848,41300
2007-01-11,25.020000457763672,25.020000457763672,25.0,25.0,5.684174060821533,54100
2007-01-12,25.010000228881836,25.020000457763672,25.0,25.0,5.684174060821533,31600
2007-01-16,25.020000457763672,25.020000457763672,25.0,25.020000457763672,5.688729286193848,46100
2007-01-17,25.0,25.020000457763672,25.0,25.0,5.684174060821533,77600
2007-01-18,25.010000228881836,25.020000457763672,25.0,25.0,5.684174060821533,52700
2007-01-19,25.0,25.010000228881836,25.0,25.0,5.684174060821533,63900
2007-01-22,25.0,25.010000228881836,25.0,25.0,5.684174060821533,168400
2007-01-23,25.0,25.010000228881836,25.0,25.0,5.684174060821533,87100
2007-01-24,25.010000228881836,25.010000228881836,25.0,25.0,5.684174060821533,70600
2007-01-25,25.0,25.010000228881836,24.950000762939453,25.0,5.684174060821533,73600
2007-01-26,25.010000228881836,25.010000228881836,25.0,25.0,5.684174060821533,60200
2007-01-29,25.0,25.010000228881836,25.0,25.0,5.684174060821533,288300
2007-01-30,25.0,25.010000228881836,25.0,25.0,5.684174060821533,88800
2007-01-31,25.010000228881836,25.010000228881836,25.0,25.0,5.684174060821533,108700
2007-02-01,25.0,25.010000228881836,25.0,25.0,5.684174060821533,83300
2007-02-02,25.0,25.049999237060547,25.0,25.0,5.684174060821533,106800
2007-02-05,25.0,25.100000381469727,25.0,25.0,5.684174060821533,71300
2007-02-06,25.0,25.010000228881836,25.0,25.0,5.684174060821533,79500
2007-02-07,25.0,25.010000228881836,24.329999923706055,24.450000762939453,5.5591254234313965,121200
2007-02-08,24.450000762939453,24.459999084472656,24.149999618530273,24.209999084472656,5.504558086395264,107700
2007-02-09,24.209999084472656,24.239999771118164,24.0,24.0,5.456808090209961,63700
2007-02-12,23.959999084472656,24.110000610351562,23.719999313354492,23.850000381469727,5.422708988189697,88600
2007-02-13,23.850000381469727,23.850000381469727,23.0,23.709999084472656,5.390873908996582,203800
