Date,Open,High,Low,Close,Adj Close,Volume
2017-06-30,20.350000381469727,20.479999542236328,19.84000015258789,20.049999237060547,18.663616180419922,3492700
2017-07-03,20.100000381469727,20.350000381469727,19.952999114990234,20.100000381469727,18.710163116455078,96400
2017-07-05,20.020000457763672,20.280000686645508,20.0,20.200000762939453,18.80324363708496,165500
2017-07-06,20.139999389648438,20.290000915527344,20.010000228881836,20.18000030517578,18.784626007080078,73500
2017-07-07,20.260000228881836,20.610000610351562,20.200000762939453,20.270000457763672,18.868406295776367,111300
2017-07-10,20.420000076293945,20.610000610351562,20.299999237060547,20.350000381469727,18.942874908447266,55400
2017-07-11,20.280000686645508,20.450000762939453,20.06999969482422,20.260000228881836,18.85909652709961,106800
2017-07-12,20.190000534057617,21.0,20.1200008392334,20.860000610351562,19.417612075805664,157600
2017-07-13,21.100000381469727,21.100000381469727,20.65999984741211,20.799999237060547,19.36175537109375,35100
2017-07-14,20.770000457763672,20.950000762939453,20.75,20.780000686645508,19.343143463134766,39900
2017-07-17,20.780000686645508,20.959999084472656,20.780000686645508,20.850000381469727,19.408302307128906,34200
2017-07-18,21.0,21.295000076293945,20.85099983215332,21.1299991607666,19.66893768310547,102700
2017-07-19,21.290000915527344,21.3700008392334,21.06999969482422,21.06999969482422,19.613088607788086,31400
2017-07-20,21.059999465942383,21.389999389648438,20.299999237060547,20.31999969482422,18.914945602416992,105400
2017-07-21,20.5,21.0,20.19099998474121,20.719999313354492,19.28728675842285,89300
2017-07-24,20.719999313354492,20.992000579833984,20.670000076293945,20.850000381469727,19.408302307128906,25300
2017-07-25,20.90999984741211,21.170000076293945,20.3799991607666,20.540000915527344,19.11972999572754,65600
2017-07-26,20.399999618530273,20.868000030517578,20.399999618530273,20.59000015258789,19.166278839111328,75900
2017-07-27,20.510000228881836,20.770000457763672,20.510000228881836,20.520000457763672,19.101119995117188,27100
2017-07-28,20.5,20.600000381469727,20.350000381469727,20.450000762939453,19.035959243774414,71100
2017-07-31,20.5,20.5,20.15999984741211,20.15999984741211,18.766006469726562,38300
2017-08-01,20.15999984741211,20.40999984741211,19.290000915527344,20.049999237060547,18.663616180419922,135000
2017-08-02,19.93000030517578,20.950000762939453,19.69499969482422,20.729999542236328,19.296592712402344,49100
2017-08-03,20.65999984741211,20.899999618530273,20.459999084472656,20.459999084472656,19.045265197753906,32700
2017-08-04,20.5,21.420000076293945,20.389999389648438,21.1299991607666,19.66893768310547,42700
2017-08-07,21.389999389648438,21.450000762939453,20.84000015258789,21.0,19.54792594909668,27800
2017-08-08,20.8700008392334,20.875,20.209999084472656,20.520000457763672,19.101119995117188,35400
2017-08-09,20.450000762939453,20.459999084472656,20.299999237060547,20.459999084472656,19.045265197753906,31400
2017-08-10,20.469999313354492,20.594999313354492,20.260000228881836,20.260000228881836,18.85909652709961,18000
2017-08-11,20.270000457763672,20.850000381469727,20.25,20.31999969482422,18.914945602416992,12400
2017-08-14,20.520000457763672,21.010000228881836,20.329999923706055,20.690000534057617,19.25936508178711,23700
2017-08-15,20.579999923706055,21.100000381469727,20.270000457763672,20.780000686645508,19.343143463134766,54800
2017-08-16,20.90999984741211,21.299999237060547,20.770000457763672,21.149999618530273,19.68755531311035,46400
2017-08-17,21.020000457763672,21.489999771118164,20.31999969482422,20.670000076293945,19.240753173828125,40100
2017-08-18,20.670000076293945,20.815000534057617,20.270000457763672,20.739999771118164,19.305908203125,26300
2017-08-21,20.739999771118164,21.1299991607666,20.360000610351562,20.829999923706055,19.389686584472656,25400
2017-08-22,20.8700008392334,21.020000457763672,20.51300048828125,20.8799991607666,19.43622589111328,18900
2017-08-23,20.920000076293945,20.920000076293945,20.270000457763672,20.469999313354492,19.0545711517334,44800
2017-08-24,20.469999313354492,21.06999969482422,19.75,21.020000457763672,19.566545486450195,96000
2017-08-25,21.06999969482422,21.06999969482422,20.440000534057617,21.010000228881836,19.557233810424805,40000
2017-08-28,21.079999923706055,21.31999969482422,20.899999618530273,21.06999969482422,19.613088607788086,67600
2017-08-29,20.979999542236328,21.149999618530273,20.850000381469727,20.889999389648438,19.44552993774414,39400
2017-08-30,20.920000076293945,21.440000534057617,20.920000076293945,21.239999771118164,19.771331787109375,64500
2017-08-31,21.170000076293945,21.440000534057617,21.020000457763672,21.1299991607666,19.66893768310547,65700
2017-09-01,21.190000534057617,21.690000534057617,21.049999237060547,21.5,20.01335334777832,62500
2017-09-05,21.450000762939453,21.450000762939453,21.125,21.190000534057617,19.724788665771484,77600
2017-09-06,21.139999389648438,21.520000457763672,20.722000122070312,21.1200008392334,19.659631729125977,80700
2017-09-07,21.219999313354492,21.700000762939453,21.0,21.030000686645508,19.575855255126953,69000
2017-09-08,21.1299991607666,21.299999237060547,21.020000457763672,21.25,19.780641555786133,49200
2017-09-11,21.149999618530273,21.399999618530273,21.079999923706055,21.200000762939453,19.734100341796875,83200
2017-09-12,21.350000381469727,21.700000762939453,20.959999084472656,21.56999969482422,20.07851791381836,57500
