Date,Open,High,Low,Close,Adj Close,Volume
2005-02-03,0.9417799711227417,0.9888700246810913,0.894690990447998,0.9417799711227417,0.3647075891494751,242941834
2005-02-04,0.9417799711227417,0.9417799711227417,0.9276540279388428,0.9370719790458679,0.3628843426704407,37707280
2005-02-07,0.932362973690033,0.9653249979019165,0.932362973690033,0.9417799711227417,0.3647075891494751,19707342
2005-02-08,0.9417799711227417,0.9535530209541321,0.9417799711227417,0.9535530209541321,0.3692666292190552,3724857
2005-02-14,0.9653249979019165,1.0477310419082642,0.9535530209541321,1.035959005355835,0.4011785686016083,71453980
2005-02-15,1.035959005355835,1.035959005355835,1.000641942024231,1.0124139785766602,0.39206069707870483,22310919
2005-02-16,1.0241860151290894,1.035959005355835,1.0124139785766602,1.0124139785766602,0.39206069707870483,16785218
2005-02-17,1.0241860151290894,1.0241860151290894,0.9770969748497009,1.0124139785766602,0.39206069707870483,20569538
2005-02-18,1.000641942024231,1.0124139785766602,1.000641942024231,1.000641942024231,0.3875020742416382,7156653
2005-02-21,1.0124139785766602,1.0124139785766602,0.9653249979019165,0.9653249979019165,0.3738252818584442,7451838
2005-02-22,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.3738252818584442,10032056
2005-02-23,0.9653249979019165,1.0124139785766602,0.9653249979019165,1.000641942024231,0.3875020742416382,16160869
2005-02-24,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206069707870483,16632317
2005-02-25,1.000641942024231,1.0124139785766602,0.9888700246810913,0.9888700246810913,0.38294318318367004,8602849
2005-02-28,1.000641942024231,1.000641942024231,0.9888700246810913,1.000641942024231,0.3875020742416382,5597904
2005-03-01,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9888700246810913,0.38294318318367004,10664899
2005-03-02,0.9770969748497009,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.3783841133117676,6477089
2005-03-03,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3783841133117676,5398282
2005-03-04,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9653249979019165,0.3738252818584442,12176928
2005-03-07,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783841133117676,2764974
2005-03-08,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.3738252818584442,3707868
2005-03-09,0.9770969748497009,1.0124139785766602,0.9770969748497009,0.9888700246810913,0.38294318318367004,24969712
2005-03-10,0.9888700246810913,0.9888700246810913,0.9653249979019165,0.9770969748497009,0.3783841133117676,7819227
2005-03-11,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3783841133117676,3992435
2005-03-14,0.9770969748497009,1.0124139785766602,0.9770969748497009,1.0124139785766602,0.39206069707870483,10724361
2005-03-15,0.9888700246810913,1.0124139785766602,0.9888700246810913,1.000641942024231,0.3875020742416382,12096230
2005-03-16,1.000641942024231,1.000641942024231,0.9770969748497009,1.000641942024231,0.3875020742416382,6256231
2005-03-17,0.9888700246810913,1.000641942024231,0.9888700246810913,1.000641942024231,0.3875020742416382,3108790
2005-03-18,1.000641942024231,1.0124139785766602,0.9888700246810913,1.000641942024231,0.3875020742416382,6205264
2005-03-21,1.000641942024231,1.0124139785766602,0.9888700246810913,1.0124139785766602,0.39206069707870483,7054718
2005-03-22,1.000641942024231,1.0124139785766602,0.9653249979019165,0.9770969748497009,0.3783841133117676,11709728
2005-03-23,0.9653249979019165,0.9653249979019165,0.8899829983711243,0.8899829983711243,0.34464892745018005,45173984
2005-03-24,0.894690990447998,0.9276540279388428,0.894690990447998,0.9088180065155029,0.3519428074359894,43466581
2005-03-29,0.9229450225830078,0.9229450225830078,0.904109001159668,0.9088180065155029,0.3519428074359894,4523344
2005-03-30,0.9088180065155029,0.9229450225830078,0.894690990447998,0.9182360172271729,0.355589896440506,3873512
2005-03-31,0.9182360172271729,0.9229450225830078,0.9088180065155029,0.9229450225830078,0.3574135899543762,2348741
2005-04-01,0.9276540279388428,0.9535530209541321,0.9276540279388428,0.9535530209541321,0.3692666292190552,3865017
2005-04-04,0.9535530209541321,0.9888700246810913,0.9535530209541321,0.9888700246810913,0.38294318318367004,9806951
2005-04-06,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.38294318318367004,6387897
2005-04-07,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783841133117676,9271794
2005-04-08,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.9653249979019165,0.3738252818584442,5351562
2005-04-11,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,390749
2005-04-12,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,1083054
2005-04-13,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783841133117676,1656436
2005-04-14,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783841133117676,5003286
2005-04-15,0.9535530209541321,0.9653249979019165,0.9417799711227417,0.9535530209541321,0.3692666292190552,5402529
2005-04-18,0.9088180065155029,0.9417799711227417,0.9088180065155029,0.9417799711227417,0.3647075891494751,1758370
2005-04-19,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,4353453
2005-04-20,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,9399212
2005-04-21,0.9535530209541321,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,7020740
2005-04-22,0.9653249979019165,0.9770969748497009,0.9653249979019165,0.9770969748497009,0.3783841133117676,7683315
2005-04-25,0.9770969748497009,0.9770969748497009,0.9535530209541321,0.9653249979019165,0.3738252818584442,1405847
2005-04-26,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9653249979019165,0.3738252818584442,15753131
2005-04-27,0.9653249979019165,0.9653249979019165,0.9417799711227417,0.9417799711227417,0.3647075891494751,8209976
2005-04-28,0.9417799711227417,0.9417799711227417,0.9276540279388428,0.9370719790458679,0.3628843426704407,4688988
2005-04-29,0.9370719790458679,0.9417799711227417,0.9182360172271729,0.9229450225830078,0.3574135899543762,5134951
2005-05-03,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9229450225830078,0.3574135899543762,3257657
2005-05-04,0.9276540279388428,0.9276540279388428,0.9229450225830078,0.9276540279388428,0.3592371344566345,1244450
2005-05-05,0.932362973690033,0.9417799711227417,0.932362973690033,0.9417799711227417,0.3647075891494751,1456814
2005-05-06,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.3647075891494751,4570064
2005-05-09,0.9535530209541321,0.9535530209541321,0.9417799711227417,0.9417799711227417,0.3647075891494751,2505890
2005-05-10,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.3647075891494751,632843
2005-05-11,0.9417799711227417,0.9417799711227417,0.9370719790458679,0.9417799711227417,0.3647075891494751,683810
2005-05-12,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.9417799711227417,0.3647075891494751,344029
2005-05-13,0.9182360172271729,0.9417799711227417,0.9182360172271729,0.9370719790458679,0.3727799654006958,1754123
2005-05-17,0.9417799711227417,0.9535530209541321,0.932362973690033,0.9417799711227417,0.37465277314186096,12563430
2005-05-18,0.9417799711227417,0.9770969748497009,0.9370719790458679,0.9535530209541321,0.37933632731437683,40705854
2005-05-19,0.9535530209541321,1.000641942024231,0.9535530209541321,0.9888700246810913,0.3933858275413513,42770029
2005-05-20,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,10724361
2005-05-23,0.9888700246810913,0.9888700246810913,0.9535530209541321,0.9653249979019165,0.38401928544044495,4408668
2005-05-24,0.9653249979019165,0.9653249979019165,0.9535530209541321,0.9535530209541321,0.37933632731437683,3746093
2005-05-25,0.9535530209541321,0.9535530209541321,0.9417799711227417,0.9417799711227417,0.37465277314186096,7742776
2005-05-26,0.9417799711227417,0.9653249979019165,0.9417799711227417,0.9653249979019165,0.38401928544044495,4119853
2005-05-27,0.9770969748497009,0.9770969748497009,0.9653249979019165,0.9653249979019165,0.38401928544044495,3083519
2005-05-30,0.9653249979019165,0.9888700246810913,0.9653249979019165,0.9888700246810913,0.3933858275413513,4599795
2005-05-31,0.9888700246810913,1.000641942024231,0.9770969748497009,0.9770969748497009,0.3887023329734802,11132099
2005-06-01,0.9770969748497009,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,5793279
2005-06-02,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.9888700246810913,0.3933858275413513,7369016
2005-06-03,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9770969748497009,0.3887023329734802,131665
2005-06-06,0.9888700246810913,0.9888700246810913,0.9770969748497009,0.9888700246810913,0.3933858275413513,4820653
2005-06-07,0.9888700246810913,1.0241860151290894,0.9770969748497009,1.0124139785766602,0.40275201201438904,11849888
2005-06-08,1.0124139785766602,1.0124139785766602,1.000641942024231,1.000641942024231,0.3980688452720642,4277002
2005-06-09,1.000641942024231,1.0124139785766602,1.000641942024231,1.000641942024231,0.3980688452720642,2964595
2005-06-10,1.000641942024231,1.0124139785766602,1.000641942024231,1.0124139785766602,0.40275201201438904,2246806
2005-06-13,1.0124139785766602,1.0241860151290894,1.0124139785766602,1.0241860151290894,0.40743497014045715,7402995
