Date,Open,High,Low,Close,Adj Close,Volume
2010-11-04,12.0,12.119999885559082,11.5,11.850000381469727,4.865439414978027,7605800
2010-11-05,11.850000381469727,11.850000381469727,11.100000381469727,11.75,4.824380397796631,1046900
2010-11-08,11.329999923706055,11.579999923706055,11.170000076293945,11.399999618530273,4.680675983428955,573000
2010-11-09,11.270000457763672,11.489999771118164,10.609999656677246,11.0,4.516441345214844,1185700
2010-11-10,10.850000381469727,10.930000305175781,10.630000114440918,10.800000190734863,4.434323310852051,653700
2010-11-11,10.75,10.880000114440918,10.550000190734863,10.75,4.41379451751709,438900
2010-11-12,10.75,11.029999732971191,10.680000305175781,11.0,4.516441345214844,116600
2010-11-15,11.0,11.390000343322754,10.989999771118164,11.100000381469727,4.55750036239624,226900
2010-11-16,11.0600004196167,11.350000381469727,10.789999961853027,10.949999809265137,4.495912075042725,323500
2010-11-17,10.949999809265137,11.0,10.619999885559082,10.800000190734863,4.434323310852051,221400
2010-11-18,10.850000381469727,11.680000305175781,10.550000190734863,11.210000038146973,4.602664470672607,587800
2010-11-19,11.199999809265137,11.350000381469727,11.050000190734863,11.1899995803833,4.594452857971191,82600
2010-11-22,11.0600004196167,11.180000305175781,10.920000076293945,10.949999809265137,4.495912075042725,131100
2010-11-23,10.949999809265137,11.25,10.819999694824219,11.079999923706055,4.549287796020508,123900
2010-11-24,11.15999984741211,11.260000228881836,11.069999694824219,11.210000038146973,4.602664470672607,97400
2010-11-26,11.130000114440918,11.380000114440918,11.010000228881836,11.229999542236328,4.61087703704834,46000
2010-11-29,11.149999618530273,11.390000343322754,11.09000015258789,11.369999885559082,4.668355941772461,160000
2010-11-30,11.420000076293945,11.520000457763672,11.109999656677246,11.319999694824219,4.647829055786133,141800
2010-12-01,11.329999923706055,11.680000305175781,11.329999923706055,11.649999618530273,4.783322334289551,564300
2010-12-02,11.699999809265137,12.0,11.699999809265137,11.979999542236328,4.918815612792969,711300
2010-12-03,11.869999885559082,11.979999542236328,11.850000381469727,11.960000038146973,4.910602569580078,373600
2010-12-06,11.899999618530273,11.9399995803833,11.770000457763672,11.770000457763672,4.832592964172363,237900
2010-12-07,11.4399995803833,11.869999885559082,11.329999923706055,11.75,4.824380397796631,290000
2010-12-08,11.6899995803833,12.0,11.630000114440918,11.90999984741211,4.890073299407959,315700
2010-12-09,11.6899995803833,12.199999809265137,11.6899995803833,12.039999961853027,4.9434494972229,323500
2010-12-10,11.899999618530273,12.34000015258789,11.899999618530273,12.34000015258789,5.066625595092773,391900
2010-12-13,12.449999809265137,12.600000381469727,12.199999809265137,12.270000457763672,5.037884712219238,423700
2010-12-14,12.609999656677246,12.859999656677246,12.539999961853027,12.75,5.234965801239014,778000
2010-12-15,12.800000190734863,13.0,12.609999656677246,12.770000457763672,5.243178367614746,451300
2010-12-16,12.800000190734863,12.949999809265137,12.529999732971191,12.850000381469727,5.276025295257568,193300
2010-12-17,12.979999542236328,13.0,12.779999732971191,12.779999732971191,5.247281074523926,285800
2010-12-20,13.020000457763672,13.130000114440918,12.9399995803833,13.0600004196167,5.362246513366699,252200
2010-12-21,13.140000343322754,13.4399995803833,13.100000381469727,13.369999885559082,5.489527225494385,306400
2010-12-22,13.449999809265137,13.699999809265137,13.430000305175781,13.520000457763672,5.551116943359375,496800
2010-12-23,13.680000305175781,13.770000457763672,13.25,13.329999923706055,5.4731059074401855,423500
2010-12-27,13.239999771118164,13.90999984741211,13.239999771118164,13.65999984741211,5.608597755432129,104100
2010-12-28,13.75,13.850000381469727,13.710000038146973,13.850000381469727,5.686610698699951,106800
2010-12-29,13.850000381469727,14.069999694824219,13.84000015258789,13.989999771118164,5.7440924644470215,155100
2010-12-30,14.100000381469727,14.369999885559082,14.0600004196167,14.270000457763672,5.859055995941162,144200
2010-12-31,14.399999618530273,14.5,14.199999809265137,14.460000038146973,5.937066555023193,150800
2011-01-03,14.600000381469727,14.699999809265137,14.319999694824219,14.390000343322754,5.908325672149658,188800
2011-01-04,14.479999542236328,14.609999656677246,14.15999984741211,14.329999923706055,5.88369083404541,203600
2011-01-05,14.350000381469727,14.609999656677246,14.350000381469727,14.5,5.953489303588867,365800
2011-01-06,14.550000190734863,14.5600004196167,14.380000114440918,14.539999961853027,5.96991491317749,138500
2011-01-07,14.550000190734863,14.729999542236328,14.5,14.729999542236328,6.047924518585205,131800
2011-01-10,14.649999618530273,14.8100004196167,14.380000114440918,14.5600004196167,5.9781270027160645,176100
2011-01-11,14.550000190734863,15.0,14.5,14.859999656677246,6.101302146911621,259700
2011-01-12,14.880000114440918,15.15999984741211,14.760000228881836,15.050000190734863,6.179312705993652,270300
2011-01-13,15.020000457763672,15.270000457763672,14.850000381469727,15.15999984741211,6.2244768142700195,149700
2011-01-14,15.119999885559082,15.220000267028809,14.890000343322754,14.979999542236328,6.150570869445801,118700
2011-01-18,15.0,15.1899995803833,14.979999542236328,15.0,6.158782482147217,79400
2011-01-19,15.050000190734863,15.199999809265137,14.970000267028809,15.029999732971191,6.171102046966553,348900
2011-01-20,15.0,15.180000305175781,14.510000228881836,14.989999771118164,6.154677391052246,187000
2011-01-21,15.100000381469727,15.100000381469727,14.779999732971191,14.970000267028809,6.146464824676514,133700
2011-01-24,14.979999542236328,15.130000114440918,14.649999618530273,14.970000267028809,6.146464824676514,247500
2011-01-25,15.0,15.199999809265137,14.920000076293945,15.020000457763672,6.166995048522949,349700
2011-01-26,14.829999923706055,15.050000190734863,14.800000190734863,15.0,6.263027191162109,240400
2011-01-27,15.100000381469727,15.149999618530273,15.020000457763672,15.100000381469727,6.304783344268799,145000
2011-01-28,15.0,15.25,14.920000076293945,15.220000267028809,6.354884624481201,161700
2011-01-31,15.050000190734863,15.319999694824219,15.050000190734863,15.300000190734863,6.388288974761963,223500
2011-02-01,15.5,15.640000343322754,15.359999656677246,15.539999961853027,6.488498687744141,203400
2011-02-02,15.5600004196167,15.760000228881836,15.539999961853027,15.670000076293945,6.542778015136719,223900
2011-02-03,15.640000343322754,15.729999542236328,15.619999885559082,15.6899995803833,6.551127910614014,258400
2011-02-04,15.6899995803833,15.8100004196167,15.520000457763672,15.65999984741211,6.538598537445068,253300
2011-02-07,15.65999984741211,15.720000267028809,15.5,15.619999885559082,6.521899223327637,205800
2011-02-08,15.579999923706055,15.6899995803833,15.399999618530273,15.569999694824219,6.5010223388671875,108700
2011-02-09,15.479999542236328,15.6899995803833,15.479999542236328,15.6899995803833,6.551127910614014,58000
2011-02-10,15.710000038146973,15.710000038146973,15.619999885559082,15.710000038146973,6.559477806091309,96200
2011-02-11,15.800000190734863,16.110000610351562,15.800000190734863,15.989999771118164,6.676387310028076,110100
2011-02-14,16.0,16.5,16.0,16.260000228881836,6.789122581481934,155400
2011-02-15,16.149999618530273,16.3700008392334,16.110000610351562,16.25,6.784946918487549,136500
2011-02-16,16.350000381469727,16.389999389648438,16.1299991607666,16.280000686645508,6.797472953796387,110600
2011-02-17,16.350000381469727,16.850000381469727,16.309999465942383,16.760000228881836,6.997889041900635,188600
2011-02-18,16.860000610351562,17.1200008392334,16.809999465942383,17.0,7.098100185394287,230800
2011-02-22,16.940000534057617,16.989999771118164,16.56999969482422,16.600000381469727,6.931087493896484,202600
2011-02-23,16.56999969482422,16.700000762939453,16.270000457763672,16.600000381469727,6.931087493896484,128300
2011-02-24,16.6299991607666,16.75,16.229999542236328,16.610000610351562,6.93526029586792,202500
2011-02-25,16.729999542236328,16.920000076293945,16.600000381469727,16.739999771118164,6.9895405769348145,90400
2011-02-28,16.860000610351562,16.950000762939453,16.600000381469727,16.780000686645508,7.00623893737793,115700
2011-03-01,16.850000381469727,16.850000381469727,16.600000381469727,16.690000534057617,6.968660354614258,45000
2011-03-02,16.65999984741211,16.700000762939453,16.610000610351562,16.700000762939453,6.972837924957275,51300
2011-03-03,16.700000762939453,17.100000381469727,16.65999984741211,16.950000762939453,7.077225208282471,298200
2011-03-04,17.010000228881836,17.040000915527344,16.600000381469727,16.950000762939453,7.077225208282471,149000
2011-03-07,16.950000762939453,16.989999771118164,16.600000381469727,16.780000686645508,7.00623893737793,48600
2011-03-08,16.65999984741211,16.84000015258789,16.25,16.719999313354492,6.98118782043457,165900
2011-03-09,16.809999465942383,16.989999771118164,16.700000762939453,16.93000030517578,7.068870544433594,73200
2011-03-10,16.75,16.760000228881836,16.290000915527344,16.350000381469727,6.826701641082764,191000
2011-03-11,16.399999618530273,16.5,16.350000381469727,16.450000762939453,6.8684563636779785,126200
2011-03-14,16.329999923706055,16.530000686645508,16.149999618530273,16.309999465942383,6.809999942779541,151500
2011-03-15,15.829999923706055,16.25,15.5,16.059999465942383,6.7056169509887695,209300
2011-03-16,15.970000267028809,16.25,15.720000267028809,15.859999656677246,6.622109889984131,77900
2011-03-17,16.059999465942383,16.15999984741211,15.819999694824219,15.949999809265137,6.659687042236328,98500
2011-03-18,16.040000915527344,16.25,16.040000915527344,16.1200008392334,6.7306694984436035,85500
2011-03-21,16.25,16.309999465942383,15.84000015258789,16.079999923706055,6.713966369628906,127200
2011-03-22,16.139999389648438,16.25,15.90999984741211,16.1200008392334,6.7306694984436035,57400
2011-03-23,16.149999618530273,16.3700008392334,16.149999618530273,16.290000915527344,6.801650524139404,369800
2011-03-24,16.420000076293945,16.459999084472656,16.219999313354492,16.440000534057617,6.864279270172119,36300
