Date,Open,High,Low,Close,Adj Close,Volume
2010-09-28,3.119999885559082,3.290666103363037,2.981333017349243,3.007999897003174,1.9990954399108887,397242562
2010-09-29,3.0399999618530273,3.055999994277954,2.752000093460083,2.7839999198913574,1.8502265214920044,68797312
2010-09-30,2.794666051864624,2.922666072845459,2.6986660957336426,2.9013330936431885,1.928205132484436,51498885
2010-10-04,2.922666072845459,2.933332920074463,2.8266661167144775,2.9119999408721924,1.935294508934021,18889500
2010-10-05,2.9013330936431885,2.9013330936431885,2.7573330402374268,2.7893331050872803,1.8537710905075073,15123000
2010-10-06,2.799999952316284,2.8480000495910645,2.7413330078125,2.815999984741211,1.8714935779571533,10714125
2010-10-07,2.7733330726623535,2.805332899093628,2.730665922164917,2.7413330078125,1.82187020778656,11586562
2010-10-08,2.7466659545898438,2.7626659870147705,2.687999963760376,2.7039999961853027,1.7970588207244873,8671087
2010-10-11,2.7039999961853027,2.7146658897399902,2.5066659450531006,2.5866661071777344,1.7190797328948975,21604687
2010-10-12,2.5920000076293945,2.6986660957336426,2.5920000076293945,2.677333116531372,1.7793364524841309,10528125
2010-10-13,2.682666063308716,2.6933329105377197,2.613332986831665,2.666666030883789,1.772247076034546,5156887
2010-10-14,2.666666030883789,2.677333116531372,2.613332986831665,2.613332986831665,1.736802577972412,11090887
2010-10-15,2.6453330516815186,2.6453330516815186,2.5066659450531006,2.5280001163482666,1.6800910234451294,16450312
2010-10-18,2.559999942779541,2.5759999752044678,2.5280001163482666,2.538666009902954,1.687179446220398,8430600
2010-10-19,2.549333095550537,2.5866661071777344,2.5173330307006836,2.5653328895568848,1.704902172088623,7373437
2010-10-20,2.549333095550537,2.7200000286102295,2.5333330631256104,2.6986660957336426,1.7935144901275635,19084500
2010-10-21,2.7200000286102295,2.7360000610351562,2.6453330516815186,2.687999963760376,1.7864255905151367,8605462
2010-10-22,2.687999963760376,2.687999963760376,2.618665933609009,2.624000072479248,1.7438913583755493,3807000
2010-10-25,2.6453330516815186,2.6613330841064453,2.5920000076293945,2.602665901184082,1.729712963104248,3060000
2010-10-26,2.613332986831665,2.640000104904175,2.602665901184082,2.629333019256592,1.7474359273910522,3177000
2010-10-27,2.6506659984588623,2.7093329429626465,2.6346659660339355,2.6613330841064453,1.7687028646469116,6083250
2010-10-28,2.629333019256592,2.666666030883789,2.6080000400543213,2.6506659984588623,1.7616138458251953,5179500
2010-10-29,2.629333019256592,2.666666030883789,2.6080000400543213,2.640000104904175,1.7545253038406372,3635962
2010-11-01,2.618665933609009,2.629333019256592,2.5866661071777344,2.6080000400543213,1.7332583665847778,2493000
2010-11-02,2.602665901184082,2.624000072479248,2.5920000076293945,2.602665901184082,1.729712963104248,2163375
2010-11-03,2.6453330516815186,2.6453330516815186,2.602665901184082,2.624000072479248,1.7438913583755493,2566500
2010-11-04,2.624000072479248,2.7093329429626465,2.624000072479248,2.7039999961853027,1.7970588207244873,6956250
2010-11-05,2.7200000286102295,2.7200000286102295,2.6559998989105225,2.6933329105377197,1.7899703979492188,2792437
2010-11-08,2.7093329429626465,2.7200000286102295,2.6506659984588623,2.671999931335449,1.775792121887207,2890500
2010-11-09,2.677333116531372,2.6986660957336426,2.6453330516815186,2.6506659984588623,1.7616138458251953,3279892
2010-11-10,2.640000104904175,2.666666030883789,2.640000104904175,2.640000104904175,1.7545253038406372,2184562
2010-11-11,2.640000104904175,2.7786660194396973,2.640000104904175,2.7146658897399902,1.8041478395462036,11161500
