Date,Adj Close,Close,High,Low,Open,Volume
1997-06-18,7.4914870262146,26.75,26.875,26.125,26.125,7918300
1997-06-19,7.45648193359375,26.625,27.0,26.5,26.875,1472400
1997-06-20,7.386474132537842,26.375,26.75,26.25,26.75,1030200
1997-06-23,7.316454887390137,26.125,26.375,26.125,26.375,628900
1997-06-24,7.298952102661133,26.0625,26.25,26.0625,26.1875,541800
1997-06-25,7.403972148895264,26.4375,26.5625,26.25,26.25,570500
1997-06-26,7.561502933502197,27.0,27.0,26.5625,26.75,488700
1997-06-27,7.5264973640441895,26.875,27.125,26.75,27.0,586400
1997-06-30,7.631519317626953,27.25,27.5,26.25,26.8125,629800
1997-07-01,7.45648193359375,26.625,27.125,26.625,27.125,269700
1997-07-02,7.386474132537842,26.375,26.625,26.375,26.375,350800
1997-07-03,7.45648193359375,26.625,26.75,26.4375,26.4375,173000
1997-07-07,7.4914870262146,26.75,26.9375,26.5,26.875,449500
1997-07-08,7.47398567199707,26.6875,26.875,26.625,26.6875,239400
1997-07-09,7.43897819519043,26.5625,26.6875,26.5,26.625,226000
1997-07-10,7.386474132537842,26.375,26.5,26.3125,26.5,425100
1997-07-11,7.403972148895264,26.4375,26.5,26.3125,26.375,326300
1997-07-14,7.4914870262146,26.75,27.1875,26.625,26.6875,311000
1997-07-15,7.47398567199707,26.6875,26.9375,26.5625,26.9375,534400
1997-07-16,7.5264973640441895,26.875,27.0,26.625,26.6875,443700
1997-07-17,7.579007625579834,27.0625,27.1875,26.9375,26.9375,443800
1997-07-18,7.45648193359375,26.625,27.0625,26.375,27.0,359600
1997-07-21,7.508995532989502,26.8125,26.875,26.25,26.375,422700
1997-07-22,7.508995532989502,26.8125,26.9375,26.75,26.8125,246500
1997-07-23,7.508995532989502,26.8125,26.9375,26.8125,26.9375,196900
1997-07-24,7.579007625579834,27.0625,27.125,26.75,26.9375,481800
1997-07-25,7.649021148681641,27.3125,27.375,27.125,27.1875,225800
1997-07-28,7.649021148681641,27.3125,27.375,27.0,27.1875,127600
1997-07-29,7.684028148651123,27.4375,27.5625,27.1875,27.25,350200
1997-07-30,7.71903657913208,27.5625,27.625,27.0,27.4375,126600
1997-07-31,7.8065505027771,27.875,28.0,27.5,27.5625,203500
1997-08-01,7.8065505027771,27.875,27.9375,27.25,27.9375,85200
1997-08-04,7.8065505027771,27.875,28.0,27.1875,27.9375,115600
1997-08-05,7.876564979553223,28.125,28.3125,27.5625,27.6875,152900
1997-08-06,8.226631164550781,29.375,29.375,27.9375,28.0,234900
1997-08-07,8.191628456115723,29.25,29.375,29.25,29.3125,358900
1997-08-08,8.12161636352539,29.0,29.0,28.0,29.0,387300
1997-08-11,7.894070625305176,28.1875,28.9375,27.625,28.875,164700
1997-08-12,7.824052810668945,27.9375,28.375,27.9375,28.25,437100
1997-08-13,7.754045009613037,27.6875,28.25,27.5,28.0,323000
1997-08-14,7.701528549194336,27.5,27.75,27.5,27.5625,89800
1997-08-15,7.736539363861084,27.625,27.75,27.5,27.625,120200
1997-08-18,7.789050102233887,27.8125,27.8125,27.5,27.5625,177000
1997-08-19,7.911572456359863,28.25,28.3125,27.75,27.8125,161300
1997-08-20,8.034096717834473,28.6875,28.9375,28.1875,28.375,206500
1997-08-21,8.12161636352539,29.0,29.0625,28.5625,28.6875,133000
1997-08-22,8.191628456115723,29.25,29.5,28.4375,28.6875,449700
1997-08-25,8.209136962890625,29.3125,29.375,29.125,29.25,227300
1997-08-26,8.191628456115723,29.25,29.375,29.25,29.375,266800
1997-08-27,8.209136962890625,29.3125,29.5,29.25,29.25,183200
1997-08-28,8.279145240783691,29.5625,29.75,29.25,29.375,177900
1997-08-29,8.349160194396973,29.8125,30.0,29.5625,29.5625,176600
1997-09-02,8.366662979125977,29.875,30.1875,29.6875,29.75,194000
1997-09-03,8.384160995483398,29.9375,30.375,29.875,30.0,296000
1997-09-04,8.296649932861328,29.625,30.0625,29.5,30.0,250400
1997-09-05,8.646721839904785,30.875,31.5,29.625,29.625,395800
1997-09-08,8.734234809875488,31.1875,31.375,31.0,31.25,193200
1997-09-09,8.681730270385742,31.0,31.4375,31.0,31.0625,242300
1997-09-10,8.55920124053955,30.5625,31.3125,30.5,31.125,328500
1997-09-11,8.436677932739258,30.125,30.8125,30.0625,30.5625,110400
1997-09-12,8.55920124053955,30.5625,30.625,30.375,30.4375,63400
1997-09-15,8.681730270385742,31.0,31.0,30.5,30.6875,249600
1997-09-16,8.909272193908691,31.8125,32.0625,31.125,31.125,425200
1997-09-17,8.891767501831055,31.75,33.0625,31.625,32.25,552400
1997-09-18,8.961782455444336,32.0,32.0625,31.625,31.625,223600
1997-09-19,8.961782455444336,32.0,32.375,31.75,32.25,110500
1997-09-22,8.944276809692383,31.9375,32.25,31.8125,31.9375,213500
1997-09-23,8.83925724029541,31.5625,31.9375,31.375,31.875,198400
1997-09-24,8.926777839660645,31.875,31.875,31.625,31.6875,83300
1997-09-25,8.99679183959961,32.125,32.125,31.75,31.75,111400
1997-09-26,9.084305763244629,32.4375,32.4375,31.75,31.9375,116800
1997-09-29,9.311850547790527,33.25,33.25,32.5625,32.75,59300
1997-09-30,9.189325332641602,32.8125,33.125,32.75,33.125,282700
1997-10-01,9.45187759399414,33.75,33.875,32.75,32.75,67900
1997-10-02,9.521892547607422,34.0,34.25,33.8125,33.8125,136000
1997-10-03,9.504389762878418,33.9375,34.5,33.75,34.125,73700
1997-10-06,9.38186264038086,33.5,34.0625,33.25,33.9375,235200
1997-10-07,9.189325332641602,32.8125,33.25,32.4375,33.25,101300
1997-10-08,9.294343948364258,33.1875,33.5,32.9375,32.9375,98200
1997-10-09,9.189325332641602,32.8125,33.0625,32.6875,33.0625,88200
1997-10-10,9.101807594299316,32.5,32.8125,31.5,32.6875,158300
1997-10-13,9.171823501586914,32.75,32.75,32.5625,32.6875,130400
1997-10-14,9.311850547790527,33.25,33.375,32.6875,32.6875,215700
1997-10-15,9.32935619354248,33.3125,33.5,33.1875,33.25,247000
1997-10-16,9.066803932189941,32.375,33.375,32.25,33.25,167300
1997-10-17,8.961782455444336,32.0,32.1875,31.625,32.125,266700
1997-10-20,8.944276809692383,31.9375,32.0,31.75,31.875,57700
1997-10-21,8.82175350189209,31.5,32.0,31.5,31.9375,178400
1997-10-22,8.891767501831055,31.75,32.25,31.625,31.625,100600
1997-10-23,8.734234809875488,31.1875,31.625,30.46875,31.625,85800
1997-10-24,8.926777839660645,31.875,31.875,31.25,31.25,203800
1997-10-27,8.646721839904785,30.875,31.75,30.875,31.75,145800
1997-10-28,8.401674270629883,30.0,30.0,28.5,28.5,472600
1997-10-29,8.629218101501465,30.8125,31.0625,30.0,30.0,205400
1997-10-30,8.419172286987305,30.0625,30.6875,29.9375,30.6875,322100
1997-10-31,8.961782455444336,32.0,32.0,31.5,31.5,757200
1997-11-03,9.45187759399414,33.75,33.75,32.125,32.125,206900
1997-11-04,9.539397239685059,34.0625,34.0625,33.25,33.5625,106800
1997-11-05,9.504640579223633,33.5,33.75,33.0625,33.625,112900
