Date,Adj Close,Close,High,Low,Open,Volume
2004-10-27,3.833181619644165,20.059999465942383,20.200000762939453,20.0,20.0,303200
2004-10-28,3.8408257961273193,20.100000381469727,20.149999618530273,20.0,20.100000381469727,99000
2004-10-29,3.837003231048584,20.079999923706055,20.100000381469727,20.010000228881836,20.030000686645508,53700
2004-11-01,3.8236279487609863,20.010000228881836,20.09000015258789,20.0,20.09000015258789,64500
2004-11-02,3.837003231048584,20.079999923706055,20.09000015258789,20.010000228881836,20.020000457763672,38800
2004-11-03,3.8312699794769287,20.049999237060547,20.09000015258789,20.0,20.09000015258789,81300
2004-11-04,3.8293590545654297,20.040000915527344,20.06999969482422,20.0,20.049999237060547,61400
2004-11-05,3.8274497985839844,20.030000686645508,20.049999237060547,20.010000228881836,20.049999237060547,68600
2004-11-08,3.8236279487609863,20.010000228881836,20.040000915527344,20.0,20.010000228881836,62200
2004-11-09,3.8274497985839844,20.030000686645508,20.040000915527344,20.0,20.010000228881836,89700
2004-11-10,3.8274497985839844,20.030000686645508,20.040000915527344,20.0,20.030000686645508,58700
2004-11-11,3.8255388736724854,20.020000457763672,20.020000457763672,20.010000228881836,20.010000228881836,30100
2004-11-12,3.8255388736724854,20.020000457763672,20.030000686645508,20.0,20.030000686645508,39300
2004-11-15,3.8389155864715576,20.09000015258789,20.139999389648438,20.0,20.030000686645508,60500
2004-11-16,3.8408257961273193,20.100000381469727,20.190000534057617,20.020000457763672,20.100000381469727,35400
2004-11-17,3.858022689819336,20.190000534057617,20.239999771118164,20.100000381469727,20.200000762939453,71500
2004-11-18,3.858022689819336,20.190000534057617,20.25,20.100000381469727,20.139999389648438,60300
2004-11-19,3.8389155864715576,20.09000015258789,20.25,20.0,20.190000534057617,152200
2004-11-22,3.8408257961273193,20.100000381469727,20.239999771118164,20.0,20.09000015258789,86300
2004-11-23,3.821715831756592,20.0,20.030000686645508,20.0,20.0,509700
2004-11-24,3.8274497985839844,20.030000686645508,20.049999237060547,20.0,20.0,201700
2004-11-26,3.821715831756592,20.0,20.040000915527344,20.0,20.0,77900
2004-11-29,3.821715831756592,20.0,20.030000686645508,20.0,20.010000228881836,313300
2004-11-30,3.821715831756592,20.0,20.030000686645508,20.0,20.0,111900
2004-12-01,3.8255388736724854,20.020000457763672,20.079999923706055,20.0,20.0,142600
2004-12-02,3.821715831756592,20.0,20.059999465942383,20.0,20.049999237060547,116100
2004-12-03,3.817897319793701,19.979999542236328,20.0,19.950000762939453,19.950000762939453,132900
2004-12-06,3.8102524280548096,19.940000534057617,19.989999771118164,19.899999618530273,19.989999771118164,160900
2004-12-07,3.817897319793701,19.979999542236328,20.0,19.899999618530273,20.0,73100
2004-12-08,3.817897319793701,19.979999542236328,20.0,19.899999618530273,19.989999771118164,38400
2004-12-09,3.8408257961273193,20.100000381469727,20.110000610351562,19.979999542236328,19.979999542236328,98200
2004-12-10,3.844647169113159,20.1200008392334,20.149999618530273,20.0,20.049999237060547,114000
2004-12-13,3.8599345684051514,20.200000762939453,20.229999542236328,20.059999465942383,20.219999313354492,103800
2004-12-14,3.86757755279541,20.239999771118164,20.239999771118164,20.059999465942383,20.200000762939453,181500
2004-12-15,3.8775839805603027,20.149999618530273,20.200000762939453,19.899999618530273,19.899999618530273,129100
2004-12-16,3.8602664470672607,20.059999465942383,20.18000030517578,20.040000915527344,20.18000030517578,129100
2004-12-17,3.8756582736968994,20.139999389648438,20.219999313354492,20.049999237060547,20.100000381469727,76500
2004-12-20,3.862190008163452,20.06999969482422,20.280000686645508,20.06999969482422,20.219999313354492,85300
2004-12-21,3.873735189437866,20.1299991607666,20.139999389648438,20.049999237060547,20.059999465942383,87100
2004-12-22,3.8949034214019775,20.239999771118164,20.299999237060547,20.049999237060547,20.149999618530273,73200
2004-12-23,3.8968279361724854,20.25,20.299999237060547,20.059999465942383,20.239999771118164,66500
2004-12-27,3.8872079849243164,20.200000762939453,20.299999237060547,20.110000610351562,20.270000457763672,47000
2004-12-28,3.8872079849243164,20.200000762939453,20.309999465942383,20.149999618530273,20.200000762939453,105600
2004-12-29,3.8987536430358887,20.260000228881836,20.260000228881836,20.15999984741211,20.200000762939453,46700
2004-12-30,3.8910560607910156,20.219999313354492,20.270000457763672,20.15999984741211,20.25,63100
2004-12-31,3.8968279361724854,20.25,20.5,20.200000762939453,20.299999237060547,60700
2005-01-03,3.8641133308410645,20.079999923706055,20.450000762939453,20.059999465942383,20.25,76800
2005-01-04,3.873735189437866,20.1299991607666,20.200000762939453,20.030000686645508,20.06999969482422,67000
2005-01-05,3.8949034214019775,20.239999771118164,20.299999237060547,20.059999465942383,20.059999465942383,75600
2005-01-06,3.8872079849243164,20.200000762939453,20.299999237060547,20.1299991607666,20.25,61700
2005-01-07,3.8872079849243164,20.200000762939453,20.34000015258789,20.110000610351562,20.270000457763672,86800
2005-01-10,3.8872079849243164,20.200000762939453,20.270000457763672,20.110000610351562,20.270000457763672,134100
2005-01-11,3.900675058364868,20.270000457763672,20.299999237060547,20.1299991607666,20.18000030517578,78200
2005-01-12,3.9049417972564697,20.149999618530273,20.200000762939453,20.010000228881836,20.1200008392334,98800
2005-01-13,3.9107532501220703,20.18000030517578,20.25,20.149999618530273,20.219999313354492,62500
2005-01-14,3.9340083599090576,20.299999237060547,20.3700008392334,20.170000076293945,20.229999542236328,107300
2005-01-18,3.941760301589966,20.34000015258789,20.450000762939453,20.25,20.399999618530273,108400
2005-01-19,3.926259756088257,20.260000228881836,20.43000030517578,20.219999313354492,20.280000686645508,122600
2005-01-20,3.9243226051330566,20.25,20.43000030517578,20.18000030517578,20.25,138200
2005-01-21,3.9243226051330566,20.25,20.399999618530273,20.200000762939453,20.350000381469727,131000
2005-01-24,3.9436984062194824,20.350000381469727,20.399999618530273,20.200000762939453,20.350000381469727,133200
2005-01-25,3.9223825931549072,20.239999771118164,20.420000076293945,20.200000762939453,20.420000076293945,164500
2005-01-26,3.914630889892578,20.200000762939453,20.389999389648438,20.149999618530273,20.389999389648438,192800
2005-01-27,3.939822196960449,20.329999923706055,20.329999923706055,20.200000762939453,20.200000762939453,71700
2005-01-28,3.9340083599090576,20.299999237060547,20.459999084472656,20.25,20.329999923706055,116100
2005-01-31,3.9301326274871826,20.280000686645508,20.350000381469727,20.219999313354492,20.329999923706055,113400
2005-02-01,3.9533894062042236,20.399999618530273,20.399999618530273,20.270000457763672,20.329999923706055,118300
2005-02-02,3.963080644607544,20.450000762939453,20.489999771118164,20.329999923706055,20.360000610351562,102400
2005-02-03,3.965017318725586,20.459999084472656,20.549999237060547,20.389999389648438,20.450000762939453,95500
2005-02-04,3.9727678298950195,20.5,20.6299991607666,20.469999313354492,20.5,111600
2005-02-07,3.9921464920043945,20.600000381469727,20.600000381469727,20.399999618530273,20.5,103100
2005-02-08,3.996023654937744,20.6200008392334,20.700000762939453,20.459999084472656,20.600000381469727,124400
2005-02-09,3.9921464920043945,20.600000381469727,20.719999313354492,20.520000457763672,20.68000030517578,165400
2005-02-10,4.019276142120361,20.739999771118164,20.739999771118164,20.549999237060547,20.610000610351562,127700
2005-02-11,4.048939228057861,20.75,20.760000228881836,20.540000915527344,20.700000762939453,130100
2005-02-14,4.025522232055664,20.6299991607666,20.75,20.579999923706055,20.75,125800
2005-02-15,4.037230491638184,20.690000534057617,20.690000534057617,20.59000015258789,20.649999618530273,130000
2005-02-16,4.041132926940918,20.709999084472656,20.719999313354492,20.540000915527344,20.700000762939453,153600
2005-02-17,4.029424667358398,20.649999618530273,20.850000381469727,20.59000015258789,20.799999237060547,171800
2005-02-18,4.035277366638184,20.68000030517578,20.700000762939453,20.56999969482422,20.700000762939453,101900
2005-02-22,3.9806437492370605,20.399999618530273,20.68000030517578,20.360000610351562,20.68000030517578,157200
2005-02-23,4.017716407775879,20.59000015258789,20.600000381469727,20.360000610351562,20.450000762939453,163800
2005-02-24,4.045037269592285,20.729999542236328,20.75,20.530000686645508,20.59000015258789,77800
2005-02-25,4.058692932128906,20.799999237060547,20.950000762939453,20.729999542236328,20.799999237060547,93300
2005-02-28,4.068450450897217,20.850000381469727,21.100000381469727,20.709999084472656,20.950000762939453,147300
2005-03-01,4.0918660163879395,20.969999313354492,20.979999542236328,20.790000915527344,20.8799991607666,123400
2005-03-02,4.072353839874268,20.8700008392334,20.979999542236328,20.780000686645508,20.950000762939453,105500
2005-03-03,4.060646057128906,20.809999465942383,20.940000534057617,20.809999465942383,20.8700008392334,91100
2005-03-04,4.074305057525635,20.8799991607666,21.0,20.809999465942383,20.850000381469727,165200
2005-03-07,4.066499710083008,20.84000015258789,21.0,20.809999465942383,20.979999542236328,135600
2005-03-08,4.064549446105957,20.829999923706055,20.850000381469727,20.739999771118164,20.829999923706055,127100
2005-03-09,4.03137731552124,20.65999984741211,20.799999237060547,20.610000610351562,20.799999237060547,116800
2005-03-10,4.027474880218506,20.639999389648438,20.81999969482422,20.530000686645508,20.700000762939453,123900
2005-03-11,4.01411247253418,20.43000030517578,20.65999984741211,20.350000381469727,20.639999389648438,97200
2005-03-14,4.027866363525391,20.5,20.5,20.389999389648438,20.420000076293945,95700
2005-03-15,3.994464635848999,20.329999923706055,20.579999923706055,20.299999237060547,20.549999237060547,94600
2005-03-16,3.953202724456787,20.1200008392334,20.329999923706055,20.110000610351562,20.280000686645508,110600
2005-03-17,3.9649925231933594,20.18000030517578,20.299999237060547,20.110000610351562,20.1200008392334,55400
2005-03-18,3.968923330307007,20.200000762939453,20.31999969482422,20.049999237060547,20.25,98200
2005-03-21,3.9414165019989014,20.059999465942383,20.270000457763672,20.0,20.239999771118164,156700
2005-03-22,3.9001543521881104,19.850000381469727,20.040000915527344,19.81999969482422,19.950000762939453,150400
2005-03-23,3.9198031425476074,19.950000762939453,19.950000762939453,19.59000015258789,19.81999969482422,168700
2005-03-24,3.9001543521881104,19.850000381469727,19.989999771118164,19.799999237060547,19.989999771118164,80500
2005-03-28,3.898188829421997,19.84000015258789,19.899999618530273,19.75,19.850000381469727,106000
2005-03-29,3.8608570098876953,19.649999618530273,19.889999389648438,19.649999618530273,19.84000015258789,54300
2005-03-30,3.894258499145508,19.81999969482422,19.8700008392334,19.649999618530273,19.760000228881836,114000
2005-03-31,3.9158732891082764,19.93000030517578,19.989999771118164,19.760000228881836,19.850000381469727,66600
2005-04-01,3.904083251953125,19.8700008392334,20.049999237060547,19.770000457763672,20.0,84900
2005-04-04,3.9099769592285156,19.899999618530273,19.899999618530273,19.700000762939453,19.8700008392334,59100
2005-04-05,3.9414165019989014,20.059999465942383,20.110000610351562,19.8700008392334,19.8700008392334,61500
2005-04-06,3.9453465938568115,20.079999923706055,20.139999389648438,20.020000457763672,20.049999237060547,87600
2005-04-07,3.959099054336548,20.149999618530273,20.229999542236328,20.059999465942383,20.059999465942383,93600
2005-04-08,3.953202724456787,20.1200008392334,20.260000228881836,20.09000015258789,20.260000228881836,58000
2005-04-11,3.9492738246917725,20.100000381469727,20.1200008392334,20.0,20.100000381469727,58500
2005-04-12,3.953202724456787,20.1200008392334,20.1299991607666,19.899999618530273,20.100000381469727,46100
2005-04-13,3.9417262077331543,19.920000076293945,20.06999969482422,19.899999618530273,20.06999969482422,66300
2005-04-14,3.92787504196167,19.850000381469727,20.010000228881836,19.850000381469727,20.010000228881836,54300
2005-04-15,3.9456851482391357,19.940000534057617,19.959999084472656,19.75,19.850000381469727,52200
2005-04-18,3.9219393730163574,19.81999969482422,19.950000762939453,19.760000228881836,19.950000762939453,57600
2005-04-19,3.943706512451172,19.93000030517578,19.959999084472656,19.84000015258789,19.84000015258789,46300
2005-04-20,3.9357898235321045,19.889999389648438,19.950000762939453,19.799999237060547,19.940000534057617,72800
2005-04-21,3.943706512451172,19.93000030517578,20.0,19.799999237060547,19.989999771118164,97000
2005-04-22,3.92787504196167,19.850000381469727,20.0,19.829999923706055,19.93000030517578,71700
2005-04-25,3.923916816711426,19.829999923706055,19.950000762939453,19.799999237060547,19.899999618530273,75400
2005-04-26,3.92787504196167,19.850000381469727,19.920000076293945,19.770000457763672,19.899999618530273,92900
2005-04-27,3.939749240875244,19.90999984741211,20.0,19.799999237060547,19.799999237060547,72900
2005-04-28,3.9219393730163574,19.81999969482422,19.989999771118164,19.81999969482422,19.979999542236328,62800
2005-04-29,3.9536006450653076,19.979999542236328,19.979999542236328,19.809999465942383,19.81999969482422,67400
2005-05-02,3.947662115097046,19.950000762939453,20.0,19.8799991607666,19.979999542236328,96200
2005-05-03,3.9536006450653076,19.979999542236328,20.0,19.93000030517578,19.989999771118164,62600
2005-05-04,3.961514949798584,20.020000457763672,20.139999389648438,19.940000534057617,20.0,104600
2005-05-05,3.9733901023864746,20.079999923706055,20.149999618530273,20.020000457763672,20.100000381469727,87700
2005-05-06,3.9872405529022217,20.149999618530273,20.149999618530273,19.979999542236328,20.040000915527344,75900
2005-05-09,3.9931745529174805,20.18000030517578,20.200000762939453,20.110000610351562,20.18000030517578,86000
2005-05-10,3.9892191886901855,20.15999984741211,20.239999771118164,20.100000381469727,20.200000762939453,109800
2005-05-11,3.983637571334839,19.989999771118164,20.059999465942383,19.90999984741211,20.0,91100
2005-05-12,3.981644630432129,19.979999542236328,20.100000381469727,19.940000534057617,20.049999237060547,94600
2005-05-13,4.015524387359619,20.149999618530273,20.149999618530273,19.969999313354492,20.030000686645508,91100
2005-05-16,4.001574516296387,20.079999923706055,20.15999984741211,20.020000457763672,20.1200008392334,75000
2005-05-17,3.9955952167510986,20.049999237060547,20.149999618530273,19.940000534057617,20.149999618530273,137500
2005-05-18,4.001574516296387,20.079999923706055,20.139999389648438,20.020000457763672,20.139999389648438,81200
2005-05-19,4.003564834594727,20.09000015258789,20.139999389648438,20.010000228881836,20.049999237060547,77100
2005-05-20,4.001574516296387,20.079999923706055,20.079999923706055,19.959999084472656,20.010000228881836,62600
2005-05-23,3.9955952167510986,20.049999237060547,20.100000381469727,19.90999984741211,20.100000381469727,90600
2005-05-24,3.985631227493286,20.0,20.06999969482422,19.920000076293945,20.049999237060547,83000
2005-05-25,3.973672866821289,19.940000534057617,20.0,19.860000610351562,19.950000762939453,87800
2005-05-26,3.993602752685547,20.040000915527344,20.049999237060547,19.829999923706055,19.899999618530273,87600
2005-05-27,3.9955952167510986,20.049999237060547,20.059999465942383,19.959999084472656,20.020000457763672,58900
2005-05-31,4.003564834594727,20.09000015258789,20.1200008392334,20.0,20.0,60800
2005-06-01,4.013529300689697,20.139999389648438,20.170000076293945,20.059999465942383,20.1299991607666,75200
