Date,Open,High,Low,Close,Adj Close,Volume
2003-06-20,2.325000047683716,2.5,2.325000047683716,2.5,0.6272923350334167,20400
2003-06-23,2.5,2.5,2.4000000953674316,2.4000000953674316,0.6022008061408997,52000
2003-06-24,2.3499999046325684,2.375,2.325000047683716,2.3499999046325684,0.589654803276062,36603
2003-06-25,2.4749999046325684,2.4749999046325684,2.325000047683716,2.325000047683716,0.5833820700645447,0
2003-06-26,2.3499999046325684,2.3499999046325684,2.3499999046325684,2.3499999046325684,0.589654803276062,2000
2003-06-27,2.325000047683716,2.3499999046325684,2.325000047683716,2.3499999046325684,0.589654803276062,10400
2003-06-30,2.375,2.424999952316284,2.25,2.424999952316284,0.6084737181663513,37405
2003-07-01,2.424999952316284,2.424999952316284,2.424999952316284,2.424999952316284,0.6084737181663513,0
2003-07-02,2.450000047683716,2.450000047683716,2.450000047683716,2.450000047683716,0.6147465109825134,15360
2003-07-03,2.325000047683716,2.3499999046325684,2.299999952316284,2.325000047683716,0.5833820700645447,161600
2003-07-04,2.299999952316284,2.299999952316284,2.299999952316284,2.299999952316284,0.577109158039093,319406
2003-07-07,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.589654803276062,40664
2003-07-08,2.3499999046325684,2.3499999046325684,2.299999952316284,2.299999952316284,0.577109158039093,2683
2003-07-09,2.2249999046325684,2.325000047683716,2.2249999046325684,2.299999952316284,0.577109158039093,53437
2003-07-10,2.299999952316284,2.3499999046325684,2.299999952316284,2.3499999046325684,0.589654803276062,56728
2003-07-11,2.3499999046325684,2.3499999046325684,2.325000047683716,2.3499999046325684,0.589654803276062,64409
2003-07-14,2.3499999046325684,2.4749999046325684,2.3499999046325684,2.4749999046325684,0.6210195422172546,116800
2003-07-15,2.424999952316284,2.424999952316284,2.375,2.4000000953674316,0.6022008061408997,67080
2003-07-16,2.4000000953674316,2.5999999046325684,2.4000000953674316,2.5,0.6272923350334167,648274
2003-07-17,2.5,2.5250000953674316,2.4749999046325684,2.5250000953674316,0.633565366268158,622833
2003-07-18,2.5250000953674316,2.575000047683716,2.5250000953674316,2.575000047683716,0.646111249923706,236000
2003-07-21,2.575000047683716,2.7249999046325684,2.575000047683716,2.7249999046325684,0.683748722076416,1094000
2003-07-22,2.674999952316284,2.75,2.674999952316284,2.75,0.6900216937065125,699717
2003-07-23,2.7750000953674316,2.9000000953674316,2.7750000953674316,2.875,0.7213862538337708,985504
2003-07-24,2.875,2.9000000953674316,2.7750000953674316,2.875,0.7213862538337708,516410
2003-07-25,2.875,2.875,2.825000047683716,2.8499999046325684,0.7151132822036743,286400
2003-07-28,2.9000000953674316,2.9000000953674316,2.825000047683716,2.875,0.7213862538337708,230440
2003-07-29,2.9000000953674316,3.0250000953674316,2.9000000953674316,3.0,0.7527509331703186,535945
2003-07-30,3.0,3.0,2.950000047683716,2.950000047683716,0.7402051687240601,224722
2003-07-31,2.950000047683716,3.0999999046325684,2.950000047683716,3.0999999046325684,0.7778425812721252,569208
2003-08-01,3.0999999046325684,3.299999952316284,3.0999999046325684,3.299999952316284,0.8280260562896729,1547777
2003-08-04,3.2249999046325684,3.2750000953674316,3.200000047683716,3.2750000953674316,0.8217529654502869,288850
2003-08-05,3.3499999046325684,3.3499999046325684,3.299999952316284,3.299999952316284,0.8280260562896729,626117
2003-08-06,3.299999952316284,3.3499999046325684,3.2750000953674316,3.325000047683716,0.8342991471290588,927366
2003-08-07,3.299999952316284,3.375,3.299999952316284,3.3499999046325684,0.840571939945221,453361
2003-08-08,3.325000047683716,3.3499999046325684,3.325000047683716,3.325000047683716,0.8342991471290588,243800
2003-08-11,3.325000047683716,3.325000047683716,3.299999952316284,3.325000047683716,0.8342991471290588,330800
2003-08-12,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8342991471290588,451893
2003-08-13,3.3499999046325684,3.3499999046325684,3.325000047683716,3.325000047683716,0.8342991471290588,411649
2003-08-14,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8280260562896729,337600
2003-08-15,3.325000047683716,3.325000047683716,3.299999952316284,3.299999952316284,0.8280260562896729,581200
2003-08-18,3.299999952316284,3.325000047683716,3.299999952316284,3.325000047683716,0.8342991471290588,288200
2003-08-19,3.325000047683716,3.375,3.325000047683716,3.325000047683716,0.8342991471290588,432899
2003-08-20,3.325000047683716,3.3499999046325684,3.325000047683716,3.3499999046325684,0.840571939945221,99160
